id,created_at,text
839949787378114560,2017-03-09 21:23:29,"b'RT @globalzero: China\'s top diplomat warns US &amp; NKorea: ""Nuclear weapons will not bring security. The use of force is no solution."" https:/\xe2\x80\xa6'"
839949244907782144,2017-03-09 21:21:20,"b'RT @Refugees: Have a mentor you look up to? For a group of girls in @ZaatariCamp, that person is Coach Nawar, a Syrian refugee just like th\xe2\x80\xa6'"
839948849506619392,2017-03-09 21:19:45,"b'RT @UWC_IO: We are thrilled to welcome @auroraprize_ UWC Scholar Nour to #UWC at @UWCDilijan! A #refugee from #Sudan, he just got Armenian\xe2\x80\xa6'"
839948082729091072,2017-03-09 21:16:43,b'RT @TheICMP: #Myanmar: panel of judges hears evidence of #crimes against #Rohingya and #Kachin / https://t.co/rA0wQRHRvD / @NST_Online'
839948065658310657,2017-03-09 21:16:38,b'RT @TheICMP: #Thailand: govt drops legal cases against activists who issued report on #torture by security forces https://t.co/rA0wQRHRvD /\xe2\x80\xa6'
839893609914724353,2017-03-09 17:40:15,b'Eight Fossil Fuel Majors Seen Polluting as Much as the U.S. - Bloomberg https://t.co/A1btY3qeei'
839667671633395712,2017-03-09 02:42:27,"b""RT @SylviaEarle: Let's celebrate the contributions of #WomeninConservation all year! I'm so honored to be part of the club. Go girls! #Inte\xe2\x80\xa6"""
839667363440115712,2017-03-09 02:41:14,"b""Queen Noor of Jordan's call to protect our oceans thnks @SkyOceanRescue 4 ur focus on issue vital4 all life on earth https://t.co/DTZTtubNam"""
839575172868943872,2017-03-08 20:34:54,b'RT @richwilco: @QueenNoor great to see you on @SkyNews @SkyOceanRescue Great message #marineprotection 30% protected target UK coastline by\xe2\x80\xa6'
839571420883660801,2017-03-08 20:19:59,b'RT @KHF_NHF: Celebrating the 1st music &amp; choir school bands of 149 \xe2\x99\x80 &amp; 69 \xe2\x9a\xa6 students from Salt Zarqa Balqa @QueenNoor @NMC_KHF @USAID @fhi3\xe2\x80\xa6'
839571347697250306,2017-03-08 20:19:42,"b""RT @KHF_NHF: Today &amp; every day we #believe in you. Happy Women's Day #IWD2017 #BeBoldForChange\n\xd9\x83\xd9\x84 \xd8\xb9\xd8\xa7\xd9\x85 \xd9\x88\xd8\xa3\xd9\x86\xd8\xaa\xd9\x86 \xd8\xa8\xd8\xae\xd9\x8a\xd8\xb1.. \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd9\x88\xd9\x83\xd9\x84 \xd9\x8a\xd9\x88\xd9\x85. #\xd9\x8a\xd9\x88\xd9\x85_\xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xe2\x80\xa6"""
838539850672451585,2017-03-06 00:00:54,b'Everyone can make a difference by committing to do away with single use and non biodegradable plastics of any sort\xe2\x80\xa6 https://t.co/SHNcMAPWBI'
838538846635712513,2017-03-05 23:56:54,b'RT @Stevesosebee: Nine Syrian kids are sponsored for surgery in Jordan https://t.co/VQiZ0UaJEB @ThePCRF https://t.co/Fc68L60qCg'
838538784513929216,2017-03-05 23:56:40,b'RT @ThePCRF: URGENT APPEAL: Help us provide surgery to three refugees in #Jordan. https://t.co/S9DghWnVn7 https://t.co/QbqFfbHvLI'
838538715643400192,2017-03-05 23:56:23,b'RT @pewenvironment: Coral reefs prevent billions of dollars in coastal storm damage every year. Connecting science and policy: https://t.co\xe2\x80\xa6'
838538435715547136,2017-03-05 23:55:17,b'RT @NRDC: Two stories this week\xe2\x80\x94both from Texas\xe2\x80\x94illustrate the economic power of renewable energy. https://t.co/FmxmAKh7Ei via @EcoWatch'
838537679918804992,2017-03-05 23:52:16,b'Congratulations https://t.co/B15km9BCtF'
838537473483550726,2017-03-05 23:51:27,b'RT @UN: Kids are not born hating others \xe2\x80\x93 they learn it from adults  https://t.co/73GhR9v89k  #standup4humanrights https://t.co/SM8KQXRIyU'
838537076031254528,2017-03-05 23:49:52,"b'RT @UNICEF: As famine looms, millions are in urgent need of aid in #SouthSudan, #Nigeria, #Yemen and #Somalia. How you can help: https://t.\xe2\x80\xa6'"
838536934431543297,2017-03-05 23:49:19,"b'RT @UNHumanRights: \xe2\x80\x98Fake News\xe2\x80\x99, Disinformation &amp; Propaganda : Declaration by leading monitors of #freedomofexpression https://t.co/ka9MMtlC\xe2\x80\xa6'"
838536307408265216,2017-03-05 23:46:49,b'RT @NMC_KHF: Have you heard \xe2\x80\x981 - \xd8\xb5\xd9\x88\xd8\xb1 (Pictures)\xe2\x80\x99 by Tareq Al Jundi @alJundiT on #SoundCloud? #np https://t.co/Knv3OFfZNG'
838535994257391616,2017-03-05 23:45:34,"b'RT @EnvDefenseFund: As Earth gets hotter, scientists break new ground linking climate change to extreme weather. https://t.co/jgqinsCtiX'"
838147363424374784,2017-03-04 22:01:18,b'RT @AspenInstitute: Immigrants help revitalize and breathe new life into struggling rural communities. Here\xe2\x80\x99s how: https://t.co/LgsmXDP5L7\xe2\x80\xa6'
837297092947226626,2017-03-02 13:42:37,b'So very proud of our girls @JubileeEdu @KHF_NHF #Jordan https://t.co/hk9n8hUHwA'
836894139706900481,2017-03-01 11:01:26,b'Jeff Kirschner: This app makes it fun to pick up litter | TED Talk | https://t.co/ZfE4DxBMR6 https://t.co/LC1LiqI3J8'
836624424195489792,2017-02-28 17:09:41,b'They/we are #hopeandhumanity https://t.co/yojAaXxLdz'
836623831385133059,2017-02-28 17:07:19,"b'RT @MiddleEastMnt: VIDEO: For White Helmets leader @RaedAlSaleh3, Oscar win a victory for Syrian people https://t.co/vtY9LGGk3g | #Syria #O\xe2\x80\xa6'"
836591775435337728,2017-02-28 14:59:57,"b""RT @oceanunite: 'The #Ocean is everyone's business, providing huge investment opportunities to promote sustainability,\xe2\x80\x9d @theGEF https://t.c\xe2\x80\xa6"""
836591748939919364,2017-02-28 14:59:50,b'RT @oceanunite: The #Ocean inspires us in so many ways. Time for everyone to play their part. https://t.co/LuQDaAAw0s https://t.co/kZis6jHP\xe2\x80\xa6'
836506123716952069,2017-02-28 09:19:36,"b""From 40 years working in the Middle East I couldn't agree more that soft power is a better, more sustainable securi\xe2\x80\xa6 https://t.co/hpYCgbCGss"""
836326574408478723,2017-02-27 21:26:08,b'RT @Refugees: From Far and Wide: our series about Canadians who welcomed Syrian refugees with compassion + support. https://t.co/kUdZKZfAYH\xe2\x80\xa6'
836326378815569924,2017-02-27 21:25:21,"b""RT @jstreetdotorg: .@SenSanders: It's easy to give a powerful speech calling for war-we should instead do all we can to solve global confli\xe2\x80\xa6"""
836326201308430338,2017-02-27 21:24:39,b'RT @jstreetdotorg: .@SenSanders: Kerry said friends need to tell friends hard truths. The hard truth-the occupation contributes to sufferin\xe2\x80\xa6'
836325221112111104,2017-02-27 21:20:45,"b'RT @KenRoth: Attacks BY migrants get all the attention, but migrants in Germany were VICTIMS of ten attacks per day in 2016. https://t.co/k\xe2\x80\xa6'"
836325039884599296,2017-02-27 21:20:02,b'RT @daoudkuttab: good for them Philadelphia Muslims condemning vandalism against Jewish cemeteries https://t.co/Bl0PaNYtv2'
836197093433802752,2017-02-27 12:51:37,"b'RT @Greenpeace: The world\xe2\x80\x99s 2nd largest plastic polluter pledges $1bn annually to clean it. Way to go, Indonesia! https://t.co/o1qIcd8OoD h\xe2\x80\xa6'"
836196987708051457,2017-02-27 12:51:12,"b'RT @UNGeneva: ""The corpus of human rights is indivisible and interdependent.  We cannot pick and choose, emphasizing some and ignoring othe\xe2\x80\xa6'"
836196850252320768,2017-02-27 12:50:39,"b'RT @TheSyriaCmpgn: Head of #WhiteHelmets after Oscar win: ""What we want isn\'t support to continue, but rather support to end this work."" @S\xe2\x80\xa6'"
836196680945057792,2017-02-27 12:49:59,b'RT @wildjordan1: #AzraqWetland Reserve \nIs a gateway to the Eastern Desert\n#rscnjo #rscnazraq #birds #nature #oasis_reborn #lovejo #visitjo\xe2\x80\xa6'
836196650737618944,2017-02-27 12:49:51,b'RT @KHF_NHF: \xd8\xb3\xd9\x85\xd9\x88 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x8a\xd8\xb1\xd8\xa9 \xd8\xb1\xd9\x8a\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x84\xd9\x8a \xd9\x81\xd9\x8a \xd9\x85\xd8\xb9\xd8\xb1\xd8\xb6 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb7\xd9\x81\xd8\xa7\xd9\x84 \xd9\x81\xd9\x8a \xd9\x85\xd8\xb3\xd8\xa7\xd8\xa8\xd9\x82\xd8\xa9 #\xd8\xa7\xd9\x84\xd8\xb1\xd9\x88\xd8\xa8\xd9\x88\xd8\xaa \xd8\xa7\xd9\x84\xd9\x88\xd8\xb7\xd9\x86\xd9\x8a\xd8\xa9 12 @JubileeEdu \xd9\x84\xd9\x86\xd8\xb4\xd8\xb1 \xd9\x85\xd8\xaa\xd8\xb9\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb9\xd9\x84\xd9\x85 #\xd8\xa7\xd8\xa8\xd8\xaf\xd8\xa7\xd8\xb9 #\xd9\x81\xd9\x83\xd8\xb1_\xd9\x86\xd8\xa7\xd9\x82\xd8\xaf #\xd8\xa7\xd8\xa8\xd8\xaa\xd9\x83\xd8\xa7\xd8\xb1 #\xd8\xb4\xd8\xa8\xd8\xa7\xe2\x80\xa6'
836196542675566592,2017-02-27 12:49:26,b'RT @KHF_NHF: \xd8\xb4\xd8\xa7\xd9\x87\xd8\xaf\xd9\x88\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd8\xaa\xd8\xb7\xd8\xa8\xd9\x8a\xd9\x82 #\xd8\xa7\xd9\x84\xd8\xaa\xd9\x83\xd9\x86\xd9\x88\xd9\x84\xd9\x88\xd8\xac\xd9\x8a\xd8\xa7 \xd9\x81\xd9\x8a #\xd8\xa7\xd9\x84\xd8\xaa\xd8\xb9\xd9\x84\xd9\x8a\xd9\x85 @JubileeEdu \xd9\x81\xd9\x8a \xd9\x85\xd8\xb3\xd8\xa7\xd8\xa8\xd9\x82\xd8\xa9 #\xd8\xa7\xd9\x84\xd8\xb1\xd9\x88\xd8\xa8\xd9\x88\xd8\xaa 12 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb7\xd9\x86\xd9\x8a\xd8\xa9.#\xd8\xa7\xd8\xa8\xd8\xaf\xd8\xa7\xd8\xb9\xd8\xa7\xd8\xaa 480 \xd8\xb7\xd8\xa7\xd9\x84\xd8\xa8 \xd9\x88\xd8\xb7\xd8\xa7\xd9\x84\xd8\xa8\xd8\xa9 6-17\xd8\xb3\xd9\x86\xd8\xa9 #\xd8\xad\xd8\xa8_\xd8\xa7\xd9\x84\xd8\xa7\xe2\x80\xa6'
836196481669427200,2017-02-27 12:49:11,"b""RT @KHF_NHF: Prince Hamzah's deputy Dr Badran @JubileeEdu celebrating robotics projects of 60 teams frm 33 entities across Jordan @QueenNoo\xe2\x80\xa6"""
835787045175971842,2017-02-26 09:42:14,b'RT @tamweelcom: #\xd8\xaa\xd8\xb5\xd9\x85\xd9\x8a\xd9\x85 #\xd9\x86\xd8\xac\xd8\xa7\xd8\xad #\xd8\xaa\xd9\x85\xd9\x88\xd9\x8a\xd9\x84\xd9\x83\xd9\x85 #\xd9\x85\xd8\xb4\xd8\xa7\xd8\xb1\xd9\x8a\xd8\xb9_\xd8\xb5\xd8\xba\xd9\x8a\xd8\xb1\xd8\xa9 #\xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86 #Amman #Jo https://t.co/dWmfDYYNyh'
835617928821239810,2017-02-25 22:30:13,b'RT @RMardiniICRC: Impressed by the dream team of @ICRC supported Al-Mansoura hospital in #Aden. Pushing daily the limits of the possible to\xe2\x80\xa6'
835617834558451712,2017-02-25 22:29:51,b'RT @DMiliband: Oscar Watch: Salute to Hollywood stars who stand with refugees https://t.co/9n54sRrjlh via @theIRC'
835616170082451456,2017-02-25 22:23:14,"b'RT @KenRoth: Trump\'s new national security advisory rejects ""radical Islamic terrorism"" phrase because terrorism is un-Islamic. https://t.c\xe2\x80\xa6'"
835615871414468608,2017-02-25 22:22:03,b'RT @RefugeesIntl: The #OsloHumConf on #Nigeria #LakeChad ended with $672 million in pledges. Learn more about the regional crisis: https://\xe2\x80\xa6'
835552347757608961,2017-02-25 18:09:38,"b'RT @NewsHour: Since 2013, the White Helmets have saved an estimated 70,000 people. Their story is now an Oscar-nominated doc. https://t.co/\xe2\x80\xa6'"
835550689409568772,2017-02-25 18:03:02,b'RT @BBCNewsbeat: Syrian nominated for an Oscar for The White Helmets is banned from travelling to the US https://t.co/99uurEdFWZ https://t.\xe2\x80\xa6'
835037693847486465,2017-02-24 08:04:35,"b""Germany Bans Meat at Official Functions to 'Set a Good Example for Climate Protection' https://t.co/QdZbxIM5zD"""
834773145953386496,2017-02-23 14:33:21,b'RT @OceanElders: Congratulations to @SylviaEarle for this well-deserved honor @OceanElders @MissionBlue #ocean https://t.co/lPcBzCkCzI'
834683084004012033,2017-02-23 08:35:29,"b""'Evry person deserves2rest in peace':American Muslims raising money2repair vandalized Jewish cemetery https://t.co/qFMx0Cu5fd this is #Islam"""
834471730190176269,2017-02-22 18:35:38,"b'RT @NASA: These 7 Earth-sized planets were seen by @NASASpitzer around a nearby, ultra-cool dwarf star called TRAPPIST-1: https://t.co/G9tW\xe2\x80\xa6'"
834471562170470400,2017-02-22 18:34:58,b'RT @NASA: New record! We\xe2\x80\x99ve found 7 Earth-sized planets around a single star outside our solar system; 3 in habitable zone: https://t.co/Gg\xe2\x80\xa6'
834471532781006848,2017-02-22 18:34:51,"b'RT @BBCBreaking: ""Finding a second Earth is not just a matter of IF but WHEN"" - @NASA on 7 Earth-sized planets orbiting single star https:/\xe2\x80\xa6'"
834441290397917184,2017-02-22 16:34:41,b'RT @wef: This far-off star beats in time with its orbiting planet https://t.co/Wd6FETfQjv #space https://t.co/2ErJljTQLK'
834429704757182465,2017-02-22 15:48:39,b'RT @guardianeco: Only 14% of plastics are recycled \xe2\x80\x93 can tech innovation tackle the rest? https://t.co/DLnkpS6kLb'
834329767730114560,2017-02-22 09:11:32,b'Our @UWCThailand is a brilliant example of this wisdom https://t.co/8hdCWewpzf'
833444297143906304,2017-02-19 22:32:59,"b'RT @UncleRUSH: Hearing that there were between 7,000-10,000 people who came to the #IAmAMuslimToo rally today!! An absolute incredible show\xe2\x80\xa6'"
833380021096046592,2017-02-19 18:17:35,"b'RT @ShibleyTelhami: Over 150,000 join pro-refugee protest in Barcelona https://t.co/8l2NF6whZU https://t.co/tLhtUkP5lO'"
833306710198607872,2017-02-19 13:26:16,"b'RT @Greenpeace: In our supermarkets we see gluten free, nut-free, sugar-free. How about plastic-free? https://t.co/IVUfaE7f5t https://t.co/\xe2\x80\xa6'"
833306487237771264,2017-02-19 13:25:23,b'RT @NMC_KHF: https://t.co/lOoQUTymBD'
832928642049126400,2017-02-18 12:23:57,"b'And,to reinforce the point- in Islam women and men have equal rights to education https://t.co/MSaIQOrTh2'"
832915878178070534,2017-02-18 11:33:14,"b'The world has both a design problem and,increasingly,a consumption addiction https://t.co/I7J4r2pJjB'"
832915073492512771,2017-02-18 11:30:02,b'https://t.co/wiDZ8Og11N'
832914657010733056,2017-02-18 11:28:23,"b""Europe's biggest paper ran a bogus refugee 'sex mob' story. What now? | Christian  Christensen https://t.co/LGrnW7IrtI"""
832914258673405952,2017-02-18 11:26:48,"b'RT @AJEnglish: German Chancellor Angela Merkel has said Islam is not the source of ""terrorism"" https://t.co/igNJdyViLw https://t.co/hYuvtse\xe2\x80\xa6'"
832912537612087296,2017-02-18 11:19:58,b'Green Technology and Environmental Science News: Printable solar cells just got a little closer very encouraging! https://t.co/HYbGl0LXF6'
832898956967428096,2017-02-18 10:26:00,b'RT @UN: The UN works to ensure the safety of journalists + freedom of the press - @UNESCO info is here https://t.co/ARKlT5QUyP https://t.co\xe2\x80\xa6'
832896542470201344,2017-02-18 10:16:24,"b'RT @UN: .@UNHCRYemen chief says situation is ""beyond any humanitarian catastrophe that we\xe2\x80\x99ve seen."" Funds are needed, see: https://t.co/kR6\xe2\x80\xa6'"
832896207924117507,2017-02-18 10:15:05,b'Love all Silsal products!A proud Jordanian success story. https://t.co/sS7x8NAEXQ'
832223763441790976,2017-02-16 13:43:01,"b""It's too late to stop the senseless capture of Palestinian land | Sarah Helm https://t.co/LVmxFJ0szH excell on sit&amp;root causes of fut instab"""
831504300945842176,2017-02-14 14:04:08,b'RT @UNICEF: A change in 1 child can transform a family &amp; that can change a community. Building peace in #Palestine w/ children: https://t.c\xe2\x80\xa6'
831504228950630403,2017-02-14 14:03:51,b'RT @Greenpeace: Scary. Scientists discover \xe2\x80\x9cextraordinary\xe2\x80\x9d levels of toxic #pollution in 10km deep Mariana trench. https://t.co/mrfn7kTAQb\xe2\x80\xa6'
831495459524976640,2017-02-14 13:29:00,"b""RT @DalaiLama: It's not what work we choose to do, the crucial point is doing it with a positive and altruistic motivation."""
830883493253103616,2017-02-12 20:57:16,b'RT @WorldBankMENA: Only 27% of children in the #Arabworld attend Early Childhood Education programs. Report: https://t.co/FY36Mc4aoE https:\xe2\x80\xa6'
830881622589321216,2017-02-12 20:49:50,"b'RT @BrookingsInst: ""The average American is more likely to be shot by an armed toddler than killed by a terrorist."" https://t.co/997f3QptHI\xe2\x80\xa6'"
830776049801842688,2017-02-12 13:50:20,b'RT @UN: How can you help those most in need in Yemen? We answer this + more in our latest @Medium post: https://t.co/cVVO2uYBm3 https://t.c\xe2\x80\xa6'
830739106296651777,2017-02-12 11:23:31,b'RT @JRC9_Design: We love working with @Soliya - an international #NGO using #tech to connect #youth around the world: https://t.co/w1U7CzS8\xe2\x80\xa6'
830737190024011776,2017-02-12 11:15:55,"b""RT @IngridMattson: Born and raised in Canada. Not a refugee. Not an immigrant. No ties to the 7 counties of the EO. It's a #MuslimBan https\xe2\x80\xa6"""
829731241662545920,2017-02-09 16:38:38,b'RT @UWC_IO: Signed up for the UWC Hub? Download the app version now and carry the #UWC community in your pocket! Check your email for detai\xe2\x80\xa6'
829731060795707392,2017-02-09 16:37:55,b'RT @Soliya: Passionate about #GlobalCitizenship &amp; cross-cultural dialogue? We want you as a facilitator! https://t.co/WIv7I6YbnY #GlobalEdC\xe2\x80\xa6'
829731026465349633,2017-02-09 16:37:47,b'RT @DalaiLama: Be a kind and compassionate person. This is the inner beauty that is a key factor to making a better world.'
829389914135461892,2017-02-08 18:02:19,b'RT @jstreetdotorg: Jewish and Arab teens from Israel join forces to help Syrian refugees https://t.co/03IjRo5FtC https://t.co/a2spz95xHi'
829389703413637120,2017-02-08 18:01:29,b'RT @JustVisionMedia: EU delays summit with Israel over settlement buildup and land-grab law - Israel News https://t.co/bGUh3LTShR https://t\xe2\x80\xa6'
829388907414421504,2017-02-08 17:58:19,b'RT @IFH_KHF: Opening Ceremony of @IFH_KHF @KHF_NHF Family Counseling Center and @DRC_dk SANAD Community Center in Karak-South of Jordan  .\xe2\x80\xa6'
829388390533648384,2017-02-08 17:56:16,"b""RT @KHF_NHF: We commemorate #King_Hussein's values of #social responsibility, #tolerance &amp; #peace. May his soul rest in peace. https://t.co\xe2\x80\xa6"""
828981829323616256,2017-02-07 15:00:44,b'Moved by the beautiful tributes to my beloved husband #KingHussein on this still stunningly sad anniversary of our loss. RIP my love'
828980603412500480,2017-02-07 14:55:52,b'RT @TheICMP: #SriLanka: women use new #RighttoInformation Act to seek missing loved ones / https://t.co/WzpgGWyroN / @colombogazette'
828316951642521601,2017-02-05 18:58:45,b'https://t.co/Uyri5Yv8JV'
827457437049430016,2017-02-03 10:03:21,"b'Angelina Jolie: Refugee Policy Should Be Based on Facts, Not Fear https://t.co/lgJ7wZhHde'"
827054582555668480,2017-02-02 07:22:33,"b""RT @MabelvanOranje: Amazing how we all seem to overestimate our countries' hospitality towards immigrants and refugees. #StopPrejudice #Ope\xe2\x80\xa6"""
826774874748235776,2017-02-01 12:51:05,"b'RT @NickKristof: A glimpse of my dream: Jews protesting Islamophobia, Muslims protesting repression of Christians, Christians protesting an\xe2\x80\xa6'"
826774674315026432,2017-02-01 12:50:17,"b'RT @Greenpeace: Women #scientists\xe2\x80\x94 \xe2\x80\x9cWe\xe2\x80\x99re not backing down, and we\xe2\x80\x99re not going away\xe2\x80\x9d #actonclimate https://t.co/m20L4zCMaW https://t.co/jt\xe2\x80\xa6'"
826774310383652864,2017-02-01 12:48:50,b'RT @Refugees: A flat pack refugee shelter has been named the Design of the Year 2017 \nhttps://t.co/EvCPDzuod5 @DesignMuseum via @itsnicetha\xe2\x80\xa6'
826767899595513856,2017-02-01 12:23:22,b'That is the U.S. I grew up in https://t.co/hKkZ3CaM2z'
826767175939661825,2017-02-01 12:20:29,b'RT @TariqRamadan: https://t.co/s4MP3WoRgD'
825632282136498176,2017-01-29 09:10:50,"b'RT @UN: ""Stand up against bigotry and for human rights"" - @AntonioGuterres on the aims of the UN\'s #JoinTogether campaign. #UN4RefugeesMigr\xe2\x80\xa6'"
825632035008049152,2017-01-29 09:09:51,"b""RT @IngridMattson: Elections matter, constitutions matter, free speech matters, the rule of law matters. Don't be cynical. Be informed &amp; in\xe2\x80\xa6"""
825631547151831041,2017-01-29 09:07:54,"b""RT @haaretzcom: A stain on America's conscience that can never be erased - and should never be forgotten. @ChemiShalev https://t.co/id9QQnF\xe2\x80\xa6"""
825331690386124801,2017-01-28 13:16:23,b'RT @DanaFiras1: Thank you @UNWTO for awarding @PNTJordan 4 its innovative #cultural #education programs to balance #preservation &amp; #tourism\xe2\x80\xa6'
825331632076947457,2017-01-28 13:16:09,b'RT @UWC_IO: Happy Chinese New Year of the Rooster! #uwc #chinesenewyear #rooster #yearoftherooster https://t.co/5dW2ii82MU'
825331596286971904,2017-01-28 13:16:01,b'RT @Refugees: Now more than ever we need to stand #WithRefugees https://t.co/c2ECbgqUhA'
825331569070051334,2017-01-28 13:15:54,b'RT @KenRoth: US never consistently promoted human rights but now it may be absent. Urgent need for others to take the lead. https://t.co/eb\xe2\x80\xa6'
825331260591570946,2017-01-28 13:14:41,b'RT @Greenpeace: Good news! Ireland could become the first country to fully divest its sovereign wealth fund from fossil fuels https://t.co/\xe2\x80\xa6'
825331083424194560,2017-01-28 13:13:58,b'RT @UWC_IO: Plastic bags recycled into comfortable armchairs &amp; footrests at @UWC_Maastricht! #environment #sustainability #uwc #recycling h\xe2\x80\xa6'
824956537034645504,2017-01-27 12:25:40,"b""RT @KenRoth: Belgium joins Netherlands to circumvent Trump's withdrawal of funds for women's reproductive health. More needed. https://t.co\xe2\x80\xa6"""
824956489240555520,2017-01-27 12:25:28,"b""RT @ShibleyTelhami: Beware hate speech, says Auschwitz survivor; 'It starts as a small stream but when it erupts it's too late to stop' htt\xe2\x80\xa6"""
824956420089069568,2017-01-27 12:25:12,"b'RT @UNGeneva: ""This day of remembrance for the  #Holocaust victims forces us to contemplate the horrors to which bigotry &amp; racism ultimatel\xe2\x80\xa6'"
824270006842179584,2017-01-25 14:57:38,"b'RT @UNGeneva: ""As many as 750,000 people still trapped in western #Mosul, where ISIL is using civilians as human shields"" - @UNHumanRights\xe2\x80\xa6'"
824269908510994432,2017-01-25 14:57:15,b'RT @TariqRamadan: https://t.co/MGFuPSwmoc'
824269678243696640,2017-01-25 14:56:20,b'RT @ForeignPolicy: A bill preventing first use of nuclear weapons is introduced to both houses of Congress. https://t.co/GAqXqrUvlR https:/\xe2\x80\xa6'
824269396151595008,2017-01-25 14:55:12,b'RT @globalzero: Dumping the #IranDeal can only hurt Israel frmr intelligence head warns @netanyahu. https://t.co/Q9PIcekP39'
824251956139008000,2017-01-25 13:45:54,b'RT @SyrianArtisans: Great start to the discussion on #Syrian heritage &amp; its preservation through entrepreneurship @haaqi-info @KHF_NHF @Que\xe2\x80\xa6'
823917154609283072,2017-01-24 15:35:31,"b'RT @NickKristof: Israel just approved a big West Bank settlement expansion, further undermining any hope of a two-state solution. https://t\xe2\x80\xa6'"
823786629496274944,2017-01-24 06:56:52,b'RT @YazanMahadin: Mabrouk to King Hussein Foundation &amp; @QueenNoor for the inauguration of a solar energy project in Shafa Badran  from the\xe2\x80\xa6'
823783857124233216,2017-01-24 06:45:51,b'RT @activestills: TODAY: Palestinians and Israelis protest in front of Knesset against recent house demolitions in Arab/Palestinian communi\xe2\x80\xa6'
823492729648873472,2017-01-23 11:29:01,b'Congratulations to all members of our @KHF_NHF team and valued partners @EUinJordan @FranceJordanie @AFD_France https://t.co/QbX62Wo1gx'
823222474263449601,2017-01-22 17:35:07,b'Hackers downloaded US government climate data and stored it on European servers as Trump inaugurated https://t.co/QtIXoaM3S6 via @qz'
823178027211362304,2017-01-22 14:38:30,b'RT @KHF_NHF: Proud of @IFH_KHF partnership with @AmmanAAU providing #diploma in #audiology #optometry &amp; #speechtherapy to members of the #s\xe2\x80\xa6'
823177924027305984,2017-01-22 14:38:05,b'RT @KHF_NHF: \xd8\xb4\xd8\xb1\xd8\xa7\xd9\x83\xd8\xa9 \xd8\xa8\xd9\x8a\xd9\x86 @IFH_KHF \xd9\x88\xd8\xac\xd8\xa7\xd9\x85\xd8\xb9\xd8\xa9  @AmmanAAU  \xd8\xaa\xd9\x8f\xd8\xb9\xd8\xb7\xd9\x8a \xd9\x81\xd8\xb1\xd8\xb5\xd8\xa9 \xd8\xaa\xd8\xb9\xd9\x84\xd9\x8a\xd9\x85\xd9\x8a\xd8\xa9 \xd9\x84\xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd8\xa3\xd9\x81\xd8\xb1\xd8\xa7\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xac\xd8\xaa\xd9\x85\xd8\xb9 \xd8\xa8\xd8\xba\xd8\xb6 \xd8\xa7\xd9\x84\xd9\x86\xd8\xb8\xd8\xb1 \xd8\xb9\xd9\x86 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xad\xd8\xb5\xd9\x8a\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x84\xd9\x85\xd9\x8a! #\xd8\xb3\xd9\x85\xd8\xb9\xd9\x8a\xd8\xa7\xd8\xaa #\xd8\xa8\xd8\xb5\xd8\xb1\xd9\x8a\xd8\xa7\xd8\xaa  #\xd8\xb9\xd9\x84\xe2\x80\xa6'
823112232305393664,2017-01-22 10:17:03,b'RT @SadiqKhan: Showing solidarity with women in London and all over the world. #womensmarchlondon https://t.co/Jxfr2q8EvH'
823091619511537669,2017-01-22 08:55:09,"b""'They show me respect precisely by showing me that they don\xe2\x80\x99t respect me.' #Psychology of haters #Kierkegaard"""
822843615051476992,2017-01-21 16:29:40,"b'RT @Greenpeace: In light of dangerous inequality, it\xe2\x80\x99s time for \xe2\x80\x9cdangerous unselfishness\xe2\x80\x9d https://t.co/P1gLVDqamQ https://t.co/Px9WqQHjhX'"
822800889052364800,2017-01-21 13:39:53,"b'RT @UNGeneva: ""People everywhere need to feel that their cultural identities are valued"" - @antonioguterres on combating anti-Muslim discri\xe2\x80\xa6'"
822800546402865154,2017-01-21 13:38:31,b'RT @MabelvanOranje: Great book about the Balkan wars of the 1990s. @NovicSara #recommended https://t.co/JFHiPhjHjn'
822800486961184768,2017-01-21 13:38:17,"b'RT @KenRoth: ""Defend, dismiss and deny""--that\'s what UN rapporteur says Aung San Suu Kyi\'s Burma does about human rights abuses. https://t.\xe2\x80\xa6'"
822799522174824449,2017-01-21 13:34:27,"b'RT @Mogaza: Hungry, cold, tired\nand refugee! \nSupport @UNDP to help the helpers and build resilience \n#WithRefugees https://t.co/nDNlbLB3V9'"
