id,created_at,text
904897982297923589,2017-09-05 02:44:25,"b'INFORME CIERRE DE MERCADOS\n \nD\xc3\x93LAR\nApertura: 2.932\nPromedio: 2.932,03\n\xc3\x9altimo cierre: 2.934\nMonto: US$178\xe2\x80\xa6 https://t.co/cGwJ95yajj'"
904841874904633344,2017-09-04 23:01:28,b'RT @ernestomaciast: Claves para retener el talento humano https://t.co/x7hYlTcuwX v\xc3\xada @RevistaDinero'
904840283829006336,2017-09-04 22:55:09,b'Herencia de Santos: sector rural en poder de narcotr\xc3\xa1fico y miner\xc3\xada ilegal'
904840029389934592,2017-09-04 22:54:08,b'Buena reflexi\xc3\xb3n: derroche con Farc y se quejan de visita de Su Santidad https://t.co/SlPygXNEK4'
904827714938515456,2017-09-04 22:05:12,b'Senadora y precandidata Mar\xc3\x8da del Rosario Guerra con ciudadanos de Camisas Manhattan en Cali https://t.co/BpZAzVrIQR'
904827301053034496,2017-09-04 22:03:34,b'Ciudadanos del Cesar denuncian m\xc3\xa1s de 243 mil millones por par\xc3\xa1lisis en tramo 3 de Ruta del Sol https://t.co/dSrWtzYoaQ'
904813619917066248,2017-09-04 21:09:12,b'Senadora y Precandidata Mar\xc3\xada del Rosario Guerra en f\xc3\xa1brica de camisas Manhattan en Cali'
904810664442695680,2017-09-04 20:57:27,b'Senadora y Precandidata Mar\xc3\xada del Rosario Guerra es f\xc3\xa1brica de camisas Manhattan en Cali https://t.co/1RXLQDtaSh'
904748520770502656,2017-09-04 16:50:31,"b'Personas inescrupulosas, como un se\xc3\xb1or Leonardo Camargo en Yopal, utilizan mi nombre para estafar a los ciudadanos'"
904746813206519808,2017-09-04 16:43:44,b'RT @IrreverentesCol: Resiliencia y reclutamiento. Columna de Elvira Forero. https://t.co/09sC5QZ5BR @ForerohElvira https://t.co/pSAfIqUZ49'
904731263050940417,2017-09-04 15:41:56,b'RT @honohenriquez: En el gobierno de Juan Manuel Santos ser narcoterrorista s\xc3\xad paga https://t.co/x7hyB3cJ2Q'
904724163855777794,2017-09-04 15:13:44,b'Somos coca\xe2\x80\xa6 o no somos nada - Peri\xc3\xb3dico Debate Fernando Londo\xc3\xb1o  https://t.co/79uHWnaWxo'
904720690716315649,2017-09-04 14:59:56,"b'RT @CostaNoticiasTV: VIDEO: Temible inseguridad no cesa en Bquilla: Atracos durante el concierto de Ana Gabriel, en los buses, calles... ht\xe2\x80\xa6'"
904717183271534593,2017-09-04 14:45:59,b'NotiUno no deja de mentir ni durante la semana de visita del Santo Padre a quien no he pedido audiencia privada'
904712286329335808,2017-09-04 14:26:32,b'Cu\xc3\xa1l es la participaci\xc3\xb3n directa del Presidente Santos para recibir el soborno de Odebrecht destinado al fraude electoral de 2014?'
904708481667751936,2017-09-04 14:11:25,b'\xc2\xbfLa mayor\xc3\xada eran malos? https://t.co/iZoXHECYMG v\xc3\xada @ElUniversalCtg Miguel Y\xc3\xa1\xc3\xb1ez'
904692565156474880,2017-09-04 13:08:10,b'La paz y la crisis de la Justicia | https://t.co/uCUV2yAYxr https://t.co/jvgLJBmfVn Dar\xc3\xado Acevedo'
904692009851650048,2017-09-04 13:05:58,"b'RT @yamisaleh: . @juanmanuel recuerda q un d\xc3\xada como hoy hace 3a\xc3\xb1os,ud.entreg\xc3\xb3 a mi hijo @LORENT_SALEH a sus verdugos violando los tratados\xe2\x80\xa6'"
904691972279033856,2017-09-04 13:05:49,b'RT @LORENT_SALEH: Gran error de la MUD al no pedir la inmediata libertad del Gral Vivas. Llamo de coraz\xc3\xb3n a la Resistencia a cerrar filas e\xe2\x80\xa6'
904689502601478144,2017-09-04 12:56:00,"b'RT @charoguerra: A esta hora en @maxinoticias de Cali expongo mi propuesta de muros de la corrupci\xc3\xb3n,una sanci\xc3\xb3n social a quienes roben el\xe2\x80\xa6'"
904689468162093057,2017-09-04 12:55:52,b'RT @charoguerra: La Sra @ClaudiaLopez tambi\xc3\xa9n es responsable de la crisis econ\xc3\xb3mica en que Santos tiene al pa\xc3\xads.Ella lo apoy\xc3\xb3 en sus reform\xe2\x80\xa6'
904688271309103104,2017-09-04 12:51:06,"b'RT @ErikaSalamanca: @fdbedout Despu\xc3\xa9s leer\xc3\xa9 un tuit de F\xc3\xa9lix q dir\xc3\xa1, Farc regalaron un mill\xc3\xb3n/pesos x voto, antes expropiaban. Es un gran a\xe2\x80\xa6'"
904661864910651392,2017-09-04 11:06:11,b'Encuentran sin vida a infante de Marina desaparecido tras un ataque del ELN - LA FM https://t.co/eIAGSqTMTq'
904504202260570112,2017-09-04 00:39:41,b'Izquierda Unida pide el voto para los narcoterroristas de las FARC en Colombia https://t.co/dwvXpum45y v\xc3\xada @okdiario'
904503708888825857,2017-09-04 00:37:43,b'El negocio redondo detr\xc3\xa1s de los acuerdos Santos-FARC https://t.co/FL5XR7n0eS'
904503420912062464,2017-09-04 00:36:35,"b'El partido de las FARC, los mismos perros\xe2\x80\xa6 | El Imparcial https://t.co/X8KZxOCN6B'"
904502593778536449,2017-09-04 00:33:17,"b'Tanto derroche, GbnoSantos no apoya debidamente a los arroceros, les dice ""la culpa es de Uribe""'"
904502111660118021,2017-09-04 00:31:22,"b'RT @MariaFdaCabal: ""Si nos queda una libra de arroz, y un kilo de carne; lo partimos con nuestros hermanos venezolanos"": @AlvaroUribeVel ht\xe2\x80\xa6'"
904501763939725312,2017-09-04 00:30:00,"b'RT @CarlosFlorezS: ""Me siento orgulloso de haber logrado, junto a mi bancada, duplicar el presupuesto asignado para c\xc3\xa1maras de seguridad en\xe2\x80\xa6'"
904501585291726849,2017-09-04 00:29:17,b'RT @PalomaValenciaL: \xc2\xbfPesimismo o realismo?\nMi columna un pa\xc3\xads agobiado por violentos corruptos y crisis econ\xc3\xb3mica \n\nhttps://t.co/kPrkQlwbWt'
904501457273151488,2017-09-04 00:28:46,b'RT @Copolitica: Ser\xc3\xada saludable que Colombia no genere expectativas de acatamiento del fallo: \xc3\x81lvaro Uribe V\xc3\xa9lez sobre San Andr\xc3\xa9s https://t\xe2\x80\xa6'
904501359638179842,2017-09-04 00:28:23,b'RT @RafaNietoLoaiza: Aprender del mejor no tiene precio! https://t.co/7lNVbR7baL'
904501077957070848,2017-09-04 00:27:16,b'RT @charoguerra: Hoy @ClaudiaLopez se desmarca de @JuanManSantos despu\xc3\xa9s de que le apoy\xc3\xb3 el SI en el Plebiscito y reformas en el Congreso.'
904500943869419520,2017-09-04 00:26:44,"b'RT @Diego_Molano: Gracias a Bosa, Kennedy, Usaquen, Suba y Ciudad Bol\xc3\xadvar por el apoyo a NO perder la democracia @CeDemocratico https://t.c\xe2\x80\xa6'"
904500789728731136,2017-09-04 00:26:07,"b'RT @jflafaurie: Santos cada vez que sale, colombianos de todas las partes protestan por su presencia. En Riohacha disolvi\xc3\xb3 manifestaci\xc3\xb3n ht\xe2\x80\xa6'"
904500727623671808,2017-09-04 00:25:52,b'RT @CARLOSFMEJIA: .@JuanManSantos cuente su participaci\xc3\xb3n en el robo de la presidencia a @OIZuluaga https://t.co/8N4ARxa9Lg'
904500709068087296,2017-09-04 00:25:48,b'RT @ResistenciaV58: Machado: El pa\xc3\xads est\xc3\xa1 enviando una se\xc3\xb1al con este silencio ensordecedor https://t.co/0CZgJ7RQdw'
904500400228847616,2017-09-04 00:24:34,b'RT @charoguerra: Saludo con emoci\xc3\xb3n la direcci\xc3\xb3n del @CeDemocratico en Buenaventura. Ejemplo de uni\xc3\xb3n y trabajo @SusanaCorreaBor https://t.\xe2\x80\xa6'
904500107625803776,2017-09-04 00:23:25,"b'RT @JimHernandezG: \xc3\x9anete al @CeDemocratico: El Partido de la Esperanza; el Partido de los j\xc3\xb3venes; el Partido para recuperar la Verdad, la\xe2\x80\xa6'"
904500072829906948,2017-09-04 00:23:16,"b'RT @natiibedoya: Otro ejemplo de voluntad de paz. Las Farc dejaron plantadas a las victimas en San Adolfo,  Huila #DolorDePatria  \nhttps://\xe2\x80\xa6'"
904500020522647553,2017-09-04 00:23:04,b'RT @ThaniaVegaCD: #Cu\xc3\xa1lPaz Atentado terrorista en Morales - Cauca contra empresa Cootransmorales https://t.co/2w47VTeQEo'
904497806261587969,2017-09-04 00:14:16,b'RT @charoguerra: En 2018 vamos a recuperar los Consejos de Seguridad para retomar el rumbo. #ManoFirmeOtraVez https://t.co/hMzKKuXTbm'
904497558722109440,2017-09-04 00:13:17,b'RT @marcopenagos: @charoguerra @Iadossa @ClaudiaLopez @SusanaCorreaBor @FNAraujoR @nohoratovar @PaolaHolguin @OIZuluaga @AlvaroUribeVel @er\xe2\x80\xa6'
904497420633079809,2017-09-04 00:12:44,b'RT @IrreverentesCol: Uribe y Pastrana preguntan por miles de millones que Odebrecht habr\xc3\xada dado a campa\xc3\xb1a de Santos en 2014 https://t.co/KR\xe2\x80\xa6'
904495762725273600,2017-09-04 00:06:09,b'RT @AlejandroChar: \xc2\xa1Feliz domingo! Hoy me uno a @Baqui2018 para hacerles una invitaci\xc3\xb3n. \xc2\xa1Que el martes nadie tenga excusas para apoyar a l\xe2\x80\xa6'
904495185664638976,2017-09-04 00:03:51,b'RT @PaolaSenadora: La senadora @PaolaHolguin y @Juan_EspinalR trabajan hoy en San Pedro de los Milagros con el equipo @CeDemocratico y la c\xe2\x80\xa6'
904495108405518336,2017-09-04 00:03:33,b'RT @juanitacatano: Mano firme otra vez! @charoguerra desde Buenaventura hablando con los medios de comunicaci\xc3\xb3n sobre los retos de Buenaven\xe2\x80\xa6'
904495001530445827,2017-09-04 00:03:07,b'RT @cindycastrogame: Es indispensable crear mecanismos para rendici\xc3\xb3n de cuentas y para el juzgamiento efectivo de los magistrados @RafaNie\xe2\x80\xa6'
904494327455506432,2017-09-04 00:00:27,"b'RT @IvanDuque: #UnD\xc3\xadaComoHoy en 2009 obras civiles en Colombia aumentaron 42% en el 2do trimestre del a\xc3\xb1o, seg\xc3\xban DANE Obra @AlvaroUribeVel\xe2\x80\xa6'"
904494269695750149,2017-09-04 00:00:13,b'RT @IvanDuque: #UnD\xc3\xadaComoHoy en 2009 el presidente @AlvaroUribe anuncia que 500mil personas ahorran voluntariamente en Fondo Nal del Ahorro\xe2\x80\xa6'
904491662411534336,2017-09-03 23:49:51,"b'RT @GuilloRodrig: \xc2\xbfCrisis en La Justicia?: Regalaron ISAGEN peritos lo PROBARON, se afecto el patrimonio p\xc3\xbablico  pero Magistrado No Vio Na\xe2\x80\xa6'"
904478575545475077,2017-09-03 22:57:51,"b""RT @lacoutu: El futuro es incierto, Castro amnistiado, Ch\xc3\xa1vez amnistiado x Caldera,  Timo secuaces indultados x SANTOS.\nQ' historia no repi\xe2\x80\xa6"""
904467854287888384,2017-09-03 22:15:15,"b'RT @ThaniaVegaCD: #Columna de la semana de Senadora @ThaniaVegaP ""De victimarios a v\xc3\xadctimas"" https://t.co/qo8Aki8a0A https://t.co/IuDxeu1j9T'"
904438993084981249,2017-09-03 20:20:34,"b'RT @SAbbasi3010: ""Miserable e innecesario insulto"" :  As\xc3\xad rese\xc3\xb1a la prensa internacional creaci\xc3\xb3n de partido de FARC. https://t.co/TUVx0iPq\xe2\x80\xa6'"
904415895715319808,2017-09-03 18:48:47,"b'Las Farc ya no son de Colombia\n \nPor Beatriz de Majo\nEl Nacional, Caracas\n2 de septiembre de 2017\n \nLas\xe2\x80\xa6 https://t.co/zDGaZvToxQ'"
904415473395261445,2017-09-03 18:47:06,b'FARC: Unas siglas te\xc3\xb1idas de sangre | Colombia | EL MUNDO https://t.co/AXPLJo1cEi'
904415264846094336,2017-09-03 18:46:17,b'\xc2\xa1Duele e indigna! | El Nuevo Siglo Bogot\xc3\xa1 Carlos Holmes  https://t.co/r4bqdXUqeE'
904415059534807044,2017-09-03 18:45:28,b'Las FARC se burlan de las v\xc3\xadctimas | Opinion Home | EL MUNDO https://t.co/NBun3hU0J2'
904413640140447744,2017-09-03 18:39:49,b'RT @CostaNoticiasTV: Preocupante cifras de drogadicci\xc3\xb3n y microtr\xc3\xa1fico en Bogot\xc3\xa1. Edad de inicio pas\xc3\xb3 de los 14 a los 11 a\xc3\xb1os https://t.co/\xe2\x80\xa6'
904356165643010048,2017-09-03 14:51:26,b'Colombia patenta gotas para la presbicia https://t.co/SehD4g64Nc'
904356006834077696,2017-09-03 14:50:48,b'Me Huele a Ca\xc3\xb1a \xe2\x80\x93 Par\xc3\xa1-Bolas Gabriel Velasco  https://t.co/ayzCAWb03f'
904335634864762881,2017-09-03 13:29:51,b'El relativismo moral de la justicia | Contexto Ganadero Jos\xc3\xa9 F Lagaurie https://t.co/U7BrzOHvvn'
904327383674757120,2017-09-03 12:57:04,b'Alrededores de HidroItuango: muestra de delincuencia con ciudadan\xc3\xada atemorizada y desconfiada que no se atreve a denunciar'
904324094904152064,2017-09-03 12:44:00,b'Fraude electoral de 2014 tuvo un coordinador para la entrega del dinero de Odebrecht: Pte Santos cuente su participaci\xc3\xb3n!'
904319067015831552,2017-09-03 12:24:01,b'Nuestra pol\xc3\xadtica no es de odio de clases: Uribe - Peri\xc3\xb3dico Debate https://t.co/pWhIO0e0tf'
904318933091713024,2017-09-03 12:23:29,b'Reforma urgente e indispensable - Peri\xc3\xb3dico Debate Rafael Nieto Loaiza https://t.co/cJdAzprTJi'
904317958209626113,2017-09-03 12:19:37,b'Reforma urgente e indispensable - Peri\xc3\xb3dico Debate Rafael Nieto https://t.co/cJdAzprTJi'
904294937759383553,2017-09-03 10:48:08,b'Cara a cara de Alejandro Ord\xc3\xb3\xc3\xb1ez y Jaime Bayly https://t.co/DhEwB49yLu'
904294004115820544,2017-09-03 10:44:26,b'\xc2\xbfA qu\xc3\xa9 partido o movimiento pol\xc3\xadtico se le permite tener dinero ilegal o estar armado?: Mar\xc3\xada del Rosario Guerra https://t.co/qv1ADTbcMS'
904292107669708800,2017-09-03 10:36:54,b'RT @PadreJosePalmar: Redactar una nueva constituci\xc3\xb3n en medio de una constituyente llena de delincuentes es como si los demonios escribiera\xe2\x80\xa6'
904290310355914757,2017-09-03 10:29:45,b'RT @PadreJosePalmar: Con los cinco millones de d\xc3\xb3lares que el narcotraficante jalabola Maduro le regal\xc3\xb3 a Trump se dotar\xc3\xadan todos los mater\xe2\x80\xa6'
904157272682745858,2017-09-03 01:41:06,b'Farc derrocha recursos de narcotr\xc3\xa1fico y Santos nada dice de su papel para recibir dineros de Odebrecht aplicados a fraude electoral de 2014'
904136844429991936,2017-09-03 00:19:56,b'RT @GomeZ_HernaN: APRENDI DE @AlvaroUribeVel QUE HAY QUE ESCUCHAR CON CARI\xc3\x91OSILINA A LOS CIUDADANOS PARA SOLUCIONAR SUS DIFICULTADES @Alvar\xe2\x80\xa6'
904134846833885185,2017-09-03 00:12:00,"b'RT @CamiloMartinezN: Eln, socios de las Farc, los mismos asesinos y narcos, con sus cr\xc3\xadmenes y ataques.\n\nAlgunos queriendo darles impunidad\xe2\x80\xa6'"
904134393895297025,2017-09-03 00:10:12,b'RT @elnuevoherald: Golpe a la oposici\xc3\xb3n: Maduro impide que Tintori se re\xc3\xbana con l\xc3\xadderes europeos https://t.co/WxORPNQKds https://t.co/TdhK7\xe2\x80\xa6'
904134058237730816,2017-09-03 00:08:52,b'RT @VenezuelaAnons: No olvidemos al Capit\xc3\xa1n Juan Carlos Caguaripano. \xc3\x89l se sacrific\xc3\xb3 pensando en el bienestar de todos nosotros. Ahora mism\xe2\x80\xa6'
904115920838303744,2017-09-02 22:56:47,b'RT @pmercado2006: #FARC proyectaron logo comunista en la Catedral de #Bogot\xc3\xa1. Acto de violencia ideol\xc3\xb3gica e irrespetuosa provocaci\xc3\xb3n. Repu\xe2\x80\xa6'
904094412870955008,2017-09-02 21:31:19,"b'Marat\xc3\xb3n Democr\xc3\xa1tica en Ciudad Bolivar, Bogot\xc3\xa1, para hablar de empleo #Marat\xc3\xb3nCDBogot\xc3\xa1 https://t.co/0kpZEAYtXs'"
904083303954829313,2017-09-02 20:47:11,"b'Gracias Ciudad Bol\xc3\xadvar, Marat\xc3\xb3n Democr\xc3\xa1tica en Bogot\xc3\xa1 https://t.co/ol6p41oyE0'"
904082510073749506,2017-09-02 20:44:02,"b'Candidata Claudia L\xc3\xb3pez propone ""salir de Uribe"" como soluci\xc3\xb3n a los problemas de la econom\xc3\xada, y ahora que estoy en dieta'"
904055682646847489,2017-09-02 18:57:25,b'RT @IvanDuque: Iv\xc3\xa1n Duque ser\xc3\xa1 el presidente que ayudar\xc3\xa1 a concretar ese sue\xc3\xb1o de la avenida longitudinal de occidente. Localidad #Suba #Ma\xe2\x80\xa6'
904055593928978433,2017-09-02 18:57:04,"b'RT @IvanDuque: Los comerciantes del pa\xc3\xads est\xc3\xa1n asfixiados, q vamos a hacer, eliminar derroche, ahorrar, bajar impuestos y reducir tr\xc3\xa1mites\xe2\x80\xa6'"
904055558675865601,2017-09-02 18:56:56,b'RT @CarlosADeArmas: \xc2\xa1NO JODA! Esto S\xc3\x8d es un L\xc3\x8dDER... \xc2\xa1Vamos a GANAR en 2018! Vamos a vencer al MAL!!! #CHTPresidente2018 https://t.co/v5McQ\xe2\x80\xa6'
904055179665924096,2017-09-02 18:55:26,"b'RT @PalomaSenadora: Necesitamos urgentemente reformar la justicia, para evitar que el ciudadano colombiano pierda la confianza en el Estado\xe2\x80\xa6'"
904055040524124160,2017-09-02 18:54:52,"b'RT @charoguerra: Colombia tiene que pedir ayuda humanitaria a Comunidad Internacional,para atender a los ciudadanos que llegan de Venezuela\xe2\x80\xa6'"
904055024615075842,2017-09-02 18:54:49,"b""RT @charoguerra: Hay que combatir la cultura de la ilegalidad, NO se puede seguir con el cuento que 'ser bandido paga'. #ManoFirmeOtraVez #\xe2\x80\xa6"""
904054977831862272,2017-09-02 18:54:37,b'RT @RafaNietoLoaiza: Crear una red de protecci\xc3\xb3n social con mecanismos de formaci\xc3\xb3n para los m\xc3\xa1s pobres y romper cadenas con el sistema sub\xe2\x80\xa6'
904054961029439488,2017-09-02 18:54:33,b'RT @RafaNietoLoaiza: Es indispensable que las juntas directivas y las alcald\xc3\xadas trabajen juntas para resolver efectivamente las problem\xc3\xa1tic\xe2\x80\xa6'
904040613989015552,2017-09-02 17:57:33,b'El derroche del Gobierno de Juan Manuel Santos es inaceptable: @charoguerra https://t.co/m0VDrPjPOt'
904039483015925760,2017-09-02 17:53:03,b'Marat\xc3\xb3n democr\xc3\xa1tica en Bogot\xc3\xa1. Estamos con la comunidad de Suba. #Marat\xc3\xb3nCDBogot\xc3\xa1 https://t.co/W7pDJ3z7je'
904038132521295872,2017-09-02 17:47:41,"b'RT @CostaNoticiasTV: R\xc3\xa9gimen impide a Lilian Tintori salir d Vnzla, iba a Europa a reuni\xc3\xb3n con @MarianoRajoy @EmmanuelMacron Merkel y May h\xe2\x80\xa6'"
904017218891124736,2017-09-02 16:24:35,"b'""Inaceptable que sea Farc las que manejen el apoyo a campesinos cocaleros. Centro Democr\xc3\xa1tico lo rechaza"": @PalomaSenadora #Marat\xc3\xb3nCDBogot\xc3\xa1'"
904016805408251904,2017-09-02 16:22:56,"b'RT @IvanDuque: C\xc3\xb3mo es posible que grande, mediana y peque\xc3\xb1a empresa tengan la misma tarifa de renta, eso es absurdo, hay que diferenciar #\xe2\x80\xa6'"
904015533212917760,2017-09-02 16:17:53,b'RT @charoguerra: #Marat\xc3\xb3nCDBogot\xc3\xa1 Tenemos que recuperar los valores de la familia y el respeto por la vida. https://t.co/5xTzSKfjmu'
904007828607782913,2017-09-02 15:47:16,b'RT @FNAraujoR: La defensa de Uribe del Meridiano 82 como l\xc3\xadmite Mar\xc3\xadtimo fue clara desde el principio'
904007778380996608,2017-09-02 15:47:04,b'RT @FNAraujoR: Peligroso que Housni por conseguir un par de votos antiuribistas abandone la defensa de la soberan\xc3\xada nacional'
904007542615019520,2017-09-02 15:46:08,b'RT @DanielPalam: Si uno de nuestros candidatos @CeDemocratico gana la presidencia pediremos congelaci\xc3\xb3n del predial #MaratonDemocr\xc3\xa1tica @Al\xe2\x80\xa6'
904001940916457472,2017-09-02 15:23:52,b'RT @CarlosHolmesTru: #Usaquen Hay que bajar los impuestos y poner en marcha el  programa Hag\xc3\xa1moslo r\xc3\xa1pido y bien #MaratonCDBogota @AlvaroUr\xe2\x80\xa6'
904001896909856769,2017-09-02 15:23:42,b'RT @RafaNietoLoaiza: No podemos aceptar q la sociedad viva bajo el pacto de Farc q no da beneficios a ciudadanos q no hemos cometido cr\xc3\xadmen\xe2\x80\xa6'
903986679589023744,2017-09-02 14:23:14,b'RT @RafaGuarin: La mala leche! Y af\xc3\xa1n de ensuciar. Individuo que desde la Corte arm\xc3\xb3 falsos positivos contra Presidencia de Uribe lo muestr\xe2\x80\xa6'
903986371710332932,2017-09-02 14:22:00,"b'RT @AlvaroUribeVel: Gracias Usaqu\xc3\xa9n, Marat\xc3\xb3n Democr\xc3\xa1tica en Bogot\xc3\xa1 https://t.co/tX4O6g50ce'"
903986272150196227,2017-09-02 14:21:37,b'RT @sialmaster: Coronel(r) @LAPlazasVega Siempre dijo la Verdad!!!\nIdentifican los restos de desaparecido en el Palacio de Justicia https:/\xe2\x80\xa6'
903986179569328132,2017-09-02 14:21:15,"b'RT @ernestomaciast: #SanAndres 7 Embajadores en La Haya de GobUribe fueron: Guillermo Fern\xc3\xa1ndez de Soto, Julio Londo\xc3\xb1o Paredes y Francisco\xe2\x80\xa6'"
903986102058577922,2017-09-02 14:20:56,b'RT @ernestomaciast: #SanAndres 2 En 2002 la demanda de Nicaragua estaba en curso y Colombia. Ya era tarde e improcedente el retiro del Pact\xe2\x80\xa6'
903986094940839936,2017-09-02 14:20:54,"b'RT @ernestomaciast: #SanAndres 3 GobUribe sostuvo que la Corte no pod\xc3\xada pronunciarse sobre pretensiones de Nicaragua, porque el tema estaba\xe2\x80\xa6'"
903986012346617856,2017-09-02 14:20:35,b'RT @ernestomaciast: #SanAndres 5 GobUribe propuso l\xc3\xadnea media como l\xc3\xadmite a partir de negaci\xc3\xb3n al Meridiano 82. Siempre defendi\xc3\xb3 a Colombia\xe2\x80\xa6'
903985471138693120,2017-09-02 14:18:26,b'Continuamos la marat\xc3\xb3n democr\xc3\xa1tica en Bogot\xc3\xa1. Ya estamos en la localidad de Usaqu\xc3\xa9n. #Marat\xc3\xb3nCDBogot\xc3\xa1 https://t.co/iKjoJmbvux'
903985440725889025,2017-09-02 14:18:18,"b'Gracias Usaqu\xc3\xa9n, Marat\xc3\xb3n Democr\xc3\xa1tica en Bogot\xc3\xa1 https://t.co/tX4O6g50ce'"
903975803565867008,2017-09-02 13:40:01,b'Grupos armados de Farc rodean represa de HidroItuango'
903959197045317632,2017-09-02 12:34:01,b'RT @AlvaroUribeVel: Se necesita una consulta popular que convoque a todos los colombianos a reiterar que el \xc3\xbanico l\xc3\xadmite que se acepta es e\xe2\x80\xa6'
903950954655076352,2017-09-02 12:01:16,b'Por qu\xc3\xa9 sorprenden sobornos de Odebrecht si todav\xc3\xada el Presidente no ha confirmado sus reuniones para financiar el fraude de su reelecci\xc3\xb3n!'
903950387471896576,2017-09-02 11:59:01,"b'RT @ErikaSalamanca: Ah\xc3\xad tienen lo que logr\xc3\xb3 su ""Nobel"" con su ""paz""...  les salimos a deber a estos bandidos. https://t.co/RysyLlfvY8'"
903936730193166337,2017-09-02 11:04:45,"b'Sigue secuestrado Hern\xc3\xa1n Quiroga, entre Risaralda y Choc\xc3\xb3. Guerrilla exige 600 mill para liberarlo'"
903936559682080768,2017-09-02 11:04:04,b'Cartagena no baja la guardia https://t.co/4HGqDIr0ty'
903933199876796417,2017-09-02 10:50:43,b'Ante pr\xc3\xb3ximas fechas en La Haya para demandas de Nicaragua es urgente Consulta Popular que ratifique que Mer 82 como \xc3\xbanico l\xc3\xadmite SanAndr\xc3\xa9s'
903932090655309825,2017-09-02 10:46:19,"b'Meridiano 82, \xc3\xbanico l\xc3\xadmite con Nicaragua: Uribe - Peri\xc3\xb3dico Debate https://t.co/0xiQQ23oVr'"
903931115743961088,2017-09-02 10:42:26,b'Bogot\xc3\xa1 naranja - Peri\xc3\xb3dico Debate Iv\xc3\xa1n Duque  https://t.co/Ox1erMXY02'
903930614457532416,2017-09-02 10:40:27,"b'soluciones burocr\xc3\xa1ticas quiebran l Estado,empobrecen m\xc3\xa1s; proponemos m\xc3\xa1s empresas y empleo con mejor ingreso laboral https://t.co/m6g9CKenxv'"
903929852666953729,2017-09-02 10:37:25,"b'INFORME CIERRE DE MERCADOS\n \nD\xc3\x93LAR\nApertura: 2.945,00\nPromedio: 2.935,98\n\xc3\x9altimo cierre: 2.931,00\nMonto:\xe2\x80\xa6 https://t.co/ot4wRXajQb'"
903929455122505728,2017-09-02 10:35:50,b'RT @Julianrmolina: La doble moral en el discurso d @ClaudiaLopez la impunidad solo es leg\xc3\xadtima para lesa humanitatios farianos. https://t.c\xe2\x80\xa6'
903928286258061312,2017-09-02 10:31:12,b'Iv\xc3\xa1n Cancino: De la justicia y otros demonios https://t.co/kHbmhNZTuN'
903928000059715584,2017-09-02 10:30:04,"b'\xe2\x80\x9cLos empresarios deben maletear m\xc3\xa1s y abrazar las nuevas tecnolog\xc3\xadas\xe2\x80\x9d, Luis Alberto Moreno https://t.co/ortgcbjTVv'"
903925662725148672,2017-09-02 10:20:46,b'RT @PachoSantosC: Llegamos a kennedy con la #MaratonCDBogota @alvarouribevel @cedemocratico https://t.co/z4DX9X7mWs'
903925581091364864,2017-09-02 10:20:27,b'RT @lafm: Uribe plantea la revocatoria de las altas cortes https://t.co/zf6SD1u2em #LAFM'
903925462270967809,2017-09-02 10:19:58,b'RT @infobae: \xc2\xbfSer\xc3\xa1 2018 el a\xc3\xb1o del despegue econ\xc3\xb3mico de la Argentina? | Por Juan Gasalla https://t.co/qLT0Em24Yt https://t.co/kX58DgZwW5'
903925300496658433,2017-09-02 10:19:20,b'RT @ErikaSalamanca: Yo tambi\xc3\xa9n firmo esto \xf0\x9f\x91\x87 https://t.co/yblP315WPQ'
903925233752702977,2017-09-02 10:19:04,"b'RT @GustavoRugeles: \xc2\xbfQu\xc3\xa9 hacia fiscal Daniel Hern\xc3\xa1ndez, subalterno de Montealegre y Perdomo, persiguiendo periodistas? Documento prueba sus\xe2\x80\xa6'"
903923873531531264,2017-09-02 10:13:40,"b'RT @SAbbasi3010: \xc2\xbfEntonces a FARC les alcanza el dinero para organizar parrandas en Plaza de Bol\xc3\xadvar, mientras pretenden ""indemnizar"" a v\xc3\xadc\xe2\x80\xa6'"
903923574486036480,2017-09-02 10:12:28,b'RT @NoticiasRCN: #S\xc3\xadoNo \xc2\xbfEst\xc3\xa1 de acuerdo con crear una comisi\xc3\xb3n de la verdad para investigar los casos de corrupci\xc3\xb3n de magistrados? https:\xe2\x80\xa6'
903800731194490880,2017-09-02 02:04:20,b'Cartagena no baja la guardia https://t.co/71IQLzyj4y'
903800042565378048,2017-09-02 02:01:36,"b'Gracias por recibirnos Kennedy, Marat\xc3\xb3n Democr\xc3\xa1tica con nuestros candidatos, Bogot\xc3\xa1 https://t.co/lZIR0H58ah'"
903787797961732097,2017-09-02 01:12:57,b'RT @charoguerra: Las Farc no deben estar tan tranquilas. Llego a la Presidencia y pondr\xc3\xa9 a pagar c\xc3\xa1rcel a todos los responsables de delitos\xe2\x80\xa6'
903786411245101061,2017-09-02 01:07:26,"b'RT @RafaNietoLoaiza: El pacto ileg\xc3\xadtimo de Santos con las Farc no obliga a nadie,un pacto que pas\xc3\xb3 por encima de la voluntad del pueblo no\xe2\x80\xa6'"
903786373060190212,2017-09-02 01:07:17,"b'RT @CarlosHolmesTru: En #Kennedy hay que sanear el sistema de salud en #Bogot\xc3\xa1 propongo Fondo del Saneamiento Financiero en Salud ""SANEAR"".\xe2\x80\xa6'"
