id,created_at,text
822796122326466562,2017-01-21 13:20:57,b'RT @MartinMEdlund: Read about the formation of the #EndMalariaCouncil by @kkelland @Reuters https://t.co/yc157wffzf'
822795076522938368,2017-01-21 13:16:47,"b'Today in Cairo the Troika(AU,UN and Arab League) discussed the political and security situation in Libya.Joining ha\xe2\x80\xa6 https://t.co/xqfbUnQoVZ'"
822723798310993920,2017-01-21 08:33:33,"b'We launched at Davos the #EndMalariaCouncil to #DefeatMalaria . It is a worthy course, it is doable, it is achievable!  Play your part!'"
822722638250463235,2017-01-21 08:28:57,b'I am grateful to join @BillGates @RaymondChambers and other eminent personalities in the #EndMalariaCouncil  launched at Davos on 19th Feb'
822721394823876608,2017-01-21 08:24:00,b'RT @RaymondChambers: Excited to be a part of the #EndMalariaCouncil. The end of #malaria is in sight! https://t.co/lmGQ0QC3bL'
822721268470444032,2017-01-21 08:23:30,b'RT @SpeakUpAfrica1: We are partnering with @WeAre_AU and players at #CAN2017 to showcase the importance of vaccination #EveryShotCounts htt\xe2\x80\xa6'
822721239852711936,2017-01-21 08:23:23,b'RT @RollBackMalaria: RBM Partnership welcomes new CEO and launch of End Malaria Council  #EndMalariaCouncil #DefeatMalaria! https://t.co/KL\xe2\x80\xa6'
822721207971811328,2017-01-21 08:23:16,b'RT @SpeakUpAfrica1: #Vaccines are safe and prevent deadly diseases. We are partnering with @WeAreAfricaUnited at #CAN2017 to ensure... http\xe2\x80\xa6'
822721171653267456,2017-01-21 08:23:07,b'RT @educommission: Education opportunity to create the #LearningGeneration must also extend to higher education: https://t.co/CLDQPt3GBA.'
822721151306711040,2017-01-21 08:23:02,b'RT @justinvanfleet: See the #LearningGeneration in Davos! @IrinaBokova @OfficeGSBrown @HelleThorning_S @jmkikwete @shakira @NOIweala https:\xe2\x80\xa6'
822137271025618944,2017-01-19 17:42:54,"b""RT @educommission: We're live @WEF! MDB Bank Heads invited Commission Chair @officegsbrown to present the #LearningGeneration vision &amp; MDB\xe2\x80\xa6"""
822137147956330499,2017-01-19 17:42:25,"b""RT @UN_EWEC: You can\xe2\x80\x99t succeed when half of the world's population is still being held back. The time to invest in girls &amp; women is now. #W\xe2\x80\xa6"""
822137117421830144,2017-01-19 17:42:18,b'RT @educommission: The Commission calls for 2 free years of pre-primary education in all countries. #ECD 2 of 2 @davos @UNICEF'
822137066498691073,2017-01-19 17:42:05,"b'RT @educommission: If we fail to act, GDP per capita in low-income countries will be almost 70% lower in 2050 than if all children were lea\xe2\x80\xa6'"
822137045468516353,2017-01-19 17:42:00,"b""RT @MSuzman: Very pleased this morning to announce $2M match from @gatesfoundation to support @gavi's work on vaccine cold chain https://t.\xe2\x80\xa6"""
817330005948698624,2017-01-06 11:20:33,b'RT @MSuzman: Congrats to @RockefellerFdn on the great choice of @rajshah as their next President! https://t.co/zg9z7BIwaJ'
817329783109545985,2017-01-06 11:19:40,"b""RT @SpeakUpAfrica1: '#Vaccines prevent #illnesses. It is important to be vaccinated!'\n\n#EveryShotCounts\nWe Are Africa United\nSpecial... htt\xe2\x80\xa6"""
817329745704718340,2017-01-06 11:19:31,b'RT @educommission: Our #actionplan will guide our efforts in 2017. Learn how you can help: https://t.co/1VVyC6OiAZ https://t.co/Vm5BkXzEXZ'
817329720043995136,2017-01-06 11:19:25,"b""RT @SpeakUpAfrica1: 'The prospect of an effective #malaria #vaccine is great news for #Africa, where the disease remains rampant'.... https\xe2\x80\xa6"""
815905811893469184,2017-01-02 13:01:19,"b'RT @educommission: As we prepare for #2017, we are grateful for your support of the #LearningGeneration. Here\xe2\x80\x99s to an incredible year of op\xe2\x80\xa6'"
815905640791113729,2017-01-02 13:00:38,b'RT @UN: 57 countries are working to eradicate malnutrition. Follow @SUN_Movement &amp; see: https://t.co/T1KTjOXo3J (corrected) https://t.co/Fp\xe2\x80\xa6'
815905472402386945,2017-01-02 12:59:58,"b'RT @UN_EWEC: Country data is key to creating a solid foundation for analysis, action &amp; accountability, in working towards achieving #SDGs #\xe2\x80\xa6'"
815631091361050626,2017-01-01 18:49:40,b'RT @UN_EWEC: We join the new @UN SecGen @Antonio Gutierrez on his #NewYearsResolution. With health &amp; wellbeing front &amp; center\xf0\x9f\x94\x91to achieve pe\xe2\x80\xa6'
815630964256804864,2017-01-01 18:49:10,"b'RT @UN_EWEC: All women, children &amp; adolescents deserve the opportunity to #survive #thrive &amp; #transform, no matter the setting. #ShareHuman\xe2\x80\xa6'"
815630901828866048,2017-01-01 18:48:55,"b'RT @educommission: As we ring in a new year, we should endeavor to make #2017 a year of hope for children worldwide #LearningGeneration htt\xe2\x80\xa6'"
815314381114396672,2016-12-31 21:51:10,"b'Nawatakia Watanzania wenzangu Mwaka Mpya wa 2017. Impendeze Mwenyezi Mungu uwe mwaka wa neema,heri na fanaka kwetu sote. Nawapenda sana!'"
814565865383489536,2016-12-29 20:16:50,b'RT @educommission: An inclusive and quality education for all depends on expanded education #financing. @JuliaGillard and @wendykopp https:\xe2\x80\xa6'
814354934225399808,2016-12-29 06:18:40,b'RT @educommission: What is the quality of #girlseducation around the world? https://t.co/9qbNZCE1cu'
814354591659819012,2016-12-29 06:17:19,"b'RT @UNDP: By 2050, there will be more plastic than fish in the world\xe2\x80\x99s oceans, says @wef: https://t.co/a1GVolsxlr #saveouroceans https://t.\xe2\x80\xa6'"
814354288604483584,2016-12-29 06:16:07,"b'RT @UN_EWEC: #EWECisME Global Strategy: all women, children &amp; adolescents have the right to quality healthcare &amp; wellbeing  https://t.co/bF\xe2\x80\xa6'"
814354204185784320,2016-12-29 06:15:46,b'RT @gavi: An ounce of prevention is worth a pound of cure. #WednesdayWisdom #vaccineswork #globalhealth https://t.co/ocmtK94xya'
814353946353500160,2016-12-29 06:14:45,b'RT @UN_EWEC: We must ensure that all girls &amp; boys have access to good-quality early childhood development to reach their full potential #th\xe2\x80\xa6'
813765337988657152,2016-12-27 15:15:50,b'RT @Tkandiero: @jmkikwete Thank you. It was a great honour to visit you in Msoga and to bid you farewell.@AfDB_Group'
813700205845643268,2016-12-27 10:57:01,b'RT @educommission: We need #resultsbased financing to create the #LearningGeneration: https://t.co/nyakWRs2QX'
813698530850275329,2016-12-27 10:50:22,b'@Tkandiero  has done alot to Tanzania.I was delighted to host and bid farewell to her in Msoga today.I wish her all\xe2\x80\xa6 https://t.co/JI6TzCtkS4'
813412093923880960,2016-12-26 15:52:10,b'RT @educommission: Watch Commissioner @shakira\xe2\x80\x99s message on the #LearningGeneration: https://t.co/wx7Hh7fFwp'
812901159396589568,2016-12-25 06:01:54,b'Nawatakia ndugu zetu wakristo na watanzania wote heri na fanaka ya sikukuu ya Noeli.'
812313254991171584,2016-12-23 15:05:46,b'RT @educommission: Half of all jobs will be automated by 2050. How can we create a #skilled workforce? https://t.co/MB8ugLaWYQ'
811604703238819840,2016-12-21 16:10:14,b'RT @UN_EWEC: #SDGs will not be reached w/o specific attention to countries w/ humanitarian&amp;fragile settings\xe2\x80\x94Learn more: https://t.co/EkBO58\xe2\x80\xa6'
811604674151387137,2016-12-21 16:10:07,b'RT @gavi: Immunisation = 1 of the most cost-effective health interventions in the \xf0\x9f\x8c\x8f: https://t.co/uYXJZZt3JZ @ID4D @GaviSeth #vaccineswork\xe2\x80\xa6'
811574100464431104,2016-12-21 14:08:38,"b'African education is 70 years behind Asia, Europe \xe2\x80\x93 report https://t.co/epPZlxhWR8 @educommission'"
811327876977004544,2016-12-20 21:50:14,b'I had a priviledge to meet today President Geingob of Namibia and discussed about Namibia joining the\xe2\x80\xa6 https://t.co/EEElc3qGNs'
811302521725710336,2016-12-20 20:09:29,b'Thank you @DPRamaphosa for invaluable insights on the education crisis of our time and the #LearningGeneration visi\xe2\x80\xa6 https://t.co/LBkeOPTS6j'
811251503088463872,2016-12-20 16:46:45,b'RT @NamPresidency: @jmkikwete Commissioner of the International Commission on Financing Global Education Opportunity met with President Gei\xe2\x80\xa6'
809850603245568001,2016-12-16 20:00:04,b'Let me add my voice in congratulating our own @AminaJMohammed for being appointed as UNDSG.I wish her all the best.She always make us proud!'
809742215320838144,2016-12-16 12:49:23,b'RT @SarahBrownUK: How children will continue to suffer unless $22bn of humanitarian aid is delivered: https://t.co/RNtakcH20P'
809621206009778176,2016-12-16 04:48:32,b'RT @SarahBrownUK: So happy to have interviewed you for my #BetterAngels podcast - will be a real treat for listeners to hear a President ge\xe2\x80\xa6'
809593610685599744,2016-12-16 02:58:52,b'Thank you @SarahBrownUK for the conversation we had on my role in championing the work of @educommission and\xe2\x80\xa6 https://t.co/y7v83BWLL5'
809592740363325441,2016-12-16 02:55:25,"b'I commended Mr.Gordon Brown for advancing the education agenda in his new book ""All the Talents of All the People""\xe2\x80\xa6 https://t.co/fvtakZgsOZ'"
809591687437750277,2016-12-16 02:51:14,b'RT @SpeakUpAfrica1: Almost 1/3 of the deaths for children under 5 are preventable through vaccination. Join We Are Africa United to... http\xe2\x80\xa6'
809591622925250560,2016-12-16 02:50:59,b'My friend @OfficeGSBrown and I met today and share notes on the way forward towards realizing the\xe2\x80\xa6 https://t.co/KWgmS04pnR'
809587220172701696,2016-12-16 02:33:29,"b""RT @justinvanfleet: .@UN Envoy @OfficeGSBrown at Noon Briefing puts forward @educommission's vision: long-term solution to finance educatio\xe2\x80\xa6"""
809587187360690177,2016-12-16 02:33:21,b'RT @justinvanfleet: .@UN envoy @OfficeGSBrown says we have raised over $100 million for #EducationCannotWait but we must do much more. @edu\xe2\x80\xa6'
809587098911199232,2016-12-16 02:33:00,b'RT @educommission: Commissioner @amelkarboul on the role of #pioneercountries in creating a #LearningGeneration https://t.co/kX1cWZZ0wq'
808850848918990849,2016-12-14 01:47:24,"b'Our last @AGRAAlliance Board Meeting in NY with Dr.Judith Rodin,President of @RockeffellerFdn. We thanked her for a\xe2\x80\xa6 https://t.co/0Vll01BWn0'"
808841138723581953,2016-12-14 01:08:49,b'RT @aworldatschool: What is holding back half a billion children when it comes to education? Not learning a in mother tongue. https://t.co/\xe2\x80\xa6'
808835212968886272,2016-12-14 00:45:16,b'RT @SpeakUpAfrica1: I am @ElHadjDiouf. I know #VaccinesWork. We must safeguard our families from disease. Has YOUR #child been vaccinated?\xe2\x80\xa6'
807134038507089920,2016-12-09 08:05:25,b'I have invited Mozambique to join the #LearningGeneration when I met President Filipe Nyusi in Maputo yesterday\xe2\x80\xa6 https://t.co/xMZjhLileT'
807116841659367424,2016-12-09 06:57:05,"b'Salaam za heri ya kumbukumbu ya miaka 55 ya Uhuru wetu kwetu sote na kwa Amiri Jeshi Mkuu, Mhe Rais Dkt @MagufuliJP\xe2\x80\xa6 https://t.co/APmhFMMAYm'"
806617341387743236,2016-12-07 21:52:15,"b""Rt.Hon.Desale,PM of Ethiopia and I met to discuss about the work of @educommission and Ethiopia's commitment toward\xe2\x80\xa6 https://t.co/clGdTzeYMU"""
806613415343116294,2016-12-07 21:36:39,"b'RT @Andreas_Gaarder: Good discussions on #education with HE Kikwete. Impressive engagement on #sdg4 #girls edu, #financing &amp; #qlty of edu h\xe2\x80\xa6'"
802604421720973316,2016-11-26 20:06:20,b'RT @UnfEWEC: Healthy+educated+empowered girls &amp; women drive the change needed to create a \xe2\x86\x91 sustainable&amp;peaceful future #orangetheworld #16\xe2\x80\xa6'
802604366247170048,2016-11-26 20:06:07,b'RT @educommission: Commission Chair Gordon Brown believes #education is the civil rights struggle of our age. @OfficeGSBrown https://t.co/E\xe2\x80\xa6'
802526947163049985,2016-11-26 14:58:29,b'Nikiwa njiani kurejea Msoga nimesimama Ruaha Mkuu kununua vitunguu na kuwaungisha vijana hawa wanaojishughulisha na\xe2\x80\xa6 https://t.co/DPXxNJjqgS'
802168420997459968,2016-11-25 15:13:49,b'Leo niko Iringa kwa ajili ya Mahafali ya Chuo Kikuu Kishiriki cha Mkwawa. Nimepata wasaa wa kutembelea na kukagua h\xe2\x80\xa6 https://t.co/X1s1NNFAcD'
802168041731751936,2016-11-25 15:12:19,b'RT @ALMA_2030: A malaria-free Africa is in sight! @jmkikwete @TR_Foundation https://t.co/7BKWr88Hxw https://t.co/9DAHIMhSin'
801991244889161728,2016-11-25 03:29:47,b'RT @UnfEWEC: Girls married young = \xe2\x86\x91 vulnerable to intimate partner violence &amp;sexual abuse than those who marry later #endchildmarriage #EW\xe2\x80\xa6'
801413412852998144,2016-11-23 13:13:41,"b'RT @RymAlFalasy: Earlier today, discussing plans for #EWECisME with HE @jmkikwete former president of Tanzania @UnfEWEC https://t.co/NXj7pM\xe2\x80\xa6'"
801411609608462337,2016-11-23 13:06:31,b'Aksante sana. https://t.co/6Gti2MlIKA'
801257096142536704,2016-11-23 02:52:33,"b'S.G. of the Supreme Council for Motherhood and Childhood of UAE,H.E. Rym Al Falasy and I had a fruitful discussion\xe2\x80\xa6 https://t.co/X0uCMJFswr'"
800264389580484608,2016-11-20 09:07:53,b'Attending the Fatima Bint Mubarak Forum 2016 on importance of developing an imaginary and creative mind in early years of children @UAESCMC'
800263783285456896,2016-11-20 09:05:28,b'Paid a visit to the @UNICEF booth at the @UAESCMC exhibition this morning. They are doing great to support our work\xe2\x80\xa6 https://t.co/Ortvd2e0Fg'
799829254288580608,2016-11-19 04:18:48,"b""RT @RaymondChambers: Funds secured for Africa pilots of world's first #malaria vaccine - @WHO #endmalaria https://t.co/f6VRaeRhml via @Reut\xe2\x80\xa6"""
799828991771365376,2016-11-19 04:17:46,b'RT @UNICEF: Tony Lake @UNICEF: Early moments matter on #ChildrensDay and every day. Are you with us &amp; @theirworld? https://t.co/ew0IJp8i3W\xe2\x80\xa6'
799828936872099840,2016-11-19 04:17:33,b'RT @UnfEWEC: Too few women break the ceiling &amp; have the opportunity to fulfill their full potential. https://t.co/O45E3P6tDy #EWECisME #gen\xe2\x80\xa6'
799664863006117888,2016-11-18 17:25:35,"b'RT @GaviSeth: ""It\'s not just a moral duty to protect children from disease, but one that can end poverty"" @jmkikwete https://t.co/Hgi2kKQdu\xe2\x80\xa6'"
798931554131120129,2016-11-16 16:51:40,"b""RT @tanzaniaphotos: Former President @jmkikwete (by then a JWTZ soldier) attending a training session from  China's People Liberation Army\xe2\x80\xa6"""
798857091955892224,2016-11-16 11:55:47,b'RT @educommission: Inclusion: A child whose mother can read is 2x as likely to attend school #LearningGeneration'
798856661356007424,2016-11-16 11:54:04,b'RT @gavi: Building economies by closing immunization gaps - some #WednesdayWisdom from @jmkikwete https://t.co/M05CV7dkJZ #vaccineswork'
798384620106645504,2016-11-15 04:38:21,b'RT @RaymondChambers: If we want to bring diabetes in pregnancy out of the shadows the #MaternalHealth community has to take action now! #EW\xe2\x80\xa6'
798384530340061184,2016-11-15 04:37:59,b'RT @educommission: Problem: Half the youth generation \xe2\x80\x93 800 million children \xe2\x80\x93 will be without a future. Solution: create a #LearningGenera\xe2\x80\xa6'
798383398335184896,2016-11-15 04:33:30,b'RT @educommission: \xe2\x80\x9cWe will not rest up until every child is in school.\xe2\x80\x9d Pres. Mutharika to Commissioner @jmkikwete via @NyasaTimess https:\xe2\x80\xa6'
798383356744499200,2016-11-15 04:33:20,b'RT @educommission: Our second country visit led by @jmkikwete to Malawi just ended. Read now: https://t.co/JLbaNodENG #LearningGeneration h\xe2\x80\xa6'
798383325178195968,2016-11-15 04:33:12,b'RT @educommission: Read about our visit to Malawi with President Mutharika &amp; @jmkikwete as reported by @Malawi24 https://t.co/cRICvb9ZGE #L\xe2\x80\xa6'
797132938936782848,2016-11-11 17:44:37,b'RT @tonytogolani: @jmkikwete met President @ProfMutharika to discuss implementation of the @educommission    https://t.co/dDOqNCIcOo @educo\xe2\x80\xa6'
796976837440192512,2016-11-11 07:24:19,b'RT @educommission: Understand how #technology impacts the creation of a #LearningGeneration: https://t.co/eTNHlXAvnh https://t.co/1Pi9T6YWNO'
796586568110710784,2016-11-10 05:33:32,b'RT @educommission: Read about Commissioner @jmkikwete &amp; President @KagutaMuseveni #PioneerCountry mtg on the #LearningGeneration report htt\xe2\x80\xa6'
796367563269820416,2016-11-09 15:03:17,b'RT @educommission: Explore the #LearningGeneration report now &amp; see what it will take to create employees prepared for the new economy: htt\xe2\x80\xa6'
796367448522035204,2016-11-09 15:02:50,b'RT @educommission: Uganda Pres. @KagutaMuseveni receives #LearningGeneration report from @jmkikwete during 1st Pioneer Country visit https:\xe2\x80\xa6'
796367348311658496,2016-11-09 15:02:26,"b'RT @gavi: Campaign to reach 800,000 people with Gavi-supported #cholera vaccines kicks off in #Haiti https://t.co/nmHveT1YcI #vaccineswork\xe2\x80\xa6'"
796292545907195904,2016-11-09 10:05:12,"b""RT @AU_Chergui: Discussed outcomes of today's High-Level meeting on #Libya w/ #AU High Rep. H.E. President @jmkikwete. Implementation start\xe2\x80\xa6"""
796023523378655232,2016-11-08 16:16:12,"b'RT @AU_PSD: Happening Now @ AUHQ: Meeting of #AU High-Level Committee on #Libya. Chair: President Idriss D\xc3\xa9by Itno, Chairperson of the Afri\xe2\x80\xa6'"
796023414767153152,2016-11-08 16:15:46,b'RT @gavi: How can we help match public health innovators with countries that need them? https://t.co/vEDdwqidqS #globalhealth #innovation @\xe2\x80\xa6'
796022742088826881,2016-11-08 16:13:05,"b""RT @AU_PSD: #AU welcomes establish't of Toika on #Libya (AU,UN,LAS) which held 1st mtg in Cairo on 25Oct.2016, attended from AU side by Pre\xe2\x80\xa6"""
796012855384567808,2016-11-08 15:33:48,"b'RT @AU_PSD: #AU High Representative for #Libya, President @jmkikwete briefs High-Level Committee on the situation in Libya. https://t.co/4z\xe2\x80\xa6'"
796012601092276224,2016-11-08 15:32:47,"b'RT @AU_PSD: High-Level meeting on #Libya (L-R): AU High Rep. President @jmkikwete, AUC Chair @DlaminiZuma, AU Chair President Deby &amp; Comm.\xe2\x80\xa6'"
795627768360878081,2016-11-07 14:03:36,"b'Nimehuzunishwa na taarifa za kifo cha Mzee Samwel Sitta.Naungana na watanzania wenzangu wote kuomboleza na kumuombea mapumziko mema, peponi'"
795245710597832704,2016-11-06 12:45:27,b'RT @NBA_Africa: .@Raptors President Masai Ujiri and H.E. Former President of Tanzania @jmkikwete at #JrNBATanzania Finals at @JMKPARK https\xe2\x80\xa6'
795245312730419200,2016-11-06 12:43:52,b'@KagutaMuseveni and I had a great exchange today at Kisozi on the work of the @educommission and the implementation\xe2\x80\xa6 https://t.co/0ngt06h7Kz'
793418616205115399,2016-11-01 11:45:13,"b'RT @GPforEducation: Nearly 1bil children will still be denied basic secondary-level skills in 2030, unless we change course now via @educom\xe2\x80\xa6'"
792259620685418496,2016-10-29 06:59:47,"b'Namtakia Rais wetu @MagufuliJP kila la kheri, afya tele na umri mrefu zaidi anaposherehekea siku yake ya kuzaliwa.'"
791731949228490752,2016-10-27 20:03:01,b'Nimestaafu naomba niachwe nipumzike. Nisingependwa kuhusishwa na siasa za mtandaoni dhidi ya Serikali. Namuunga mkono Rais na Serikali yake.'
791729540783538176,2016-10-27 19:53:26,b'Nasikitishwa sana na matumizi mabaya ya picha zangu mtandaoni hususan watu kunilisha maneno kwa kutaka kutimiza malengo yao ya kisiasa.'
791374427485270017,2016-10-26 20:22:21,b'Thank you @KoblerSRSG for your continued efforts on Libya.Very pleased to work with you.Looking forward to work tog\xe2\x80\xa6 https://t.co/KRuE1DXrvh'
791373940979535873,2016-10-26 20:20:25,"b""RT @MSuzman: It's challenging -- but there is a real path to 'accelerate to zero' on malaria https://t.co/J1CNjFBddv"""
791373587743645697,2016-10-26 20:19:00,"b'RT @AU_Chergui: In Egypt: we appreciate the participation of H.E. President @jmkikwete AU High Representative for #Libya, in the 7th AU Ret\xe2\x80\xa6'"
789482570710917120,2016-10-21 15:04:47,b'I have met in Maputo a boy named after me. His name is Kikwete. https://t.co/3cews9lCuf'
789190199276208128,2016-10-20 19:43:00,b'RT @mwelimasilela: Former Tanzanian Pres @jmkikwete part of the team facilitating peace talks in Maputo Mozambique. #sabcnews https://t.co/\xe2\x80\xa6'
789189858426167296,2016-10-20 19:41:39,"b'RT @TheAGRF: To me, the most critical thing in agriculture is investing in the peasant agriculture, transforming peasant agriculture. H.E.\xe2\x80\xa6'"
786875207650779136,2016-10-14 10:24:03,b'Naungana nanyi wote kukumbuka na kutafakari maisha na mafunzo ya mpendwa wetu Baba wa Taifa Mwl. Nyerere. Kwangu ataendelea kuwa Mwalimu.'
785854443963154432,2016-10-11 14:47:54,b'Leo ni Siku ya Mtoto wa Kike Duniani.Ni wajibu wa kila mmoja wetu kumlinda na kumuenzi.Kesho yetu bora inategemea ubora wa mtoto wa kike leo'
785851853430988801,2016-10-11 14:37:36,b'RT @UnfEWEC: Investing in girls helps them build better lives &amp;create a more peaceful &amp; prosperous world for ALL. RT if you agree #dayofthe\xe2\x80\xa6'
785851732211433472,2016-10-11 14:37:08,b'I join my fellow Panel Members of #EWECisME and all of you to celebrate #DayoftheGirl .The progress is good but not good enough.Lets do more'
785849713732022274,2016-10-11 14:29:06,b'RT @UnfEWEC: #EWECisME Global Strategy: every action counts &amp; every life counts for women &amp; girls https://t.co/bFRtH2EmkV #dayofthegirl #EW\xe2\x80\xa6'
785849434160726016,2016-10-11 14:28:00,"b""RT @UnfEWEC: We're LIVE from @UNICEF's Active Panel #dayofthegirl #EWECisME https://t.co/VYL3yvuK42"""
785849412513857537,2016-10-11 14:27:54,"b""RT @UnfEWEC: Today is not about statistics. Don't let us get numb by #'s. It's about the lives of millions of girls -Tony Lake #DayoftheGir\xe2\x80\xa6"""
785849306809044993,2016-10-11 14:27:29,b'RT @UnfEWEC: Half of the society is girls. If they are weak then society is weak #DayoftheGirl #EWECisME #Egypt'
785849098289156097,2016-10-11 14:26:40,b'RT @HelleThorning_S: Girls have a mountain to climb to achieve the same opportunities as boys. Our piece for @HuffingtonPost https://t.co/J\xe2\x80\xa6'
785849043352256512,2016-10-11 14:26:26,b'RT @SUN_Movement: Girls\xe2\x80\x99 Progress = Goals\xe2\x80\x99 Progress: What Counts for Girls. Happy International day of the girl child! Join us in... https:\xe2\x80\xa6'
784821615041220608,2016-10-08 18:23:48,b'Namshukuru Mwenyezi Mungu kwa kunipa umri na siha njema napotimiza miaka 66. Nawashukuru Watanzania wenzangu wote kwa salamu zenu za heri.'
784274322793766912,2016-10-07 06:09:04,b'RT @ridhiwankikwete: Nothing explains the pride you bestow to our family. We are pleased to have you as one of our family member. Happy Bir\xe2\x80\xa6'
783518045490778112,2016-10-05 04:03:53,b'RT @educommission: The Education Breakthrough that Matters by Commissioner @JuliaGillard. Join the convo on @Medium https://t.co/BlosfpukKi\xe2\x80\xa6'
783517609811640320,2016-10-05 04:02:09,"b'RT @gavi: We supported 70 vaccine introductions &amp; campaigns in 2015, building on previous progress. #vaccineswork #globalhealth #infographi\xe2\x80\xa6'"
783517462327418880,2016-10-05 04:01:34,"b'RT @gavi: ""We need to prevent outbreaks, that means investing in #globalhealth &amp; ensuring #everychild has access to vaccines."" @NOIweala #v\xe2\x80\xa6'"
783517317032448000,2016-10-05 04:01:00,"b'RT @gavi: What connects vaccines, refugees &amp; #globalhealth security? https://t.co/izLjjOkBT8 #vaccineswork https://t.co/smbit7TR2e'"
783517177680949248,2016-10-05 04:00:26,"b'RT @gavi: ""It will be our refusal to accept polio\xe2\x80\x99s existence that will drive it out wherever it may survive."" https://t.co/6lkldEnxyp @End\xe2\x80\xa6'"
783517050757124096,2016-10-05 03:59:56,b'RT @UNICEF: #Stunting: malnutrition is holding millions of children back https://t.co/kUuf99TVFi @guardian @WorldBank'
783516923120222209,2016-10-05 03:59:26,b'RT @RollBackMalaria: How Zambia\xe2\x80\x99s partnerships with software companies can accelerate malaria elimination efforts: https://t.co/7yNFOhAHRi\xe2\x80\xa6'
783516844577681408,2016-10-05 03:59:07,"b'RT @gavi: A few snaps from #DRC, where we together @WHOAFRO &amp; partners are working to stop the #cholera outbreak there #vaccineswork #globa\xe2\x80\xa6'"
783516550347227140,2016-10-05 03:57:57,b'RT @G_MachelTrust: .@UNICEF .@WHO .@worldbankgroup stats \nOBESITY STUNTING WASTING #InvestInNutrition https://t.co/Snl5IiTVPl'
783516483263627265,2016-10-05 03:57:41,b'RT @GNReport: Investing in a child\xe2\x80\x99s nutrition during #EarlyYears is one of the smartest ways of improving economies #HCSummit2016 https://\xe2\x80\xa6'
783516399973130244,2016-10-05 03:57:21,b'RT @savechildrenaus: Investing in the #earlyyears of a child\xe2\x80\x99s life can pay huge dividends in a country\xe2\x80\x99s future. #InvestinNutrition https:\xe2\x80\xa6'
783516356125810688,2016-10-05 03:57:10,"b'RT @SUN_Movement: Children DESERVE a chance to grow, physically and mentally #InvestInNutrition @WorldBank @JimYongKim @guardian https://t.\xe2\x80\xa6'"
783516242325954560,2016-10-05 03:56:43,b'RT @educommission: We Need to Treat Education Like Global Health by Commissioner Patricio Meller on @Medium https://t.co/QeWqDI9uiR'
781616109485195264,2016-09-29 22:06:16,b'RT @gavi: Views from a #meningitis A vaccination campaign that kicked off in #Sudan earlier today. \xf0\x9f\x93\xb7: Lina Mustapha / @WHO #vaccineswork #g\xe2\x80\xa6'
781506105608400896,2016-09-29 14:49:09,b'RT @SUN_Movement: Did you miss our Strategy and Roadmap launch last week? Watch it on our YouTube Channel here! https://t.co/q4V3hh6YuK'
781364843861381120,2016-09-29 05:27:50,b'RT @educommission: Download a copy of the #LearningGeneration executive summary today! https://t.co/mE3E7a6bB2'
781364506844925953,2016-09-29 05:26:30,"b'RT @GlblCtznImpact: Thank you HE @jmkikwete for supporting #EveryShotCounts petition signed by 30,000+ in support of universal access to va\xe2\x80\xa6'"
780363846305386497,2016-09-26 11:10:14,"b""RT @gavi: We've helped #vaccineswork for millions, but there's a lot left to do: https://t.co/qdw9a8JyAI #MondayMotivation @GaviSeth https:\xe2\x80\xa6"""
780033083319971840,2016-09-25 13:15:54,"b'RT @wekesaHW: @jmkikwete, an honour meeting you, Your Excellency. https://t.co/Enk8oRzZeR'"
779992893184438272,2016-09-25 10:36:11,"b'RT @ToyinSaraki: Humbled, encouraged and honoured to receive Citizen Engagement award alongside HE Former Pres @jmkikwete! Thank you @Speak\xe2\x80\xa6'"
779857798607867904,2016-09-25 01:39:22,"b'PM of Norway @erna_solberg ,Former PM of Australia @JuliaGillard and I talked about #EducationCannotWait today at\xe2\x80\xa6 https://t.co/vdY6oY7kF6'"
779710426988867588,2016-09-24 15:53:46,b'RT @SUN_Movement: Great to have you with us @jmkikwete! One of our 29 leaders appointed by @UN Ban Ki-moon to spearhead the fight against m\xe2\x80\xa6'
779634936034754560,2016-09-24 10:53:48,"b'RT @gavi: ""The objective is to vaccinate #everychild, everywhere in #Africa."" \xe2\x80\x93 @jmkikwete #SUAInauguralBenefit #vaccineswork v/@SpeakUpAfr\xe2\x80\xa6'"
779482754983526400,2016-09-24 00:49:05,b'I am glad that @rihanna joined us in @educommission and pledged to support the #EducationCannotWait agenda'
779467222217592832,2016-09-23 23:47:22,"b""RT @rihanna: I\xe2\x80\x99m a #GlobalCitizen. Join me 9/24 at #GCFestival in NYC's Central Park. Take action for tix:https://t.co/cUXrkrVecp https://t\xe2\x80\xa6"""
779466402491236352,2016-09-23 23:44:06,"b'RT @educommission: .@Shakira is in agreement, the world cannot afford to wait to create the #LearningGeneration. Watch her message here htt\xe2\x80\xa6'"
779137590842761216,2016-09-23 01:57:31,b'I am grateful to @SpeakUpAfrica1 for honouring me this evening for my political and advocacy role in championing vaccination in Africa'
779125219759882240,2016-09-23 01:08:22,b'RT @SpeakUpAfrica1: #President @jmkikwete receiving SpeakUp Africa\xe2\x80\x99s Policital Leadership &amp; Advocacy #Award! #SUAInauguralBenefit https://t\xe2\x80\xa6'
779119190540156929,2016-09-23 00:44:25,b'I have joined @SpeakUpAfrica1 Inaugural Benefit Dinner to celebrate its 5th annivessary and achievements. I am very proud of its success.'
