id,created_at,text
347839667124719620,2013-06-20 22:13:33,"b'@NorrynGloria  unfortunately couldnt make it this time,hope next ..!'"
347838975131668481,2013-06-20 22:10:48,b'@yblumberg  would be happy to meet ...n welcome!'
345927515254177793,2013-06-15 15:35:21,b'@YolandeMakolo  the 16 who run away...'
345926896707571712,2013-06-15 15:32:53,b'@YolandeMakolo will u please summarise facts of ths case of students to pple asking n saying they dont know!? Thot it had been xplned enough'
342347446141218816,2013-06-05 18:29:26,b'@Muzungu4  I will gladly arrange to meet this man..'
340079981948436481,2013-05-30 12:19:20,"b""@sirangaoluoch I agree on rule of law. It is still a problem that has to be addressed#Africa-it just won't n shdn't b delivered frm outside!"""
340067170983751680,2013-05-30 11:28:26,"b'One has to say it; @DonaldKaberuka,you made AfDB relevant like never before! Well done.'"
337286598314037249,2013-05-22 19:19:26,b'It was a pleasure for me to participate in that conversation# Innovation&amp;Entrepreneurship. Thanks for invitation#Athgo5'
333871168295669761,2013-05-13 09:07:44,b'@AKyambadde Thank you!'
333732884202549248,2013-05-12 23:58:14,"b'@AkalizaKeza. Just read it,I love it ...! Keep it up'"
333725206218682371,2013-05-12 23:27:44,"b'The rest will be easier,n will follow!'"
333725000290947072,2013-05-12 23:26:55,"b'5-even for those who still need support,dignity is a must&amp; shd be demanded n respected! It starts with ourselves! 6-work together...'"
333721219629187072,2013-05-12 23:11:53,"b""1st,servant l'dership,wrking wth and respcting citizens&amp;othrs2-vision3-brkaway frm stereotypes4c'rage to confrnt issues w/out fear or favr"""
333718714807631872,2013-05-12 23:01:56,"b""Long-over-due,#Africa,we should get it right this time ..there can't continue to be excuses even if there continue to be problems..."""
333717739627765760,2013-05-12 22:58:03,"b'The#AliFellows were a joy to have discussion with. A good breed of upcoming leaders..already are,in their own right. Good for Africa.'"
333262192541581316,2013-05-11 16:47:53,"b'@lrettig. I am doing great,thanks! Hope well too..at #Wharton'"
332954914013728768,2013-05-10 20:26:52,b'@AustinCrossCBS It was a great pleasure.....thank you! hope you r doing fine.'
331788697643151360,2013-05-07 15:12:44,b'@waltermwania I think all in EAC would agree ...#DRC'
330420045031292929,2013-05-03 20:34:12,b'Development is about partnership(s)...that bring together the kinds of resources required!'
330418251546902529,2013-05-03 20:27:04,"b'It was a productive&amp; opportune Global Conference # Mlken Institute,Africa featured well deservedly thanks to TBlair,BillGates,Michael M...'"
330414996376924160,2013-05-03 20:14:08,b'One can only appreciate pple like@BillGates who after making their tonnes of money out of their genius&amp;hardwork give it to good causes..'
327547573785223170,2013-04-25 22:20:01,b'@LMManneh. We appreciate good partners as well!'
327547388640251906,2013-04-25 22:19:17,b'@LMManneh. Thank you...!'
327525979507539968,2013-04-25 20:54:13,b'@tvotractor. Thank you....'
327523603191066624,2013-04-25 20:44:46,b'@CohenGahire. It goes without saying that you are truly appreciated...!!'
327475341369176065,2013-04-25 17:33:00,"b""Congratulations to all that have been working hard to carry it through successfully all this time....#Rwandabond!!! Let's continue forward!"""
327474080875958272,2013-04-25 17:27:59,"b""Very good news for the country...#Rwandabond,investors are honest judges on our country's story and progress...they have said it!"""
325364552244023296,2013-04-19 21:45:28,"b""@DRukabu. Your contribution to our country's development definitely does COUNT,known to the leadership or not.. Thanks"""
325305236627525632,2013-04-19 17:49:46,"b'@PeterMureithi. There are  many complicated cases like that..in ICTR arusha,and other places! Min.of Justice might help you fr explanation'"
322359083237773312,2013-04-11 14:42:49,b'@KoinangeJeff. How are you Jeff ? Thanks'
321968667015389186,2013-04-10 12:51:26,"b""@RichardGoldston. It doesn't mattter how many brigades btw....they wouldn't solve political n governance problems..."""
321741187050520577,2013-04-09 21:47:31,b'@suzmo55. Yes still awake...!'
321736605868109825,2013-04-09 21:29:19,"b'It is definitely a pleasure fr me,whenever there is a good reason&amp;opportunity to come to Kenya among bros&amp;sis&amp;frnds like today...!'"
321734316398874625,2013-04-09 21:20:13,b'@Pash_4. Asante kwa kunikaribisha Kenya'
321733581514883072,2013-04-09 21:17:18,"b""@manenothomas. Plz don't be biased,confused or misinformed about this Congo...! You can be a better African.,...I guess"""
321732029056163840,2013-04-09 21:11:07,b'@GeorgeOsure. Thank you....!'
321731857542688769,2013-04-09 21:10:26,b'@iam_Tng. Thank you!'
321731621436928001,2013-04-09 21:09:30,b'@RugemaD. Thank you!'
321731510950580224,2013-04-09 21:09:04,b'@ChrisJangita Asante saana !'
321731085216149508,2013-04-09 21:07:22,b'@usylva31 thank you too!'
321730826700210176,2013-04-09 21:06:21,b'Nawashkuru nyote mlio nikaribisha hapa Kenya...#twitter'
321730263988187136,2013-04-09 21:04:07,b'@ckangongoi. Thank you!'
320963227741745152,2013-04-07 18:16:11,b'@opio1970. Very sad but true..! And we are supposed to live with it like that as if there is nothing wrong....!!!!'
320769795580645376,2013-04-07 05:27:33,"b'Mu gihe mu #Rwanda twibuka, tunishakamo imbaraga zo kubaka ejo hazaza heza kandi hakwiye Abanyarwanda #Kwibuka19'"
320768076050202624,2013-04-07 05:20:43,"b'As #Rwanda remembers, we seek strength from within to work for the bright future Rwandans deserve #Kwibuka19'"
320617995414155264,2013-04-06 19:24:21,b'@tesfalemw ..I am definitely associating myself with the foundation as best I can..'
320617485600702464,2013-04-06 19:22:20,"b'@tesfalemw. Real pity I could not be present-I wanted to be there! Day fell on a bad date for me,I had events I could be away from at home..'"
320586070758666240,2013-04-06 17:17:30,b'@thulihadebe. You very welcome..!'
319216033196027904,2013-04-02 22:33:27,b'@murera1. Uzaze ukuremo ayawe yose uyamushyire...'
319196519116976128,2013-04-02 21:15:55,b'@murera1 wayamuduhereye ukihesha ako gaciro ubona? Ubwo waba ugahesheje nabandi batabibonye batyo'
317791885760552960,2013-03-30 00:14:24,b'@gatjmv happy Easter to you too- thanks'
317716314103881729,2013-03-29 19:14:06,b'@jessygags Good Friday to you too- thanks'
317372782830821379,2013-03-28 20:29:02,b'@carolinekere same happy Easter break for! Thank you'
317184032028909568,2013-03-28 07:59:00,b'#Umwiherero2013 ni igihe twicara hamwe tugasuzuma tukanarebera hamwe icyo twakora ngo turusheho guteza imbere u #Rwanda kandi mu gihe gito'
317183282179624960,2013-03-28 07:56:02,b'#Umwiherero2013 is a time for us to examine progress and work together to take #Rwanda as far as we can go and as fast as we can'
314921057033277440,2013-03-22 02:06:45,"b'@reynagaga. Hope you have been well...Kgl is missing you,any one told you???'"
314911249961992192,2013-03-22 01:27:47,"b""@reynagaga. However,not impressed that 'genocidaires' continue to go free all over the world esp in developed world fr all ths time-- weird"""
314901815214886912,2013-03-22 00:50:17,"b""@thembaMASHI. I don't need your advice or anybody else's on that! Who told u I need....?"""
314204886973689858,2013-03-20 02:40:57,b'@ArmenOrujyan Thanks for the invite-looking forward!'
310501289626828804,2013-03-09 21:24:10,b'@AkalizaKeza. Sure I will-ariko ndashaka ko muba benshi ba # RwOT'
310033740736917504,2013-03-08 14:26:18,"b'@YolandeMakolo. Why anybody not be accessing my tweet,that s in English?'"
309912529734336512,2013-03-08 06:24:39,"b""Abagore bagize uruhare runini mu kubaka u\xc2\xa0Rwanda, umuganda wabo ni ingenzi mu iterambere rya Afurika n'isi yose #WomensDay"""
309911884054806529,2013-03-08 06:22:05,b'Women have been indispensable to nation building in Rwanda &amp; are critical to development &amp; progress in Africa &amp; worldwide. Happy #WomensDay'
309888168843419648,2013-03-08 04:47:51,b'@Majolieuwase. Thank you too !'
308244965593608192,2013-03-03 15:58:21,b'@LucyMbabazi. Last Fri.this matter was raised...simpler n better way that is business friendly shd be forth coming very soon!'
308191911397687296,2013-03-03 12:27:32,"b'@LucyMbabazi. Thank you,same for you...!'"
308191505728811009,2013-03-03 12:25:55,b'@Wuore. Thank you...!'
308156157577555968,2013-03-03 10:05:27,b'@muneneduncan. We are very much with the Kenyans in the quest for peace. I am confident Kenya can pull this one off! # Peace // Kenya !'
308136613026873344,2013-03-03 08:47:48,"b""@kijanafulani. Don't worry so much about my 'headache' leave it for Rwandans n me-we will know what is right to do!!!"""
307565783830130690,2013-03-01 18:59:31,b'@ClaudineMoore. Thank you ...!'
307565568406482945,2013-03-01 18:58:40,b'@FaraiToday. Thank you ...!'
306546914076274690,2013-02-26 23:30:54,b'@MukarwegoU. Good to hear that...! Urakoze'
302042765779406848,2013-02-14 13:13:01,b'@cobbo3 you are free to join the debate...wherever you are from-at the end of the day Rw.will decide on this n any other issue fr ourslvs'
302042281194713088,2013-02-14 13:11:06,b'@cobbo3. In my view it is not just starting..&amp; it is not about 3rd term..it is about something much bigger &amp;more important for Rw'
302041649788362752,2013-02-14 13:08:35,b'@cobbo3. The debate has been there anyway fr long time...in media n else where I am constantly asked this n that abt it..never stops'
302040973305864192,2013-02-14 13:05:54,"b""@cobbo3. ..changing constitution (on term limit) wasn't the issue even if pple might have had it in mind as u have your difrnt views..."""
302040206549348352,2013-02-14 13:02:51,b'@cobbo3.. not about term limit- and same time allow sustainability/continuity as well as stability! Rw.case is difrnt has its own context'
302039243381960704,2013-02-14 12:59:01,"b""@cobbo3. How does anyone get what was in the open,so wrong...the discussion was about how do we effect change(that's bound to happen)..."""
300704656215121920,2013-02-10 20:35:51,b'Great match tonight between two deserving teams. Congratulations to the Super Eagles and #Nigeria for taking the cup home #AFCON2013'
299880431053062144,2013-02-08 14:00:40,"b""@MweneGahaya. You are disagreeing with me on something I haven't said??"""
299880237678870528,2013-02-08 13:59:54,"b""@MweneGahaya. I didn't get what you are disagreeing with me on! What did you read n where??"""
299653937093541889,2013-02-07 23:00:40,b'@jarabati. Will do that...'
299586423152050177,2013-02-07 18:32:23,"b'Looking forward to watching #Nigeria vs #Burkinafaso this Sunday, two great African nations and promising teams. #AFCON2013'"
299571239612190720,2013-02-07 17:32:03,b'@TammiSharpe. Yes it is -not because you say or think so but because it is ...!'
299566596911943680,2013-02-07 17:13:37,"b""@TammiSharpe. Doesn't take away anything from what Dr King said...on the contrary..!"""
299566340740624384,2013-02-07 17:12:35,b'@TammiSharpe ...Rwandans know what injustice it is n from where! We deal with it whrever it comes from. We also say it when it s frm outside'
299565434770956288,2013-02-07 17:08:59,b'@TammiSharpe. Yes -the task at hand after what you said is to know what injustice n where it is from...!'
299560498175815683,2013-02-07 16:49:22,b'@_R_S_S_  go help them...!'
299560291283390464,2013-02-07 16:48:33,"b""@Doylebytes. Is it just an answer you don't like...?"""
299558345730322433,2013-02-07 16:40:49,"b""@Doylebytes. But it doesn't mean they are innocent or that the intervtn is necessarily genuinely popular"""
299558075210280963,2013-02-07 16:39:45,b'@Doylebytes. Intvtn hapd bcz of 1-Mali prob.itself2-Inability of Afri. to deal wth it on our own. the French based on this..may be rite...'
299555793957683200,2013-02-07 16:30:41,"b""@Doylebytes. I wish it didn't have to be there-the intervention!"""
299554781016514560,2013-02-07 16:26:39,"b'@_R_S_S_  If you(personally) have a problem with/in Kenya or with Prez Kibaki-go and sort it out...No,&amp; thank u fr your advice for Rw.'"
299553398393540608,2013-02-07 16:21:10,"b""@Doylebytes. U are right n hve right to ask qstions- but note,tht I hve rght also to say; don't ask fr just sake of it &amp; sme Q. All the time"""
299551000807763969,2013-02-07 16:11:38,b'@_R_S_S_  this is really even a difrnt argument from what started ...!  Pple are just being presumptuous...'
299550162223759362,2013-02-07 16:08:18,b'@_R_S_S_  also check all the rest you will find..PMs who will be returned...several times and you r rightly OK with it...!'
299548035355127809,2013-02-07 15:59:51,"b""@_R_S_S_  members of CommWlth decide on their affairs too # vague! They don't  base on the endless n smtimes meaningless qstns in media...!"""
299540644316192768,2013-02-07 15:30:29,b'@Doylebytes. This has been a question which no answer seems to satisfy...at the end of the day leave us alone with our responsibility....'
299539625893052416,2013-02-07 15:26:26,b'@Doylebytes. This stay in power or not is really none of your business...leave it to us Rw we will manage! It will be the way it will be..!'
299514076294430721,2013-02-07 13:44:55,b'@RugyendoQuotes. You are right-yet those who lead the world continue  repeating same things/mistakes and expecting different outcomes...!'
297877189326696448,2013-02-03 01:20:30,"b'@BBatwooki. Look at all these trouble-spots on our continent-C.AR,E.DRC n Mali, are the root-causes being addressed??'"
297869625553723393,2013-02-03 00:50:27,b'@BBatwooki. Totally agree...with Soyinka! How did we get there in the first place...?#Mali'
297248291966558208,2013-02-01 07:41:30,"b'Twibuke, duhe icyubahiro #IntwariNyarwanda zemeye guhara ubuzima bwazo kugira ngo Abanyarwanda tugire ubwisanzure n\xe2\x80\x99agaciro dufite none'"
297244318257782784,2013-02-01 07:25:42,b'We remember &amp; honour our Heroes who laid down their lives so that today Rwandans can enjoy liberty &amp; lead dignified lives'
297070941719109632,2013-01-31 19:56:46,"b""@DidierManzi. That's an old question that was answered long ago...!"""
296738735511461888,2013-01-30 21:56:42,b'@loyCossou. I saw that thank you!'
296394790331875328,2013-01-29 23:09:59,b'@Global_ErinH we will make it work ..many will benefit # AU &amp;partners..!'
295978903258939393,2013-01-28 19:37:24,b'@camanpour. Thank you...!'
295973019539615744,2013-01-28 19:14:01,b'@camanpour. Hope we find time for broader&amp;more informative interview rather than rushed one-or repetitive/same things all the time...'
294435991291305984,2013-01-24 13:26:25,b'@yonanestel. For pple to be educated they must be alive and well too! So invest. in hlth is gd and dsnt  mean there shd be no invest.in educ'
293852869654880256,2013-01-22 22:49:18,b'@FlavienAkimana. Thank you!'
292392556048814080,2013-01-18 22:06:32,b'@Kaliisaumar. Yes I have ...!'
292382955119206400,2013-01-18 21:28:23,"b'@Rwandacinema. I am happy the country continues to move forward,it is a shared duty&amp;responsibility,thanks!'"
291515374774661121,2013-01-16 12:00:56,b'@MAALIM_SEIF. The best to You - thank you!'
290773370033827840,2013-01-14 10:52:28,"b""@CRULINDA. That's a very good one! Thank you .."""
290517176757153792,2013-01-13 17:54:27,b'@carolinekere. You shd read another book: Ideal Illusions by James Peck I found it interesting&amp;revealing..'
288066416647761923,2013-01-06 23:36:00,b'@esirwandaa Thank you for the wishes and same best wishes to you!'
287955918941986817,2013-01-06 16:16:55,"b'@james_hanks. Got your msg,we will get in touch directly soonest- thank you!'"
286641249501454336,2013-01-03 01:12:54,b'@kwamello Happy New Year to you too-Thanks'
285883148544393217,2012-12-31 23:00:28,"b'Happy New Year! Rwanda is on the right path and in 2013 we will remain focused, energised and determined to achieve our full potential.'"
285561122684284929,2012-12-31 01:40:51,b'@IragenaJL. Welcome-thanks!'
285458808547991552,2012-12-30 18:54:18,b'@Waltermeena. You are welcome!'
284424578724425729,2012-12-27 22:24:38,b'@mierocrap2. Best wishes to you as well-thank you!'
284071617875828736,2012-12-26 23:02:06,b'@Mukarose  Merci-nawe turabikwifurije nabawe!'
283565533901766657,2012-12-25 13:31:06,b'@arnoldntaganda. Urakoze...nawe nabawe!'
283565248831705088,2012-12-25 13:29:58,b'@lysevuitton. Namwe..! Thanks'
283564586895032322,2012-12-25 13:27:20,b'@rusanganwaj. Urakoze! Nawe nabawe...imigisha!'
283564343616995328,2012-12-25 13:26:22,b'@TMporanyi. Thank you.'
283563696792420353,2012-12-25 13:23:48,b'@ConcordeB. Nawe nabawe..! Urakoze'
283563383511474176,2012-12-25 13:22:33,b'@Ssebudandi. Same to you-thanks'
283563256243683329,2012-12-25 13:22:03,b'@chliworld. Thank you &amp; the same to you.'
283323573970542592,2012-12-24 21:29:38,b'@arthurkaruletwa Wishing you the same Arthur-thank you!'
283321931531419648,2012-12-24 21:23:07,b'@carolinekere  Thank you-all the best-in Kigali it is not yet midnight!!'
283318715074879489,2012-12-24 21:10:20,b'@GoodClearTweets - problem was I combined it with : my family &amp; I wishing.....'
283317680797274112,2012-12-24 21:06:13,"b""@GoodClearTweets  Thank you for correction-Think I know that actually,shdn't have made that mistake,BUT I sincerely hope it didn't alter msg"""
283309041822887936,2012-12-24 20:31:53,b'I want to wish everyone-esp those who wished my family and I too- The best of everything during Xmas time &amp; prosperous New Year!'
282499411370717184,2012-12-22 14:54:42,b'@RBD_II you are welcome !'
281878391454593024,2012-12-20 21:47:00,"b""The sacrifice of many of our young ppl in liberating Rwanda wasn't in vain. We're counting on today's youth to carry on the struggle #RPF25"""
280451174719713280,2012-12-16 23:15:45,"b'@ragui101. Same good wishes for you,thanks! It is alwz busy for me-many years! Thanks'"
280449910363521024,2012-12-16 23:10:43,b'@umuhozasandrine. Hello uraho-ko amasaha yagiye ubwo uryama ryari? Abana bato baryama kare bakazinduka! Urakoze kunyandikira Noel Nziza'
277467914066612224,2012-12-08 17:41:20,b'@AkalizaKeza. You will be surprised I watched...2nd half of the match-thanks!'
277200528717537280,2012-12-07 23:58:50,b'@Doylebytes. Depends on how you want to look at it n where u are coming from...!? Entitled to your opinion... Come up with smth better!'
277194707711442944,2012-12-07 23:35:43,"b""Can't be put better than in http://t.co/gn8fSYOZ by Georgianne : Is Rw.the victim in a modern day Salem witch trial??? So true!"""
276713739267473408,2012-12-06 15:44:31,b'A.Inyumba will be greatly missed&amp;remembered among others-for her Liberation and Gender credentials/effort(s)! May her Soul Rest in Peace'
276712032777166848,2012-12-06 15:37:44,"b'What a great loss in the passing away of A.Inyumba for#RPF,NATION&amp;ALL of US at a personal level!!? Among the best of RPF&amp;NATIONaL LeadeRs!'"
276702084068417536,2012-12-06 14:58:12,b'@ceciliaback. Condolences received(for Aloysia Inyumba)-appreciated!'
275681257415917568,2012-12-03 19:21:48,"b'@Doylebytes How are you? You shd be around in the region,u u/stand it better than many,the rest is to be objective! We will alwz stop them'"
275649186966425601,2012-12-03 17:14:22,"b""For fdlr(genocidaires) who are causing death n destruction in Congo n Rw's border area,u have got away with it for too long...has to stop!"""
275647818662813696,2012-12-03 17:08:55,b'We urgently need to go back to our normal lives..! The many refugees in Rw n Ug and those internally displaced#E.DRC need that even more...'
275646803846766592,2012-12-03 17:04:53,b'The actual truth will alwz finally prevail. Pple need to support on-going efforts by ICGLR and stop blame-game#E.DRC'
269542810888331264,2012-11-16 20:49:48,b'@BarbaraABrady. Thank you!'
269542712716447744,2012-11-16 20:49:25,b'@MotownMamaO. Thank you!'
266939947687235586,2012-11-09 16:26:57,b'@Macharia_James  how does this aid thing solve prob we hv in regn #EDRC other than just creating another prob in #Rwanda n rest of the regn'
266929799635795968,2012-11-09 15:46:38,b'@Macharia_James. That wud be a long discussion-hard on twitter!'
266907334176034816,2012-11-09 14:17:22,"b""@Macharia_James ..not want to mention including those in govt where the problem belongs in the 1st place!Failure of DrC &amp;Int'l comnty#not Rw"""
266906048403759104,2012-11-09 14:12:15,b'@Macharia_James ..abt the origin of the problem/who started it&amp;why/the root cause-very silent on this-bcz it would indict those the would ..'
266905234352250880,2012-11-09 14:09:01,"b""@Macharia_James. Imagine even in the so-called UNg.o.e.report they accuse pple of helping rebels in the middle of the prob.they don't talk.."""
266900256942350336,2012-11-09 13:49:14,"b""@Macharia_James #Kaberuka's assertion is right in evry sense u look at it-hw does ths aid thing solve the prob. we have in the regn#E.DRc"""
266073361669574658,2012-11-07 07:03:27,"b'@uclemento. I congratulate him of course,but u and all other Africans we need to work hard fr our #growth,no one will do it fr us..!'"
265209754039750656,2012-11-04 21:51:47,"b'@steveruguma. Asante ,good night to you !'"
265209461839380480,2012-11-04 21:50:37,"b'@KiashBaiby. Wkend was great,thank you! How about yours?'"
264743466695811072,2012-11-03 14:58:55,b'@yahyamalindi. No comment ...!'
264324297277988864,2012-11-02 11:13:18,b'@rockpoint256ug. Who needs to be great by your definition....!???'
264308441412141056,2012-11-02 10:10:17,"b""@howden_africa. You haven't been one of them(friends)&amp; I don't think u have monopoly of definition of#honesty!"""
264305281683558400,2012-11-02 09:57:44,b'@howden_africa ..Economist..u ref.to!??'
264305048253788160,2012-11-02 09:56:48,b'@howden_africa. Unless those were not genuine friends in the first place!! How can they be changed by the confusion u hve in mind&amp;tht of The'
263702153166721025,2012-10-31 18:01:07,"b'@cobbo3. I follow all those who follow me in real sense bcz I read all their tweets,to many of them I am able to tweet back-thts hw I follow'"
263253072216739840,2012-10-30 12:16:38,b'@HelenClarkUNDP. We are happy to host you and the UNDP family together with other partners to seek ways to sustain growth&amp;development#Africa'
260689613771915264,2012-10-23 10:30:21,"b""Can't be happier&amp;more grateful with all these God-blessed-people wishing me well for my BirthDay-thanks!"""
260068400980692993,2012-10-21 17:21:53,b'@npuk1. You are right-thank you!'
258965413541576704,2012-10-18 16:19:00,b'No matter what haters say dO-alwz justice&amp;truth will prevail!!! Sometimes it just requires a bit of good fight for all that..!!! # UN VoTe'
257988346335354880,2012-10-15 23:36:29,b'@DianMutesi. Yes I do-how r you? Thanks'
257119969408589824,2012-10-13 14:05:52,b'@Kimmouna. No need to take things out of their contexts!'
257119661945155586,2012-10-13 14:04:39,b'@Kimmouna. Talk to papyrus pple the issue u r talking about is being/has been well addressed!'
257115602936791040,2012-10-13 13:48:31,b'@Tisfree. For such investment(s) would u kindly 1st meet RDB/Claire Akamanzi...thank you &amp;welcome!'
256190856103616512,2012-10-11 00:33:54,b'Have a good night..!'
256190246235029504,2012-10-11 00:31:29,b'More..another time!'
256190123190919169,2012-10-11 00:30:59,"b'We will not be deterred by any1,or any means,falsehoods..used against us! We will forge ahead with those who mean well &amp;give their support!!'"
256188953693134849,2012-10-11 00:26:20,"b""Rwandans-we want to confront n solve our problems,we don't want to be victims n we will succEed,we r making gd progress!"""
256187771213983746,2012-10-11 00:21:39,b'..they have other names for them or are totally silent abt them&amp;dont let them be the ones to define who they are as they do fr us..!'
256187151115505664,2012-10-11 00:19:11,"b'These few things we are accused of(smtms fabricated,misinterpreted or exaggerated..)happen on far worse scale in their courtyard by them..'"
256185297610629120,2012-10-11 00:11:49,"b'Others funny enough suggest the West v Rw or vice versa- makes no sense,we r agnst&amp;resist what is agnst us&amp;Africa! We r pro many things west'"
256183752177369088,2012-10-11 00:05:40,b'..under assumption that they(&amp;only) know better what is good for every1 in these areas.They must chose who n what is good fr us- not so..'
256182654825799680,2012-10-11 00:01:19,b'Talk about democracy&amp;all kinds of freedom-rightly so. Yet the same pple are the ones denying others their freedoms by deciding fr them..'
256181100395757569,2012-10-10 23:55:08,b'..accusers are the actual architects)! The other reason being that we have sought to manage our problems our (right) way avoiding dictates'
256180369425047552,2012-10-10 23:52:14,b'..Their will esp on less devlped&amp;/or weak nations. Rw has been thrust into this l/light by our tragic history(fr which sme of thse outside.'
256178712012275712,2012-10-10 23:45:39,"b'..Personal agendas or representation of places they come from by some in the media,so-called h/rights &amp;other unaccountable grps imposing...'"
256177464139735040,2012-10-10 23:40:41,"b'..&amp;pretext fr many things;- domestic politics of some western countries&amp;historical responsibility as of old in messing up Africa..,'"
256175674186948608,2012-10-10 23:33:34,"b""After reading an art.in the NewTimes yes'day by Sunny. N I can't agree more that blaming Rw.for anything has come to serve as diversionary.."""
256173670886682625,2012-10-10 23:25:37,"b""Some pple were asking why I haven't tweeted for some time-so I will after letting dust in the air(in our region) settle down a little bit !"""
255772811069640705,2012-10-09 20:52:44,"b'@gatjmv. Akazi keza,namahirwe!'"
255772536686653442,2012-10-09 20:51:39,b'@Mbayisha. Nawe umugisha urawuhorana...thanks!'
255662645645021186,2012-10-09 13:34:59,"b'@Don_Novaa. To all those that appreciate, u do us proud and give us the energy to serve as much/well as we can!'"
254893749195386880,2012-10-07 10:39:40,b'@innercitypress. It is probably true for this Great lakes reagion!'
254893397414903809,2012-10-07 10:38:16,b'@innercitypress. The whole history of UN in/with Rwanda has been disastrous-has to change!'
253544228527960065,2012-10-03 17:17:09,b'@kalisaj. Iyi language ukoresha birimo nogutabaza ndumva ataribyo....ndumva ntakibazo kinini kitakemurwa gihari mubyuvuga!'
252443403751669760,2012-09-30 16:22:52,b'@DanyBeatz. U will let me know when...might come over'
252095778691108864,2012-09-29 17:21:32,b'@patigihana. Yes I am watching Ryder.....thanks!'
251833853860274176,2012-09-29 00:00:44,"b'@Inanc_Ciftci. You are in Istanbul,how are you???'"
250096487760023554,2012-09-24 04:57:03,b'@mwizaf. I will find way to get in touch with you soonest...to discuss this important partnership! Thanks'
246244927531524096,2012-09-13 13:52:20,b'@KashKiing. I am still trying ..and still remember- Thanks!'
245198144151887872,2012-09-10 16:32:47,b'@HKibi. Right I shd be back soon...thanks!'
244064678949556224,2012-09-07 13:28:48,b'@carolinekere. I am well-thank you-same to you!'
242608732058558464,2012-09-03 13:03:23,b'@Fanosaberra. Thank you ..!'
240944508332818432,2012-08-29 22:50:21,"b'@BlessedGloria1. Thank you,same to you!'"
240882031146450945,2012-08-29 18:42:06,b'@LucyMbabazi. I am very fine-thank you! And you?'
240495508395786243,2012-08-28 17:06:12,b'@lindanordling ...Thank you !'
240495409104027649,2012-08-28 17:05:48,"b'@lindanordling. I think we are soon getting there! The type of ICT investments are under way,in-country n coming from outside # eg CMU'"
236784534392279040,2012-08-18 11:20:06,b'@Calestous. You are very right about seeds of local competence...!'
236470827854479360,2012-08-17 14:33:33,b'@darcygael  few more good signings talked about may add a lot of value! Arsenal &amp; management - thumbs up !!!'
236469435878215680,2012-08-17 14:28:01,b'@darcygael ...why wud he hold on to players who insisted on leaving! The makeover of Arsenal may be good for the team/club in the end'
236467611788009472,2012-08-17 14:20:46,"b'@darcygael  I liked that facelift has taken place-new players in,even if good 1s out! I agree with what coach hs done.....'"
236466266666303489,2012-08-17 14:15:25,"b""@darcygael My thinking of RvP l'ving is in line with my earlr view I tweeted about that was distorted-Change- 1 kind or another! Has hppened"""
236438313156898816,2012-08-17 12:24:21,"b'@philquin  There are places&amp;pple where for justice &amp; good politics,intimidation will not work at all-just adding to good point u are making!'"
236435672553119744,2012-08-17 12:13:51,b'@philquin  All this icc thing is just a circus of usual attempts to smear &amp; nuisance by same hate/drama-kings that s really inconsequential'
233554963748503552,2012-08-09 13:26:57,"b""@ruthymkenya Let's take it head-on from there and continue to shape our E.A &amp; African agenda the way it should be- Thanks"""
231441304289161216,2012-08-03 17:28:01,"b'@LenineI. Sure -when will you be here,in Rwanda...?? Will look for you to have a game!'"
231166316126535680,2012-08-02 23:15:19,b'@maltebengtake. I am happy to avail the photos to you...do you have any idea how we do that?? Will work from my side as well! Bless you ...!'
228156990457794561,2012-07-25 15:57:20,"b'@CleanPolitics_ ...in the Congo !!! For those pple/countries,that think they r powerful,they need to be wise n just as well...not blind'"
228155326598377472,2012-07-25 15:50:43,b'@CleanPolitics_  laughable and only display of gross ignorance&amp;being irresponsible-those saying that are the ones responsible fr the crimes'
228154288088686592,2012-07-25 15:46:35,b'@CleanPolitics_'
228153527854321664,2012-07-25 15:43:34,b'@iwprJusticeNews. They have never done justice anywhere..all are just false claims of righteousness used to dominate..by some!'
228152708799016960,2012-07-25 15:40:19,"b""@iwprJusticeNews. Forget about grand-standing of arrogant bullies who don't care abt justice of others &amp;only pretend&amp; use lies!!!"""
227124517368131585,2012-07-22 19:34:39,"b""@MzeeKinoti. And DrC bought at the same amount...that's how bad it is if one looked at it your way...!"""
226996159573528576,2012-07-22 11:04:36,"b'@mayulumbala. Wrong- Congolese shd take revenge on their internal problems afflicting them for so long,instead!'"
226269786911428609,2012-07-20 10:58:15,"b""@ErinBurnett. Just read, book-King Leopold's ghosts- you will get the gist....!"""
222649646651154432,2012-07-10 11:13:07,b'@coach_Amo. Doing great-thanks n you?'
222647060468482048,2012-07-10 11:02:50,"b'@cobbo3 This Congo thing has become something of a black-hole,that swallows all kinds of truth...!'"
222646537686228992,2012-07-10 11:00:45,b'@cobbo3'
222623023889522688,2012-07-10 09:27:19,b'@carolinekere. All is really well-thanks for checking!'
219851299930390529,2012-07-02 17:53:29,b'@Mushumba005. Good question!'
219805604536000512,2012-07-02 14:51:54,b'@jmvGatabazi Bless you too!'
219805163077107714,2012-07-02 14:50:09,b'@ClimaxMediaCo. Wakoze kutwifuriza neza...nawe ubuzima bwiza!'
219769235675684864,2012-07-02 12:27:23,b'@AHMEDAYUB1 sorry something gone wrong with my fone-was saying thanks'
