id,created_at,text
858281515666505728,2017-04-29 11:27:14,b'Et h\xc3\xa5ndslag jeg har set frem til. S\xc3\xa6raftale om Europol p\xc3\xa5 plads! #dkpol https://t.co/4VswdS57lQ'
858278742472503297,2017-04-29 11:16:12,"b'Tak for samarbejde og fleksibilitet. Godt med en operationel aftale, selvom det ikke bliver helt som et rigtigt med\xe2\x80\xa6 https://t.co/S81G6IOyMz'"
857973194975834113,2017-04-28 15:02:04,"b'Mit budskab til m\xc3\xb8de om #sammenh\xc3\xa6ngsreform: Vi skal s\xc3\xa6tte heltene p\xc3\xa5 gulvet fri, og skabe rum til at yde den bedste\xe2\x80\xa6 https://t.co/treMuJcKGh'"
857879248576663552,2017-04-28 08:48:46,"b'Meget trist, at angrebet i #Stockholm har kr\xc3\xa6vet endnu et liv. Mine tanker er hos familien.'"
857615792031924224,2017-04-27 15:21:53,b'Important discussions with @A_Gurria about how to\nmake globalization work #OECD @OECD #dkpol https://t.co/aljFzBtnXQ'
857596888903798784,2017-04-27 14:06:46,"b""Mit budskab til #Innotalk: Vi kan g\xc3\xb8re alle til fremtidens vindere! Vigtigt partnerskab om DK's fremtid med bl.a.\xe2\x80\xa6 https://t.co/90xvKccBp2"""
857564046815621121,2017-04-27 11:56:16,"b'I har bygget Danmark, @DanskByggeri! Sammen skal vi bygge bro til fremtiden - bred nok til at f\xc3\xa5 alle med #dkpol https://t.co/C5JU2iMBi1'"
856998050631483392,2017-04-25 22:27:12,b'RT @PDChina: Danish PM @larsloekke to visit China from May 2 to May 5 at the invitation of Chinese Premier Li Keqiang: Foreign Ministry spo\xe2\x80\xa6'
856853362914021378,2017-04-25 12:52:15,b'Vi skal have alle med! For mange b\xc3\xb8rn og unge tabes i folkeskolen. En halv milliard kroner skal l\xc3\xb8fte flere med ind\xe2\x80\xa6 https://t.co/ZMT7kcQzfr'
856540533447172096,2017-04-24 16:09:11,"b'Hvis du kender en dreng, som har brug for @LoekkeFonden &amp; DrengeAkademiet. https://t.co/HAiQozEXDz'"
856494593449357313,2017-04-24 13:06:38,"b'Tak til @LarsFruergaard,@ClausMeyerDK, @robertgstrand og \xc3\xb8vrige deltagere for frugtbart m\xc3\xb8de om CSR som v\xc3\xa6kstmotor\xe2\x80\xa6 https://t.co/UvD6f4mByS'"
856265953788743680,2017-04-23 21:58:06,"b'@PeterHuggler @R4nd4hl @venstredk S\xc3\xa5 forklar mig lige, hvordan vi uden diskrimination skulle s\xc3\xa6tte mennesker med fa\xe2\x80\xa6 https://t.co/nU91YVmSEr'"
856265376526733314,2017-04-23 21:55:49,b'@plauritsen @kaaretraberg @R4nd4hl @venstredk Selvf\xc3\xb8lgelig gider jeg debatten. Desv\xc3\xa6rre er det hele ikke altid s\xc3\xa5 l\xe2\x80\xa6 https://t.co/xbPfWBmAC0'
856265089376276480,2017-04-23 21:54:40,b'@kaaretraberg @plauritsen @R4nd4hl @venstredk Er det ikke lidt tyndt? Du er ubetinget den dygtigste jurist af os to.'
856264385391710208,2017-04-23 21:51:52,"b"".@pomaEB. EB's holdning? S\xc3\xa5 er I vel ogs\xc3\xa5 blevet tilh\xc3\xa6ngere af integrationsydelsen? https://t.co/uGja7L7hsi"""
856263026282037248,2017-04-23 21:46:28,"b'@kaaretraberg @plauritsen @R4nd4hl @venstredk Ok, K\xc3\xa5re. S\xc3\xa5 forklar mig lige, hvordan man laver en regel, der indskr\xe2\x80\xa6 https://t.co/CmHLvHUApi'"
856262464010366976,2017-04-23 21:44:14,"b'@je5perl @koefoed @plauritsen @R4nd4hl Nej, men det kan ikke begr\xc3\xa6nses til danske familier.'"
856261945976135682,2017-04-23 21:42:11,b'@TommyHoje @anderssamuelsen @LiberalAlliance Done!'
856261922018258945,2017-04-23 21:42:05,b'@TommyHoje @anderssamuelsen @LiberalAlliance  https://t.co/NeT6RZewZs'
856261798609256449,2017-04-23 21:41:36,b'@TommyHoje @anderssamuelsen @LiberalAlliance  https://t.co/aZLdeAKh0v'
856260338894987264,2017-04-23 21:35:47,"b'@tryberg @plauritsen @R4nd4hl @venstredk Ligebehandling. G\xc3\xa6lder det en dansker, g\xc3\xa6lder det ogs\xc3\xa5 alle andre EU-borgere.'"
856259070713626626,2017-04-23 21:30:45,b'@R4nd4hl @venstredk Helt s\xc3\xa5 enkelt er den danske grundlov desv\xc3\xa6rre ikke..'
856258719566508032,2017-04-23 21:29:21,b'@plauritsen @R4nd4hl @venstredk Helt s\xc3\xa5 enkelt er de internationale konventioner desv\xc3\xa6rre ikke.'
856256872906711044,2017-04-23 21:22:01,b'@R4nd4hl @venstredk Har du l\xc3\xa6st artiklen? Hvad er dit bud? Danmark \xc3\xa5ben for alle?'
856240492442505216,2017-04-23 20:16:56,b'@orskov @anderssamuelsen Se hvor vi kan. \xf0\x9f\x98\x84'
856231307394899970,2017-04-23 19:40:26,"b'Congratulations @EmmanuelMacron. We should await the final election, but Europe needs an openminded and reformoriented France =&gt; Good luck!'"
856192204028735490,2017-04-23 17:05:03,"b'Velkommen til de over 1000 danskere, der i dag fejrede deres nye statsborgerskab. Vi har plads til dem, der kan og\xe2\x80\xa6 https://t.co/usTRMgHEbf'"
855776409297580032,2017-04-22 13:32:50,"b'@TheYellowPete Gammelt foto. Fl\xc3\xb8j med rutefly til Aalborg, jf min Facebook.'"
855772003491512322,2017-04-22 13:15:19,b'Tak for indbydelsen. Fortsat godt landsm\xc3\xb8de. #dkpol https://t.co/SKtWbqM70h'
855711565278007296,2017-04-22 09:15:10,b'@lykkefriis @FT Det manglede bare!'
855669899120844801,2017-04-22 06:29:36,b'Happy 60th birthday @eucopresident! You and EU are now the exact same age. You both still look great! \xf0\x9f\x87\xb5\xf0\x9f\x87\xb1\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xa9\xf0\x9f\x87\xb0#dkpol\xe2\x80\xa6 https://t.co/0VxTqqJ7IL'
855470384220688384,2017-04-21 17:16:48,b'Altid godt at se dig Kristian - ogs\xc3\xa5 p\xc3\xa5 Twitter \xf0\x9f\x98\x84 @Kristianthdahl. Velkommen! \n#dkpol #ffdk'
855409696571887622,2017-04-21 13:15:39,b'RT @DenmarkinNY: The Danish government has adopted a plan to increase the share of electricity production from wind to 50% by 2020 &amp; to 84%\xe2\x80\xa6'
855387849784479745,2017-04-21 11:48:50,"b'Great talk about Brexit with @markrutte and @EndaKennyTD today. We face difficult negotiations, but will aim for fa\xe2\x80\xa6 https://t.co/LInFYnAJDo'"
855340023843041280,2017-04-21 08:38:47,b'Just landed in Haague to meet with @markrutte and @EndaKennyTD. We will be affected by Brexit and must work to mini\xe2\x80\xa6 https://t.co/RlCcHcUIyA'
855161475337420804,2017-04-20 20:49:18,"b'Not again, #Paris. My thoughts are with the people of Paris and France that has suffered so much these last years.'"
855112871054888960,2017-04-20 17:36:10,"b'RT @Cph2021: New logo! #YouAreIncluded when we celebrate LGBTQ rights, sportsmanship and love @FrankJensenKBH @SophieHAndersen @larsloekke\xe2\x80\xa6'"
855033442517606401,2017-04-20 12:20:33,b'RT @Cph2021: DK government supports bid to host #WorldPride &amp; #EuroGames! #Copenhagen2021 #YouAreIncluded \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88 @larsloekke @InterPride @egl\xe2\x80\xa6'
855003446570823682,2017-04-20 10:21:21,b'Overenskomsterne p\xc3\xa5 plads. Flot stemme%. Godt for Den danske Model - og ikke mindst for Danmark! Sikrer fortsat \xc3\xb8konomisk fremgang. #dkpol'
854663412453969927,2017-04-19 11:50:11,b'Positivt indspark fra @LRisgaard og @FinansDanmark. M\xc3\xa5 overvejes positivt. Brug for mere iv\xc3\xa6rks\xc3\xa6tter- og investerin\xe2\x80\xa6 https://t.co/HjLlEjwEzN'
854335953879654400,2017-04-18 14:08:58,"b'A pleasure to welcome @KernChri to DK. We see eye to eye on many issues, especially within the EU. Need to ensure t\xe2\x80\xa6 https://t.co/l187kwbImU'"
853716446953840641,2017-04-16 21:07:16,"b""Strange to see democracy restrict democracy. The majority has the right to decide, but I'm quite concerned about new Turkish constitution."""
853709768292270080,2017-04-16 20:40:44,"b'M\xc3\xa6rkeligt at demokrati bruges til at indskr\xc3\xa6nke demokrati. Anf\xc3\xa6gter ikke flertallets ret, men er nu ret bekymret over ny tyrkisk styreform.'"
853331303835553793,2017-04-15 19:36:51,b'@edtwodth For hvad?'
853317775640727552,2017-04-15 18:43:06,b'It was a pleasure to spend the evening with @HHShkMohd. I have enjoyed every minute in Dubai. Big potentials for fu\xe2\x80\xa6 https://t.co/PxT8vw02mQ'
852184824949465089,2017-04-12 15:41:09,"b'RT @Masdar: CEO Mohamed Al Ramahi welcomed the PM of #Denmark, HE @larsloekke to #MasdarCity to showcase our work in #renewableenergy &amp; #su\xe2\x80\xa6'"
851807090289127424,2017-04-11 14:40:10,"b'RT @DKambUAE: Prime Minister of Denmark @larsloekke meets Crown Prince of #AbuDhabi, H.H. Mohamed bin Zayed. #UAE #dkpol #workingforDK http\xe2\x80\xa6'"
851711237218082817,2017-04-11 08:19:17,b'Constructive talks with HH Sheikh Mohamed bin Zayed Al Nahyan Crown Prince of Abu Dhabi. Appreciating enhanced DK-U\xe2\x80\xa6 https://t.co/hTwWwvBtH8'
850996560091631616,2017-04-09 08:59:25,b'Et par tanker p\xc3\xa5 77-\xc3\xa5rsdagen for bes\xc3\xa6ttelsen. #dkpol https://t.co/NAWfzcYYUC'
850736333740019714,2017-04-08 15:45:22,"b'RT @PresidenciaMX: El Presidente @EPN recibi\xc3\xb3 la Visita Oficial del Primer Ministro de Dinamarca, @larsloekke. \xf0\x9f\x87\xa9\xf0\x9f\x87\xb0\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd https://t.co/6Xzmb8MCiY\xe2\x80\xa6'"
850425812838961153,2017-04-07 19:11:28,"b'@DavidTrads Ja, og han er landets pr\xc3\xa6sident. Like it or not.'"
850371077293445121,2017-04-07 15:33:58,b'Horrified by the terrible attack in #Stockholm . Sent my condolences to @SwedishPM Stefan L\xc3\xb6fven. My thoughts are with our Swedish family.'
850353409601490944,2017-04-07 14:23:46,"b'Forf\xc3\xa6rdet over det frygtelige, der er sket i Sverige. Kondoleret over for Stefan L\xc3\xb6fven. Mine tanker er hos vores svenske br\xc3\xb8dre og s\xc3\xb8stre.'"
850285366141743105,2017-04-07 09:53:23,"b""Good that the cowardly attacks on innocent have consequences. @potus and US have made it clear that Assad\xe2\x80\x99s barbarity can't go unpunished!"""
850254917889478656,2017-04-07 07:52:24,"b'Godt at feje overgreb mod kvinder, m\xc3\xa6nd og b\xc3\xb8rn f\xc3\xa5r konsekvenser. USA har klart markeret, at Assads ugerning ikke g\xc3\xa5r ustraffet hen. #dkpol'"
850250399579635717,2017-04-07 07:34:26,b'100.000 tweeps! \xf0\x9f\x91\x8d https://t.co/YP2F4xJ6nu'
849951934341681155,2017-04-06 11:48:27,b'@cordua_jarl @CorduaSteno @Radio24syv .takker \xc3\xa6rb\xc3\xb8digt.'
849927269770514432,2017-04-06 10:10:26,b'@regionerne: Vi skal have et velfungerende og trygt sundhedsv\xc3\xa6sen. Patientansvarlig l\xc3\xa6ge er en del af svaret. #dkpol https://t.co/rY9R8IPvVy'
849926435821281280,2017-04-06 10:07:07,b'@regionerne: Vi skal have et velfungerende og trygt sundhedsv\xc3\xa6sen. Patientansvarlig l\xc3\xa6ge er en del af svaret. #dkpol https://t.co/fXpPX69vX8'
849886475969863680,2017-04-06 07:28:20,"b'@DavidTrads Det kan du mene, men pr\xc3\xb8v at sp\xc3\xb8rge patienterne...'"
849879846327115776,2017-04-06 07:02:00,b'P\xc3\xa5 vej til #regioner17. Mit budskab @regionerne: Mennesket f\xc3\xb8r systemet! Patienten f\xc3\xb8r institutionen! #dkpol'
849654590572310528,2017-04-05 16:06:54,b'Very useful meeting with @poroshenko. DK stands by Ukraine against Russian aggression and will continue to assist i\xe2\x80\xa6 https://t.co/Xj4jEvrrhy'
849352388766990342,2017-04-04 20:06:04,"b'Adi\xc3\xb3s, M\xc3\xa9xico! Gracias por recibirme. Espero volvernos a ver pronto. @EPN #dkpol https://t.co/cZG7R0nqaQ'"
849307339207397376,2017-04-04 17:07:03,b'Safe drive with @EPN to the inauguration of @APMTerminals in L\xc3\xa1zaro C\xc3\xa1rdenas. #dkpol https://t.co/0HMOJzuSci'
849246224830136320,2017-04-04 13:04:12,b'Gl\xc3\xa6der mig. Verdens 4. st\xc3\xb8rste! #dkpol https://t.co/f219xcP23S'
849048995926290432,2017-04-04 00:00:29,b'Impressed: @LEGO_Group taking big responsibilty for kids in need. 1 M kids will benefit from Lego\xe2\x80\x99s education progr\xe2\x80\xa6 https://t.co/7EYbwH0ouV'
849044885004886018,2017-04-03 23:44:09,b'Signing of the strategic partnership between Denmark and Mexico. A big step forward for the ties between our two na\xe2\x80\xa6 https://t.co/B0PiRKU5YY'
848904332183576576,2017-04-03 14:25:39,b'Terrible news about explosion in #SaintPetersburg Metro. My thoughts are with the victims and their families. #dkpol'
848690529403621377,2017-04-03 00:16:04,b'Netop ankommet til Mexico. Gl\xc3\xa6der mig til m\xc3\xb8der med pr\xc3\xa6sidenten og at l\xc3\xa6re landet og befolkningen bedre at kende.\xe2\x80\xa6 https://t.co/9BlnRbh6m5'
848690042293952512,2017-04-03 00:14:08,b'He llegado a M\xc3\xa9xico. Me entusiasma reunirme con @EPN y conocer el pa\xc3\xads y su gente https://t.co/BZildPS2d3'
848567087727616001,2017-04-02 16:05:33,"b'Lige kondoleret over for min svenske kollega @SwedishPM, efter at have h\xc3\xb8rt om den tragiske busulykke tidligere i dag i Sverige. #dkpol'"
848310907117735936,2017-04-01 23:07:35,b'A toast to the youth of the US Virgin Islands and Denmark - and to the future #USVI #TrainingshipDenmark https://t.co/6ks2yir3Jn'
848196146891829248,2017-04-01 15:31:34,b'Brilliant young minds at @UVI_edu Proud to announce a 5 M DKK scholarship. Looking forward to receiving the first s\xe2\x80\xa6 https://t.co/5LfKNSQTrv'
848171915386785795,2017-04-01 13:55:17,b'Proud DK support #MyBrothersWorkshop in getting at risk youth jobtraining and life skills #USVI https://t.co/Qb1Hp7SWA2'
848001013848170496,2017-04-01 02:36:11,b'RT @Statsmin: STM ved Transfer Day: \xe2\x80\x9cWe cannot undo the past - but we can improve the future. If we dare to fight for our dreams.\xe2\x80\x9d #usvi ht\xe2\x80\xa6'
847866514531287040,2017-03-31 17:41:44,"b'RT @POTUS: It was an honor to welcome the Prime Minister of Denmark, Lars L\xc3\xb8kke Rasmussen {@larsloekke} to the @WhiteHouse yesterday! https\xe2\x80\xa6'"
847843332076302336,2017-03-31 16:09:37,"b'My message at Transfer Day: No justification for the exploitation of men, women and children that took place under\xe2\x80\xa6 https://t.co/KkxXtrs3VG'"
847554571459334145,2017-03-30 21:02:11,b'Thank you for a constructive meeting about strengthening the ties between our two countries @POTUS #WhiteHouse https://t.co/okBfYIpzgX'
847509996522708992,2017-03-30 18:05:03,b'Very good talks with representatives from big Danish entreprises @Vestas @Terma_Global @Maersk  @DONGEnergy @arla\xe2\x80\xa6 https://t.co/I6EsRLmPIS'
847492980189605888,2017-03-30 16:57:26,b'Interesting meeting with @SenRubioPress #congress #dkpol https://t.co/gRc6H1E4gw'
847487143966461953,2017-03-30 16:34:15,b'Meeting with @SenatorCardin #congress #dkpol https://t.co/hVBvuDNxSl'
847483432577978368,2017-03-30 16:19:30,b'Meeting with @RepEliotEngel #congress #dkpol https://t.co/YtGw7vNkaB'
847480096252248066,2017-03-30 16:06:15,"b'RT @WhiteHouse: Today @POTUS welcomes the Prime Minister of Denmark, @larsloekke, to the White House. https://t.co/htp6HYTbvs'"
847452728791977985,2017-03-30 14:17:30,b'Meeting with @RepEdRoyce. Thanks for interesting perspective on US foreign policy #congress #dkpol https://t.co/SLKle6Ncl3'
847442848899137540,2017-03-30 13:38:14,b'Meeting with @SenBobCorker. Thanks for interesting talks on US foreign policy #congress #dkpol https://t.co/1dXJUY9WN1'
847241819784069121,2017-03-30 00:19:25,"b'Great talks with Congressional Friends of DK, @WhipHoyer and @TomColeOK04, about how to develop stronger ties acros\xe2\x80\xa6 https://t.co/CEIQ3m6BMl'"
847029393016918016,2017-03-29 10:15:18,b'Glimrende. Dansk kv\xc3\xa6gundtagelse p\xc3\xa5 plads. Godt for hele f\xc3\xb8devaresektoren. #dkpol https://t.co/YsMb94Kltb'
846872983369076736,2017-03-28 23:53:48,b'RT @MonarchieBe: #BELDK2017 Ontvangst door Deense Eerste Minister @larsloekke in #Christiansborg #Copenhagen https://t.co/MDBCzP01Qu'
846872897394225152,2017-03-28 23:53:27,b'RT @BelgiumMFA: TTMM the King &amp; Queen of the Belgians &amp; ministerial delegation received by Danish PM @larsloekke. #BELDK2017 State Visit. h\xe2\x80\xa6'
846863655505481729,2017-03-28 23:16:44,"b'RT @DenmarkinUSA: #DidYouKnow that more than 700 Danish companies create +70,000 jobs across the US \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa9\xf0\x9f\x87\xb0 #DKinUSA #DenmarkUSA @POTUS @realD\xe2\x80\xa6'"
846596112442101760,2017-03-28 05:33:36,b'RT @MsHaslund: Statsminister @larsloekke er i @gotv2dk kl 7.35 til en snak om drengeakademier og #uddpol #dkpol'
846418685011152898,2017-03-27 17:48:34,"b'@oestergaard @DanskIndustri Sympatisk id\xc3\xa9, men skal vi passe p\xc3\xa5 EU, skal vi nok ikke i gang med bilaterale forhandlinger.'"
846417162172596225,2017-03-27 17:42:31,"b'@oestergaard @DanskIndustri 140 tegn, du ved... Nuancerne kan smutte. \xf0\x9f\x98\x84'"
846416402881896448,2017-03-27 17:39:30,b'.@oestergaard @DanskIndustri Tjek! Det er i min bog ogs\xc3\xa5 at passe p\xc3\xa5 Danmark.'
846413429732773888,2017-03-27 17:27:41,b'RT @NipperMads: Thanks to @larsloekke and the Danish Government for inviting @grundfos and biz for input to Brexit process #dkpol https://t\xe2\x80\xa6'
846372050977656833,2017-03-27 14:43:16,"b'@allan_andreasen @HenrikFunder Med vores kondition? - En del! \xf0\x9f\x98\x84 (og s\xc3\xa5 er der 1,5 times kaffem\xc3\xb8de bagefter)'"
846370302783303681,2017-03-27 14:36:19,b'Vi skal f\xc3\xb8rst og fremmest passe p\xc3\xa5 DK under Brexit. Tak for input fra erhvervsliv og danske organisationer til forh\xe2\x80\xa6 https://t.co/HLzHGibhvU'
846345452941443072,2017-03-27 12:57:34,b'.@kirsten5161340 Du er velkommen. Laver en l\xc3\xb8betur for alle senere p\xc3\xa5 for\xc3\xa5ret (ligesom jeg har gjort det f\xc3\xb8r). #dkpol'
846304580086444032,2017-03-27 10:15:10,b'Tak for turen. Fint tempo og en efterf\xc3\xb8lgende interessant rundbordssamtale. https://t.co/pEqC2MOVMj'
846025090567475201,2017-03-26 15:44:34,b'Endnu en bred aftale med afs\xc3\xa6t i #Trekl\xc3\xb8veregeringen. #dkpol #BanderBagTremmer #Tryghed https://t.co/lJmLRtzSrF'
845645168111955971,2017-03-25 14:34:54,b'RT @DKAmbRom: Celebrating #EU60 in #Rome. Congratulations. Morning started with a run before the signing ceremony. #EU #Italy #Denmark http\xe2\x80\xa6'
845598013917728768,2017-03-25 11:27:31,"b'A lot to celebrate at #EU60! But we must focus on the essentials: Peace, jobs and security for all Europeans. #dkpol https://t.co/AaHRklTSz0'"
845404113307348992,2017-03-24 22:37:02,b'Audiens hos @Pontifex i Vatikanstaten. #dkpol #EU60 https://t.co/d7Li6AxzaX'
845377240045117440,2017-03-24 20:50:15,b'Imponerende flot! https://t.co/sZQX9slcia'
845322987897339905,2017-03-24 17:14:40,b'Aftale p\xc3\xa5 plads for mere trygt Danmark. En god dag for alle  - undtagen banderne. #dkpol https://t.co/hYzioH9guz'
844945963009691648,2017-03-23 16:16:30,b'Looking forward to developing the strong ties between our two countries next Thursday @realDonaldTrump. @WhiteHouse @POTUS #WhiteHouse'
844614405715378189,2017-03-22 18:19:01,b'RT @Statsmin: STM om begivenhederne i London. #dkpol https://t.co/pnv6vI7kLn'
844585164504227841,2017-03-22 16:22:49,b'Horrified by the images from #London. My thoughts are with our British friends. #dkpol'
843841521833205760,2017-03-20 15:07:51,"b'RT @regeringDK: Finansministeren: ""En festdag for sund og ansvarlig finanspolitik.""  https://t.co/Gmd8eWN0OW #dkpol'"
843841348507783168,2017-03-20 15:07:09,"b'RT @Kimsimonsen_: EUX \xe2\x80\x93 erhvervsudd hvor du kan l\xc3\xa6se videre eller v\xc3\xa6lge praktik, har succes hos de unge. Godt alternativ til STX! #uddpol #\xe2\x80\xa6'"
843527885495373825,2017-03-19 18:21:34,b'RT @cekicozlem: . @anderssamuelsen tak! Rart at vide at min udenrigsminister tager sagen alvorligt. #dkpol'
842897165332680705,2017-03-18 00:35:19,b'RT @KennethDambo: High five to @larsloekke for listening to #cphftw. Manifesto worded in Danish means room for even higher ambitions.\nhttps\xe2\x80\xa6'
842750378483552256,2017-03-17 14:52:02,"b""Godt m\xc3\xb8de med @NATO's @jensstoltenberg i dag. Vi stiller op, n\xc3\xa5r der er brug for os. Regeringen vil give Forsvaret\xe2\x80\xa6 https://t.co/OkuMAo2GWr"""
842443524230512640,2017-03-16 18:32:42,"b'Tillykke med de 100 \xc3\xa5r, @ITBranchen! I har v\xc3\xa6ret med til at sikre et Danmark p\xc3\xa5 forkant. Vi skal have alle med ind\xe2\x80\xa6 https://t.co/vbdBviqtgq'"
842293852862066688,2017-03-16 08:37:58,"b'Ankommet til Aalborg. Mit budskab til @kommunerne: Vi svigter, n\xc3\xa5r unge forlader folkeskolen uden at kunne l\xc3\xa6se/reg\xe2\x80\xa6 https://t.co/XISvpxYqtA'"
842274819760611328,2017-03-16 07:22:20,"b'Lige \xc3\xb8nsket min gode liberale  ven @markrutte tillykke med valgresultatet i Holland. Dejligt, at seri\xc3\xb8sitet bel\xc3\xb8nnes!'"
842265048542240769,2017-03-16 06:43:30,"b'RT @RoedTmr: L\xc3\xb8kkefondens 5 \xc3\xa5rs f\xc3\xb8dselsdag det virker siger @larsloekke, unge p\xc3\xa5 kanten kan hj\xc3\xa6lpes og skal hj\xc3\xa6lpes. Enig #dkpol #dkbiz htt\xe2\x80\xa6'"
841401968937562112,2017-03-13 21:33:56,b'Tak for en fantastisk dag med #DrengeAkademiet Esbjerg. I g\xc3\xa5r fyldte #L\xc3\xb8kkeFonden 5 \xc3\xa5r. Ideen og v\xc3\xa6rdierne bag (bl.\xe2\x80\xa6 https://t.co/gcXVe6MtCs'
841066904659849216,2017-03-12 23:22:30,"b'Nok en fejl jeg s\xc3\xa5 det. Klog v\xc3\xa6rt, men hvorfor inviterer han aldrig en politiker ind (hvis det nu skulle v\xc3\xa6re uden\xe2\x80\xa6 https://t.co/z26PH4KaLa'"
841061953053327360,2017-03-12 23:02:50,b'@RiaMaliepaard Bedankt.'
841061301594030081,2017-03-12 23:00:15,b'@larsroobol Tak.'
841061197113917440,2017-03-12 22:59:50,b'@Dick_Berts Thanks.'
841060053562081280,2017-03-12 22:55:17,"b""Findes JERSILD minus SPIN ikke p\xc3\xa5 de sociale medier? Det er ellers p\xc3\xa5 TV lige nu, men det er m\xc3\xa5ske en genudsendelse fra 90'erne... \xf0\x9f\x98\x84 #dkpol"""
841013831732232193,2017-03-12 19:51:37,"b'Mange skal takkes, men enig: Politik g\xc3\xb8r en forskel! L\xc3\xa6ren er, at det ikke er gjort med en beslutning i FT, men ska\xe2\x80\xa6 https://t.co/DvTEuFDMck'"
840924256573751299,2017-03-12 13:55:41,b'Under normal circumstances a meeting with PM Yildirim would be a pleasure BUT... https://t.co/mU2T8Zl9Zq'
840920809988321280,2017-03-12 13:41:59,"b'Normalt m\xc3\xb8des jeg gerne med min tyrkiske kollega, men... #dkpol https://t.co/6QPMYiiWPs'"
840295409855713282,2017-03-10 20:16:52,b'@M_K_Petersen S\xc3\xa5 ville jeg godt nok v\xc3\xa6re en rig mand... god weekend.'
839943478276653058,2017-03-09 20:58:25,b'.@BosseStine @EuropaBev Lige nu er vi midt i en grundig diskussion om situationen i de 6 Vestbalkan-lande. Alle her tager det alvorligt.'
839941244361060356,2017-03-09 20:49:32,b'@lykkefriis Tjek. Bedst hvis han ogs\xc3\xa5 er hollandsk anf\xc3\xb8rer efter n\xc3\xa6ste onsdag.'
839940687655223296,2017-03-09 20:47:19,"b'@RTerkelsen @lykkefriis Han er Hollands anf\xc3\xb8rer. Forh\xc3\xa5bentlig ogs\xc3\xa5 efter n\xc3\xa6ste onsdag, hvor der er valg i Nederlandene.'"
839933925132730368,2017-03-09 20:20:27,"b'.@lykkefriis Super. Har lige ""h\xc3\xa5net"" Mark Rutte. \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x87\xa9\xf0\x9f\x87\xb0'"
839869000926523392,2017-03-09 16:02:28,b'Congrats @eucopresident Tusk with the reelection! Thanks for your hard work for #EU - and for our friendship.\xe2\x80\xa6 https://t.co/ebfylaH1KW'
839797013608873985,2017-03-09 11:16:25,b'RT @ALDEParty: Danish PM @larsloekke coming in at #ALDEPreSummit today at Egmont Palace. Press conference at 13:00 CET - follow us on Faceb\xe2\x80\xa6'
839790761466028033,2017-03-09 10:51:34,b'@VilasHJensen St\xc3\xb8tter genvalget.'
839790565180981248,2017-03-09 10:50:47,"b'RT @Statsmin: Om lidt afgang mod Bruxelles, hvor STM i dag og i morgen deltager i EU-topm\xc3\xb8de. #dkpol #eudk https://t.co/9rPjJXZIis'"
839440225579454465,2017-03-08 11:38:40,"b'Imponerende at se holdet, der er DK\xe2\x80\x99s bidrag til NATO\xe2\x80\x99s spydspidsstyrke, i skarp tr\xc3\xa6ning. I g\xc3\xa5r forrest for vores s\xe2\x80\xa6 https://t.co/iNpjZjivmu'"
839394191826374656,2017-03-08 08:35:45,b'.@BjerrePer Heldigvis er en del af de 1.000 mand kvinder. Ogs\xc3\xa5 i forsvaret spiller kvinderne nu lige op.'
839229186036412416,2017-03-07 21:40:04,"b'@VilasHJensen I januar havde vi det laveste indrejsetal, vi har haft i en m\xc3\xa5ned siden 2009.'"
839225681309544448,2017-03-07 21:26:09,b'@VilasHJensen @22Skammelsen @DRDetektor Det er i syv \xc3\xa5r. Beklager hvis jeg underdrev den ene gang. \xf0\x9f\x98\x84'
839179684667588611,2017-03-07 18:23:22,b'.@samir_maali God pointe.'
839071422819495937,2017-03-07 11:13:11,"b'6/6.. Gl\xc3\xa6der mig til fortsat samarbejde med @LiberalAlliance, @KonservativeDK, @DanskDf1995 og resten af @folketinget om et endnu bedre DK.'"
839071398719029250,2017-03-07 11:13:05,"b'5/6... liberal planlov, ny optimisme i f\xc3\xb8devareerhverv med landbrugspakke, naturpakke, trepartsaftale om op til 10.000 praktikpladser'"
839071376988385280,2017-03-07 11:13:00,"b'4/6.. flere penge til kr\xc3\xa6ftbehandling, udredningsret til patienter, demenshandleplan, 1 mia til \xc3\xa6ldreomr\xc3\xa5det, BoligJobOrdning'"
839071352451629056,2017-03-07 11:12:54,"b'3/6.. udflytning af 4.000 statslige arbejdspladser, flere politifolk, sk\xc3\xa6rpet straf for vold og voldt\xc3\xa6gt, 9 mia. retur til boligejere'"
839071329018064896,2017-03-07 11:12:48,"b'2/6.. 79.000 flere private arbejdspladser, 29.000 f\xc3\xa6rre kontantshj\xc3\xa6lpsmodtagere, laveste asyltal i 7 \xc3\xa5r, milliardlettelse til erhvervslivet'"
839071291898474496,2017-03-07 11:12:39,"b'1/6 Tak til @anderssamuelsen og @SorenPape for 100 dages medansvar, s\xc3\xa5 resultater med @DanskDf1995 siden FV15 kan fastholdes og udbygges:'"
