id,created_at,text
818418229970341888,2017-01-09 11:24:46,b'\xd8\xb2\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa9 #\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x82\xd9\x8a \xd8\xa7\xd9\x84\xd9\x89 #\xd8\xa8\xd8\xba\xd8\xaf\xd8\xa7\xd8\xaf ..\xd8\xb9\xd9\x82\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xa8\xd8\xa7\xd8\xad\xd8\xab\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xb1\xd8\xb3\xd9\x85\xd9\x8a\xd8\xa9 \xd8\xa8\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd8\xad\xd9\x83\xd9\x88\xd9\x85\xd8\xaa\xd9\x8a\xd9\x86 #\xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd8\xaf\xd9\x86\xd9\x8a\xd8\xa9 \xd9\x88 #\xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa7\xd9\x82\xd9\x8a\xd8\xa9. https://t.co/aRwa12uxl9'
818398474257448960,2017-01-09 10:06:16,b'\xd8\xb5\xd9\x88\xd8\xb1..\xd9\x88\xd8\xb5\xd9\x88\xd9\x84 \xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1 \xd9\x87\xd8\xa7\xd9\x86\xd9\x8a #\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x82\xd9\x8a \xd8\xa7\xd9\x84\xd9\x89 #\xd8\xa8\xd8\xba\xd8\xaf\xd8\xa7\xd8\xaf https://t.co/VZr0WPAVzt'
818392559491907585,2017-01-09 09:42:45,b'\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1 \xd9\x87\xd8\xa7\xd9\x86\xd9\x8a #\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x82\xd9\x8a \xd9\x8a\xd8\xb5\xd9\x84 \xd8\xa7\xd9\x84\xd9\x89 #\xd8\xa8\xd8\xba\xd8\xaf\xd8\xa7\xd8\xaf https://t.co/xQkz8Gmier'
818392358404362240,2017-01-09 09:41:57,b'#\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x82\xd9\x8a \xd9\x8a\xd8\xb5\xd9\x84 \xd8\xa7\xd9\x84\xd9\x89 #\xd8\xa8\xd8\xba\xd8\xaf\xd8\xa7\xd8\xaf.'
818148933251825664,2017-01-08 17:34:40,b'#\xd9\x85\xd8\xac\xd9\x84\xd8\xb3_\xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1 \xd9\x8a\xd9\x82\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb3\xd8\xa8\xd8\xa7\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd8\xac\xd9\x90\xd8\xa8\xd8\xa9 \xd9\x84\xd9\x85\xd8\xb4\xd8\xb1\xd9\x88\xd8\xb9 \xd9\x82\xd8\xa7\xd9\x86\xd9\x88\xd9\x86 \xd9\x85\xd8\xb9\xd8\xaf\xd9\x84 \xd9\x84\xd9\x82\xd8\xa7\xd9\x86\xd9\x88\xd9\x86 \xd9\x85\xd9\x86\xd8\xb9 #\xd8\xa7\xd9\x84\xd8\xa5\xd8\xb1\xd9\x87\xd8\xa7\xd8\xa8 \xd9\x84\xd8\xb3\xd9\x86\xd8\xa9 2016 https://t.co/xQkz8Gmier'
818147255714770944,2017-01-08 17:28:00,b'#\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x82\xd9\x8a: \xd8\xa7\xd9\x84\xd8\xad\xd9\x83\xd9\x88\xd9\x85\xd8\xa9 \xd9\x84\xd9\x86 \xd8\xaa\xd8\xaa\xd8\xae\xd9\x84\xd9\x89 \xd8\xb9\xd9\x86 \xd9\x85\xd8\xb9\xd8\xa7\xd9\x84\xd8\xac\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86\xd9\x8a\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xad\xd8\xaa\xd8\xa7\xd8\xac\xd9\x8a\xd9\x86 \xd9\x84\xd9\x84\xd8\xb1\xd8\xb9\xd8\xa7\xd9\x8a\xd8\xa9 #\xd8\xa7\xd9\x84\xd8\xb5\xd8\xad\xd9\x8a\xd8\xa9 \xd9\x88\xd9\x81\xd9\x82 \xd8\xb4\xd8\xb1\xd9\x88\xd8\xb7.  https://t.co/xQkz8Gmier'
818143410020347905,2017-01-08 17:12:43,b'\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1: \xd9\x84\xd8\xa7 \xd9\x85\xd8\xb3\xd8\xa7\xd8\xb3 \xd8\xa8\xd8\xb3\xd8\xb9\xd8\xb1 #\xd8\xa7\xd8\xb3\xd8\xb7\xd9\x88\xd8\xa7\xd9\x86\xd8\xa9_\xd8\xa7\xd9\x84\xd8\xba\xd8\xa7\xd8\xb2 https://t.co/xQkz8Gmier'
818073071525515265,2017-01-08 12:33:13,b'#\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x83 \xd9\x8a\xd9\x88\xd8\xac\xd9\x87 \xd9\x84\xd8\xa5\xd9\x86\xd8\xb4\xd8\xa7\xd8\xa1 \xd8\xb5\xd9\x86\xd8\xaf\xd9\x88\xd9\x82 \xd9\x84\xd8\xaf\xd8\xb9\xd9\x85 \xd8\xa3\xd8\xb3\xd8\xb1 #\xd8\xb4\xd9\x87\xd8\xaf\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd9\x82\xd9\x88\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd9\x84\xd8\xad\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa3\xd8\xac\xd9\x87\xd8\xb2\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x86\xd9\x8a\xd8\xa9. https://t.co/7yuZNvR7kn'
818049215867850754,2017-01-08 10:58:26,b'\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1 \xd9\x8a\xd8\xb9\xd9\x85\xd9\x85 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa \xd8\xa8\xd8\xaa\xd8\xb2\xd9\x88\xd9\x8a\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd9\x86\xd8\xb3\xd9\x82 \xd8\xa7\xd9\x84\xd8\xad\xd9\x83\xd9\x88\xd9\x85\xd9\x8a \xd9\x84\xd8\xad\xd9\x82\xd9\x88\xd9\x82 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x86\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xa8\xd8\xaa\xd9\x82\xd8\xa7\xd8\xb1\xd9\x8a\xd8\xb1 \xd8\xaf\xd9\x88\xd8\xb1\xd9\x8a\xd8\xa9.\nhttps://t.co/7yuZNvR7kn'
818037214005395456,2017-01-08 10:10:44,b'https://t.co/7yuZNvR7kn \xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1 \xd9\x8a\xd9\x86\xd8\xb9\xd9\x8a \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb3\xd8\xa8\xd9\x82 \xd9\x83\xd9\x84\xd9\x8a\xd8\xa8 #\xd8\xa7\xd9\x84\xd9\x81\xd9\x88\xd8\xa7\xd8\xb2'
817068675446476800,2017-01-05 18:02:07,b'\xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd9\x8a\xd8\xb1 #\xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd9\x85\xd9\x86\xd9\x8a \xd9\x8a\xd9\x84\xd8\xaa\xd9\x82\xd9\x8a \xd9\x88\xd9\x81\xd8\xaf\xd8\xa7\xd9\x8b \xd9\x85\xd9\x86 \xd8\xa8\xd8\xb1\xd9\x84\xd9\x85\xd8\xa7\xd9\x86 #\xd8\xa7\xd9\x84\xd8\xa7\xd8\xaa\xd8\xad\xd8\xa7\xd8\xaf_\xd8\xa7\xd9\x84\xd8\xa3\xd9\x88\xd8\xb1\xd9\x88\xd8\xa8\xd9\x8a https://t.co/xQkz8Gmier'
817019789113774080,2017-01-05 14:47:51,b'\xd8\xaa\xd9\x88\xd9\x82\xd9\x8a\xd9\x81 12 \xd8\xb4\xd8\xae\xd8\xb5\xd8\xa7 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xae\xd9\x84\xd9\x81\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb3\xd8\xa7\xd8\xa1\xd8\xa9 \xd9\x84\xd8\xb6\xd8\xad\xd8\xa7\xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84 #\xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd9\x87\xd8\xa7\xd8\xa8\xd9\x8a \xd9\x81\xd9\x8a #\xd8\xaa\xd8\xb1\xd9\x83\xd9\x8a\xd8\xa7. https://t.co/xQkz8Gmier\n#\xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd8\xaf\xd9\x86 #\xd8\xb3\xd9\x8a\xd8\xa7\xd8\xaf\xd8\xa9_\xd8\xa7\xd9\x84\xd9\x82\xd8\xa7\xd9\x86\xd9\x88\xd9\x86 https://t.co/HoVrL3gDBA'
816915670600470530,2017-01-05 07:54:08,b'https://t.co/08Y3mGBFsc #\xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd9\x85\xd9\x86\xd9\x8a : \xd8\xaf\xd8\xb1\xd8\xa7\xd8\xb3\xd8\xa9 \xd8\xaa\xd8\xb4\xd8\xb1\xd9\x8a\xd8\xb9 \xd8\xae\xd8\xa7\xd8\xb5 \xd8\xa8\xd9\x88\xd8\xb3\xd8\xa7\xd8\xa6\xd9\x84 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xac\xd8\xaa\xd9\x85\xd8\xa7\xd8\xb9\xd9\x8a \xd8\xa8\xd9\x87\xd8\xaf\xd9\x81 \xd8\xad\xd9\x85\xd8\xa7\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xac\xd8\xaa\xd9\x85\xd8\xb9.'
816701932433768449,2017-01-04 17:44:48,b'\xd8\xb4\xd9\x85\xd9\x88\xd9\x84 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x83\xd8\xa8\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd9\x82\xd9\x84\xd8\xa9 \xd9\x84\xd9\x84\xd9\x85\xd9\x8a\xd8\xa7\xd9\x87 \xd9\x88\xd8\xa7\xd9\x84\xd8\xb2\xd9\x8a\xd9\x88\xd8\xaa \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd8\xaf\xd9\x85\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd9\x86\xd9\x81\xd8\xa7\xd9\x8a\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xae\xd8\xb7\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x85\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd8\xb5\xd8\xa9 \xd8\xa8\xd9\x85\xd8\xb4\xd8\xb1\xd9\x88\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xaa\xd8\xa8\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x84\xd9\x83\xd8\xaa\xd8\xb1\xd9\x88\xd9\x86\xd9\x8a. https://t.co/xQkz8Gmier'
816700524997263360,2017-01-04 17:39:13,b'#\xd9\x85\xd8\xac\xd9\x84\xd8\xb3_\xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1 \xd9\x8a\xd9\x82\xd8\xb1\xd8\xb1 \xd8\xb4\xd9\x85\xd9\x88\xd9\x84 \xd8\xa7\xd8\xb9\xd9\x84\xd8\xa7\xd9\x81 \xd9\x85\xd8\xb1\xd8\xa8\xd9\x8a \xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd8\xa7\xd8\xb4\xd9\x8a \xd8\xa8\xd9\x82\xd8\xb1\xd8\xa7\xd8\xb1 \xd8\xaf\xd8\xb9\xd9\x85 #\xd8\xa7\xd9\x84\xd9\x85\xd8\xb2\xd8\xa7\xd8\xb1\xd8\xb9\xd9\x8a\xd9\x86 \xd8\xa8\xd9\x82\xd8\xb1\xd9\x88\xd8\xb6 \xd8\xaf\xd9\x88\xd9\x86 \xd9\x81\xd9\x88\xd8\xa7\xd8\xa6\xd8\xaf. https://t.co/xQkz8Gmier'
816327656274821124,2017-01-03 16:57:34,b'\xd9\x85\xd8\xb5\xd8\xaf\xd8\xb1 \xd8\xa7\xd9\x85\xd9\x86\xd9\x8a: \xd8\xaa\xd8\xaa\xd8\xa8\xd8\xb9 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd9\x83\xd8\xaa\xd8\xb1\xd9\x88\xd9\x86\xd9\x8a\xd8\xa9 \xd9\x84\xd8\xa3\xd8\xb4\xd8\xae\xd8\xa7\xd8\xb5 \xd8\xa7\xd8\xb3\xd8\xa7\xd8\xa1\xd9\x88\xd8\xa7 \xd9\x84\xd9\x84\xd8\xb6\xd8\xad\xd8\xa7\xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd8\xaf\xd9\x86\xd9\x8a\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xa7\xd8\xb9\xd8\xaa\xd8\xaf\xd8\xa7\xd8\xa1 #\xd8\xa7\xd8\xb3\xd8\xb7\xd9\x86\xd8\xa8\xd9\x88\xd9\x84.\nhttps://t.co/xQkz8Gmier https://t.co/FSS6LF0pmk'
816012201857323009,2017-01-02 20:04:04,b'#\xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86 \xd9\x8a\xd8\xaf\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd9\x87\xd8\xac\xd9\x88\xd9\x85\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xb1\xd9\x87\xd8\xa7\xd8\xa8\xd9\x8a\xd9\x8a\xd9\x86 \xd8\xb4\xd8\xb1\xd9\x82\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd8\xb5\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa7\xd9\x82\xd9\x8a\xd8\xa9. https://t.co/xQkz8Gmier'
815923689439055872,2017-01-02 14:12:21,b'#\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x82\xd9\x8a \xd9\x8a\xd8\xaa\xd9\x85\xd9\x86\xd9\x89 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa7\xd8\xba\xd8\xa8\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xa7\xd8\xb9\xd9\x84\xd8\xa7\xd9\x86\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd9\x86\xd8\xb9\xd9\x8a \xd9\x84\xd9\x88\xd8\xa7\xd9\x84\xd8\xaf\xd8\xaa\xd9\x87 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xa8\xd8\xb1\xd8\xb9 \xd9\x84\xd9\x85\xd8\xa8\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb3\xd9\x8a\xd9\x86. https://t.co/xQkz8Gmier'
815634909301764096,2017-01-01 19:04:50,b'\xd9\x88\xd9\x81\xd8\xa7\xd8\xa9 \xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86\xd9\x8a\xd9\x8a\xd9\x86 \xd8\xa7\xd8\xab\xd9\x86\xd9\x8a\xd9\x86 \xd9\x88\xd8\xa5\xd8\xb5\xd8\xa7\xd8\xa8\xd8\xa9 6 \xd9\x81\xd9\x8a \xd8\xa7\xd8\xb9\xd8\xaa\xd8\xaf\xd8\xa7\xd8\xa1 #\xd8\xa7\xd8\xb3\xd8\xb7\xd9\x86\xd8\xa8\xd9\x88\xd9\x84 (\xd8\xa7\xd8\xb9\xd8\xa7\xd8\xaf\xd8\xa9 \xd9\x85\xd8\xb3\xd8\xaa\xd9\x83\xd9\x85\xd9\x84\xd8\xa9) https://t.co/xQkz8Gmier\n#\xd8\xaa\xd8\xb1\xd9\x83\xd9\x8a\xd8\xa7'
815530667832471552,2017-01-01 12:10:37,b'\xd9\x88\xd9\x81\xd8\xa7\xd8\xa9 3 #\xd8\xa7\xd8\xb1\xd8\xaf\xd9\x86\xd9\x8a\xd9\x8a\xd9\x86 \xd9\x88\xd8\xa7\xd8\xb5\xd8\xa7\xd8\xa8\xd8\xa9 4 \xd9\x81\xd9\x8a \xd8\xa7\xd8\xb9\xd8\xaa\xd8\xaf\xd8\xa7\xd8\xa1 #\xd8\xa7\xd8\xb3\xd8\xb7\xd9\x86\xd8\xa8\xd9\x88\xd9\x84 https://t.co/xQkz8Gmier\n#\xd8\xaa\xd8\xb1\xd9\x83\xd9\x8a\xd8\xa7'
815498720880054272,2017-01-01 10:03:40,b'#\xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86 \xd9\x8a\xd8\xaf\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd9\x87\xd8\xa7\xd8\xa8\xd9\x8a\xd8\xa9 \xd9\x81\xd9\x8a #\xd8\xa7\xd8\xb3\xd8\xb7\xd9\x86\xd8\xa8\xd9\x88\xd9\x84 https://t.co/xQkz8Gmier\n#\xd8\xaa\xd8\xb1\xd9\x83\xd9\x8a\xd8\xa7'
815260698989252608,2016-12-31 18:17:52,b'RT @RHCJO: His Majesty King Abdullah II wishes #Jordan and Jordanians a year of happiness and prosperity - #ABH https://t.co/ytxkgo8ITi'
815231171617431557,2016-12-31 16:20:32,b'#\xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd8\xaf\xd9\x86 \xd9\x8a\xd8\xaf\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x81\xd8\xac\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd9\x87\xd8\xa7\xd8\xa8\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a \xd8\xa7\xd8\xb3\xd8\xaa\xd9\x87\xd8\xaf\xd9\x81 \xd8\xb3\xd9\x88\xd9\x82\xd8\xa7 \xd8\xb4\xd8\xb9\xd8\xa8\xd9\x8a\xd8\xa7 \xd9\x81\xd9\x8a #\xd8\xa8\xd8\xba\xd8\xaf\xd8\xa7\xd8\xaf. https://t.co/xQkz8GDT5Z'
814879267469295617,2016-12-30 17:02:11,b'#\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x82\xd9\x8a \xd9\x8a\xd8\xaa\xd9\x84\xd9\x82\xd9\x89 \xd8\xa7\xd8\xaa\xd8\xb5\xd8\xa7\xd9\x84\xd8\xa7 \xd9\x87\xd8\xa7\xd8\xaa\xd9\x81\xd9\x8a\xd8\xa7 \xd9\x85\xd9\x86 \xd9\x86\xd8\xb8\xd9\x8a\xd8\xb1\xd9\x87 #\xd8\xa7\xd9\x84\xd8\xaa\xd8\xb1\xd9\x83\xd9\x8ahttps://t.co/xQkz8Gmier'
814518687130587136,2016-12-29 17:09:22,b'\xd8\xa7\xd9\x84\xd8\xad\xd9\x83\xd9\x88\xd9\x85\xd8\xa9 \xd8\xaa\xd8\xb1\xd8\xad\xd8\xa8 \xd8\xa8\xd8\xa5\xd8\xb9\xd9\x84\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa8\xd9\x88\xd8\xaa\xd9\x8a\xd9\x86 \xd9\x88\xd9\x82\xd9\x81 \xd8\xa7\xd8\xb7\xd9\x84\xd8\xa7\xd9\x82 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb1 \xd9\x81\xd9\x8a #\xd8\xb3\xd9\x88\xd8\xb1\xd9\x8a\xd8\xa7. https://t.co/xQkz8Gmier https://t.co/ZdVtd4B3F8'
814478149283184641,2016-12-29 14:28:17,b'\xd9\x85\xd9\x83\xd8\xb1\xd9\x85\xd8\xa9 \xd9\x85\xd9\x84\xd9\x83\xd9\x8a\xd8\xa9 \xd8\xb3\xd8\xa7\xd9\x85\xd9\x8a\xd8\xa9 \xd8\xa8\xd8\xb2\xd9\x8a\xd8\xa7\xd8\xaf\xd8\xa9 \xd8\xb1\xd9\x88\xd8\xa7\xd8\xaa\xd8\xa8 \xd9\x85\xd9\x86\xd8\xaa\xd8\xb3\xd8\xa8\xd9\x8a #\xd8\xa7\xd9\x84\xd9\x82\xd9\x88\xd8\xa7\xd8\xaa_\xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd9\x84\xd8\xad\xd8\xa9_\xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86\xd9\x8a\xd8\xa9.  https://t.co/xQkz8Gmier https://t.co/KO4GDJS4GJ'
814477015537582080,2016-12-29 14:23:47,b'#\xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd8\xaf\xd9\x86 \xd9\x8a\xd8\xad\xd9\x85\xd9\x84 \xd8\xa7\xd9\x84\xd8\xad\xd9\x83\xd9\x88\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb3\xd8\xb1\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x84\xd9\x8a\xd8\xa9 \xd9\x85\xd8\xb3\xd8\xa4\xd9\x88\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x8a \xd9\x85\xd8\xb3\xd8\xa7\xd8\xb3 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x85\xd9\x82\xd8\xaf\xd8\xb3\xd8\xa7\xd8\xaa https://t.co/xQkz8Gmier https://t.co/pz8zMK3XUa'
814390497796124672,2016-12-29 08:39:59,b'#\xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd9\x85\xd9\x86\xd9\x8a \xd9\x84\xd8\xa8\xd8\xb1\xd9\x86\xd8\xa7\xd9\x85\xd8\xac #\xd8\xa7\xd8\xae\xd8\xa8\xd8\xa7\xd8\xb1_\xd9\x88_\xd8\xad\xd9\x88\xd8\xa7\xd8\xb1:\xd8\xb9\xd9\x85\xd9\x84\xd9\x8a\xd8\xa9 #\xd8\xa7\xd9\x84\xd8\xb4\xd9\x88\xd8\xa8\xd9\x83 \xd8\xa7\xd8\xb3\xd8\xaa\xd9\x85\xd8\xb1\xd8\xa7\xd8\xb1 \xd9\x84\xd9\x84\xd9\x85\xd8\xaa\xd8\xa7\xd8\xa8\xd8\xb9\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa7\xd9\x85\xd9\x86\xd9\x8a\xd8\xa9 \xd9\x84\xd9\x84\xd9\x85\xd8\xad\xd8\xa7\xd9\x81\xd8\xb8\xd8\xa9 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa3\xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb7\xd9\x86. https://t.co/7yuZNvR7kn'
814362362388082689,2016-12-29 06:48:11,"b'#\xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd9\x85\xd9\x86\xd9\x8a:\xd8\xa7\xd9\x84\xd8\xb1\xd8\xa4\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd8\xb7\xd8\xb1\xd8\xad\xd9\x87\xd8\xa7 ""\xd9\x83\xd9\x8a\xd8\xb1\xd9\x8a"" \xd9\x84\xd8\xa5\xd8\xad\xd9\x8a\xd8\xa7\xd8\xa1 \xd8\xb9\xd9\x85\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85 \xd8\xaa\xd9\x86\xd8\xb3\xd8\xac\xd9\x85 \xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd9\x82\xd9\x81 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86\xd9\x8a \xd9\x84\xd8\xad\xd9\x84 \xd8\xa7\xd9\x84\xd9\x82\xd8\xb6\xd9\x8a\xd8\xa9 #\xd8\xa7\xd9\x84\xd9\x81\xd9\x84\xd8\xb3\xd8\xb7\xd9\x8a\xd9\x86\xd9\x8a\xd8\xa9.https://t.co/7yuZNvR7kn'"
814044925809557504,2016-12-28 09:46:49,b'\xd8\xa7\xd9\x84\xd8\xa7\xd8\xb9\xd8\xaf\xd8\xa7\xd9\x85 \xd9\x84\xd8\xae\xd9\x85\xd8\xb3\xd8\xa9 \xd9\x85\xd9\x86 \xd8\xa7\xd8\xb9\xd8\xb6\xd8\xa7\xd8\xa1 \xd8\xae\xd9\x84\xd9\x8a\xd8\xa9 #\xd8\xa7\xd8\xb1\xd8\xa8\xd8\xaf \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd9\x87\xd8\xa7\xd8\xa8\xd9\x8a\xd8\xa9. https://t.co/7yuZNvR7kn'
813500032443973632,2016-12-26 21:41:36,b'#\xd9\x85\xd8\xac\xd9\x84\xd8\xb3_\xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1 \xd9\x8a\xd9\x88\xd8\xa7\xd9\x81\xd9\x82 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x8a\xd8\xb1 \xd8\xa8\xd8\xa5\xd8\xac\xd8\xb1\xd8\xa7\xd8\xa1\xd8\xa7\xd8\xaa \xd8\xa7\xd8\xad\xd8\xa7\xd9\x84\xd8\xa9 \xd8\xb9\xd8\xb7\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x86\xd8\xb4\xd8\xa7\xd8\xa1 \xd9\x85\xd8\xad\xd8\xb7\xd8\xa9 \xd8\xaa\xd9\x86\xd9\x82\xd9\x8a\xd8\xa9 #\xd9\x86\xd8\xa7\xd8\xb9\xd9\x88\xd8\xb1'
