id,created_at,text
638978921829138432,2015-09-02 07:37:01,"b'Leaving rainy Stockholm for HLev Conference on Money in politics, organised by IDEA in coop with OECD and INE in Mexico City #idea20'"
638799114394804224,2015-09-01 19:42:31,"b'RT @crevits: Op eerste schooldag ook stilstaan bij wie niet naar school kan. Onderwijs voor ieder kind, waar ook ter wereld! https://t.co/L\xe2\x80\xa6'"
638713949450575872,2015-09-01 14:04:06,b'Please write us or tweet us with good ideas on better participation for younger people in politics : @Int_IDEA #IDEA20'
638713669770215424,2015-09-01 14:03:00,b'Please write us or tweet us with good ideas on better participation for younger people in politics : @Int_IDEA'
638713178034171904,2015-09-01 14:01:03,b'Recent European Parliament elections showed very low voter turn out by younger generations #IDEA20'
638712382643159042,2015-09-01 13:57:53,b'Parties should improve internal party democracy using collective policy making tools like liquid feedback. See our website. #IDEA20'
638712115860238336,2015-09-01 13:56:49,b'@RikMende @VoteWatchEurope Young people and youth organisations can help to spread #IDEA20'
638711958695485441,2015-09-01 13:56:12,b'@deeptikhakurel @Int_IDEA The idea of democracy is to be inclusive. To exclude on the basis of age is not a good way to achieve this #IDEA20'
638711730340790272,2015-09-01 13:55:17,b'public funding to political parties can be made conditional to better involvement of younger generation.#IDEA20'
638711172112482304,2015-09-01 13:53:04,"b'Online voter advice applications such as VoteMatch, used in many established democr can be another tool for the future #IDEA20'"
638710264444112897,2015-09-01 13:49:28,b'RT @WDNUganda: If the trad.parties are threatened by new parties &amp; want to remain in power they will have no option but to adapt #Q3 #IDEA20'
638709943743422464,2015-09-01 13:48:11,b'@Int_IDEA Open access - software for collective online-policy-making can be one of many tools to reach young people #IDEA20'
638709413180739584,2015-09-01 13:46:05,b'This shows it is a matter of the lacking interface or outdated tools #IDEA20 https://t.co/yAcBQPDwzM'
638708932790386688,2015-09-01 13:44:10,b'More investment in civic education at school can help a lot #IDEA20'
638708714015469568,2015-09-01 13:43:18,b'@Sywert I think the way parties are functioning based on membership is not adapted to the expectations of young people #IDEA20'
638708203744829440,2015-09-01 13:41:17,b'RT @DSamsonItodo: @Int_IDEA @YLeterme @Phil_April we need to mainstream civic and political education in school curricula as well #IDEA20'
638708145355931648,2015-09-01 13:41:03,b'@laumicant That is indeed crucial to have the credibility needed #IDEA20'
638707947577692160,2015-09-01 13:40:15,b'@NDIparties Multiparty dialogue is an excellent way of raising awareness #IDEA20'
638707770259304448,2015-09-01 13:39:33,b'@RikMende @Int_IDEA that parties follow more often the oledr generations #IDEA20'
638707139637321728,2015-09-01 13:37:03,"b'@RikMende @Int_IDEA They will be listened to in case they use the force of the number.Of course, in an ageing society  danger exists #IDEA20'"
638706234615578625,2015-09-01 13:33:27,b'@WDNUganda young people do not always see the impact of their voting and participation in to party politics and policy-making #IDEA20'
638704510131662848,2015-09-01 13:26:36,b'Parties should make it possible for young people to be involved in party-activities without paying immediately the membership-fee #IDEA20'
638704148658176002,2015-09-01 13:25:10,"b'At the end of the day, political parties will be forced to involve younger people. There is no alternative for them #IDEA20'"
638703853966389248,2015-09-01 13:23:59,b'@brabimkumar @vinod_bhanu @Int_IDEA I think young candidates can in lots of cases deliver better politics for the older generations #IDEA20'
638703563858911232,2015-09-01 13:22:50,b'The lack of campaign means sometimes disadvantages young candidates #IDEA20'
638703336389218304,2015-09-01 13:21:56,b'@DSamsonItodo @Int_IDEA @DrSYQuraishi To a certain extent it is also up to youth to seize all opportunities and force pol parties #IDEA20'
638702869240262657,2015-09-01 13:20:05,b'@Phil_April or only use them for campaigning jobs #IDEA20'
638702774390267908,2015-09-01 13:19:42,b'@Phil_April  Real test for the seriousness of parties is whether or not they give real responsibilities to younger people #IDEA20'
638702267974197248,2015-09-01 13:17:41,b'Within the younger generations there is a lack of inclusion of parts of the younger generations #IDEA20'
638701272552574977,2015-09-01 13:13:44,b'@Int_IDEA  Parties are still using methods that are not adapted to the thinking and the way of life of younger generations #idea20'
638700821904007168,2015-09-01 13:11:57,"b'Young people have different experiences. Anyway, society changes very fast. Experience is relative #IDEA20'"
638700512989310977,2015-09-01 13:10:43,b'I think parties as such are more or less a method of interaction with citizens that is outdated.#IDEA20'
638700039502757889,2015-09-01 13:08:50,b'India shows some good examples in this field indeed. #IDEA20'
638699896279826432,2015-09-01 13:08:16,b'We see that new political movements and candidate successfully compete just because they address youth problems #IDEA20'
638699572072697857,2015-09-01 13:06:59,"b'If political parties want to survive, they have to adapt to youth or they will disappear #IDEA20'"
638699284234375168,2015-09-01 13:05:50,b'Youth participation is. important for matters of fairness and efficiency'
638699023008985088,2015-09-01 13:04:48,"b'Important challenges for youth such as unemployment, poverty risk make it urgent to hear the youth voice in political debate #IDEA20'"
638443963951763457,2015-08-31 20:11:17,b'RT @SumitBisarya: latest developments on #SriLanka reforms from @welikalaa on @ConstitutionNet  http://t.co/yw2ytb51Ts @Ram_Guha @M_Khosla'
638443820703707136,2015-08-31 20:10:43,"b""RT @shakya_prbn: How Nepal's draft constitution backtracks on gains made on aspirations of marginalized groups #ajstream @AJStream https://\xe2\x80\xa6"""
638443621834993664,2015-08-31 20:09:55,b'RT @Kateryna_Kruk: my analysis for @Int_IDEA on how special status for Donbas will destabilize #Ukraine http://t.co/MoA1broxLV'
638405090223726592,2015-08-31 17:36:49,"b'RT @ErikHalkjaer: ""Democracy is not instant coffee"" says @YLeterme @Int_IDEA when I interview him for @omvarlden #utvpol http://t.co/FYVzKY\xe2\x80\xa6'"
636309181692297216,2015-08-25 22:48:25,"b'RT @Int_IDEA: What problems do you see w #moneyinpolitics ? @IDEApolparties organize first global conference on topic, next week in Mexico.\xe2\x80\xa6'"
635913021580296193,2015-08-24 20:34:13,b'RT @Int_IDEA: How to tackle dirty money in politics: challenges of a slowing economy and weak state institutions: http://t.co/jtcXL1v8o8  #\xe2\x80\xa6'
635822588447576064,2015-08-24 14:34:52,b'RT @Int_IDEA: All our vacancies are advertised here: http://t.co/HKtC8atUMo http://t.co/0B3wC2Zyji'
635497032849993728,2015-08-23 17:01:14,b'RT @Guy_Vdsmissen: @Standard_RSCL Het is altijd een beetje thuis komen op Sclessin ! #cherrysports http://t.co/QyiWRYPCeL'
635086151179706368,2015-08-22 13:48:32,b'RT @Int_IDEA: Important milestone: #Myanmar letting observers in for the November 8 #elections : http://t.co/i2a90vf8aa  @irinnews @thantmy\xe2\x80\xa6'
634448483261526016,2015-08-20 19:34:40,b'RT @Bob3485: Allez ! http://t.co/X1DgVBxOBR'
634081866048491520,2015-08-19 19:17:52,b'RT @TRARDenVIVO: Secretario General de @Int_IDEA @YLeterme dice partidos reciben fondos il\xc3\xadcitos\nCc. @juntacentral @DaniloMedina http://t.c\xe2\x80\xa6'
633830512335958016,2015-08-19 02:39:04,"b'RT @JacobRelaes: 8ste #omloopvandegrensstreek ,eerste top 10 in IC #content @EFC_Etixx'"
633829672032276480,2015-08-19 02:35:44,b'RT @yatespj: Great speech at the opening @YLeterme  https://t.co/FFUJwgEGGi'
633692804401664000,2015-08-18 17:31:52,"b'RT @PresidenciaRD: Yves Leterme, secretario general de IDEA Internacional y ex primer ministro de B\xc3\xa9lgica., ofreci\xc3\xb3 conferencia. http://t.c\xe2\x80\xa6'"
631501782578036736,2015-08-12 16:25:32,b'RT @IDEApolparties: But will youth want to join existing parties? Average party member in Germany is 59. #YouthParty @NDIcitizens http://t.\xe2\x80\xa6'
631417922213253120,2015-08-12 10:52:18,b'RT @GuidoDecorte: West-Vlaamse reactie op opiniestuk in De Morgen over voortbestaan provincies http://t.co/tlQOYLmWJI'
631417835038855169,2015-08-12 10:51:57,"b'RT @Int_IDEA: .@Bistandsdebatt rapporten ""Media Assistance and Elections: Toward an Integrated Approach""finns att ladda ned h\xc3\xa4r: http://t.c\xe2\x80\xa6'"
631417154617909249,2015-08-12 10:49:15,"b'RT @omvarlden: Mer bist\xc3\xa5nd m\xc3\xa5ste g\xc3\xa5 till media, skriver Seema Shah och @Cajsa_Collin fr\xc3\xa5n @Int_IDEA http://t.co/Gnxquz15Mc #utvpol http://t\xe2\x80\xa6'"
630776926127411200,2015-08-10 16:25:13,b'RT @Int_IDEA: Regulation needed? More on how #Moneyinpolitics  is controlled and regulated  http://t.co/ITsX0IBLms  https://t.co/dqOcS6gcq0'
630407731829178368,2015-08-09 15:58:10,"b'RT @Int_IDEA: .@Int_IDEA is recruiting for the Head of Democracy Assessment, Analysis &amp; Advisory Unit. Closing date today:  info: http://t.\xe2\x80\xa6'"
628986434981072896,2015-08-05 17:50:26,b'RT @Int_IDEA: The role of interim #constitutions or constitutional provisions as #peace -building mechanisms - Discussion paper: http://t.c\xe2\x80\xa6'
626740683890683905,2015-07-30 13:06:37,b'RT @Int_IDEA: All our vacancies are advertised here: http://t.co/EnbpEnXjPw http://t.co/Sx7I95BwCv'
626433417521934336,2015-07-29 16:45:39,b'RT @Int_IDEA: Mongolia to Chair International IDEA Council of Member States in 2016 http://t.co/dmAs3GFG0c @ts_elbegdorj @YLeterme #Mongoli\xe2\x80\xa6'
626326680509005824,2015-07-29 09:41:31,b'RT @Int_IDEA: International IDEA increases the number of countries in the ICT in Elections database from 120 to 140. Check it out: http://t\xe2\x80\xa6'
626326634354884608,2015-07-29 09:41:20,b'RT @Int_IDEA: Check out Part 3 of our Electoral Justice Database now on: http://t.co/HT9nUGzGLH #IDEA20 http://t.co/NwAqPR1Tjp'
626326621407047680,2015-07-29 09:41:17,b'RT @Int_IDEA: Which countries have #institutions in charge of #campaign #finance and how appeals against #sanctions are processed? http://t\xe2\x80\xa6'
625697484753534976,2015-07-27 16:01:19,b'RT @Int_IDEA: The Global Database on #Elections and #Democracy provides both quantitative and qualitative data: http://t.co/pX5AgUQqJ0 #IDE\xe2\x80\xa6'
624955955042607105,2015-07-25 14:54:45,b'@markdelreux Ik ben op die dagen in Ulaan Bataar. Jammer. Goede reis'
621739194822602752,2015-07-16 17:52:30,b'@AlexBudak Thanks to you Alex. Good luck ! YL'
621316629754970112,2015-07-15 13:53:22,b'Interessante studie van @mmbauwens. Nog deelnemers gezocht. Neem zeker een kijkje!  https://t.co/vtVjZKFWv8'
621014328783839233,2015-07-14 17:52:08,"b'RT @dreynders: V\xc3\xa9ronique Cornet s\xe2\x80\x99en est all\xc3\xa9e, bien trop t\xc3\xb4t\xe2\x80\xa6 https://t.co/IuDcCVO8pJ'"
619439360648310784,2015-07-10 09:33:46,"b""RT @Int_IDEA: .@int_IDEA hosts roundtable discussion on Yemen's #transition process  http://t.co/DV52YLkk03  #Yemen #CBP @Katalin_Dobias @z\xe2\x80\xa6"""
618780019041652736,2015-07-08 13:53:47,b'RT @Int_IDEA: Organized #crime in fragile contexts: a challenge to address. Article on #UN Univ. conference attended by @Int_IDEA http://t.\xe2\x80\xa6'
618780006517444608,2015-07-08 13:53:44,b'RT @Int_IDEA: How can democratic processes be improved to strengthen development outcomes? Read more here: http://t.co/scKKXGR8AY #dev2015 \xe2\x80\xa6'
617967056403697664,2015-07-06 08:03:22,b'RT @Int_IDEA: .@Int_IDEA building capacity for online educational contents on Bhutanese #democracy. #Bhutan #IT #elections #IDEA20 http://t\xe2\x80\xa6'
617784004364902401,2015-07-05 19:55:59,b'In de schaduw van de Tour : Maxime Vantomme wint Parijs-Chauny.'
616265939127009280,2015-07-01 15:23:44,b'RT @Int_IDEA: Senior staff from the #Malawi Electoral Commission meet in Lilongwe for a BRIDGE #workshop http://t.co/VsDu1Wabii http://t.co\xe2\x80\xa6'
616265872194338816,2015-07-01 15:23:28,b'RT @Int_IDEA: #diversity &amp; constitutional transitions: new working paper: http://t.co/yK23GMZLfV #constitutions @SumitBisarya @Constitution\xe2\x80\xa6'
616265847850565633,2015-07-01 15:23:22,b'RT @Int_IDEA: Global patterns of usage of ICTs in elections: the ICTs in Elections Database: http://t.co/YKHIyVKWHU @ola_pson @tkb http://t\xe2\x80\xa6'
616265832709144576,2015-07-01 15:23:18,"b'RT @IDEApolparties: In September,@Int_IDEA tgh w @TEPJF_informa will host the first ever Global Conference on #Moneyinpolitics. For info: h\xe2\x80\xa6'"
616265760944594944,2015-07-01 15:23:01,b'RT @Int_IDEA: .@INT_IDEA pr\xc3\xa9sent en Asie : bureau au N\xc3\xa9pal et Myanmar: http://t.co/E8h33YYkQY #IDEA20 #Democracy'
616265716824735744,2015-07-01 15:22:51,b'RT @Int_IDEA: Re-linking Citizens and Politics: #Technology and #Democracy  http://t.co/GJMyQTJsot #PDF2015  @gibajaalberto'
616265648923123712,2015-07-01 15:22:35,"b'RT @aceproject_org: Our database question of the day is ""Who can vote from outside the country?"" Find out @ http://t.co/tF8e0or7gr #QOTD ht\xe2\x80\xa6'"
616265612185202688,2015-07-01 15:22:26,b'RT @Int_IDEA: Process of electoral dispute resolution. Data from our  Electoral Justice database: http://t.co/cXOhCmRkFL http://t.co/yqwgs6\xe2\x80\xa6'
611176496603000832,2015-06-17 14:20:06,b'RT @Int_IDEA: How money is compromising the integrity of #Democracy #Moneyinpolitics @nickconfessore @lessig http://t.co/fFm9WSwJ8l'
611176478680698881,2015-06-17 14:20:02,b'RT @Int_IDEA: Training of EMB staff in #Guinea: http://t.co/sPd0hrUd4w  @AUC_DPA @giz_gmbh #Democracy #IDEA20 http://t.co/LjQGV5M0In'
611176327111163904,2015-06-17 14:19:26,"b'RT @Int_IDEA: Launch of a new publication 25 June: ""Political Parties and Citizen Movements in Asia and Europe"" http://t.co/HmVr2jfJz0 #Cit\xe2\x80\xa6'"
609954905621663746,2015-06-14 05:25:56,b'RT @Int_IDEA: The 2015 @Int_IDEA Publications Catalogue is out: http://t.co/PGOcjyEO6f @creativecommons #knowledge #IDEA20 #Democracy #Crea\xe2\x80\xa6'
609677431679623168,2015-06-13 11:03:21,b'RT @BEembassyBrazil: @YLeterme SG do @Int_IDEA e ex-PM belga em visita em Bras\xc3\xadlia  @TSEjusbr #Democracia #Assist\xc3\xaanciaEleitoral http://t.co\xe2\x80\xa6'
609677392462893056,2015-06-13 11:03:12,"b'RT @Int_IDEA: #Brazil, the biggest democracy in Latin-America, to join @Int_IDEA @YLeterme visits @TSEjusbr  http://t.co/KPyM7bDHO5 #IDEA20\xe2\x80\xa6'"
609664291369811969,2015-06-13 10:11:08,b'Brazil to join International IDEA: http://t.co/LH4lZ6EMxF'
608673999862812674,2015-06-10 16:36:04,b'RT @BartDochy: Als het onderling gebabbel bij de bespreking mestdecreet maatstaf is voor de interesse in de landbouwsector is duidelijk wie\xe2\x80\xa6'
608654204740190208,2015-06-10 15:17:25,b'RT @NORDEMCivCap: Missed the event with @Mette_Bakken of @Int_IDEA and M Svetlik of @IFES1987 on election related violence? Read this  http\xe2\x80\xa6'
608354237123313665,2015-06-09 19:25:27,b'RT @devex: What we can learn from the crisis in Burundi: http://t.co/5NSqlfbTnx #BurundiCrisis http://t.co/P3UzlnCAUV'
608241358059503616,2015-06-09 11:56:54,b'RT @Int_IDEA: Financial barriers for women politicians in #Kenya; read our new publication: http://t.co/JTPPcq3dgz #MoneyInPolitics @NIMDtw\xe2\x80\xa6'
608118848034902017,2015-06-09 03:50:06,b'RT @raulcordenillo: Do you know that @Int_IDEA helps enhance legislative drafting and processes in #Bhutan? http://t.co/orKOPOlBKN #Parliam\xe2\x80\xa6'
608017220137033728,2015-06-08 21:06:16,"b""RT @tomvdkendelaere: Hernationalisering beleid GGO's in dierenvoeders kan prijzen voeders doen stijgen. Landbouwers de pineut=geen optie  h\xe2\x80\xa6"""
607921764983840770,2015-06-08 14:46:58,b'RT @Int_IDEA: What we did in 2014: Annual Results Report: http://t.co/utNGJt9MJE #IDEA20 #Democracy'
607628564943536128,2015-06-07 19:21:53,b'@CouckeMarc \xf0\x9f\x98\x80'
607152079153582080,2015-06-06 11:48:30,b'RT @ConstitutionNet: #Colombian Congress Eliminates Presidential Re-Election http://t.co/ZBNY1t6iwU http://t.co/QfM9HFjNDi'
607152041157361664,2015-06-06 11:48:21,b'RT @Int_IDEA: First test for the new electoral model in #Mexico tomorrow. Read the analysis: http://t.co/wihpOa9r5m  #Elections #IDEA20'
607148874571087873,2015-06-06 11:35:46,b'Het was goed te spreken voor @BewegingNet. Heel veel respect voor hun engagement.Maken de samen-leving. Verdienen steun en dank.'
607145049890136064,2015-06-06 11:20:34,b'RT @11Gerard: @YLeterme @2dekameredits We wachten niet op het probleem van de US betreffende Guantamo bay. Geen rechtszaak en toch gevangen\xe2\x80\xa6'
606847871988731904,2015-06-05 15:39:42,"b""RT @explorebyletour: J-3 avant la 1\xc3\xa8re \xc3\xa9dition d'@explorebyletour ! Partage si tu es pr\xc3\xaat / Share if you are ready. #ExploreNice @letour ht\xe2\x80\xa6"""
606808403990716416,2015-06-05 13:02:52,b'RT @Int_IDEA: #Elections in #Mexico on Sunday; voter turnout hard to predict   #IDEA20 More statistics: http://t.co/B4yj3zomjo http://t.co/\xe2\x80\xa6'
606427472872271872,2015-06-04 11:49:11,b'RT @CLUBdeMADRID: Engaging with the audience to discuss new opportunities for Next Generation #Democracy @LagumdzijaZ @Int_IDEA #NGD http:/\xe2\x80\xa6'
606407947225341954,2015-06-04 10:31:35,b'RT @Int_IDEA: Great discussion on the state of #Democracy in Europe!  @CLUBdeMADRID #NGD @LagumdzijaZ @otunbayeva @YLeterme'
606167440876310528,2015-06-03 18:35:54,"b'RT @BGravitas: Inspiring talk on pillars of #democracy by Mr @LagumdzijaZ , former PM of #BosniaHerzegovina @CLUBdeMADRID @Int_IDEA http://\xe2\x80\xa6'"
606167413386813440,2015-06-03 18:35:48,"b'RT @BGravitas: Interview on #democracy with Mrs Roza Otunbayeva, former President of Kyrgyzstan @otunbayeva @CLUBdeMADRID @Int_IDEA http://\xe2\x80\xa6'"
606156676010536960,2015-06-03 17:53:08,b'RT @CLUBdeMADRID: Excited to announce that Club de Madrid &amp; @Int_IDEA join forces for Next Generation #Democracy # NGD @YLeterme http://t.c\xe2\x80\xa6'
606115165742989312,2015-06-03 15:08:11,b'RT @Int_IDEA: Right now: Roundtable on democracy @Int_IDEA Welcome by @YLeterme @CLUBdeMADRID @otunbayeva #NGD http://t.co/GcEaOrB6Fi'
605345384781742080,2015-06-01 12:09:21,"b'RT @aceproject_org: Voting on the national level is compulsary in 39 countries, including Singapore, Australia and Greece. Learn more at ht\xe2\x80\xa6'"
604372292991373312,2015-05-29 19:42:38,"b'RT @dimitrihuygen: Zuivere WK 2018 kandidatuur, ondanks sterk werk @YLeterme vandaag 1 project opgeleverd,1e aanzet stadion vernieuwing htt\xe2\x80\xa6'"
604011499208753152,2015-05-28 19:48:58,b'RT @Int_IDEA: Seoul International Forum on Elections: How to Make International Aid to Elections Effective: http://t.co/aTOJiXfZK8 #aid #el\xe2\x80\xa6'
603984732062355457,2015-05-28 18:02:36,b'RT @alexanderdecroo: Good discussion w/ #UNSG Ban on #post2015 and situation Central-Africa. Crucial year for global development agenda. ht\xe2\x80\xa6'
603935099118350336,2015-05-28 14:45:22,b'RT @Int_IDEA: Join us on 4 June 2015 from 1100-1230 @Int_IDEA headquarters to discuss the quality of democracy in Europe #ndg http://t.co/l\xe2\x80\xa6'
603926469987987458,2015-05-28 14:11:05,"b""RT @gibajaalberto: Events to rethink #Democracy.Don't miss @Int_IDEA @CLUBdeMADRID @YLeterme @carlbildt in #Stockholm on June 4th. #NGD htt\xe2\x80\xa6"""
603622573759451136,2015-05-27 18:03:31,b'@jabelshausen Ja. Van J Abelshausen. Familie ?'
603619897067855872,2015-05-27 17:52:52,b'@jabelshausen http://t.co/47NMGs1vAc'
603608774981586946,2015-05-27 17:08:41,b'RT @Int_IDEA: Watch Making Waves: Expressions of Gender Equality in the Sacred Texts and Islamic Tradition http://t.co/2kCA5SRFxj #IDEA20 #\xe2\x80\xa6'
602859093787865088,2015-05-25 15:29:43,b'RT @Int_IDEA: Winner of the 2015 annual IDEA/Electoral Integrity Project award for the best student paper on electoral integrity: http://t.\xe2\x80\xa6'
602434958679011328,2015-05-24 11:24:21,b'@Nieuwsblad_be   ib obb bbb mm'
602434918958891008,2015-05-24 11:24:12,b'@Nieuwsblad_be'
601423768481828866,2015-05-21 16:26:14,b'Ieperlung bouwde het stadion.Lauwenaar de ploeg. Gentse titel ook Westvlaams. Vr 1 keer niet kwaad als Stand verliest vanav. #gntsta'
601340304596295680,2015-05-21 10:54:35,b'Bilateral meeting in Astana with 1st Dep Prime Minister B Sagintayev. #idea http://t.co/XqW3tbFt3c'
600975300936228864,2015-05-20 10:44:11,b'RT @OECD: Why less #inequality benefits all: #OECD report out Thurs w/new dataviz http://t.co/3Cvf3esL7t Press conf 11h Paris http://t.co/1\xe2\x80\xa6'
600973900806230016,2015-05-20 10:38:38,"b""RT @ChrisMoreau90: @cedvasseur @AirFranceFR J'crois que l\xc3\xa0, c'est vraiment mort !!!! Amen.....\xf0\x9f\x98\x9c"""
600932102700408832,2015-05-20 07:52:32,"b'@cedvasseur @AirFranceFR Cher Cedric, a velo la valise sur le dos tu y serais deja !'"
600755566839869441,2015-05-19 20:11:03,b'@grgpiet @rdandoy Parfait. Nous trouverons une date.'
600754274205704192,2015-05-19 20:05:55,b'@grgpiet @rdandoy Deal. YL'
600748060319223810,2015-05-19 19:41:13,b'RT @Int_IDEA: Did you know that @Int_IDEA has collected and produced a number of information databases? http://t.co/NX74wpLJQW #democracysu\xe2\x80\xa6'
600747387292790784,2015-05-19 19:38:33,"b""@rdandoy @Int_IDEA @ULBruxelles @UCLouvain_be  Commentez ce sur quoi vous avez lez informations necessaires. Elementaire cher 'scientist'..."""
600736651040653312,2015-05-19 18:55:53,b'@rdandoy @Int_IDEA Heureux de ne pas devoir etre un de vos etudiants. Quel niveau @UCLouvain_be  @ULBruxelles'
600686116631650304,2015-05-19 15:35:05,b'RT @NinaVerhaeghe: Woordvoerder Buitenlandse Zaken in Zweden ad lijn gehad: het klopt NIET dat zij onderzoek starten naar instituut IDEA of\xe2\x80\xa6'
600263300874641408,2015-05-18 11:34:57,"b'RT @Int_IDEA: Public institutions that are inclusive, participatory, accountable to people enable implementation of #post2015 #SDG http://t\xe2\x80\xa6'"
600004066962481152,2015-05-17 18:24:51,b'Heel spannende wedstrijd op Anderlecht gezien. Veel kansen over en weer. Standard voluit tot laatste match. Spannende play offs.'
599241323565158400,2015-05-15 15:53:59,"b'RT @ConstitutionNet: Donbass Republics\' proposals to #Ukrainian Const. Commission incl. on ""non-aligned status"" http://t.co/dwW4MzZv8V http\xe2\x80\xa6'"
598982456159694848,2015-05-14 22:45:20,b'RT @JacobRelaes: Wodecq 7de | Jacob Relaes: http://t.co/BgXgypp0zp'
598199530723606529,2015-05-12 18:54:16,b'RT @Int_IDEA: Secretary-General @YLeterme  strengthens relations with Chile \xe2\x80\x93  met and discussed with President @PrensaMichelle http://t.co\xe2\x80\xa6'
598091229503553536,2015-05-12 11:43:55,b'RT @Int_IDEA: Our Secretary-General @YLeterme  strengthens relations with Chile \xe2\x80\x93 met Minister of Foreign Affairs @HeraldoMunoz http://t.co\xe2\x80\xa6'
598091172263895042,2015-05-12 11:43:42,"b""RT @letour: C.Prudhomme en reconnaissance de l'arriv\xc3\xa9e au / reconnoitering the finish at the Plateau de Beille cc @tourismeAriege http://t.\xe2\x80\xa6"""
598060667388690432,2015-05-12 09:42:29,b'RT @Int_IDEA: Read the latest on @Int_IDEA work in Chile with @Zovatto55 http://t.co/llVuVVHUQR @PrensaMichelle #IDEA20'
598014588668489728,2015-05-12 06:39:23,"b'RT @itele: .@vpecresse / Hollande \xc3\xa0 Cuba: ""La France doit participer au processus d\'ouverture de Cuba mais pas au d\xc3\xa9triment des Droits de l\xe2\x80\xa6'"
597807005676470272,2015-05-11 16:54:31,"b'Clubkas die geld verdient a opstappende trainers+jaar nadien even goed/beter doen.Niet elke club kan dat. Leekens, Vhaezbr,Vdhaeghe...'"
597805747590791168,2015-05-11 16:49:31,"b'RT @AnnickGirardin: Nous inaugurons le Palacio G\xc3\xb3mez nouvelle Alliance Fran\xc3\xa7aise de La Havane, la + grande du monde #Francophonie #CubaPR h\xe2\x80\xa6'"
597737855440551936,2015-05-11 12:19:44,b'RT @Int_IDEA: Global Voter Turnout stats - via @FactTank via @Int_IDEA'
597737264710561792,2015-05-11 12:17:23,b'RT @Int_IDEA: Our Annual Results Report 2014 is out! http://t.co/utNGJt9MJE #IDEA20'
597473002767425537,2015-05-10 18:47:19,"b""@markdelreux Dankbare reactie op prachtige foto's Kstoet"""
597416095365079040,2015-05-10 15:01:11,"b""@markdelreux @StadIeper c   x   '\xf0\x9f\x98\x91 \xc5\xbcx\xf0\x9f\x9a\xaa\xf0\x9f\x94\x95\xf0\x9f\x92\xb4"""
597013824127049728,2015-05-09 12:22:42,"b'At Global Round Table in Budapest on ""Morality and Democracy"" with Pres Vike-Freiberga and Pres Josipovi\xc3\xa7. #idea'"
596696346566008834,2015-05-08 15:21:09,b'Knap staaltje van zin voor humor vanwege De Standaard en Vrt : precies vandaag peiling brengen.'
596678775129137152,2015-05-08 14:11:20,"b'RT @vrtderedactie: De buitenbaan, altijd weer de buitenbaan - Luc Huyse http://t.co/kgw2N02xxW #opinie'"
596678614927695872,2015-05-08 14:10:42,b'RT @Int_IDEA: .@Int_IDEA recommends: Increase public funding &amp; reduce dependency on large donors #GE2015 #MoneyInPolitics @IDEApolparties'
596677132627083265,2015-05-08 14:04:48,b'RT @pitres: #Belgians have excellent #worklifebalance @Expatica quotes @OECD #BetterLifeIndex  http://t.co/rBrM6dM4WJ @YLeterme @BelgiumMFA\xe2\x80\xa6'
596665259005485056,2015-05-08 13:17:37,"b""RT @simonjhix: Here's a cleaner image of that 2010 and 2015 vote-shares table http://t.co/9vVtw9IYcg"""
596325552375648258,2015-05-07 14:47:45,b'RT @Int_IDEA: .@Int_IDEA recommends: cap donations to protect integrity of #elections #GE2015 #MoneyInPolitics @IDEApolparties http://t.co/\xe2\x80\xa6'
596322548230561792,2015-05-07 14:35:49,b'RT @Int_IDEA: For more info on @Int_IDEA work on #MoneyInPolitics see our database: http://t.co/57pDN8W1Uh'
596322498670649345,2015-05-07 14:35:37,b'RT @Int_IDEA: #GE2015 \xe2\x80\x93 did you know that the UK are one of 146 countries that allow voting from abroad? http://t.co/U6dRNzIEBS http://t.co\xe2\x80\xa6'
595882682556542976,2015-05-06 09:27:57,b'Interview met @FocusWTV eerder deze week in @StadIeper tijdens de gemeenteraad.\n\nhttp://t.co/BB5HlfGBBA'
595882012403195905,2015-05-06 09:25:17,b'RT @vangampelaere: @YLeterme wil jij even dit bericht retweeten? Het blijft in de familie... https://t.co/B2tilLyotV #mtr2015'
595656383535677440,2015-05-05 18:28:43,"b'RT @Int_IDEA: Altho UK #Elections are quite cheap, relying on small group of donors can affect integrity #GE2015 #MoneyInPolitics http://t.\xe2\x80\xa6'"
595581386326683648,2015-05-05 13:30:42,b'Interview avec @RTBF hier \xc3\xa0 l\xc2\xb4office d\xc2\xb4@Int_IDEA \xc3\xa0 Bruxelles.\n\nhttp://t.co/q8cdvIPUB7'
595580754991669249,2015-05-05 13:28:12,b'Interview met @RTBF gisteren in het kantoor van @Int_IDEA te Brussel (in het Frans).\n\nhttp://t.co/q8cdvIPUB7'
595580335041224704,2015-05-05 13:26:31,b'Interview with Belgian media channel @RTBF yesterday at the @Int_IDEA office in Brussels (in French).\n\nhttp://t.co/q8cdvIPUB7'
595559455728738304,2015-05-05 12:03:33,b'RT @Int_IDEA: #Poverty #inequality in #LatinAmeica Debate w @FUFtweets  @Stockholm_Uni yesterday See webcast here: http://t.co/Gp3otglUDG @\xe2\x80\xa6'
595203612185329664,2015-05-04 12:29:34,"b'RT @Int_IDEA: Join @GPPAC @unngls + IDEA with Missions of #Ghana + #Netherlands today at 1:15pm EST on RIGOs, CSOs building local ownership\xe2\x80\xa6'"
594781823600861185,2015-05-03 08:33:31,b'@lukvanmaercke Succes ! YL'
