id,created_at,text
805749105662300160,2016-12-05 12:22:11,"b'\xd7\x99\xd7\x97\xd7\x93 \xd7\xa2\xd7\x9d \xd7\x94\xd7\xa9\xd7\xa8 \xd7\x99\xd7\xa8\xd7\x99\xd7\x91 \xd7\x9c\xd7\x95\xd7\x99\xd7\x9f \xd7\x90\xd7\x99\xd7\xa9\xd7\xa8\xd7\xa0\xd7\x95 \xd7\x94\xd7\x99\xd7\x95\xd7\x9d \xd7\xaa\xd7\x9b\xd7\xa0\xd7\x99\xd7\xaa \xd7\x9e\xd7\x9e\xd7\xa9\xd7\x9c\xd7\xaa\xd7\x99\xd7\xaa \xd7\xa8\xd7\x97\xd7\x91\xd7\xaa \xd7\x94\xd7\x99\xd7\xa7\xd7\xa3 \xd7\x9c\xd7\x94\xd7\xa4\xd7\x97\xd7\xaa\xd7\xaa \xd7\x94\xd7\xa8\xd7\x92\xd7\x95\xd7\x9c\xd7\xa6\xd7\x99\xd7\x94 \xd7\x91\xd7\xaa\xd7\x97\xd7\x95\xd7\x9d \xd7\x94\xd7\x9e\xd7\x9c\xd7\x95\xd7\xa0\xd7\x90\xd7\x95\xd7\xaa, \xd7\xa9\xd7\xaa\xd7\x95\xd7\x96\xd7\x99\xd7\x9c \xd7\x90\xd7\xaa \xd7\x9e\xd7\x97\xd7\x99\xd7\xa8\xd7\x99 \xd7\x94\xd7\x9c\xd7\x99\xd7\xa0\xd7\x94 \xd7\x91\xd7\x91\xd7\xaa\xd7\x99\xe2\x80\xa6 https://t.co/kdZecJaqlA'"
805499361903996928,2016-12-04 19:49:47,b'\xd7\xa7\xd7\x98\xd7\xa2 \xd7\x9e\xd7\x93\xd7\x91\xd7\xa8\xd7\x99\xd7\x9d \xd7\xa9\xd7\x90\xd7\x9e\xd7\xa8\xd7\xaa\xd7\x99 \xd7\x94\xd7\xa2\xd7\xa8\xd7\x91 \xd7\x9c\xd7\xa4\xd7\x95\xd7\xa8\xd7\x95\xd7\x9d \xd7\xa1\xd7\x91\xd7\x9f: https://t.co/1bzpNim717'
805102579625627648,2016-12-03 17:33:07,"b'\xd7\x90\xd7\xa0\xd7\x99 \xd7\x9e\xd7\x91\xd7\x99\xd7\xa2 \xd7\xa6\xd7\xa2\xd7\xa8 \xd7\xa2\xd7\x9e\xd7\x95\xd7\xa7 \xd7\xa2\xd7\x9c \xd7\xa4\xd7\x98\xd7\x99\xd7\xa8\xd7\xaa\xd7\x95 \xd7\xa9\xd7\x9c \xd7\xaa\xd7\x90\xd7\xb4\xd7\x9c (\xd7\x91\xd7\x9e\xd7\x99\xd7\x9c\xd7\xb3) \xd7\xa8\xd7\x9f \xd7\xa4\xd7\xa7\xd7\xa8. \xd7\xa4\xd7\xa7\xd7\xa8, \xd7\xa4\xd7\x98\xd7\xa8\xd7\x99\xd7\x95\xd7\x98 \xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c\xd7\x99, \xd7\x94\xd7\x99\xd7\x94 \xd7\x9e\xd7\x91\xd7\x9b\xd7\x99\xd7\xa8\xd7\x99 \xd7\x98\xd7\x99\xd7\x99\xd7\xa1\xd7\x99 \xd7\x94\xd7\xa7\xd7\xa8\xd7\x91 \xd7\xa9\xd7\x9c \xd7\x97\xd7\x99\xd7\x9c \xd7\x94\xd7\x90\xd7\x95\xd7\x95\xd7\x99\xd7\xa8, \xd7\x94\xd7\xa9\xd7\xaa\xd7\xaa\xd7\xa3 \xd7\x91\xd7\xa7\xd7\xa8\xd7\x91\xd7\x95\xd7\xaa \xd7\xa8\xd7\x91\xd7\x99\xd7\x9d \xd7\x95\xd7\xa0\xd7\x99\xd7\xa6\xd7\x97 \xd7\x91\xd7\x94\xd7\x9d'"
804688884210814976,2016-12-02 14:09:15,"b'1,900 year-old Roman inscription found underwater near Haifa. Mentions land of Judea. I always said our roots here\xe2\x80\xa6 https://t.co/SPRKB2lATs'"
804657210571755520,2016-12-02 12:03:23,"b'\xd7\x9e\xd7\xa8\xd7\x99\xd7\x9d \xd7\xa4\xd7\xa8\xd7\xa5, \xd7\x90\xd7\x9d \xd7\x94\xd7\x97\xd7\x99\xd7\x99\xd7\x9c\xd7\x99\xd7\x9d, \xd7\x94\xd7\x99\xd7\x90 \xd7\x90\xd7\x99\xd7\xa9\xd7\x94 \xd7\x9b\xd7\x9c \xd7\x9b\xd7\x9a \xd7\x9e\xd7\x99\xd7\x95\xd7\x97\xd7\x93\xd7\xaa \xd7\x95\xd7\x9e\xd7\xa2\xd7\x95\xd7\xa8\xd7\xa8\xd7\xaa \xd7\x94\xd7\xa9\xd7\xa8\xd7\x90\xd7\x94. \xd7\x9e\xd7\xa6\xd7\xa8\xd7\xa3 \xd7\x9b\xd7\xaa\xd7\x91\xd7\x94 \xd7\xa9\xd7\xa8\xd7\x99\xd7\x92\xd7\xa9\xd7\x94 \xd7\x90\xd7\x95\xd7\xaa\xd7\x99 \xd7\x91\xd7\x9e\xd7\x99\xd7\x95\xd7\x97\xd7\x93. \xd7\x9e\xd7\x95\xd7\x96\xd7\x9e\xd7\xa0\xd7\x99\xd7\x9d \xd7\x9c\xd7\xa6\xd7\xa4\xd7\x95\xd7\xaa, \xd7\xa9\xd7\x91\xd7\xaa \xd7\xa9\xd7\x9c\xd7\x95\xd7\x9d!\nhttps://t.co/aJ3V7G8LFN'"
804395951683145728,2016-12-01 18:45:14,"b'\xd7\x94\xd7\x99\xd7\x95 \xd7\x99\xd7\x9e\xd7\x99\xd7\x9d! \xd7\x90\xd7\x99\xd7\x9e\xd7\x95\xd7\xa0\xd7\x99\xd7\x9d \xd7\xa2\xd7\x9d \xd7\x90\xd7\x97\xd7\x93 \xd7\x9e\xd7\x97\xd7\x99\xd7\x99\xd7\x9c\xd7\x99 \xd7\x91\xd7\xa1\xd7\x99\xd7\x99\xd7\xa8\xd7\xaa \xd7\x9e\xd7\x98\xd7\x9b""\xd7\x9c, 1970\n\nThose were the days! Training with one of my soldiers in Sayere\xe2\x80\xa6 https://t.co/ihziJdGUvX'"
804330038413955072,2016-12-01 14:23:19,"b'\xd7\x94\xd7\x99\xd7\x95\xd7\x9d \xd7\xa2\xd7\x9d \xd7\xa9\xd7\xa8 \xd7\x94\xd7\x97\xd7\x95\xd7\xa5 \xd7\xa9\xd7\x9c \xd7\x90\xd7\x95\xd7\xa8\xd7\x92\xd7\x95\xd7\x95\xd7\x90\xd7\x99, \xd7\xa8\xd7\x95\xd7\x93\xd7\x95\xd7\x9c\xd7\xa4\xd7\x95 \xd7\xa0\xd7\x99\xd7\x9f \xd7\xa0\xd7\x95\xd7\x91\xd7\x95\xd7\x90\xd7\x94. \xd7\x90\xd7\xa0\xd7\x95 \xd7\x9e\xd7\xa8\xd7\x97\xd7\x99\xd7\x91\xd7\x99\xd7\x9d \xd7\x90\xd7\xaa \xd7\xa9\xd7\x99\xd7\xaa\xd7\x95\xd7\xa3 \xd7\x94\xd7\xa4\xd7\xa2\xd7\x95\xd7\x9c\xd7\x94 \xd7\x91\xd7\x99\xd7\xa0\xd7\x99\xd7\xa0\xd7\x95 \xd7\x91\xd7\xaa\xd7\x97\xd7\x95\xd7\x9e\xd7\x99\xd7\x9d \xd7\xa8\xd7\x91\xd7\x99\xd7\x9d, \xd7\x91\xd7\x99\xd7\xa0\xd7\x99\xd7\x94\xd7\x9d \xd7\x97\xd7\xa7\xd7\x9c\xd7\x90\xd7\x95\xd7\xaa \xd7\x95\xd7\x98\xd7\x9b\xe2\x80\xa6 https://t.co/rddjXnERBa'"
804037233149968385,2016-11-30 18:59:49,b'\xd7\x94\xd7\x9e\xd7\xa9\xd7\x9c\xd7\x97\xd7\x95\xd7\xaa \xd7\x94\xd7\xa7\xd7\x95\xd7\x93\xd7\x9e\xd7\x95\xd7\xaa \xd7\xa9\xd7\x9c Go2Israel5 \xd7\x94\xd7\x91\xd7\x99\xd7\x90\xd7\x95 \xd7\x9c\xd7\x94\xd7\xa9\xd7\xa7\xd7\xa2\xd7\x95\xd7\xaa \xd7\x91\xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c \xd7\x91\xd7\xa1\xd7\x93\xd7\xa8 \xd7\x92\xd7\x95\xd7\x93\xd7\x9c \xd7\xa9\xd7\x9c 350-400 \xd7\x9e\xd7\x99\xd7\x9c\xd7\x99\xd7\x95\xd7\x9f \xd7\x93\xd7\x95\xd7\x9c\xd7\xa8. \xd7\x94\xd7\xa2\xd7\x95\xd7\x9c\xd7\x9d \xd7\xa9\xd7\x99\xd7\x99\xd7\x9a \xd7\x9c\xd7\x9e\xd7\x97\xd7\x93\xd7\xa9\xd7\x99\xd7\x9d \xd7\x95\xd7\x9c\xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c \xd7\x99\xd7\xa9 \xd7\x94\xd7\xa8\xd7\x91\xd7\x94 \xd7\x9e\xd7\x94 \xd7\x9c\xd7\x94\xd7\xa6\xd7\x99\xd7\xa2 \xd7\x91\xd7\xaa\xd7\x97\xd7\x95\xd7\x9d \xd7\x96\xd7\x94.'
804036892425650176,2016-11-30 18:58:28,"b'\xd7\x91\xd7\xa9\xd7\xa0\xd7\x99\xd7\x9d \xd7\x94\xd7\x90\xd7\x97\xd7\xa8\xd7\x95\xd7\xa0\xd7\x95\xd7\xaa \xd7\x94\xd7\x99\xd7\x97\xd7\xa1\xd7\x99\xd7\x9d \xd7\x91\xd7\x99\xd7\x9f \xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c \xd7\x95\xd7\xa1\xd7\x99\xd7\x9f \xd7\x94\xd7\x95\xd7\x9c\xd7\x9b\xd7\x99\xd7\x9d \xd7\x95\xd7\x9e\xd7\xaa\xd7\x94\xd7\x93\xd7\xa7\xd7\x99\xd7\x9d \xd7\x91\xd7\x9b\xd7\x9c \xd7\x94\xd7\x92\xd7\x96\xd7\xa8\xd7\x95\xd7\xaa \xd7\x95\xd7\x94\xd7\xaa\xd7\x97\xd7\x95\xd7\x9e\xd7\x99\xd7\x9d: \xd7\x9e\xd7\xa4\xd7\x92\xd7\xa9\xd7\x99\xd7\x9d \xd7\x9e\xd7\xa9\xd7\x95\xd7\xaa\xd7\xa4\xd7\x99\xd7\x9d, \xd7\x94\xd7\xa9\xd7\xa7\xd7\xa2\xd7\x95\xd7\xaa, \xd7\x9e\xd7\xa1\xd7\x97\xd7\xa8, \xd7\x97\xd7\x99\xd7\x9c\xd7\x95\xd7\xa4\xd7\x99\xd7\x9d \xd7\x90\xd7\xa7\xd7\x93\xd7\x9e\xd7\x99\xd7\x99\xd7\x9d, \xd7\xaa\xd7\xa8\xd7\x91\xd7\x95\xd7\xaa\xd7\x99\xd7\x99\xd7\x9d \xd7\x95\xd7\xa2\xd7\x95\xd7\x93'"
804036703606468609,2016-11-30 18:57:43,"b'\xd7\xa0\xd7\xa4\xd7\x92\xd7\xa9\xd7\xaa\xd7\x99 \xd7\x94\xd7\x99\xd7\x95\xd7\x9d \xd7\xa2\xd7\x9d \xd7\x94\xd7\x9e\xd7\xa9\xd7\x9c\xd7\x97\xd7\xaa \xd7\x94\xd7\xa2\xd7\xa1\xd7\xa7\xd7\x99\xd7\xaa \xd7\x9e\xd7\xa1\xd7\x99\xd7\x9f - Go2Israel5, \xd7\x90\xd7\x95\xd7\xaa\xd7\x94 \xd7\x94\xd7\x96\xd7\x9e\xd7\xa0\xd7\xaa\xd7\x99 \xd7\x9c\xd7\x94\xd7\xa9\xd7\xa7\xd7\x99\xd7\xa2 \xd7\x91\xd7\x91\xd7\xa0\xd7\x99\xd7\x99\xd7\xaa \xd7\xaa\xd7\xa9\xd7\xaa\xd7\x99\xd7\x95\xd7\xaa \xd7\xaa\xd7\x97\xd7\x91\xd7\x95\xd7\xa8\xd7\x94, \xd7\xaa\xd7\x99\xd7\x99\xd7\xa8\xd7\x95\xd7\xaa, \xd7\x98\xd7\x99\xd7\xa1\xd7\x95\xd7\xaa \xd7\x95\xd7\x9c\xd7\x97\xd7\x96\xd7\xa7 \xd7\x90\xd7\xaa \xd7\xa9\xd7\x99\xd7\xaa\xe2\x80\xa6 https://t.co/BxV6KgAMP5'"
803575902978404352,2016-11-29 12:26:39,"b'\xd7\x91\xd7\xa4\xd7\x92\xd7\x99\xd7\xa9\xd7\xaa\xd7\xa0\xd7\x95 \xd7\xa7\xd7\x99\xd7\x93\xd7\x9e\xd7\xa0\xd7\x95 \xd7\x90\xd7\xaa \xd7\xa9\xd7\x99\xd7\xaa\xd7\x95\xd7\xa3 \xd7\x94\xd7\xa4\xd7\xa2\xd7\x95\xd7\x9c\xd7\x94 \xd7\x91\xd7\x99\xd7\x9f \xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c \xd7\x9c\xd7\x92\xd7\x95\xd7\x90\xd7\x98\xd7\x9e\xd7\x9c\xd7\x94 \xd7\x91\xd7\xaa\xd7\x97\xd7\x95\xd7\x9e\xd7\x99 \xd7\x94\xd7\x9e\xd7\x99\xd7\x9d, \xd7\x97\xd7\xa7\xd7\x9c\xd7\x90\xd7\x95\xd7\xaa, \xd7\x98\xd7\x9b\xd7\xa0\xd7\x95\xd7\x9c\xd7\x95\xd7\x92\xd7\x99\xd7\x94, \xd7\xa8\xd7\xa4\xd7\x95\xd7\x90\xd7\x94, \xd7\xaa\xd7\x99\xd7\x99\xd7\xa8\xd7\x95\xd7\xaa \xd7\x95\xd7\x9e\xd7\x95\xd7\x93\xd7\x99\xd7\xa2\xd7\x99\xd7\x9f'"
803575647364935680,2016-11-29 12:25:38,"b""\xd7\xa0\xd7\xa4\xd7\x92\xd7\xa9\xd7\xaa\xd7\x99 \xd7\x94\xd7\x99\xd7\x95\xd7\x9d \xd7\x91\xd7\x99\xd7\xa8\xd7\x95\xd7\xa9\xd7\x9c\xd7\x99\xd7\x9d \xd7\xa2\xd7\x9d \xd7\xa0\xd7\xa9\xd7\x99\xd7\x90 \xd7\x92\xd7\x95\xd7\x90\xd7\x98\xd7\x9e\xd7\x9c\xd7\x94 \xd7\x92'\xd7\x99\xd7\x9e\xd7\x99 \xd7\x9e\xd7\x95\xd7\xa8\xd7\x90\xd7\x9c\xd7\xa1. \xd7\x96\xd7\x94\xd7\x95 \xd7\x91\xd7\x99\xd7\xa7\xd7\x95\xd7\xa8\xd7\x95 \xd7\x94\xd7\xa8\xd7\x90\xd7\xa9\xd7\x95\xd7\x9f \xd7\xa9\xd7\x9c \xd7\x94\xd7\xa0\xd7\xa9\xd7\x99\xd7\x90 \xd7\x9e\xd7\x95\xd7\xa8\xd7\x90\xd7\x9c\xd7\xa1 \xd7\x9e\xd7\x97\xd7\x95\xd7\xa5 \xd7\x9c\xd7\x99\xd7\x91\xd7\xa9\xd7\xaa \xd7\x90\xd7\x9e\xd7\xa8\xd7\x99\xd7\xa7\xd7\x94, \xd7\xa6\xd7\xa2\xd7\x93 \xd7\xa9\xd7\x9e\xd7\xa9\xd7\xa7\xd7\xa3 \xd7\x90\xe2\x80\xa6 https://t.co/jj3GF9rr4x"""
802928795535609856,2016-11-27 17:35:17,"b'\xd7\x94\xd7\x9e\xd7\x9e\xd7\xa9\xd7\x9c\xd7\x94 \xd7\x91\xd7\xa8\xd7\x90\xd7\xa9\xd7\x95\xd7\xaa\xd7\x99 \xd7\xa4\xd7\x95\xd7\xa2\xd7\x9c\xd7\xaa \xd7\x9c\xd7\x91\xd7\x99\xd7\xa6\xd7\x95\xd7\xa8 \xd7\x9b\xd7\x95\xd7\x97\xd7\x94 \xd7\xa9\xd7\x9c \xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c \xd7\x9b\xd7\x93\xd7\x99 \xd7\x9c\xd7\x94\xd7\x91\xd7\x98\xd7\x99\xd7\x97 \xd7\x90\xd7\xaa \xd7\xa7\xd7\x99\xd7\x95\xd7\x9e\xd7\x94 \xd7\x9c\xd7\xa2\xd7\xa9\xd7\xa8\xd7\x95\xd7\xaa \xd7\x94\xd7\xa9\xd7\xa0\xd7\x99\xd7\x9d \xd7\x94\xd7\x91\xd7\x90\xd7\x95\xd7\xaa. \xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c \xd7\xaa\xd7\x95\xd7\x9b\xd7\x9c \xd7\x9c\xd7\x94\xd7\x92\xd7\x9f \xd7\xa2\xd7\x9c \xd7\xa2\xd7\xa6\xd7\x9e\xd7\x94 \xd7\x91\xd7\x9b\xd7\x95\xd7\x97\xd7\x95\xd7\xaa \xd7\xa2\xd7\xa6\xd7\x9e\xd7\x94, \xd7\x9e\xd7\x95\xd7\x9c \xd7\x9b\xd7\x9c \xd7\x90\xd7\x95\xd7\x99\xd7\x91 \xd7\x95\xd7\x91\xd7\x9b\xd7\x9c \xd7\x9e\xd7\xa8\xd7\x97\xd7\x91'"
802928648911200257,2016-11-27 17:34:42,b'\xd7\x94\xd7\xa7\xd7\x91\xd7\x99\xd7\xa0\xd7\x98 \xd7\x94\xd7\x97\xd7\x9c\xd7\x99\xd7\x98 \xd7\x94\xd7\xa2\xd7\xa8\xd7\x91 \xd7\xa4\xd7\x94 \xd7\x90\xd7\x97\xd7\x93 \xd7\x9c\xd7\xa8\xd7\x9b\xd7\x95\xd7\xa9 \xd7\xa2\xd7\x95\xd7\x93 17 \xd7\x9e\xd7\x98\xd7\x95\xd7\xa1\xd7\x99\xd7\x9d \xd7\x9e\xd7\xa1\xd7\x95\xd7\x92 F-35 \xd7\x95\xd7\x91\xd7\x9b\xd7\x9a \xd7\x9c\xd7\x94\xd7\x92\xd7\x93\xd7\x99\xd7\x9c \xd7\x9c-50 \xd7\x90\xd7\xaa \xd7\x9e\xd7\xa1\xd7\xa4\xd7\xa8 \xd7\x9e\xd7\x98\xd7\x95\xd7\xa1\xd7\x99 \xd7\x94\xd7\x97\xd7\x9e\xd7\xa7\xd7\x9f \xd7\xa9\xd7\x99\xd7\xa7\xd7\x91\xd7\x9c \xd7\x97\xd7\x99\xd7\x9c \xd7\x94\xd7\x90\xd7\x95\xd7\x95\xd7\x99\xd7\xa8 https://t.co/F359nP2gfG'
802901149863055360,2016-11-27 15:45:25,b'\xd7\x90\xd7\xa0\xd7\x99 \xd7\x90\xd7\x95\xd7\x9e\xd7\xa8 \xd7\x9c\xd7\xa8\xd7\x90\xd7\xa9 \xd7\xa2\xd7\x99\xd7\xa8\xd7\x99\xd7\x99\xd7\xaa \xd7\x97\xd7\x99\xd7\xa4\xd7\x94 \xd7\x95\xd7\x9c\xd7\x9b\xd7\x9c \xd7\x90\xd7\x96\xd7\xa8\xd7\x97\xd7\x99 \xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c: \xd7\x90\xd7\xa0\xd7\x97\xd7\xa0\xd7\x95 \xd7\xa0\xd7\x9e\xd7\xa9\xd7\x99\xd7\x9a \xd7\x9c\xd7\x97\xd7\x96\xd7\xa7 \xd7\x90\xd7\xaa \xd7\x98\xd7\x99\xd7\x99\xd7\xa1\xd7\xaa \xd7\x94\xd7\x9b\xd7\x99\xd7\x91\xd7\x95\xd7\x99 \xd7\xa9\xd7\x9c\xd7\xa0\xd7\x95 \xd7\x95\xd7\x90\xd7\xaa \xd7\x99\xd7\x9b\xd7\x95\xd7\x9c\xd7\x95\xd7\xaa\xd7\x99\xd7\x94 \xd7\xa9\xd7\x9c \xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c \xd7\x91\xd7\xaa\xd7\x97\xd7\x95\xd7\x9d \xd7\x9b\xd7\x99\xd7\x91\xd7\x95\xd7\x99\xe2\x80\xa6 https://t.co/kByvZKGJbx'
802869723612532737,2016-11-27 13:40:33,"b'\xd7\x9b\xd7\x99\xd7\xa0\xd7\xa1\xd7\xaa\xd7\x99 \xd7\x94\xd7\x99\xd7\x95\xd7\x9d \xd7\x90\xd7\xaa \xd7\x94\xd7\x9e\xd7\x9e\xd7\xa9\xd7\x9c\xd7\x94 \xd7\x91\xd7\x97\xd7\x99\xd7\xa4\xd7\x94 \xd7\x9b\xd7\x93\xd7\x99 \xd7\x9c\xd7\x94\xd7\x91\xd7\x98\xd7\x99\xd7\x97 \xd7\xa9\xd7\xa0\xd7\xa1\xd7\x99\xd7\x99\xd7\xa2 \xd7\x9e\xd7\x99\xd7\x99\xd7\x93\xd7\x99\xd7\xaa \xd7\x9c\xd7\x9b\xd7\x9c \xd7\x9e\xd7\x99 \xd7\xa9\xd7\x91\xd7\x99\xd7\xaa\xd7\x95 \xd7\x95\xd7\xa8\xd7\x9b\xd7\x95\xd7\xa9\xd7\x95 \xd7\xa0\xd7\xa4\xd7\x92\xd7\xa2\xd7\x95 \xd7\x91\xd7\xa9\xd7\xa8\xd7\x99\xd7\xa4\xd7\x95\xd7\xaa. \xd7\xa0\xd7\x99\xd7\x91\xd7\x97\xd7\x9f \xd7\x91\xd7\xaa\xd7\x95\xd7\xa6\xd7\x90\xd7\x95\xd7\xaa \xd7\x95\xd7\x9c\xd7\x90 \xd7\x91\xd7\xaa\xd7\x94\xd7\x9c\xd7\x99\xd7\x9b\xd7\x99\xd7\x9d,\xe2\x80\xa6 https://t.co/r4EW0VTXam'"
802840173339955200,2016-11-27 11:43:08,"b'\xd7\x9c\xd7\x90 \xd7\xa0\xd7\x99\xd7\xaa\xd7\x9f \xd7\x9c\xd7\x92\xd7\x95\xd7\xa8\xd7\x9e\xd7\x99 \xd7\x93\xd7\x90\xd7\xa2\xd7\xa9 \xd7\x90\xd7\x95 \xd7\x9c\xd7\x92\xd7\x95\xd7\xa8\xd7\x9e\xd7\x99\xd7\x9d \xd7\xa2\xd7\x95\xd7\x99\xd7\xa0\xd7\x99\xd7\x9d \xd7\x90\xd7\x97\xd7\xa8\xd7\x99\xd7\x9d, \xd7\x91\xd7\x97\xd7\xa1\xd7\x95\xd7\xaa \xd7\x94\xd7\x9e\xd7\x9c\xd7\x97\xd7\x9e\xd7\x94 \xd7\x91\xd7\xa1\xd7\x95\xd7\xa8\xd7\x99\xd7\x94, \xd7\x9c\xd7\x94\xd7\xaa\xd7\x91\xd7\xa1\xd7\xa1 \xd7\x91\xd7\xa1\xd7\x9e\xd7\x95\xd7\x9a \xd7\x9c\xd7\x92\xd7\x91\xd7\x95\xd7\x9c\xd7\x95\xd7\xaa\xd7\x99\xd7\xa0\xd7\x95.'"
802840084835893248,2016-11-27 11:42:46,b'\xd7\x90\xd7\xa0\xd7\x99 \xd7\x9e\xd7\xa6\xd7\x93\xd7\x99\xd7\xa2 \xd7\x9c\xd7\x97\xd7\x99\xd7\x99\xd7\x9c\xd7\x99\xd7\x9d \xd7\xa9\xd7\x9c\xd7\xa0\xd7\x95 \xd7\xa9\xd7\x94\xd7\x93\xd7\xa4\xd7\x95 \xd7\x94\xd7\x91\xd7\x95\xd7\xa7\xd7\xa8 \xd7\x91\xd7\x94\xd7\xa6\xd7\x9c\xd7\x97\xd7\x94 \xd7\xa0\xd7\x99\xd7\xa1\xd7\x99\xd7\x95\xd7\x9f \xd7\xa9\xd7\x9c \xd7\x9e\xd7\xaa\xd7\xa7\xd7\xa4\xd7\x94 \xd7\xa0\xd7\x92\xd7\x93\xd7\xa0\xd7\x95 \xd7\x91\xd7\x9e\xd7\xa9\xd7\x95\xd7\x9c\xd7\xa9 \xd7\x94\xd7\x92\xd7\x91\xd7\x95\xd7\x9c\xd7\x95\xd7\xaa \xd7\x91\xd7\xa6\xd7\xa4\xd7\x95\xd7\x9f. \xd7\x90\xd7\xa0\xd7\x97\xd7\xa0\xd7\x95 \xd7\xa2\xd7\xa8\xd7\x95\xd7\x9b\xd7\x99\xd7\x9d \xd7\x94\xd7\x99\xd7\x98\xd7\x91 \xd7\x91\xd7\x92\xd7\x91\xd7\x95\xd7\x9c\xd7\xa0\xd7\x95 \xd7\x94\xd7\xa6\xd7\xa4\xd7\x95\xd7\xa0\xd7\x99 &gt;&gt;'
802597411579379712,2016-11-26 19:38:29,b'\xd7\x94\xd7\xa1\xd7\x99\xd7\xa4\xd7\x95\xd7\xa8 \xd7\x9e\xd7\x90\xd7\x97\xd7\x95\xd7\xa8\xd7\x99 \xd7\x94\xd7\xa7\xd7\x9e\xd7\xaa \xd7\x98\xd7\x99\xd7\x99\xd7\xa1\xd7\xaa \xd7\x94\xd7\x9b\xd7\x99\xd7\x91\xd7\x95\xd7\x99 &gt;&gt;\n\n https://t.co/Y2ky43NaiQ https://t.co/863nefxRsj'
802147668801753088,2016-11-25 13:51:22,"b'\xd7\x94\xd7\x99\xd7\x95\xd7\x9d \xd7\x91\xd7\x91\xd7\xa1\xd7\x99\xd7\xa1 \xd7\x97\xd7\xa6\xd7\x95\xd7\xa8 \xd7\xa2\xd7\x9d \xd7\x98\xd7\x99\xd7\x99\xd7\xa1\xd7\x99 \xd7\x94\xd7\x9b\xd7\x99\xd7\x91\xd7\x95\xd7\x99 \xd7\x9e\xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c \xd7\x95\xd7\x9e\xd7\x97\xd7\x95\xd7\xb4\xd7\x9c. \xd7\x99\xd7\xa9 \xd7\x9e\xd7\x97\xd7\x99\xd7\xa8 \xd7\x9c\xd7\xa4\xd7\xa9\xd7\x99\xd7\xa2\xd7\x94, \xd7\x99\xd7\xa9 \xd7\x9e\xd7\x97\xd7\x99\xd7\xa8 \xd7\x9c\xd7\x98\xd7\xa8\xd7\x95\xd7\xa8 \xd7\x94\xd7\x94\xd7\xa6\xd7\xaa\xd7\x94 - \xd7\x95\xd7\x90\xd7\xa0\xd7\x97\xd7\xa0\xd7\x95 \xd7\xa0\xd7\x93\xd7\x90\xd7\x92 \xd7\x9c\xd7\x92\xd7\x91\xd7\x95\xd7\xaa \xd7\x90\xd7\x95\xd7\xaa\xd7\x95 https://t.co/g75tpTdmqj'"
802105931794354176,2016-11-25 11:05:31,b'\xd7\x9e\xd7\xa7\xd7\x99\xd7\x99\xd7\x9d \xd7\x9b\xd7\xa2\xd7\xaa \xd7\x93\xd7\x99\xd7\x95\xd7\x9f \xd7\x9e\xd7\x91\xd7\xa6\xd7\xa2\xd7\x99 \xd7\x91\xd7\x91\xd7\xa1\xd7\x99\xd7\xa1 \xd7\x97\xd7\xa6\xd7\x95\xd7\xa8 \xd7\xa2\xd7\x9c \xd7\xa4\xd7\xa2\xd7\x99\xd7\x9c\xd7\x95\xd7\xaa \xd7\x9e\xd7\x98\xd7\x95\xd7\xa1\xd7\x99 \xd7\x94\xd7\x9b\xd7\x99\xd7\x91\xd7\x95\xd7\x99 \xd7\x94\xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c\xd7\x99\xd7\x99\xd7\x9d \xd7\x95\xd7\x94\xd7\x96\xd7\xa8\xd7\x99\xd7\x9d \xd7\x95\xd7\xa2\xd7\x9c \xd7\x9e\xd7\x9b\xd7\x9c\xd7\x95\xd7\x9c \xd7\x94\xd7\x90\xd7\x9e\xd7\xa6\xd7\xa2\xd7\x99\xd7\x9d \xd7\x95\xd7\x94\xd7\x99\xd7\x9b\xd7\x95\xd7\x9c\xd7\x95\xd7\xaa https://t.co/BuYvPvZsz5'
