id,created_at,text
722781661746696192,2016-04-20 13:39:11,b'Congratulations also to my friend @HonSFletcher for continuing to work hard for the great province of Manitoba 2/2'
722781606717448193,2016-04-20 13:38:58,b'Congratulations @Brian_Pallister &amp; @PC_Manitoba on winning a majority government in yesterday\xe2\x80\x99s #mbelxn 1/2'
719315863627649026,2016-04-11 00:07:20,b'Thanks all for a great weekend in support of Israel'
718816287674085376,2016-04-09 15:02:12,"b'Today, 99 years after Vimy Ridge, we pay tribute to the brave heroes who paid the ultimate price, and whose sacrifice defined Canada.'"
718816238135156736,2016-04-09 15:02:00,"b'Auj., 99 ans apr\xc3\xa8s la bataille de la cr\xc3\xaate de Vimy, nous saluons les h\xc3\xa9ros courageux qui ont fait le sacrifice ultime et d\xc3\xa9fini le Canada.'"
718501654035718144,2016-04-08 18:11:58,"b'L\xe2\x80\x99an dernier, tous les Canadiens ont encourag\xc3\xa9 le parcours incroyable des @BlueJays. Cette ann\xc3\xa9e, d\xc3\xa8s le premier match c\xe2\x80\x99est #NotreMoment'"
718501596733116416,2016-04-08 18:11:44,"b'Last season, all Canadians came together around the @BlueJays incredible run, but this home opener &amp; this season are #OurMoment'"
717183547304325120,2016-04-05 02:54:16,b'F\xc3\xa9licitations \xc3\xa0 mon ami @PremierBradWall! J\xe2\x80\x99esp\xc3\xa8re que l\xe2\x80\x99on pourra regarder un match entre les Stamps et les Riders cette saison'
717183442291589120,2016-04-05 02:53:51,b'Congratulations to my friend @PremierBradWall! I hope we can catch a Stamps-Riders game this season.'
714935034600247296,2016-03-29 21:59:29,b'The family of Jean Lapierre are in my thoughts &amp; prayers. Jean was a great Quebecer and a great Canadian.'
714934834775400448,2016-03-29 21:58:42,b'La famille de Jean Lapierre est dans mes pri\xc3\xa8res. Jean \xc3\xa9tait un grand Qu\xc3\xa9b\xc3\xa9cois et un grand Canadien.'
714087518715703296,2016-03-27 13:51:46,"b'From my family to yours, I want to wish all those celebrating a very happy &amp; joyful Easter!'"
714087461392097280,2016-03-27 13:51:32,"b""Au nom de ma famille, j'aimerais souhaiter \xc3\xa0 tous ceux qui la c\xc3\xa9l\xc3\xa8brent une tr\xc3\xa8s joyeuse P\xc3\xa2ques!"""
712657615399026688,2016-03-23 15:09:50,"b'Jim \xc3\xa9tait un d\xc3\xa9put\xc3\xa9 accompli mais, plus encore, un mari et un p\xc3\xa8re aimants. Sa famille est dans nos pens\xc3\xa9es et nos pri\xc3\xa8res. 2/2'"
712657548265013248,2016-03-23 15:09:34,b'Laureen et moi avons \xc3\xa9t\xc3\xa9 choqu\xc3\xa9s et attrist\xc3\xa9s d\xe2\x80\x99apprendre le d\xc3\xa9c\xc3\xa8s de Jim Hillyer 1/2 https://t.co/73184DS7Vw'
712657385802887170,2016-03-23 15:08:55,"b'Jim was a committed Member of Parliament but more importantly, a loving husband and father. His family is in our thoughts and prayers. 2/2'"
712657309541990401,2016-03-23 15:08:37,"b""Laureen and I were shocked and saddened to learn of Jim Hillyer's passing 1/2 https://t.co/E1tcnuztFn"""
712318607091490816,2016-03-22 16:42:44,b'Laureen et moi offrons nos plus sinc\xc3\xa8res condol\xc3\xa9ances \xc3\xa0 la famille Ford. 2/2'
712318534966222849,2016-03-22 16:42:27,"b'Rob a \xc3\xa9t\xc3\xa9 un battant toute sa vie et un fonctionnaire d\xc3\xa9vou\xc3\xa9. Nous n\xe2\x80\x99oublierons pas son courage, son amour pour Toronto et sa famille. 1/2'"
712318152768688129,2016-03-22 16:40:56,b'Laureen and I offer our deepest condolences to the Ford family. 2/2'
712318098708234240,2016-03-22 16:40:43,"b'Rob was a fighter throughout life &amp; dedicated public servant who will be remembered for his courage, love for Toronto &amp; his family. 1/2'"
712299438686019584,2016-03-22 15:26:34,b'Our thoughts &amp; prayers are in #Brussels today. We stand united. Barbaric terrorism has no place in our world.'
712299355630391296,2016-03-22 15:26:14,b'Nos pens\xc3\xa9es et nos pri\xc3\xa8res accompagnent le peuple belge. Nous sommes unis devant ces actes de terrorisme barbares. #AttaquesBruxelles'
711596099488849921,2016-03-20 16:51:45,"b""Today let's celebrate #LaFrancophonie &amp; the remarkable work @MichaelleJeanF is doing to promote our French culture around the world"""
711596046472839168,2016-03-20 16:51:32,b'C\xc3\xa9l\xc3\xa9brons aujourd\xe2\x80\x99hui #LaFrancophonie et le travail remarquable de @MichaelleJeanF pour promouvoir la culture francophone dans le monde'
710472283522002944,2016-03-17 14:26:06,b'#StPatricksDay fondly reminds me of my friend Jim. May the luck of the Irish be with you all today! https://t.co/bNTZgypoVk'
710471907737542656,2016-03-17 14:24:37,"b""La #F\xc3\xaatedelaStPatrick me rappelle chaleureusement mon ami Jim. Que la chance des\nIrlandais vous sourit aujourd'hui https://t.co/tAXbcRidnv"""
707273010768699393,2016-03-08 18:33:20,b'On #InternationalWomensDay let us recognize and thank the women in our lives and communities.'
707272909170024449,2016-03-08 18:32:56,"b'En cette #Journ\xc3\xa9einternationaledelafemme, reconnaissons et remercions les femmes dans nos vies et dans nos communaut\xc3\xa9s.'"
703267945376555008,2016-02-26 17:18:38,b'Laureen et moi avons \xc3\xa9t\xc3\xa9 attrist\xc3\xa9s d\xe2\x80\x99apprendre le d\xc3\xa9c\xc3\xa8s de Don Getty. Nos condol\xc3\xa9ances \xc3\xa0 la famille et aux amis de ce grand Albertain.'
703267878615834624,2016-02-26 17:18:23,b'Laureen and I were sad to hear of the passing of Don Getty. Our condolences to the family and friends of this great Albertan.'
692455755102994434,2016-01-27 21:14:51,"b""Aujourd'hui est la journ\xc3\xa9e #BellCause. RT et partagez pour am\xc3\xa9liorer le financement et la sensibilisation en mati\xc3\xa8re de sant\xc3\xa9 mentale."""
692455707589918720,2016-01-27 21:14:40,b'Today is #BellLetsTalk day. Please RT and share to raise money &amp; awareness for mental health initiatives.'
692440864921145349,2016-01-27 20:15:41,"b'They are remembered always, in our hearts, in our prayers and most importantly in our resolve. Never again. #HolocaustMemorialDay'"
692440725183713280,2016-01-27 20:15:08,"b'Ils resteront \xc3\xa0 jamais dans nos c\xc5\x93urs, nos pri\xc3\xa8res et surtout dans notre d\xc3\xa9termination. Jamais plus. #JourComm\xc3\xa9moratifdelHolocauste'"
690729834750820352,2016-01-23 02:56:40,b'Laureen et moi sommes attrist\xc3\xa9s par la fusillade \xc3\xa0 La Loche. Nos pens\xc3\xa9es et nos pri\xc3\xa8res accompagnent la communaut\xc3\xa9 et les victimes.'
690729732615335936,2016-01-23 02:56:16,b'Laureen &amp; I are saddened by the shooting in La Loche. Thoughts &amp; prayers are with the families and community touched by this act of violence'
690289057704873984,2016-01-21 21:45:10,"b'Laureen et moi sommes tr\xc3\xa8s attrist\xc3\xa9s d\xe2\x80\x99apprendre le d\xc3\xa9c\xc3\xa8s de Ron Southern, un grand Calgarien et un ami. Nos condol\xc3\xa9ances \xc3\xa0 sa famille.'"
690289013022945280,2016-01-21 21:45:00,"b'Laureen and I were deeply saddened to hear of the passing of Ron Southern, a great Calgarian &amp; friend. Our condolences to his family'"
665340587650908161,2015-11-14 01:28:52,b'Tonight our thoughts and prayers are with the innocent victims of these savage terrorist attacks in Paris.'
657200954866073600,2015-10-22 14:24:52,b'Let us pause today to remember: https://t.co/XEy8cKxG8R'
656229650222456832,2015-10-19 22:05:15,b'This election is too important to stay on the sidelines. Vote @CPC_HQ today for our plan to protect our economy. https://t.co/TgjVQYkit6'
656222095668617216,2015-10-19 21:35:14,"b'We have a positive plan for lower taxes, maintaining a balanced budget, and more good Canadian jobs. Vote @CPC_HQ. https://t.co/mOpm1gBmGQ'"
656214540271681537,2015-10-19 21:05:12,"b'For our @CPC_HQ, protecting the economy is our number-one priority. Vote for lower taxes and 1.3 million more jobs. https://t.co/57Eoa5Ic7O'"
656206974439313413,2015-10-19 20:35:09,"b'Vote Conservative for more dollars in your pocket, lower taxes, and more good Canadian jobs. #cdnpoli #elxn42 https://t.co/QYYg6hDYJo'"
656097927027425280,2015-10-19 13:21:50,"b'Today, I\xe2\x80\x99m asking you to vote Conservative to protect Canadian jobs and our economy. #cdnpoli #elxn42 http://t.co/IFkyJBap3Z'"
655888732550250497,2015-10-18 23:30:34,b'Our @CPC_HQ plan will lower taxes and create 1.3 million new Canadian jobs. Vote to protect our economy. #elxn42 http://t.co/Qt6wKg9wjD'
655873661094764545,2015-10-18 22:30:41,"b'When you vote tomorrow, vote Conservative to support small businesses and protect our economy http://t.co/lTTkYPlGX0 http://t.co/GOAfLixVg1'"
655858526628265984,2015-10-18 21:30:32,b'Vote Conservative for our plan to cut payroll taxes and protect our economy. http://t.co/lTTkYPlGX0 #cdnpoli #elxn42 http://t.co/ZUjaf1u4Y8'
655843396406419456,2015-10-18 20:30:25,"b'Tomorrow, vote Conservative for more good, Canadian jobs and to protect our economy. http://t.co/lTTkYPlGX0 #elxn42 http://t.co/agrcEMtOLO'"
655828288594669569,2015-10-18 19:30:23,b'Retweet if you\xe2\x80\x99re voting Conservative to protect our economy. http://t.co/lTTkYPlGX0 #elxn42 #cdnpoli http://t.co/Zu2Kiwyo7o'
655813160159592448,2015-10-18 18:30:16,"b'Tomorrow, vote Conservative to support your family and protect our economy. http://t.co/lTTkYPlGX0 #cdnpoli #elxn42 http://t.co/hvaNyjvqII'"
655101795425980418,2015-10-16 19:23:33,b'Great to meet Tiger Singh family &amp; @TigerJeetSingh_ w/ @lraitt. Thanks for your work keeping kids away from drugs. http://t.co/6S7Ix5kEsY'
654776391792132096,2015-10-15 21:50:31,b'A re-elected Conservative government will make sure that a life sentence means a sentence for life. #cdnpoli #elxn42 http://t.co/K2nEgJSJ57'
654760149635063809,2015-10-15 20:45:59,"b""It's with sadness I learned of Ken Taylor's passing. He represented the very best Canada's foreign service offers http://t.co/deGUnsdwKK"""
654760058870362112,2015-10-15 20:45:37,"b'On October 19, will you join me in voting to protect our economy? http://t.co/lTTkYP45yq #cdnpoli #elxn42 http://t.co/lVDbY1zSsV'"
654743680377450497,2015-10-15 19:40:32,"b'Grateful to have the support of @OfficialGretzky, and millions of Canadians from coast to coast to coast. #elxn42 http://t.co/MRxniMseK4'"
654711014865240064,2015-10-15 17:30:44,"b'On October 19, vote for more jobs and lower taxes. Vote to protect our economy. Vote Conservative. #elxn42 #cdnpoli http://t.co/U7ITW9ZzXR'"
654684488849494016,2015-10-15 15:45:20,"b'Our Conservative plan will help over 700,000 families achieve home ownership by 2020. http://t.co/lTTkYP45yq #elxn42 http://t.co/zhYxAJGLwT'"
654445754598182912,2015-10-14 23:56:41,"b'What a game @BlueJays! Congrats, and looking forward to the #ALCS! #ComeTogether'"
654065380336496641,2015-10-13 22:45:13,b'Liberal tax hikes will kill jobs and hurt our economy. Vote @CPC_HQ to protect our economy. #elxn42 #cdnpoli http://t.co/G9XPUohPUs'
654059098867150848,2015-10-13 22:20:15,b'Toured @WFW_Intl today. Conservatives support Canadian businesses with low taxes and less red tape. #elxn42 #cdnpoli http://t.co/phY5qwRsNB'
654052782371119104,2015-10-13 21:55:09,b'Good luck to @TedOpitz and all our #CPC candidates in these final days of the campaign! #cdnpoli #elxn42 http://t.co/KPIKBYBPfo'
654009915409743872,2015-10-13 19:04:49,"b'In an election this close, small business owners face a clear choice. Vote @CPC_HQ to protect our economy. #elxn42\nhttps://t.co/maF5PxR9Lq'"
652566793077264384,2015-10-09 19:30:22,"b'We have a plan to add more than 700,000 new Canadian homeowners by 2020. http://t.co/sfZEXrjfGE #elxn42 #cdnpoli http://t.co/CTEtjhYgLp'"
652565481161928704,2015-10-09 19:25:09,b'We have a plan to create 1.3 million more well-paying jobs by 2020. http://t.co/s5h134wP1D #cdnpoli #elxn42 http://t.co/8D058PBkxF'
652564255498194944,2015-10-09 19:20:17,"b'Our low-tax, balanced budget plan will protect Canada\xe2\x80\x99s economy and create new jobs. http://t.co/Vaq6vzz929 #cdnpoli http://t.co/aWxYj5qBnM'"
651406660435603458,2015-10-06 14:40:25,b'Congratulations to Canadian Arthur B. McDonald from @queensu on winning the #NobelPrize in Physics. All of Canada is proud of you today.'
651085732312936448,2015-10-05 17:25:09,b'Our Conservative government has increased Canadian free-trade from five to 51 countries. http://t.co/RnMzRwlPMN #cdnpoli #elxn42'
651084498180907009,2015-10-05 17:20:15,"b'Every sector and region of Canadian economy benefits from trade, including small- and medium-size businesses and workers. #cdnpoli #elxn42'"
651083238023262213,2015-10-05 17:15:15,b'A re-elected Conservative Government will ratify and implement this historic trade agreement. http://t.co/RnMzRwlPMN #cdnpoli #elxn42'
651081962963247104,2015-10-05 17:10:11,b'Conservatives are opening new markets for Canadian exports \xe2\x80\x93 1 in 5 Canadian jobs linked directly to trade. http://t.co/RnMzRwlPMN #cdnpoli'
651080697369743360,2015-10-05 17:05:09,b'12-country trade agreement gives Canada preferred access to 800 million new customers for Canadian goods. http://t.co/RnMzRwlPMN #cdnpoli'
651079510906023936,2015-10-05 17:00:26,"b'Increased free trade means new, well-paying jobs for Canadians. http://t.co/RnMzRwlPMN #cdnpoli #elxn42'"
650743474623520768,2015-10-04 18:45:09,"b'Neurological illnesses have a huge impact on patients, families and communities. https://t.co/0sxBg9nqq8 #cdnpoli #elxn42'"
650742207977291779,2015-10-04 18:40:07,"b'Research into treatment is critical for millions of Canadians suffering from brain disorders, such as Alzheimer\xe2\x80\x99s, Parkinson\xe2\x80\x99s, stroke.'"
650740940257259523,2015-10-04 18:35:04,"b""Pleased to announce we'll renew funding for @BrainCanada to continue cutting-edge research into neurological illness https://t.co/0sxBg9nqq8"""
650725057887649793,2015-10-04 17:31:58,b'Watch my Facebook page for an announcement on what we will do for neurological illnesses research: https://t.co/EJZgeRKyOX #elxn42 #cdnpoli'
649364655840854016,2015-09-30 23:26:13,b'The whole country is behind you @BlueJays! Congrats on clinching the AL East! #ComeTogether'
648989418880172033,2015-09-29 22:35:09,b'Homeownership provides Canadian families with financial stability and strengthens our communities. http://t.co/dNSbUMo0PU #elxn42 #cdnpoli'
648988168344207361,2015-09-29 22:30:11,"b'Only our @CPC_HQ will support a goal of achieving 700,000 new Canadian homeowners across our country. http://t.co/dNSbUMo0PU #cdnpoli'"
648986898115989504,2015-09-29 22:25:08,b'Read about our plan to support affordable homeownership for young families. http://t.co/dNSbUMo0PU #cdnpoli #elxn42 http://t.co/eFRnRUB9tZ'
648581162940637184,2015-09-28 19:32:53,b'I was proud to take this stand in last Thursday\xe2\x80\x99s debate. #cdnpoli #elxn42 http://t.co/wRI7gVsZp8'
648571247278723072,2015-09-28 18:53:29,b'Canada is rooting for you #SpiderMable! https://t.co/GZO4EZ4Kgk'
648198190777298944,2015-09-27 18:11:06,b'A re-elected @CPC_HQ would continue with its plan to crack down on human trafficking http://t.co/vMRsfNbip6 #elxn42\nhttps://t.co/vnE8OwqDBp'
647467201696530433,2015-09-25 17:46:24,b'I\xe2\x80\x99m about to make an important announcement about our plan to keep taxes low and the budget balanced. Watch live at http://t.co/xQ2dy0sC6g'
646729525380939776,2015-09-23 16:55:09,b'Only the Conservative party is taking steps to support our men and women in uniform. http://t.co/hyadEW380R #cdnpoli'
646727014947385344,2015-09-23 16:45:10,b'Our government will work collaboratively with the Quebec Government as it re-establishes the university. http://t.co/hyadEW380R #cdnpoli'
646725743989366784,2015-09-23 16:40:07,b'A @CPC_HQ government will re-establish College Militaire Royal de St. Jean as a full degree-granting institution. http://t.co/hyadEW380R'
646358354504384512,2015-09-22 16:20:15,b'RT @jackmintz: Immigration will make a 1.3 million jobs target more achievable. #elxn42'
646358341174861828,2015-09-22 16:20:11,b'RT @jackmintz: I believe 1.3 million jobs by 2020 is achievable given increased labour force attachment by older workers. #elxn42'
646354598349918209,2015-09-22 16:05:19,"b'Our low-tax, balanced budget plan will protect our economy and create jobs. http://t.co/WzDTzLDnpe #elxn42 #cdnpoli http://t.co/IZPqc84Dwg'"
646353388800770048,2015-09-22 16:00:31,b'Today I set out our plan to create 1.3 million net new jobs by 2020. http://t.co/WzDTzLDnpe #elxn42 #cdnpoli http://t.co/DcyaUIfLQU'
646323188092248064,2015-09-22 14:00:30,"b""I'm about to make an important announcement for our economy. Please join me live at 10:10am EST on http://t.co/xQ2dy0sC6g. #cdnpoli #elxn42"""
645719156982198272,2015-09-20 22:00:18,b'Proud to be in Windsor today to announce our Conservative Party\xe2\x80\x99s plan to protect Canadian manufacturing jobs.#elxn42 http://t.co/bOVBtvOz4F'
645623138127085568,2015-09-20 15:38:45,b'Warm welcome by Conservative candidate @JeffWatsonMP and his family in Windsor. It\xe2\x80\x99s good to be back in town! http://t.co/fFYV5eE4Ji'
645613361888145408,2015-09-20 14:59:55,b'My statement on the 75th Anniversary of the Battle of Britain: http://t.co/LIkswbmkxy'
645590781487644672,2015-09-20 13:30:11,b'Back on the campaign trail! Today we\xe2\x80\x99re off to Southwestern Ontario to make an exciting announcement for our economy. http://t.co/sDt3MPN5G4'
645576868473741312,2015-09-20 12:34:54,b'Today Canadians from coast to coast to coast pay tribute to Canadian hero Terry Fox. http://t.co/njX3oI3IwX #TerryFox35'
645225960770523136,2015-09-19 13:20:31,"b""Good luck to @RugbyCanada men's team today playing their first game in the @rugbyworldcup! Canada is cheering you on! #RWC2015 #REDNATION"""
645008978536189953,2015-09-18 22:58:18,b'A rare treat: Playing hockey against The Great One! Thanks @OfficialGretzky\xe2\x80\x8b for a rousing game of table hockey. http://t.co/bRXytd1icY'
644551346289553408,2015-09-17 16:39:50,b'Wishing @narendramodi a very Happy Birthday! Memories of your historic visit to Canada are still fresh in our minds! http://t.co/CJ3ygOVOn2'
644301011088199681,2015-09-17 00:05:06,"b""Laureen and I offer our deep condolences to the Dunbar and Blanchette families for their loss. We're praying for them at this difficult time"""
643610479680557056,2015-09-15 02:21:10,b'Thanks @jojo_quimpo and everyone at Max\xe2\x80\x99s Restaurant! @LaureenHarper and I had a great time. #cdnpoli #elxn42\nhttps://t.co/qsXLN7a4md'
643498240235708416,2015-09-14 18:55:10,"b'Only Conservatives have a plan to keep taxes low, Canada\xe2\x80\x99s budget balanced, and the economy moving forward. http://t.co/UKYQ1o0EgC 4/4'"
643496985761312769,2015-09-14 18:50:11,"b'Liberals and NDP would run permanent deficits, massively hike taxes, and cause economic chaos. http://t.co/UKYQ1o0EgC #elxn42 #cdnpoli 3/4'"
643495728048939008,2015-09-14 18:45:11,b'Today we learned that our Government achieved a balanced budget last year\xe2\x80\x93one full-year ahead of schedule http://t.co/UKYQ1o0EgC #elxn42 2/4'
643494471557062660,2015-09-14 18:40:12,b'Our Conservative Government has a strong record of economic and fiscal management http://t.co/UKYQ1o0EgC #cdnpoli 1/4 http://t.co/wM5oL79dXz'
642731882938019840,2015-09-12 16:09:56,b'The Govt has created the Syria Emergency Relief Fund \xe2\x80\x93 a matching fund to help the most vulnerable facing persecution http://t.co/NLsRat9DXg'
642703307882954752,2015-09-12 14:16:24,b'Had a great time last night with hundreds of strong Conservative supporters! #cdnpoli #elxn42\nhttps://t.co/ZTZBJpZjEP'
642464459961827328,2015-09-11 22:27:18,b'Laureen and I joined Canadians affected by the 9/11 attack to pay our respects in Beechwood Cemetery today. http://t.co/sQnAFzNbhX'
642409823364100097,2015-09-11 18:50:11,"b'Jewish communities across Canada will come together to celebrate the start of the Jewish New Year, or Rosh Hashanah. http://t.co/t7oz98rX6p'"
642356983824281601,2015-09-11 15:20:14,"b'When Canadians stand together against ISIS, we stand in support of Canadian values and in defence of our way of life.'"
642355839978872832,2015-09-11 15:15:41,b'Thoughts today with our brave men and women in uniform protecting Canada from ISIS and terrorism.'
642354466931482624,2015-09-11 15:10:13,"b'Today, renewed support to Kanishka Project, aimed at countering terrorist radicalization, violent extremism in Canada http://t.co/VL21u4eJ2D'"
642353271315820544,2015-09-11 15:05:28,"b'We remember terrorist attacks on the World Trade Center, victims\xe2\x80\x99 families, including 24 Canadians who died. http://t.co/Xlaq7fcePS'"
641696399806103553,2015-09-09 19:35:18,b'I was pleased to talk about our economic plan of balanced budgets and low taxes with @OntarioCofC. http://t.co/W8wbro35CB #cdnpoli #elxn42'
641269829165547520,2015-09-08 15:20:16,b'Canada is now near the top of OECD rankings of post-secondary educational attainment. http://t.co/pcoI7IlUsU 5/5 http://t.co/DxNMwqVZeX'
641268580114399232,2015-09-08 15:15:18,"b""We've provided significant support for students including creating Canada Student Grants and reforming the Canada Student Loan Program. 4/5"""
641267344648572930,2015-09-08 15:10:23,"b'We have a proven record of lowering taxes and increasing benefits for families, leaving more money in their pockets for their priorities.3/5'"
641266062688931840,2015-09-08 15:05:18,b'The @CPC_HQ will enhance Registered Education Savings Plans by doubling grants for low-and middle-income families.http://t.co/pcoI7IlUsU 2/5'
641264858558767104,2015-09-08 15:00:31,b'Today I announced we\xe2\x80\x99ll help Canadian families saving for their child\xe2\x80\x99s future education. http://t.co/pcoI7IlUsU #cdnpoli #elxn42 1/5'
641052108746268672,2015-09-08 00:55:07,"b""Thank you everyone for your energy and support tonight! Let's keep Mississauga a strong, Conservative blue! #cdnpoli http://t.co/RNsUcHiJMi"""
640664814197477376,2015-09-06 23:16:09,b'Pleased to announce the federal government will match every dollar raised by local museums from individual donors.\nhttps://t.co/B1iLAhyMqx'
640654482662162434,2015-09-06 22:35:06,b'Toured the Yukon Transportation Museum in Whitehorse. Our government is proud to support local museums. #elxn42 http://t.co/duXcTMCr0l'
640293804977876992,2015-09-05 22:41:53,b'.@JustinTrudeau @ThomasMulcair I think we can all agree to watch the @BlueJays from the safety of the campaign buses #GoJaysGo #ComeTogether'
639946800300953600,2015-09-04 23:43:01,b'Today I confirmed our government\xe2\x80\x99s support for conservation and outdoor communities: http://t.co/z6kP5fnHoy #cdnpoli http://t.co/yFEvy7Hkjd'
639929229174398976,2015-09-04 22:33:12,b'We are committed to conserving Canada\xe2\x80\x99s natural environment and supporting the outdoor communities who enjoy it.\nhttps://t.co/zxqRuio5Wx'
639865549191794688,2015-09-04 18:20:09,b'Took a trip across beautiful Schwatka Lake in Whitehorse this morning with @LaureenHarper. #cdnpoli #elxn42 http://t.co/qc4B2239qO'
639647845759479808,2015-09-04 03:55:05,b'Very warm welcome in Whitehorse! First stop: @yukonbeer for a pint with @ryanleefmp. #cdnpoli #elxn42 http://t.co/h5gfOBbrqn'
639141422944374785,2015-09-02 18:22:44,"b'Great to see everyone in North Bay. We\xe2\x80\x99ll see you soon, Abbotsford! #elxn42 #cdnpoli http://t.co/0VPDxzRokH'"
638792017951223808,2015-09-01 19:14:19,b'First flight on the Conservative campaign plane. See you soon Sault Ste. Marie! #cdnpoli #elxn42 http://t.co/XJGLHs0p5g'
638746318685511680,2015-09-01 16:12:44,"b""We've been focused on building the future of our manufacturing sector and have a plan for more.http://t.co/HPWJefnI4Y http://t.co/L4wa0IUctY"""
638524506441519104,2015-09-01 01:31:20,b'Fantastic to talk @BlueJays baseball with legend @RobbieAlomar! Great to see Canada #ComeTogether. #GoJaysGo\nhttps://t.co/byIwi9eiQS'
638057100103577600,2015-08-30 18:34:01,"b'Congratulations to @ddrouin10, @vaultbarber and Team Canada for a great showing in Beijing at #WorldAthleticsChampionships! #CanadaProud'"
637721468407803905,2015-08-29 20:20:21,"b'Canada continues to call on Egypt for the immediate and full release of Mr. Fahmy, and full co-operation to facilitate his return home.'"
635805387913039872,2015-08-24 13:26:31,"b""Today we mark the 24th anniversary of Ukraine\xe2\x80\x99s independence. We stand with Ukraine against Putin regime's aggression http://t.co/963ABZxKcy"""
635492291805900801,2015-08-23 16:42:23,"b""Pleased to announce tax relief for Canada's service club members. http://t.co/BNawv5kaDk http://t.co/27wIzIowgd"""
635456494897508352,2015-08-23 14:20:09,b'Today on Black Ribbon Day we pay tribute to the tens of millions of European victims of Nazi and Communist tyranny http://t.co/FKnb68UvB6'
634410300050161665,2015-08-20 17:02:56,"b""We'll help Canadian parents who adopt children by increasing the value of the Adoption Expense Tax Credit to $20,000 http://t.co/VsZPEU59CS"""
634036607801249792,2015-08-19 16:18:01,b'Today I spoke to @CFIB about keeping taxes low and cutting red tape for small businesses. http://t.co/ZcSuqi1k6s http://t.co/DodNgb2Ssc'
633799290091999232,2015-08-19 00:35:00,b'I was pleased to visit Masjid-e-Rehmat in Mississauga to mark Pakistan Independence Day. http://t.co/Z4QI9CsYda http://t.co/alpyyPf72f'
633650207645941761,2015-08-18 14:42:36,"b""Life means life legislation will be our @CPC_HQ government's top justice priority this fall. http://t.co/EEbY8nryqn http://t.co/StAAd5n22O"""
633442544139931648,2015-08-18 00:57:25,b'I visited @BAPS Mandir in Etobicoke to celebrate the 68th Anniversary of India\xe2\x80\x99s Independence http://t.co/sb4v8x8wxr\nhttps://t.co/ljp0pXK9cB'
633347691381133313,2015-08-17 18:40:31,"b'Under a @CPC_HQ government, Canadian Armed Forces Reserves will be strengthened to 30,000 http://t.co/q9LJNEYzdZ http://t.co/i7bAN9aJAH'"
633071503412756481,2015-08-17 00:23:02,b'Congratulations @BrookeH_Golf on your @LPGA win today - what an accomplishment! Canada is proud.'
632949975761092608,2015-08-16 16:20:08,"b'For young families, investing in a home means securing your future. We have a plan to help. http://t.co/jzbhs0ehwz http://t.co/ggj9ZLvRgn'"
632596875032530945,2015-08-15 16:57:02,b'Laureen and I wish all those celebrating a Happy National Acadian Day! #nbpoli'
632335143886286848,2015-08-14 23:37:01,"b""We'll expand the Junior Canadian Rangers to 5,000 members and help build a stronger North. http://t.co/orekTdcLE0 http://t.co/fEXo3PGJiF"""
631912190455513088,2015-08-13 19:36:21,"b""A re-elected @CPC_HQ government will protect Canadians' Tax-Free Savings Accounts http://t.co/BhwYW4iDuL #elxn42 http://t.co/v4wiG4e6oM"""
631515700050309120,2015-08-12 17:20:50,"b""We'll raise the allowable tax-free RRSP withdrawal for first time home buyers - $25k to $35k http://t.co/PJbmR4ztEc http://t.co/l1aR0qYcNS"""
631184272737501184,2015-08-11 19:23:52,b'Drugs are not dangerous because they are illegal \xe2\x80\x93 they\xe2\x80\x99re illegal because they\xe2\x80\x99re dangerous. http://t.co/TZ2ul5c9WD\nhttps://t.co/WSdb1sKAbv'
631111424735973376,2015-08-11 14:34:23,"b""Drugs tear families apart and we'll continue to build on our National Anti-Drug Strategy. http://t.co/5pYWFTh8MK http://t.co/c1bc47jHT9"""
630829708091899904,2015-08-10 19:54:57,b'I was proud to be in Markham to announce our support of religious minorities under threat from ISIS #elxn42 #cdnpoli\nhttps://t.co/SDPQUGOXQf'
630751842994126848,2015-08-10 14:45:32,"b""I'm announcing a new program to help persecuted religious minorities in the Middle East. More: http://t.co/0GchQr3CYX http://t.co/N5VqppIFgK"""
630457972980711424,2015-08-09 19:17:48,"b'We will never cease our efforts to keep Canadians safe, and Canada secure. #elxn42 http://t.co/awvvezLsmg\nhttps://t.co/2FdASmXLSx'"
630436294712250368,2015-08-09 17:51:40,"b""I'm announcing steps we'd take to stop the flow of foreign fighters who pose threat to Canada. http://t.co/awvveA33KQ http://t.co/K7se5CIip5"""
629819058515480576,2015-08-08 00:58:59,b'Laureen and I wish all Canadian athletes success at the Toronto 2015 Parapan Am Games #TeamCanada @CDNParalympics'
629804513059188737,2015-08-08 00:01:11,b'Thanks to @Jenkins4MP and dedicated Conservatives in Bay of Quinte for a great afternoon to talk about leadership.\nhttps://t.co/UjmmTo0oY6'
629730792881565696,2015-08-07 19:08:15,"b'We all know childcare decisions are best left in the hands of the real experts, mom and dad. #elxn42\nhttps://t.co/k3RGGEbOIT'"
629397638413062146,2015-08-06 21:04:25,"b""I am sure if you have teenagers you'll agree with me - these two are well-practiced debaters! #elxn42 #macdebate http://t.co/kcbiv4Imdo"""
629054056678363136,2015-08-05 22:19:09,"b""I love movies and TV shows. I'm 100% against a #Netflix tax. Always have been, always will be #NoNetflixTax #elxn42\nhttps://t.co/oUYgTkXH3q"""
