id,created_at,text
814920398617841665,2016-12-30 19:45:38,"b'RT @Russia: Vladimir #Putin: I offer New Year greetings to President Obama &amp; his family, also to President-elect @realDonaldTrump &amp; the Ame\xe2\x80\xa6'"
814918948131143680,2016-12-30 19:39:52,b'Visit to the Museum of the Moscow Kremlin Archaeological Excavations\n\nhttps://t.co/AiSNpcTnKJ https://t.co/T5CYTRyrxp'
814918527782158336,2016-12-30 19:38:12,b'New Year greetings to foreign heads of state and government\n\nhttps://t.co/hHKi3xJhks \n#NY2017'
814827719607418880,2016-12-30 13:37:21,b'Statement by the President of Russia\n\nhttps://t.co/Xia0Xxqf0w'
814519614235439105,2016-12-29 17:13:03,b'Meeting with Defence Minister Sergei Shoigu and Foreign Minister Sergei Lavrov\n\nhttps://t.co/TXM9ddmPdy https://t.co/mE7g31QoFO'
814379022851469312,2016-12-29 07:54:24,b'State Council meeting on Russia\xe2\x80\x99s environmental development for future generations\n\nhttps://t.co/vMXE3DXlzK https://t.co/scHjiVfCcK'
814378109311008768,2016-12-29 07:50:46,b'Reception to mark the New Year\n\nhttps://t.co/06rHNhfvNv https://t.co/DybomeFSS4'
814377884341202944,2016-12-29 07:49:52,b'Meeting with Chief Rabbi of Russia Berl Lazar and President of the Federation of Jewish Communities Alexander Boroda\nhttps://t.co/sgw8ghOm0l'
813510529578831873,2016-12-26 22:23:19,b'Meeting of the Supreme Eurasian Economic Council\n\nhttps://t.co/8wNa1yrZzB https://t.co/usEUjxwILj'
813494073017454592,2016-12-26 21:17:55,b'Meeting of the CSTO Collective Security Council in St Petersburg \n\nhttps://t.co/mnA9ZxKwNR https://t.co/t3kyFoJeSE'
813027407573749760,2016-12-25 14:23:33,b'December 26 declared national day of mourning\n\nhttps://t.co/TrEgVh0dDy'
812756977512235009,2016-12-24 20:28:58,"b'Video archive: June 17, 2016\nPlenary session of St Petersburg International Economic Forum @SPIEF\xe2\x80\xa6 https://t.co/0RdBxJEeHF'"
812755922007293952,2016-12-24 20:24:46,b'Telephone conversation with President of #Iran Hassan Rouhani\n\nhttps://t.co/zlZoWSlcHQ'
812755748694491136,2016-12-24 20:24:05,b'Telephone conversation with President of #Azerbaijan Ilham Aliyev\n\nhttps://t.co/OyaxIodIRP'
812753962306830336,2016-12-24 20:16:59,b'Meeting with permanent members of the Security Council\n\nhttps://t.co/HLQuLRCVXH https://t.co/bMmbmtG95U'
812342189611220992,2016-12-23 17:00:45,b'Vladimir Putin\xe2\x80\x99s annual news conference\n\nhttps://t.co/cBwIU2JmTh\n#PutinPresser #PutinSays https://t.co/XDC1JrrNu9'
811833224062238720,2016-12-22 07:18:18,b'Andrei Karlov awarded the title of Hero of the Russian Federation\n\nhttps://t.co/I4xMqZZNH2'
811833007707451392,2016-12-22 07:17:26,"b'News conference by the President of Russia rescheduled for December 23, 2016\n\nhttps://t.co/9Vzs24YGAP'"
811274976993144833,2016-12-20 18:20:01,b'Condolences to German authorities on the Christmas market tragedy in #Berlin\n\nhttps://t.co/icHRIQHE2u'
811274816670011392,2016-12-20 18:19:23,b'Congratulations to current and former officers of Russian security agencies\n\nhttps://t.co/XmfitYu2or'
811274596573921281,2016-12-20 18:18:31,"b'Meeting with Sergei Lavrov, Sergei Naryshkin and Alexander Bortnikov\n\nhttps://t.co/j66gHzODSr https://t.co/HovvKZzR23'"
809449579368288256,2016-12-15 17:26:33,b'Meeting with Japanese Prime Minister Shinzo Abe\n\nhttps://t.co/RjvMg7ifaK\n@AbeShinzo https://t.co/OybdscaEjC'
809077583556071425,2016-12-14 16:48:22,b'Working meeting with Healthcare Minister Veronika Skvortsova\n\nhttps://t.co/dTnhWLB32W https://t.co/fpvMsG6WRd'
808916862457278464,2016-12-14 06:09:43,b'Vladimir Putin will visit #Japan on December 15\xe2\x80\x9316\n\nhttps://t.co/3N24VxbI0v \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5'
808916533485457408,2016-12-14 06:08:25,b'Vladimir Putin congratulated Paolo Gentiloni on his appointment as Prime Minister of the Italian Republic\n\nhttps://t.co/fDI3ymTnZj'
808916325280124929,2016-12-14 06:07:35,b'Congratulations to Bill English on taking office as Prime Minister of New Zealand\n\nhttps://t.co/tVCIdvKYoA'
808916058535034881,2016-12-14 06:06:31,b'Interview by Vladimir Putin to #Nippon TV and Yomiuri newspaper\n\nhttps://t.co/dGgvn8Idpc\n#Japan #Russia https://t.co/vnhjWbtO3f'
806014672856084480,2016-12-06 05:57:27,b'Congratulations to Russia\xe2\x80\x99s professional skills national team at EuroSkills-2016\n\nhttps://t.co/cwFTYmnKe5'
806014468543148032,2016-12-06 05:56:38,b'Vladimir Putin made working trip to Chelyabinsk Region\n\nhttps://t.co/6gmP5Nifci https://t.co/jUIAbeuvPz'
804800460792233984,2016-12-02 21:32:36,b'Joint meeting of the Council for Culture and Art and the Council on the Russian Language\n\nhttps://t.co/2aDUNYC3hj\xe2\x80\xa6 https://t.co/4R2tlD5vrS'
804799320197316608,2016-12-02 21:28:05,b'Opening of the Fifth St Petersburg International Cultural Forum\n\nhttps://t.co/Q1KAJ9qfOc https://t.co/OECzI6PQt9'
804393066081742848,2016-12-01 18:33:46,b'Presidential Address to the Federal Assembly\n\nhttps://t.co/giJZwJ1fup https://t.co/FFFuyPNS5x'
803254211974676480,2016-11-28 15:08:22,b'Accreditation is now open for journalists to cover news conference of Vladimir Putin\n\nhttps://t.co/oFlckNWzFr'
802505818172166148,2016-11-26 13:34:31,b'Meeting with actor Steven Seagal. The President congratulated the actor on receiving Russian citizenship\xe2\x80\xa6 https://t.co/G7RgdGfPI1'
802504853356498944,2016-11-26 13:30:41,b'Condolences following the death of Fidel Castro\n\nhttps://t.co/1H4V3WybtI'
798605103691272193,2016-11-15 19:14:28,b'Meeting with Defence Ministry leadership and defence industry representatives\n\nhttps://t.co/LdbhqT91Ip https://t.co/mPcQAnMOcL'
798258487386079232,2016-11-14 20:17:08,b'Telephone conversation with German Chancellor Angela Merkel\n\nhttps://t.co/b7p18daWJy'
798258014780157953,2016-11-14 20:15:16,b'Congratulations to Rumen Radev on his election as President of Bulgaria\n\nhttps://t.co/HHo6Wx2qzw'
798257801550266368,2016-11-14 20:14:25,b'Congratulations to Igor Dodon on his victory in Moldova\xe2\x80\x99s presidential election\n\nhttps://t.co/vVanlm71jW'
796402297643429888,2016-11-09 17:21:18,b'Presentation of foreign ambassadors\xe2\x80\x99 letters of credence\n\nhttps://t.co/OfP1bN2WJz https://t.co/aHsE3swpte'
796304744851578880,2016-11-09 10:53:40,b'Congratulations to Donald Trump on winning the #US presidential election\n\nhttps://t.co/RV3E5zFRO5 \n\xf0\x9f\x94\xb4 @realDonaldTrump'
795156585098133504,2016-11-06 06:51:17,b'Monument to Vladimir the Great opened in Moscow on Unity Day\n\nhttps://t.co/m6gArcVkR2 https://t.co/DbDemIt42O'
793104794403663874,2016-10-31 14:58:12,b'Condolences following the death of Vladimir Zeldin\n\nhttps://t.co/Z3eLNkgF09'
791898097467129856,2016-10-28 07:03:13,b'Meeting of the Valdai International Discussion Club. The Future in Progress: Shaping the World of Tomorrow\xe2\x80\xa6 https://t.co/7CO7XC3cvZ'
791897411513909253,2016-10-28 07:00:30,b'Russian Popular Front\xe2\x80\x99s interregional forum Action Forum. #Crimea\n\nhttps://t.co/miqUboW2vs https://t.co/z4rpy1qnoY'
788983806053257216,2016-10-20 06:02:52,b'Normandy format talks\n\nhttps://t.co/4jPOmAAA5m\n#Berlin https://t.co/SbSaJSrEkL'
788760166049120256,2016-10-19 15:14:12,b'Greetings to participants in ceremony to inaugurate Russian Orthodox Spiritual and Cultural Centre in Paris\n\nhttps://t.co/qOYKvk3cL4'
788760000084713473,2016-10-19 15:13:33,b'Greetings to World Congress of Russian Press in Paris\n\nhttps://t.co/J50yr2cLKM'
788759889761955841,2016-10-19 15:13:06,b'Meeting on economic issues\n\nhttps://t.co/GMAIqur6zl https://t.co/HAoHnek2T0'
787558940150235136,2016-10-16 07:40:58,b'Speech at Russian-Indian expanded format talks\n\nhttps://t.co/j1BGlh3FC8 #BRICS2016 https://t.co/n4re4lPVBd'
787558412125081600,2016-10-16 07:38:52,b'Russian-Indian talks\n\nhttps://t.co/uCKHy1J7ng\n@narendramodi https://t.co/dd1gTJThgo'
786535649956466689,2016-10-13 11:54:46,b'Interview to Rossiya Segodnya International News Agency and IANS News Agency ahead of a visit to #India\n\nhttps://t.co/oITygWO9BB'
786535132589064193,2016-10-13 11:52:43,b'Answers to questions from French journalists from @TF1 TV channel\n\nhttps://t.co/hGdnKyy3Gh https://t.co/YigKDsVIcO'
786222482005057536,2016-10-12 15:10:21,b'Russia Calling! Investment Forum\n\nhttps://t.co/1SyIWaDGP2\n#\xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd1\x8f\xd0\x97\xd0\xbe\xd0\xb2\xd0\xb5\xd1\x82 #RussiaCalling https://t.co/vW1O75sW5z'
786087331346481152,2016-10-12 06:13:19,"b'On October 15\xe2\x80\x9316, Vladimir Putin will visit #India\n\nhttps://t.co/NJHxhZDuQE'"
786087297544556544,2016-10-12 06:13:11,"b'On October 14, Vladimir Putin will visit #Armenia\n\nhttps://t.co/lngdYugobv'"
786086291490410496,2016-10-12 06:09:11,b'Meeting of Council for Development of Physical Culture and Sport\n\nhttps://t.co/xrr5uOohiu https://t.co/mX7NH0Ca3d'
786085995317985280,2016-10-12 06:08:00,b'Meeting with representatives of international sports organisations   \n\nhttps://t.co/intqlwV3GD https://t.co/PjbkRg8v9u'
786085049858940929,2016-10-12 06:04:15,b'Opening of international sport forum Russia \xe2\x80\x93 Country of Sports\n\nhttps://t.co/8umTa66OTD https://t.co/uDN6uJ5NIm'
785537216965701632,2016-10-10 17:47:21,b'Meeting with President of Turkey Recep Tayyip Erdogan\n\nhttps://t.co/EjPQL7gsJX\n@RT_Erdogan https://t.co/ffGfgDCbZj'
785536953412386816,2016-10-10 17:46:18,b'Meeting with President of Venezuela Nicolas Maduro\n\nhttps://t.co/LR0D63VZuS https://t.co/F0in6eS5z0'
785536598565875713,2016-10-10 17:44:54,b'World Energy Congress in Istanbul\n\nhttps://t.co/1fqrEOeO73 https://t.co/bOQU0pUbt2'
784309600795275264,2016-10-07 08:29:15,b'Meeting with Prince Albert II of #Monaco \n\nhttps://t.co/HNsupSlVCs https://t.co/1DY941VeYw'
783911199490596864,2016-10-06 06:06:08,b'Meeting with winners of 2016 Teacher of the Year national contest\n\nhttps://t.co/MrFWH67Eib https://t.co/vhCK9dPoU8'
783910781691781120,2016-10-06 06:04:29,b'Appointment of Rosatom CEO\n\nhttps://t.co/snmrUXGXga'
783910476237373440,2016-10-06 06:03:16,b'Meeting with Foreign Intelligence Service staff\n\nhttps://t.co/SIZRNPuPn1 https://t.co/dtqwv03dJm'
783910168467742721,2016-10-06 06:02:03,b'Vladimir Putin spoke at the first meeting of the State Duma of the seventh convocation\n\nhttps://t.co/UhfgGp01l3 https://t.co/KGs6tpVmmK'
783909400880775169,2016-10-06 05:59:00,b'Sergei Kiriyenko appointed First Deputy Chief of Staff of the Presidential Executive Office\n\nhttps://t.co/xs73ctBG8a'
783592151628279808,2016-10-05 08:58:22,b'The presidents of Russia and Kazakhstan attended a screening of the film \xe2\x80\x9cPanfilov\xe2\x80\x99s Twenty-Eight Guardsmen\xe2\x80\x9d\n\nhttps://t.co/7cXSZimHLG'
783591939002265600,2016-10-05 08:57:31,b'Meeting with President of #Kazakhstan Nursultan Nazarbayev\n\nhttps://t.co/RwytPok7pz https://t.co/rdb67CkXdP'
783183246947483648,2016-10-04 05:53:31,b'Visit to the Orenburgsky state nature reserve\n\nhttps://t.co/wczyfgVQ91 https://t.co/YRnMdLHHuj'
783182712232374272,2016-10-04 05:51:24,b'Meeting with representatives of the Orenburg Region business community\n\nhttps://t.co/hu3NjQZKzK https://t.co/OR2eBt6EmL'
782965562125287424,2016-10-03 15:28:31,b'Vladimir Putin will visit #Kazakhstan on October 4\n\nhttps://t.co/p7Q7kWnK7T'
782916902570123265,2016-10-03 12:15:10,b'Greetings to #Germany\xe2\x80\x99s leadership on German Unity Day\n\nhttps://t.co/ZO4AvgddQo'
782916576303583233,2016-10-03 12:13:52,b'Meeting with Roscosmos Head Igor Komarov\n\nhttps://t.co/6nmkdcB2Ld https://t.co/odimU5bEGn'
781535767646597121,2016-09-29 16:47:01,b'Telephone conversation with Prime Minister of #Israel Benjamin Netanyahu\n\nhttps://t.co/zXFx2p9bcx'
781026360215080960,2016-09-28 07:02:49,b'Telephone conversation with Prime Minister of #Bulgaria @BoykoBorissov \n\nhttps://t.co/xHveQ7DwJV'
781025819204386816,2016-09-28 07:00:40,b'Meeting with #VTB Bank Chairman and CEO Andrei Kostin\n\nhttps://t.co/MyANUgAL9i @vtb https://t.co/kfgSTreYR7'
779292025774563328,2016-09-23 12:11:12,b'Meeting with leaders of parties that gained State Duma seats following elections\n\nhttps://t.co/naxwF3UFqv https://t.co/Nc228CecrP'
779291777731878913,2016-09-23 12:10:13,b'Meeting with #KAMAZ-Master team\n\nhttps://t.co/jdhYxBYMSi https://t.co/6x58PRUOT5'
779291148724629509,2016-09-23 12:07:43,b'Meeting with President of the Republika Srpska entity of #Bosnia and Herzegovina Milorad Dodik\xe2\x80\xa6 https://t.co/CfpkwdgtL2'
779042318099898369,2016-09-22 19:38:57,b'Meeting with Sergei Naryshkin and Mikhail Fradkov\n\nhttps://t.co/mjpLbrsusD https://t.co/SHN7zRudWb'
778988760327479296,2016-09-22 16:06:08,b'Presentation of state decorations\n\nhttps://t.co/aiNkUR8p5u https://t.co/nycbx24VcI'
778921180187226112,2016-09-22 11:37:35,b'Meeting with parents of Hero of Russia Magomed Nurbagandov\n\nhttps://t.co/jtDlRzqVv7 https://t.co/yNQQvQEHhY'
778325989675900928,2016-09-20 20:12:31,b'Meeting with Russia\xe2\x80\x99s summer sports Paralympic team\n\nhttps://t.co/xk70ShIu6Q'
778325655503179777,2016-09-20 20:11:11,b'Meeting with workers of the #Kalashnikov Concern\n\nhttps://t.co/0at0o4RVtl\n#Izhevsk https://t.co/FGy7QhirBs'
778325304582533120,2016-09-20 20:09:47,b'Meeting of the Military-Industrial Commission\n\nhttps://t.co/zkYEYeFcRM https://t.co/3Ut24dbupo'
777869469288919040,2016-09-19 13:58:28,b'Visiting United Russia party\xe2\x80\x99s campaign headquarters\n\nhttps://t.co/pXDV5LhxEo https://t.co/HT0BF4jrT3'
777868771767754752,2016-09-19 13:55:41,b'Meeting with @GovernmentRF members\n\nhttps://t.co/ylxW4yZtfg https://t.co/RzGSlvjUxY'
777505869495951360,2016-09-18 13:53:39,b'RT @PutinRF: \xd0\x94\xd0\xb2\xd0\xb0 \xd0\xbc\xd0\xb8\xd0\xbb\xd0\xbb\xd0\xb8\xd0\xbe\xd0\xbd\xd0\xb0 \xd1\x87\xd0\xb8\xd1\x82\xd0\xb0\xd1\x82\xd0\xb5\xd0\xbb\xd0\xb5\xd0\xb9. \n\xd0\xa1\xd0\xbf\xd0\xb0\xd1\x81\xd0\xb8\xd0\xb1\xd0\xbe! https://t.co/oC98faPozp'
777505428729192448,2016-09-18 13:51:54,b'Vladimir Putin voted in State Duma election\n\nhttps://t.co/L06cQF5ccF https://t.co/G5pjrhceSv'
776847459490394112,2016-09-16 18:17:22,"b""RT @Russia: With grace and passion they danced! Proud of #Russia'n athletes' results at 2016 Wheelchair Dance World Cup! https://t.co/cLgJ9\xe2\x80\xa6"""
776847083361931264,2016-09-16 18:15:52,b'RT @MID_Kaliningrad: STS Kruzenshtern from Kaliningrad is participating in SCF Black Sea Tall Ships Regatta 2016 https://t.co/CdkkvjuFsu ht\xe2\x80\xa6'
776845697450639360,2016-09-16 18:10:22,b'Meeting of #CIS Council of Heads of State\n\nhttps://t.co/ejSeIpl68x\n#Bishkek https://t.co/V22au5Uzg6'
776444844629716992,2016-09-15 15:37:31,b'Address to the people of Russia ahead of the State Duma election\n\nhttps://t.co/OutiTGHlFx https://t.co/TlgJ90xb8k'
776442219377127424,2016-09-15 15:27:05,b'State Council Presidium meeting on developing southern Russia\xe2\x80\x99s transport system\n\nhttps://t.co/ZCPKhkaDYG https://t.co/nMsEvc45pI'
776388794291552256,2016-09-15 11:54:47,"b'On September 16, Vladimir Putin will take part in a meeting of the CIS Council of Heads of State\n\nhttps://t.co/vobFRcqvep'"
776388471472721921,2016-09-15 11:53:30,b'Congratulations to artist and animated film director Yury Norshteyn on his 75th birthday\n\nhttps://t.co/PLbTB00rsh https://t.co/57Chbyd64l'
776385536344850433,2016-09-15 11:41:51,b'Meeting with Head of the Russian Olympic Committee Alexander Zhukov\n\nhttps://t.co/sJMKS9qwPV https://t.co/tyn1SSOYGT'
774894473113374720,2016-09-11 08:56:53,b'Trip to #Novgorod Region\n\nhttps://t.co/iSt9e0zV2e https://t.co/dYSAZJ6C4d'
774893012694556672,2016-09-11 08:51:05,b'Congratulations to #Moscow residents on City Day\n\nhttps://t.co/qsrczEfmUQ https://t.co/ieM1PQ0joM'
774892332042883072,2016-09-11 08:48:23,b'Moscow Central Ring railway opening\n\nhttps://t.co/PBygv53wKN https://t.co/BINxbwuYvQ'
774141186546118656,2016-09-09 07:03:36,b'Telephone conversation with President of Turkey @RT_Erdogan \n\nhttps://t.co/tmfAIyxCb7'
774140489343770624,2016-09-09 07:00:50,b'Visit to #Tula Suvorov Military Academy\n\nhttps://t.co/GuFwDYFlgb https://t.co/2eap2g3BzZ'
774003219727024129,2016-09-08 21:55:22,b'#Russia #Tula https://t.co/AKux0E3D4t'
774003028743553028,2016-09-08 21:54:36,b'Meeting with Tula Region community members\n\nhttps://t.co/dinSCrKs5r https://t.co/U2fVGkh13x'
773242190453739520,2016-09-06 19:31:19,b'President met in the Kremlin\xe2\x80\x99s St Catherine Hall with United Russia parliamentary party and experts \n\nhttps://t.co/6UseBr713m'
773241637220868096,2016-09-06 19:29:07,b'Meeting with Prime Minister of Uzbekistan Shavkat Mirziyoyev\n\nhttps://t.co/NY2OVD4ptO https://t.co/Tz7s4SNAIV'
773241068380950528,2016-09-06 19:26:51,b'Visit to Uzbekistan\n\nhttps://t.co/0BMdZ93YKa https://t.co/8sScyhTVC7'
772882761740943360,2016-09-05 19:43:04,b'Answers to journalists\xe2\x80\x99 questions\n\nhttps://t.co/D3pW56m0wN #G20 #G20summit https://t.co/4CG0L2vJuN'
772882424653021189,2016-09-05 19:41:44,b'Meeting with US President Barack Obama @POTUS \n\nhttps://t.co/qDkpEHuCk6 https://t.co/tyoXsp53aE'
772882142552555520,2016-09-05 19:40:36,b'Meeting with President of #Argentina Mauricio Macri\n\nhttps://t.co/osnozPRVAs https://t.co/q0GeYAQDLX'
772881939720179712,2016-09-05 19:39:48,b'Meeting with President of #Egypt Abdel Fattah el-Sisi\n\nhttps://t.co/M76kjzJTyd https://t.co/lxW1KCsXhF'
772881659259650048,2016-09-05 19:38:41,b'Interview to @BloombergTV. Full text\n\nhttps://t.co/HsVPJWNZ45 #Vladivostok https://t.co/1I5Ilsyjic'
772676796189962240,2016-09-05 06:04:38,b'Meeting with German Chancellor Angela Merkel\n\nhttps://t.co/b8UZcLwnZ1 https://t.co/t7GRC7ffq0'
772676482552430592,2016-09-05 06:03:23,b'Meeting with French President Francois Hollande \n\nhttps://t.co/0O7aAZowUE https://t.co/B20q23rsPM'
772676063629422592,2016-09-05 06:01:43,b'Meeting with Deputy Crown Prince of Saudi Arabia Mohammad bin Salman Al Saud\n\nhttps://t.co/gDR23CxWpq https://t.co/OygV9Lxwip'
772364496425844736,2016-09-04 09:23:40,b'G20 Summit\n\nhttps://t.co/P2xFw7uPZ0 #G20 https://t.co/H009LZgDwR'
772349750934994944,2016-09-04 08:25:04,b'Meeting with President of #China Xi Jinping\n\nhttps://t.co/JciJf2Aluo https://t.co/40WjGKfogc'
772349130865778688,2016-09-04 08:22:37,b'Informal meeting of #BRICS leaders\n\nhttps://t.co/21CUpFcFv1 https://t.co/LsIYFXAQYK'
772348291619119104,2016-09-04 08:19:16,b'Vladimir Putin arrived in #China\n\nhttps://t.co/r55IGqaj3X https://t.co/bLKgxhoUvD'
772054195386081280,2016-09-03 12:50:38,b'Press statements following talks between presidents of Russia and the Republic of #Korea\n\nhttps://t.co/7Xw5IJxBnk https://t.co/OX4eZ8r99H'
771982002061008897,2016-09-03 08:03:46,b'About President of Russia\n\nhttps://t.co/b7MQridI5C\n#PutinWeekend https://t.co/lDuU1qydjF'
771964364123439104,2016-09-03 06:53:41,b'Visit to #Primorye Oceanarium\n\nhttps://t.co/k1CGUaX4Fa https://t.co/vpMTFpabdI'
771963601758347264,2016-09-03 06:50:39,b'Meeting with potential investors in Far Eastern Federal District\n\nhttps://t.co/1M0o9gMllX\n#sidelines https://t.co/GiUye3fFGm'
771963041307041794,2016-09-03 06:48:26,b'Eastern Economic Forum\n\nhttps://t.co/OJRQW4zAky https://t.co/7xaC5Wvqr3'
771589179650154496,2016-09-02 06:02:50,b'Interview to @BloombergTV. Part 1\n#Vladivostok \n\nhttps://t.co/oXb3XGL2gX https://t.co/NxtBbEVfsP'
771430834490474496,2016-09-01 19:33:38,b'Vladimir Putin held a meeting on developing shipbuilding as part of his visit to the #Zvezda shipyard\n\nhttps://t.co/ndDv3e0vU8'
771272795103883264,2016-09-01 09:05:38,b'Visit to Zvezda shipyard\n\nhttps://t.co/9lNhzGFYij https://t.co/fR3zqGQLHa'
771272276654321666,2016-09-01 09:03:34,b'Vladimir Putin visited a high school in #Vladivostok on Knowledge Day\n\nhttps://t.co/rqp6JNCVMS https://t.co/RLxtn1Y9p8'
771271703829876736,2016-09-01 09:01:18,b'Congratulations to Almazbek Atambayev and Kyrgyzstani citizens on the 25th anniversary of Kyrgyzstan\xe2\x80\x99s independence\n\nhttps://t.co/uI29F4cRhz'
771226055474421760,2016-09-01 05:59:54,b'Congratulations to Islam Karimov and citizens of #Uzbekistan on the 25th anniversary of the country\xe2\x80\x99s independence\n\nhttps://t.co/sdrmQv9awF'
771043481120829440,2016-08-31 17:54:25,b'Visit to Vladivostok branch of the Nakhimov Naval Academy\n\nhttps://t.co/ehtgZpJBMW https://t.co/7y542z8bWI'
771043267030949888,2016-08-31 17:53:34,"b'On September 3\xe2\x80\x935, the President of Russia will visit China \n\nhttps://t.co/FzJeqgRBGy #G20China'"
769244557229887488,2016-08-26 18:46:08,b'Telephone conversation with President of #Turkey Recep Tayyip @RT_Erdogan \n\nhttps://t.co/jn7si7yZie'
769244462048538624,2016-08-26 18:45:46,b'State Council Presidium meeting on enhancing the investment appeal of Russian resorts\n\nhttps://t.co/7VncSo8kdR https://t.co/hunF7sN5D9'
769243723964252160,2016-08-26 18:42:50,b'Working meeting with Acting Head of the Chechen Republic Ramzan Kadyrov\n\nhttps://t.co/9FyEejRxIS https://t.co/KJGOkVeVDh'
768867329237188608,2016-08-25 17:47:10,b'Presenting awards to gold medal winners of 2016 Olympics #Rio2016 \n\nhttps://t.co/dZ6fpcJpgG https://t.co/9tCA5CVa6H'
766942094422401024,2016-08-20 10:16:59,b'Meeting with senior officials of the Republic of #Crimea and #Sevastopol\n\nhttps://t.co/E3FsDn1rAU https://t.co/DBJdFKFgXO'
766941789144178688,2016-08-20 10:15:46,b'Attending Tavrida youth forum\n\nhttps://t.co/O4pox8nRl4 https://t.co/SEr0ljLyQA'
766695903558328320,2016-08-19 17:58:42,b'Meeting with the permanent members of the Security Council\n\nhttps://t.co/lziPdtdO5y\n#Crimea https://t.co/KRKce3T8Be'
766648431620329472,2016-08-19 14:50:04,b'Meeting with @MedvedevRussiaE \n\nhttps://t.co/LjkL0T4pGJ\n#Crimea https://t.co/BF97wnQWfl'
765538899074641920,2016-08-16 13:21:11,b'Touring Volgograd International Airport new terminal\n\nhttps://t.co/hvikXg7CCQ https://t.co/4QpEM60jou'
765538568706068480,2016-08-16 13:19:52,b'Vladimir Putin met with President of Kazakhstan Nursultan Nazarbayev in #Sochi\n\nhttps://t.co/MGa4QoWg3v https://t.co/k6ptBmhRxa'
765215294998638596,2016-08-15 15:55:17,b'Vladimir Putin will meet with President of Kazakhstan Nursultan Nazarbayev in Sochi on August 16\n\nhttps://t.co/IvrqNoQB1l'
764160584472465409,2016-08-12 18:04:15,b'Changes in the composition of the Security Council\n\nhttps://t.co/Sueb9lntka'
764160437332152324,2016-08-12 18:03:40,b'Anton Vaino has been appointed Chief of Staff of the Presidential Executive Office.'
764160352170938368,2016-08-12 18:03:20,"b'Sergei Ivanov has been appointed Special Presidential Representative for Environmental Protection, Ecology and Transport.'"
764160033882071040,2016-08-12 18:02:04,b'Meeting with Sergei Ivanov and Anton Vaino\n\nhttps://t.co/pwpcbXxlZy https://t.co/rSVw6muhwV'
763836212838821888,2016-08-11 20:35:19,"b'Congratulations to Inna Deriglazova, winner of women\xe2\x80\x99s individual foil event at Rio de Janeiro Olympics \n\nhttps://t.co/shQJaIXYm4 \xf0\x9f\x87\xb7\xf0\x9f\x87\xba'"
763835216066674688,2016-08-11 20:31:21,b'Meeting with the Security Council. \n#Azerbaijan #Iran #Turkey #Armenia.\n#Ukraine #terrorism #Crimea also discussed \n\nhttps://t.co/ECWtDSTDt1'
763469314519343104,2016-08-10 20:17:23,"b'RT @Olympics: Congratulations, Khasan Khalmurzaev (#RUS) on winning #gold in #Judo (-81kg)!! #Olympics #Rio2016 https://t.co/prbVOwxShJ'"
763469177478864897,2016-08-10 20:16:51,"b'RT @Russia: Join in! ""Russian poetry by foreigners"" - new @Ural_Federal project!  https://t.co/pRe15iN4Ik #StudyInRussia\nhttps://t.co/w5PHG\xe2\x80\xa6'"
763452959342661633,2016-08-10 19:12:24,b'Condolences to Ernst Neizvestny\xe2\x80\x99s family and friends on the sculptor\xe2\x80\x99s passing\n\nhttps://t.co/EZCi0EHlJR'
763452640650985472,2016-08-10 19:11:08,b'Joint news conference with President of #Armenia Serzh Sargsyan \n\nhttps://t.co/nJI0yJ5nwx https://t.co/C7xeaQSSHW'
763451660702187520,2016-08-10 19:07:14,b'Meeting with President of #Armenia Serzh Sargsyan\n\nhttps://t.co/SNsND8Swdm https://t.co/5nQZFyD10e'
763361188730331136,2016-08-10 13:07:44,b'Meeting with members of the Russian and Turkish business communities\n\nhttps://t.co/m5TGXxeK8Y https://t.co/VlxVvj1CWU'
763012336596705280,2016-08-09 14:01:31,b'Meeting with President of Turkey Recep Tayyip Erdogan @RT_Erdogan \n\nhttps://t.co/g8lCfy1LSs https://t.co/JpjkSFiDx8'
762995857599913984,2016-08-09 12:56:02,b'Meeting with President of Azerbaijan Ilham Aliyev\n\nhttps://t.co/SP04qCTKBr https://t.co/EzBjLji74N'
762910093843263488,2016-08-09 07:15:15,b'Meeting with President of Iran Hassan Rouhani\n\nhttps://t.co/hV7hQRVgt9 https://t.co/QxJNJz0XA4'
762910047131271173,2016-08-09 07:15:04,"b'Trilateral meeting of the presidents of Azerbaijan, Iran and Russia\n\nhttps://t.co/uFxOp9pXOf https://t.co/lYQuaSRYcF'"
760373258634092544,2016-08-02 07:14:46,b'Instructions following visit to park on site of dismantled Kremlin Building 14\n\nhttps://t.co/VWZGglsoyw'
760372891548549125,2016-08-02 07:13:19,b'Meeting with Minister for North Caucasus Affairs Lev Kuznetsov\n\nhttps://t.co/Vtcm5Kegio https://t.co/rdM0KDns2O'
760130030529839104,2016-08-01 15:08:16,b'Meeting on military shipbuilding\n\nhttps://t.co/961vwkDPkH https://t.co/1pfvqefaRK'
760129769908371456,2016-08-01 15:07:14,b'Navy Day celebration\n\nhttps://t.co/70ioZg0CvH https://t.co/MO4qqpp1ZB'
758318640458588161,2016-07-27 15:10:27,b'Announcement\n\nVladimir Putin will make a working visit to #Slovenia on July 30\nhttps://t.co/OpSZkPmARg'
