id,created_at,text
749156737450663936,2016-07-02 08:24:19,b'\xd8\xb4\xd8\xb9\xd8\xb1\xd8\xaa \xd8\xa8\xd9\x85\xd8\xb2\xd9\x8a\xd8\xac \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd8\xa7\xd8\xaf\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x84 \xd9\x85\xd8\xb3\xd8\xa7\xd8\xa1 \xd8\xa3\xd9\x85\xd8\xb3 \xd9\x88\xd8\xa3\xd9\x86\xd8\xa7 \xd9\x88\xd9\x84\xd9\x84\xd8\xb3\xd9\x86\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xb9\xd8\xa9 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd9\x84\xd9\x8a \xd8\xa8\xd8\xb1\xd9\x81\xd9\x82\xd8\xa9 \xd8\xa3\xd8\xa8\xd9\x86\xd8\xa7\xd8\xa6\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x8a\xd8\xaa\xd8\xa7\xd9\x85 \xd9\x81\xd9\x8a \xd9\x85\xd8\xae\xd9\x8a\xd9\x85 \xd8\xb3\xd9\x88\xd9\x81 https://t.co/BEq0e72sar'
747845721760628736,2016-06-28 17:34:49,b'\xd8\xb3\xd8\xb9\xd9\x8a\xd8\xaf \xd8\xac\xd8\xaf\xd8\xa7 \xd8\xa8\xd8\xa3\xd9\x86 \xd8\xa3\xd9\x83\xd9\x88\xd9\x86 \xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb9\xd8\xb2\xd8\xa7\xd8\xa1 \xd9\x88\xd9\x84\xd9\x84\xd8\xb3\xd9\x86\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd9\x85\xd8\xb3\xd8\xa9 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd9\x84\xd9\x8a \xd9\x81\xd9\x8a \xd8\xad\xd9\x81\xd9\x84 \xd8\xa5\xd9\x81\xd8\xb7\xd8\xa7\xd8\xb1\xd8\xac\xd9\x85\xd8\xb9\xd9\x8a\xd8\xa9\xd8\xa7\xd9\x84\xd8\xa3\xd8\xad\xd8\xb1\xd8\xa7\xd8\xb1 \xd9\x88\xd8\xa7\xd9\x84\xd8\xad\xd8\xb1\xd8\xa7\xd8\xa6\xd8\xb1 \xd9\x84\xd8\xa3\xd9\x8a\xd8\xaa\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xb5\xd9\x8a\xd9\x81\xd8\xa9.\xd8\xb1\xd8\xa4\xd9\x8a\xd8\xaa\xd9\x87\xd9\x85 \xd9\x83\xd9\x84 \xd8\xb3\xd9\x86\xd8\xa9\xd9\x88\xd9\x87\xd9\x85 \xd9\x8a\xd9\x83\xd8\xa8\xd8\xb1\xd9\x88\xd9\x86 \xd8\xaa\xd9\x81\xd8\xb1\xd8\xad \xd8\xa7\xd9\x84\xd9\x82\xd9\x84\xd8\xa8'
745696087743340544,2016-06-22 19:12:56,b'\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb4\xd9\x87\xd8\xa7\xd8\xaf \xd8\xab\xd9\x84\xd8\xa9 \xd9\x85\xd9\x86 \xd8\xa3\xd8\xa8\xd9\x86\xd8\xa7\xd8\xa1\xd8\xa7\xd9\x84\xd9\x82\xd9\x88\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd9\x84\xd8\xad\xd8\xa9\xd9\x88\xd8\xa7\xd9\x84\xd8\xa3\xd8\xac\xd9\x87\xd8\xb2\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x86\xd9\x8a\xd8\xa9\xd9\x8a\xd8\xb9\xd9\x8a\xd8\xaf\xd9\x86\xd8\xa7 \xd9\x84\xd9\x82\xd8\xb6\xd9\x8a\xd8\xa9\xd8\xa7\xd9\x84\xd8\xb6\xd8\xba\xd9\x88\xd8\xb7 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xaa\xd9\x85\xd8\xb1\xd8\xa9 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86 \xd9\x84\xd8\xa7\xd8\xb3\xd8\xaa\xd9\x82\xd8\xa8\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb2\xd9\x8a\xd8\xaf\n\xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd9\x84\xd8\xa7\xd8\xac\xd8\xa6\xd9\x8a\xd9\x86 https://t.co/laU5tjqlS4'
745309881691967488,2016-06-21 17:38:17,b'\xd8\xa3\xd8\xad\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb9\xd8\xa7\xd8\xb2\xd9\x8a \xd8\xa8\xd8\xa7\xd8\xb1\xd8\xaa\xd9\x82\xd8\xa7\xd8\xa1 \xd9\x87\xd8\xb0\xd9\x87 \xd8\xa7\xd9\x84\xd8\xab\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83\xd8\xa9 \xd9\x85\xd9\x86 \xd8\xb4\xd9\x87\xd8\xaf\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb1\xd8\xb1\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd8\xad\xd8\xa7\xd9\x82\xd9\x87\xd9\x85 \xd8\xa8\xd9\x85\xd9\x88\xd9\x83\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb2 \xd9\x85\xd9\x86 \xd8\xb4\xd9\x87\xd8\xaf\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xad\xd9\x85\xd9\x89 \xd8\xa7\xd9\x84\xd9\x87\xd8\xa7\xd8\xb4\xd9\x85\xd9\x8a \xd8\xa7\xd9\x84\xd9\x85\xd9\x86\xd9\x8a\xd8\xb9\nhttps://t.co/rTj0Agg79Y'
743772382096166912,2016-06-17 11:48:49,"b'\xd9\x88\xd8\xb3\xd8\xa7\xd9\x85\xd8\xa7\xd9\x86 \xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86\xd9\x8a\xd8\xa7\xd9\x86 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xb5\xd8\xaf\xd8\xb1 ""\xd8\xa3\xd8\xad\xd9\x85\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb9\xd8\xaf\xd9\x88\xd8\xa7\xd9\x86"" https://t.co/Yq9XV64sdw'"
743505374846803968,2016-06-16 18:07:49,b'\xd8\xb3\xd9\x86\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd9\x85\xd8\xb3\xd9\x8a\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1 \xd8\xae\xd9\x84\xd9\x81 \xd9\x82\xd9\x8a\xd8\xa7\xd8\xaf\xd8\xaa\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x87\xd8\xa7\xd8\xb4\xd9\x85\xd9\x8a\xd8\xa9 \xd8\xac\xd9\x86\xd9\x88\xd8\xaf\xd8\xa7 \xd9\x81\xd9\x8a \xd9\x83\xd8\xa7\xd9\x81\xd8\xa9 \xd9\x85\xd9\x88\xd8\xa7\xd9\x82\xd8\xb9\xd9\x86\xd8\xa7\xd9\x88\xd8\xb3\xd9\x86\xd8\xaf\xd8\xa7 \xd9\x84\xd9\x84\xd8\xb3\xd8\xa7\xd9\x87\xd8\xb1\xd9\x8a\xd9\x86 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa3\xd9\x85\xd9\x86\xd9\x86\xd8\xa7 \xd9\x88\xd8\xa7\xd8\xb3\xd8\xaa\xd9\x82\xd8\xb1\xd8\xa7\xd8\xb1\xd9\x86\xd8\xa7 \xd8\xa3\xd8\xa8\xd8\xb7\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd8\xac\xd9\x8a\xd8\xb4 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a \xd9\x88\xd8\xa7\xd9\x84\xd9\x85\xd8\xa4\xd8\xb3\xd8\xb3\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x86\xd9\x8a\xd8\xa9'
743504255768723457,2016-06-16 18:03:22,b'\xd9\x84\xd9\x82\xd8\xaf \xd8\xa8\xd8\xb1\xd9\x87\xd9\x86 \xd8\xb0\xd9\x88\xd9\x88 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x87\xd8\xaf\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb1\xd8\xb1\xd8\xa9 \xd8\xa3\xd9\x86\xd9\x87\xd9\x85 \xd8\xa3\xd9\x87\xd9\x84 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb6\xd8\xad\xd9\x8a\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd9\x88\xd8\xb9\xd9\x8a.\xd9\x88\xd9\x82\xd8\xaf \xd8\xa3\xd8\xb9\xd8\xaf\xd9\x88\xd8\xa7 \xd8\xa3\xd8\xa8\xd9\x86\xd8\xa7\xd8\xa1\xd9\x87\xd9\x85 \xd9\x84\xd9\x84\xd8\xb4\xd9\x87\xd8\xa7\xd8\xaf\xd8\xa9 \xd9\x88\xd9\x81\xd8\xaf\xd8\xa7\xd8\xa1 \xd9\x84\xd8\xa7\xd8\xb3\xd8\xaa\xd9\x82\xd8\xb1\xd8\xa7\xd8\xb1 \xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xad\xd9\x85\xd9\x89 \xd9\x88\xd9\x84\xd8\xb5\xd9\x88\xd9\x86 \xd8\xac\xd8\xa8\xd9\x87\xd8\xaa\xd9\x87 \xd8\xa7\xd9\x84\xd8\xaf\xd8\xa7\xd8\xae\xd9\x84\xd9\x8a\xd8\xa9 \xd9\x88\xd9\x86\xd8\xb3\xd9\x8a\xd8\xac\xd9\x87 \xd8\xa7\xd9\x84\xd9\x88\xd8\xa7\xd8\xad\xd8\xaf.'
743503424789037057,2016-06-16 18:00:04,b'\xd9\x84\xd8\xa7 \xd9\x85\xd9\x83\xd8\xa7\xd9\x86 \xd9\x84\xd9\x84\xd8\xa5\xd8\xb1\xd9\x87\xd8\xa7\xd8\xa8 \xd9\x88\xd9\x84\xd9\x84\xd8\xa5\xd8\xac\xd8\xb1\xd8\xa7\xd9\x85 \xd9\x81\xd9\x8a #\xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86\xd8\x8c \xd9\x88\xd9\x84\xd8\xa7 \xd9\x8a\xd9\x88\xd8\xa7\xd8\xac\xd9\x87 \xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x81\xd8\xb9\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xa7\xd8\xa6\xd9\x86 \xd8\xa5\xd9\x84\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xaf\xd8\xa7\xd9\x86\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xb1\xd9\x81\xd8\xb6 \xd9\x88\xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd9\x82\xd9\x81 \xd8\xa7\xd9\x84\xd8\xb5\xd9\x84\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb5\xd9\x8a \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa3\xd9\x8a \xd8\xa7\xd8\xae\xd8\xaa\xd8\xb1\xd8\xa7\xd9\x82\xd8\x8c \xd9\x88\xd8\xa7\xd9\x84\xd8\xb1\xd8\xa7\xd9\x81\xd8\xb6 \xd9\x84\xd8\xa3\xd9\x8a \xd8\xaa\xd8\xa8\xd8\xb1\xd9\x8a\xd8\xb1.'
743503063319711744,2016-06-16 17:58:38,b'\xd9\x88\xd9\x82\xd9\x81\xd8\xa9 \xd8\xa3\xd9\x87\xd8\xa7\xd9\x84\xd9\x8a #\xd8\xa7\xd9\x84\xd8\xa8\xd9\x82\xd8\xb9\xd8\xa9 \xd8\xaa\xd8\xa3\xd9\x83\xd8\xaf \xd8\xa8\xd8\xa3\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86\xd9\x8a\xd9\x8a\xd9\x86 \xd9\x87\xd9\x85 \xd9\x86\xd9\x85\xd9\x88\xd8\xb0\xd8\xac \xd8\xad\xd9\x8a \xd9\x84\xd9\x84\xd9\x85\xd8\xa4\xd9\x85\xd9\x86\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xaa\xd8\xa2\xd9\x84\xd9\x81\xd9\x8a\xd9\x86 \xd8\xac\xd8\xb3\xd8\xaf\xd8\xa7 \xd9\x88\xd8\xa7\xd8\xad\xd8\xaf\xd8\xa7 \xd8\xa5\xd8\xb0\xd8\xa7 \xd8\xa7\xd8\xb4\xd8\xaa\xd9\x83\xd9\x89 \xd9\x85\xd9\x86\xd9\x87 \xd8\xb9\xd8\xb6\xd9\x88 \xd8\xaa\xd8\xaf\xd8\xa7\xd8\xb9\xd9\x89 \xd9\x84\xd9\x87 \xd8\xb3\xd8\xa7\xd8\xa6\xd8\xb1\xd8\xa7\xd9\x84\xd8\xac\xd8\xb3\xd8\xaf \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb3\xd9\x87\xd8\xb1 \xd9\x88\xd8\xa7\xd9\x84\xd8\xad\xd9\x85\xd9\x89. #\xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86'
743502671227789312,2016-06-16 17:57:05,b'\xd9\x84\xd9\x82\xd8\xaf \xd9\x83\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xaf\xd8\xb1\xd8\xb3 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86\xd9\x8a \xd8\xa8\xd9\x84\xd9\x8a\xd8\xba\xd8\xa7 \xd9\x81\xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x85\xd9\x83\xd8\xa7\xd9\x86 \xd8\xb4\xd8\xa7\xd9\x87\xd8\xaf \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x85\xd8\xb3\xd9\x83 \xd8\xa8\xd8\xad\xd9\x82 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x88\xd8\xaf\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x82\xd8\xaf\xd8\xb3 \xd9\x88\xd8\xb9\xd9\x84\xd9\x89 \xd8\xb9\xd8\xb2\xd9\x8a\xd9\x85\xd8\xa9 \xd9\x88\xd8\xb5\xd8\xaf\xd9\x82 \xd8\xa7\xd9\x86\xd8\xaa\xd9\x85\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86\xd9\x8a\xd9\x8a\xd9\x86 \xd9\x85\xd9\x86 \xd9\x83\xd9\x84 \xd9\x81\xd8\xa6\xd8\xa7\xd8\xaa\xd9\x87\xd9\x85 \xd9\x88\xd8\xae\xd9\x84\xd9\x81\xd9\x8a\xd8\xa7\xd8\xaa\xd9\x87\xd9\x85 #\xd8\xad\xd8\xa8_\xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86'
743502235297058816,2016-06-16 17:55:21,b'\xd9\x81\xd9\x8a \xd8\xb2\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xaa\xd9\x8a \xd8\xa7\xd9\x84\xd8\xab\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa9 \xd9\x84\xd9\x84\xd8\xa8\xd8\xb7\xd9\x84 \xd8\xa3\xd8\xad\xd9\x85\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb9\xd8\xaf\xd9\x88\xd8\xa7\xd9\x86 \xd9\x82\xd9\x84\xd8\xaa:\xd8\xa7\xd8\xb1\xd8\xac\xd9\x88 \xd8\xa3\xd9\x86 \xd9\x84\xd8\xa7 \xd8\xa7\xd8\xb2\xd9\x88\xd8\xb1\xd9\x83 \xd9\x85\xd8\xb5\xd8\xa7\xd8\xa8\xd8\xa7 \xd9\x85\xd8\xb1\xd8\xa9 \xd8\xab\xd8\xa7\xd9\x84\xd8\xab\xd8\xa9 \xd9\x81\xd9\x82\xd8\xa7\xd9\x84 :\xd9\x84\xd8\xaa\xd9\x83\xd9\x86 \xd9\x87\xd9\x86\xd8\xa7\xd9\x83 \xd9\x85\xd8\xb1\xd8\xa7\xd8\xaa \xd8\xa3\xd8\xae\xd8\xb1\xd9\x89 \xd9\x88\xd9\x84\xd8\xaa\xd9\x83\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x87\xd8\xa7\xd8\xaf\xd8\xa9\xd9\x81\xd8\xaf\xd8\xa7\xd8\xa1 \xd9\x84 #\xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86 \xd9\x88\xd8\xac\xd9\x84\xd8\xa7\xd9\x84\xd8\xa9 \xd8\xb3\xd9\x8a\xd8\xaf\xd9\x86\xd8\xa7'
743502024868765696,2016-06-16 17:54:30,b'\xd8\xad\xd8\xb1\xd8\xb5\xd8\xaa \xd8\xa3\xd9\x86 \xd9\x86\xd9\x84\xd8\xaa\xd9\x82\xd9\x8a \xd9\x81\xd9\x8a \xd9\x85\xd8\xae\xd9\x8a\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa8\xd9\x82\xd8\xb9\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a \xd9\x83\xd8\xa7\xd9\x86 \xd9\x85\xd9\x86\xd8\xb0 \xd8\xa3\xd9\x8a\xd8\xa7\xd9\x85 \xd9\x85\xd8\xad\xd8\xb7 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x86\xd8\xb8\xd8\xa7\xd8\xb1\xd8\xb9\xd9\x86\xd8\xaf\xd9\x85\xd8\xa7 \xd8\xa7\xd8\xb1\xd8\xaa\xd9\x82\xd9\x89 \xd8\xb4\xd9\x87\xd8\xaf\xd8\xa7\xd8\xa4\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb1\xd8\xb1\xd8\xa9 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x8a\xd8\xaf \xd8\xa2\xd8\xab\xd9\x85\xd8\xa9 \xd8\xb6\xd8\xa7\xd9\x84\xd8\xa9 \xd8\xaa\xd8\xb4\xd8\xa8\xd8\xb9\xd8\xaa \xd8\xa8\xd9\x81\xd9\x83\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb8\xd9\x84\xd8\xa7\xd9\x85 \xd9\x88\xd8\xa8\xd8\xb1\xd9\x88\xd8\xad \xd8\xa7\xd9\x84\xd8\xba\xd8\xaf\xd8\xb1 \xd9\x88\xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xa7\xd9\x86\xd8\xa9'
743501861123153920,2016-06-16 17:53:51,b'\xd8\xa5\xd9\x86 \xd8\xa3\xd8\xa8\xd9\x86\xd8\xa7\xd8\xa1\xd9\x86\xd8\xa7 \xd9\x87\xd8\xa4\xd9\x84\xd8\xa7\xd8\xa1 \xd9\x8a\xd8\xad\xd8\xb8\xd9\x88\xd9\x86 \xd8\xaf\xd8\xa7\xd8\xa6\xd9\x85\xd8\xa7 \xd8\xa8\xd8\xa7\xd9\x87\xd8\xaa\xd9\x85\xd8\xa7\xd9\x85 \xd9\x88\xd8\xb1\xd8\xb9\xd8\xa7\xd9\x8a\xd8\xa9 \xd8\xac\xd9\x84\xd8\xa7\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x83 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a \xd9\x8a\xd9\x82\xd8\xaf\xd9\x85 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa8\xd8\xa7\xd8\xaf\xd8\xb1\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xaa\xd9\x85\xd8\xb1\xd8\xa9\xd8\x8c \xd9\x88\xd9\x8a\xd9\x88\xd8\xac\xd9\x87 \xd8\xa7\xd9\x84\xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd9\x84\xd9\x84\xd9\x82\xd9\x8a\xd8\xa7\xd9\x85 \xd8\xa8\xd9\x88\xd8\xa7\xd8\xac\xd8\xa8\xd8\xa7\xd8\xaa\xd9\x87\xd8\xa7 \xd9\x84\xd8\xae\xd8\xaf\xd9\x85\xd8\xaa\xd9\x87\xd9\x85 \xd9\x88\xd9\x85\xd8\xb3\xd8\xa7\xd9\x86\xd8\xaf\xd8\xaa\xd9\x87\xd9\x85'
743501596651360257,2016-06-16 17:52:48,b'\xd8\xa5\xd9\x86 \xd8\xa3\xd8\xa8\xd9\x86\xd8\xa7\xd8\xa1\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a\xd9\x86 \xd9\x86\xd8\xac\xd8\xaa\xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xb4\xd8\xb1\xd9\x81\xd9\x87\xd9\x85 \xd9\x8a\xd8\xb4\xd9\x82\xd9\x88\xd9\x86 \xd8\xb7\xd8\xb1\xd9\x8a\xd9\x82\xd9\x87\xd9\x85 \xd8\xa8\xd8\xab\xd9\x82\xd8\xa9 \xd9\x86\xd8\xad\xd9\x88 \xd9\x85\xd8\xb3\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84 \xd8\xa3\xd9\x81\xd8\xb6\xd9\x84 \xd9\x84\xd9\x8a\xd9\x83\xd9\x88\xd9\x86\xd9\x88\xd8\xa7 \xd8\xac\xd9\x86\xd9\x88\xd8\xaf\xd8\xa7 \xd9\x85\xd8\xae\xd9\x84\xd8\xb5\xd9\x8a\xd9\x86 \xd9\x84\xd9\x84\xd8\xad\xd9\x85\xd9\x89 \xd8\xa7\xd9\x84\xd9\x87\xd8\xa7\xd8\xb4\xd9\x85\xd9\x8a \xd9\x88\xd9\x81\xd9\x8a \xd9\x83\xd8\xa7\xd9\x81\xd8\xa9 \xd9\x85\xd9\x88\xd8\xa7\xd9\x82\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb7\xd8\xa7\xd8\xa1 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa5\xd8\xae\xd9\x84\xd8\xa7\xd8\xb5'
743501032366415872,2016-06-16 17:50:34,b'\xd9\x86\xd8\xb4\xd8\xb9\xd8\xb1 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xa7\xd8\xb9\xd8\xaa\xd8\xb2\xd8\xa7\xd8\xb2 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x84 \xd8\xa8\xd9\x87\xd8\xa4\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xa8\xd9\x86\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a\xd9\x86 \xd9\x84\xd9\x85 \xd9\x8a\xd8\xad\xd8\xb1\xd9\x85\xd9\x87\xd9\x85 \xd9\x81\xd9\x82\xd8\xaf\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xa8 \xd8\xa3\xd9\x88 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85 \xd9\x85\xd9\x86 \xd8\xad\xd8\xa7\xd9\x81\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xa8\xd8\xaf\xd8\xa7\xd8\xb9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd9\x81\xd9\x88\xd9\x82 \xd9\x88\xd8\xa5\xd9\x86\xd9\x85\xd8\xa7 \xd8\xb4\xd9\x83\xd9\x84 \xd9\x84\xd8\xaf\xd9\x8a\xd9\x87\xd9\x85 \xd8\xa7\xd9\x84\xd8\xaf\xd8\xa7\xd9\x81\xd8\xb9 \xd9\x84\xd9\x84\xd8\xaa\xd9\x85\xd9\x8a\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xaf\xd8\xa8\xd9\x8a \xd9\x88\xd8\xa7\xd9\x84\xd8\xb9\xd9\x84\xd9\x85\xd9\x8a'
743500496674127872,2016-06-16 17:48:26,b'\xd9\x81\xd9\x8a \xd8\xad\xd9\x81\xd9\x84 \xd8\xa5\xd9\x81\xd8\xb7\xd8\xa7\xd8\xb1 \xd9\x86\xd8\xa7\xd8\xaf\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa8\xd9\x82\xd8\xb9\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x8a\xd8\xa7\xd8\xb6\xd9\x8a \xd9\x84\xd9\x84\xd8\xa3\xd9\x8a\xd8\xaa\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd9\x85\xd8\xb9 \xd8\xa3\xd8\xae\xd9\x88\xd8\xa9 \xd9\x88\xd8\xa3\xd8\xb5\xd8\xaf\xd9\x82\xd8\xa7\xd8\xa1 \xd9\x88\xd9\x88\xd8\xac\xd9\x88\xd9\x87 \xd9\x83\xd8\xb1\xd9\x8a\xd9\x85\xd8\xa9 \xd8\xad\xd9\x8a\xd8\xab \xd8\xa7\xd9\x84\xd8\xaa\xd9\x82\xd9\x8a\xd9\x86\xd8\xa7 \xd9\x85\xd8\xb9\xd8\xa7\xd9\x8b \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1 \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd9\x83\xd8\xa7\xd9\x81\xd9\x84 \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd8\xb6\xd8\xa7\xd9\x85\xd9\x86 \xd9\x81\xd9\x8a #\xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86 \xd9\x88\xd8\xb7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1'
