id,created_at,text
845306140191850497,2017-03-24 16:07:43,"b'Next week, I will meet Palestinian President Abbas @KvirikashviliGi @poroshenko before attending #EPPMalta congress\xe2\x80\xa6 https://t.co/syebQgHPvY'"
845293714528440325,2017-03-24 15:18:20,"b'In Rome with social partners to celebrate #EU60. Europe built by Europeans working,trading,travelling across border\xe2\x80\xa6 https://t.co/AFtNQ6hvxu'"
845285887386828801,2017-03-24 14:47:14,b'RT @EUCouncilPress: Watch LIVE @eucopresident and EU leaders\xe2\x80\x99 meeting with social partners in Rome starting at 15:30: https://t.co/rAupj6xf\xe2\x80\xa6'
845199210966265857,2017-03-24 09:02:49,b'Remembering the past to imagine the future. In Rome I will give all EU leaders a copy of this movie about European\xe2\x80\xa6 https://t.co/IyajMGiOVq'
844609988001763330,2017-03-22 18:01:27,b'My thoughts are with the victims of the Westminster attack. Europe stands firm with the UK against terror and ready to help.'
844566457459625986,2017-03-22 15:08:29,"b'Reuni com Marcelo Rebelo de Sousa, Presidente da Rep\xc3\xbablica; discutimos celebra\xc3\xa7\xc3\xb5es do 60.\xc2\xb0 anivers\xc3\xa1rio, declara\xc3\xa7\xc3\xa3o\xe2\x80\xa6 https://t.co/EBBeUlWZU7'"
844566345417150465,2017-03-22 15:08:02,"b'Meeting Marcelo Rebelo de Sousa, President of Portugal, to discuss #EU60 celebrations and the Rome declaration on t\xe2\x80\xa6 https://t.co/Cnu4WCqcfX'"
844482859402326016,2017-03-22 09:36:18,b'In Gedenken an die Opfer der Br\xc3\xbcsseler Anschl\xc3\xa4ge. Europa wird niemals den 22 M\xc3\xa4rz 2016 vergessen. https://t.co/PZrFVM9Ohp'
844482716825501696,2017-03-22 09:35:44,b'Ter nagedachtenis van de slachtoffers van de aanslagen in Brussel. Europa zal 22/03/2016 nooit vergeten.\xe2\x80\xa6 https://t.co/2V0SkxwCJg'
844482418639863808,2017-03-22 09:34:32,"b""En m\xc3\xa9moire des victimes des attentats. L'Europe n'oubliera jamais le 22 mars 2016. #22mars https://t.co/vTYWcCBdir"""
844482190889111553,2017-03-22 09:33:38,b'In memory of the victims of the #Brusselsattacks. Europe will never forget 22/03/2016. https://t.co/Ym2ajgneTI'
844161387714826241,2017-03-21 12:18:53,b'.@AbeShinzo \xe7\xb7\x8f\xe7\x90\x86\xe3\x81\xa8\xe3\x81\xae\xe6\x97\xa5\xe3\x83\xbbEU\xe9\xa6\x96\xe8\x84\xb3\xe4\xbc\x9a\xe8\xab\x87\xe3\x82\x92\xe5\x89\x8d\xe3\x81\xab\xe3\x81\x97\xe3\x81\x9f\xe7\xa7\x81\xe3\x81\xae\xe5\xa3\xb0\xe6\x98\x8e:\nhttps://t.co/mYwKTy5GVW https://t.co/1WAkoSDptU'
844152512785629185,2017-03-21 11:43:37,"b""My statement ahead of today's EU-Japan leaders' meeting with @AbeShinzo:\nhttps://t.co/mYwKTy5GVW https://t.co/WFTsoH0maZ"""
844143413645791234,2017-03-21 11:07:27,"b'I will call #EUCO on 29/4 to adopt EU27 Brexit Guidelines. Priority must be certainty, clarity for all: citizens, companies &amp; member states.'"
844142921247023104,2017-03-21 11:05:30,b'EU\xe3\x81\xa8\xe6\x97\xa5\xe6\x9c\xac\xe3\x81\xaf\xe3\x80\x81G7\xe5\x9b\xa3\xe7\xb5\x90\xe3\x81\xa8\xe3\x80\x81\xe5\x85\xb1\xe9\x80\x9a\xe8\xaa\xb2\xe9\xa1\x8c\xe3\x81\xae\xe5\xaf\xbe\xe5\x87\xa6\xe3\x81\xae\xe3\x81\x9f\xe3\x82\x81\xe3\x81\xae\xe3\x83\xab\xe3\x83\xbc\xe3\x83\xab\xe3\x81\xab\xe5\x9f\xba\xe3\x81\xa5\xe3\x81\x8f\xe5\x9b\xbd\xe9\x9a\x9b\xe7\xa7\xa9\xe5\xba\x8f\xe3\x81\xae\xe7\xb6\xad\xe6\x8c\x81\xe3\x81\xa8\xe3\x81\x84\xe3\x81\x86\xe5\x85\xb1\xe9\x80\x9a\xe3\x81\xae\xe5\x88\xa9\xe7\x9b\x8a\xe3\x82\x92\xe6\x9c\x89\xe3\x81\x99\xe3\x82\x8b'
844142899122126848,2017-03-21 11:05:25,"b'Common interest between EU and Japan in preserving G7 unity, and rules-based international order to address common challenges.'"
844142620494434304,2017-03-21 11:04:18,b'EU\xe3\x81\xa8\xe6\x97\xa5\xe6\x9c\xac\xe3\x81\xaf\xe3\x80\x81\xe9\x96\x8b\xe3\x81\x8b\xe3\x82\x8c\xe3\x81\x9f\xe3\x80\x81\xe8\x87\xaa\xe7\x94\xb1\xe3\x81\xa7\xe5\x85\xac\xe6\xad\xa3\xe3\x81\xaa\xe4\xb8\x96\xe7\x95\x8c\xe8\xb2\xbf\xe6\x98\x93\xe4\xbd\x93\xe5\x88\xb6\xe3\x81\xae\xe7\xb6\xad\xe6\x8c\x81\xe3\x81\xab\xe3\x82\xb3\xe3\x83\x9f\xe3\x83\x83\xe3\x83\x88\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x82\x8b\xe3\x80\x82\xe3\x81\x93\xe3\x82\x8c\xe3\x82\x89\xe3\x81\xae\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xaf\xe6\x88\x91\xe3\x80\x85\xe3\x82\x92\xe5\x9b\xa3\xe7\xb5\x90\xe3\x81\x95\xe3\x81\x9b\xe3\x80\x81\xe5\x9b\xbd\xe9\x9a\x9b\xe7\x9a\x84\xe3\x81\xab\xe6\x88\x91\xe3\x80\x85\xe3\x82\x92\xe5\xbc\xb7\xe3\x81\x8f\xe3\x81\x99\xe3\x82\x8b'
844142606258966528,2017-03-21 11:04:15,"b'Japan and EU committed to maintain an open, free and fair global trading system. These values unite us and make us stronger internationally.'"
844142099687788544,2017-03-21 11:02:14,b'Welcoming PM @AbeShinzo to Brussels to advance EU-Japan FTA and discuss next #G7 summit - LIVE statements now: https://t.co/TsyNcgNrvT'
844132348765659136,2017-03-21 10:23:29,b'Sad to learn of sudden passing of Martin McGuinness. His contribution to peace in Northern Ireland will endure. Ar dheis D\xc3\xa9 go raibh a anam.'
843795328717520897,2017-03-20 12:04:17,"b'Within 48 hours of the UK triggering Article 50, I will present the draft #Brexit guidelines to the EU27 Member States.'"
842785614630195202,2017-03-17 17:12:03,b'Next week I will meet with @AbeShinzo and attend the #RomeSummit on the #FutureofEurope https://t.co/QdUMNyxc4d https://t.co/wgpeMjTlfA'
842773073661181952,2017-03-17 16:22:13,b'My speech at the Conference of Speakers of EU Parliaments in Rome https://t.co/wSzmDdWiIs #EU60 https://t.co/kQf6uRaVCA'
842762492929605633,2017-03-17 15:40:10,"b'Rome is time for celebration &amp; reflection. During tough times, we need humility, clarity &amp; wisdom to make right choices for our future #EU60'"
842762188473483264,2017-03-17 15:38:58,"b""#TreatyofRome gave us open minds, open societies and the world's largest market for our prosperity. #EU60"""
842761907442532352,2017-03-17 15:37:51,"b'#TreatyofRome began a process bringing countries back to freedom &amp; prosperity, east &amp; west. If Europe is strong, our countries are strong'"
842756691275988993,2017-03-17 15:17:07,b'RT @EUCouncilPress: Starting soon. Watch live @eucopresident Tusk speech at the Conference of Speakers of EU Parliaments in Rome https://t.\xe2\x80\xa6'
842366200118181889,2017-03-16 13:25:27,"b""Good meeting with @adama_barrow on new relationship between EU and The #Gambia and cooperation for the country's de\xe2\x80\xa6 https://t.co/3nFBCFRP0L"""
841946662541099008,2017-03-15 09:38:21,b'My report to the EP on the Spring #EUCO and #RomeSummit preparation https://t.co/3uz0JceShy https://t.co/MWrw2EAWLz'
841929674477432832,2017-03-15 08:30:51,"b""R'dam verwoest dr nazis. Nu olv burgemeester met Marokkaanse roots. Wie daar fascisme ziet is realiteitszin kwijt. We zijn Europeanen &amp; fier"""
841929096267472897,2017-03-15 08:28:33,b'Rotterdam destroyed by Nazis. Today w/ Moroccan-born mayor. Anyone seeing fascism there is detached from reality. We are Europeans &amp; proud.'
841928632843005952,2017-03-15 08:26:43,"b'We will not be intimidated by threats that no #Brexit deal is good for UK &amp; bad for EU. No deal bad for everyone, above all for UK.'"
841928446162923520,2017-03-15 08:25:58,"b""Will do everything in my power to make sure that UK, EU are close friends after #Brexit and stress that EU's door will always remain open."""
841928072614010880,2017-03-15 08:24:29,"b'EU27 all agree. Main objective is and must be to strengthen mutual trust, unity among EU27, not multi-speed.'"
841927311343665153,2017-03-15 08:21:27,"b'Good signal to Western Balkans: Unequivocal support for European perspective. Aware of inside, outside forces trying to destabilise region.'"
841927025979990018,2017-03-15 08:20:19,"b'Amid protectionist signs, EU must intensify trade talks with partners around globe. Meeting PM @AbeShinzo next week to advance EU-Japan FTA.'"
841923046562750464,2017-03-15 08:04:31,b'RT @EUCouncilPress: Watch LIVE starting soon: @eucopresident Tusk addressing @EUparliament on outcome of March #EUCO meeting https://t.co/d\xe2\x80\xa6'
841691086724706304,2017-03-14 16:42:47,b'Gratul\xc3\xa1lok \xc3\x81der J\xc3\xa1nosnak Magyarorsz\xc3\xa1g K\xc3\xb6zt\xc3\xa1rsas\xc3\xa1gi eln\xc3\xb6kek\xc3\xa9nt val\xc3\xb3 \xc3\xbajrav\xc3\xa1laszt\xc3\xa1s\xc3\xa1hoz! https://t.co/oIrloY0Zmu https://t.co/V0o2d5mml3'
841690672713351169,2017-03-14 16:41:08,b'I congratulate J\xc3\xa1nos \xc3\x81der on his re-election as President of Hungary https://t.co/oIrloY0Zmu https://t.co/ICdQ563Q5W'
840261709508030465,2017-03-10 18:02:57,b'Moja odpowied\xc5\xba na gratulacje od Prezydenta @AndrzejDuda z okazji reelekcji. https://t.co/2TZRNn7TqP'
840259503253794816,2017-03-10 17:54:11,b'My reply to the letter of congratulations on my re-election from President @AndrzejDuda. https://t.co/WIeJSkmGys'
840257840438751233,2017-03-10 17:47:35,"b'Next week, I will report to @Europarl_EN on #EUCO &amp; #EU27 meetings before meeting @adama_barrow and going to Rome  https://t.co/27lnYH5dCB'"
840204468759212035,2017-03-10 14:15:30,"b""My remarks following today's informal meeting to prepare #RomeSummit on #EU27 future: https://t.co/6gdfoS2eOw #EU60 https://t.co/vONcjBtqTY"""
840190243324190720,2017-03-10 13:18:58,b'Live NOW #EU27 meeting press conference: https://t.co/M2Qf6PmgtS https://t.co/hLZzqXBblE'
840111108010602496,2017-03-10 08:04:31,b'Working breakfast with @PaoloGentiloni @JosephMuscat_JM @JunckerEU to prepare #RomeSummit on EU27 future. https://t.co/AqVixDgZJS'
839934013091500032,2017-03-09 20:20:48,b'My remarks at the press conference of the spring European Council meeting: https://t.co/u7GPe8dbaE #EUCO https://t.co/vEkbJcY7ZZ'
839915366285455361,2017-03-09 19:06:42,b'RT @EUCouncilPress: LIVE #EUCO press conference in a few min: https://t.co/TSS3v1hc16 \nBy @eucopresident and @JunckerEU'
839906043517943809,2017-03-09 18:29:40,b'I will work with all of you without any exception because I am truly devoted to the united Europe:\xe2\x80\xa6 https://t.co/7JWdR9riWS'
839868995100676096,2017-03-09 16:02:27,b'Grateful for trust &amp; positive assessment by #EUCO. I will do my best to make the EU better.'
839528944563077125,2017-03-08 17:31:12,"b""My remarks at the #TripartiteSocialSummit ahead of tomorrow's #EUCO and Friday's informal #EU27 meeting:\xe2\x80\xa6 https://t.co/XL4Zx1M98E"""
839515656458539008,2017-03-08 16:38:24,"b'On security and defence, the EU will assume more responsibility, and we are ready to dedicate sufficient additional resource #EUCO'"
839511804334256129,2017-03-08 16:23:06,"b'Important discussion on #WesternBalkans tomorrow at #EUCO, EU leaders worried about rising tensions and destabilisation of the region'"
839511661090324481,2017-03-08 16:22:32,"b""Trade remains key to Europe's economic success: strong EU support for free &amp; fair trade,open &amp; rules-based multilateral trading system #EUCO"""
839511213415477248,2017-03-08 16:20:45,"b""60th anniversary of Rome's Treaty will be a moment for reflection &amp; unity, but also to set the direction of the EU for the decade to come"""
839511112164978688,2017-03-08 16:20:21,b'Some good news: EU is now growing faster than US &amp; for the 1st time since 2008 all 28 EU economies are growing\xe2\x80\xa6 https://t.co/8vv8Qn9aAN'
839509171854770176,2017-03-08 16:12:38,b'LIVE In a few min. #TripartiteSocialSummit press conference:\nhttps://t.co/ff7UB4ea9W https://t.co/7mPIDei3xR'
839468486309068800,2017-03-08 13:30:58,"b'Meeting #EU2017MT Prime Minister @JosephMuscat_JM to prepare #TripartiteSocialSummit, #EUCO, and informal #EU27 mee\xe2\x80\xa6 https://t.co/folgNfljB2'"
839417276981997568,2017-03-08 10:07:29,"b'Being a man or woman #politician is irrelevant. What you *do* is not."" #InternationalWomensDay https://t.co/QcuHdUjEBk'"
839089856571666432,2017-03-07 12:26:25,b'My letter of invitation ahead of #EUCO Thursday and informal meeting Friday on the #RomeSummit and future of EU27: https://t.co/JIzsvUYVZP'
839033183626801152,2017-03-07 08:41:14,"b""Meeting #EU2017MT DPM Louis Grech who chairs today's #GAC meeting to prepare next EUCO https://t.co/T9kmIeQIhw"""
837716718541815815,2017-03-03 17:30:04,"b'My schedule next week: #EUCO on Thursday, informal #EU27 meeting on Friday and #TripartiteSocialSummit:\xe2\x80\xa6 https://t.co/amtxAUcVvg'"
837278825801220097,2017-03-02 12:30:02,"b'Cruinni\xc3\xba fi\xc3\xbantach le @EndaKennyTD faoi Tuaisceart \xc3\x89ireann, Brexit agus todhcha\xc3\xad an AE27 https://t.co/HLdGrSJOwP'"
837275672666116098,2017-03-02 12:17:30,"b'EU is staunch supporter of free, fair trade. Congrats to @WTODGAZEVEDO on reappointment at helm of @wto https://t.co/krdcR718nQ'"
837259661329989632,2017-03-02 11:13:53,"b'Constructive meeting with @EndaKennyTD on Northern Ireland, Brexit &amp; the future of EU27 https://t.co/BIsbn38r98'"
836939945050849280,2017-03-01 14:03:27,"b""With Katherina Reiche, President of the employer's organisation @ceep_eu, ahead of next week's\xe2\x80\xa6 https://t.co/wDsH1Obyo1"""
836620313144279040,2017-02-28 16:53:20,"b""Meeting social partners ahead of next week's #TripartiteSocialSummit. Today with @VisentiniLuca from the European t\xe2\x80\xa6 https://t.co/UpHL4pQ8DI"""
836289509801230336,2017-02-27 18:58:51,"b""Meeting Emma Marcegaglia and Markus Beyrer from the employers' organisation @BusinessEurope ahead of next week's\xe2\x80\xa6 https://t.co/RA7vJi6OBK"""
836230527208275968,2017-02-27 15:04:28,b'\xd4\xb1\xd5\xb5\xd5\xbd\xd6\x85\xd6\x80 \xd5\xb0\xd5\xa1\xd5\xb6\xd5\xa4\xd5\xab\xd5\xba\xd5\xb8\xd6\x82\xd5\xb4 \xd5\x86\xd5\xa1\xd5\xad\xd5\xa1\xd5\xa3\xd5\xa1\xd5\xb0 \xd5\x8d\xd5\xa1\xd6\x80\xd5\xa3\xd5\xbd\xd5\xb5\xd5\xa1\xd5\xb6\xd5\xab \xd5\xb0\xd5\xa5\xd5\xbf: \xd4\xbc\xd5\xa1\xd5\xbe \xd5\xac\xd5\xb8\xd6\x82\xd6\x80. \xd5\xa3\xd5\xb8\xd6\x80\xd5\xae\xd5\xa8\xd5\xb6\xd5\xaf\xd5\xa5\xd6\x80\xd5\xb8\xd6\x82\xd5\xa9\xd5\xb5\xd5\xa1\xd5\xb6 \xd5\xb6\xd5\xb8\xd6\x80 \xd5\xb0\xd5\xa1\xd5\xb4\xd5\xa1\xd5\xb1\xd5\xa1\xd5\xb5\xd5\xb6\xd5\xa1\xd5\xa3\xd6\x80\xd5\xab \xd5\xb7\xd5\xb8\xd6\x82\xd6\x80\xd5\xbb \xd5\xa2\xd5\xa1\xd5\xb6\xd5\xa1\xd5\xaf\xd6\x81\xd5\xb8\xd6\x82\xd5\xa9\xd5\xb5\xd5\xb8\xd6\x82\xd5\xb6\xd5\xb6\xd5\xa5\xd6\x80\xd5\xb6 \xd5\xa1\xd5\xbe\xd5\xa1\xd6\x80\xd5\xbf\xd5\xbe\xd5\xa5\xd6\x81\xd5\xab\xe2\x80\xa6 https://t.co/fQJJ0oX9Mx'
836223608099860480,2017-02-27 14:36:59,b'With President Sargsyan today. Negotiations on a new partnership agreement concluded. Good news for EU-Armenia.\xe2\x80\xa6 https://t.co/m2uALVHA8v'
835162013093486596,2017-02-24 16:18:35,"b'Next week I will be meeting President Sargsyan of Armenia, European social partners and Taoiseach @EndaKennyTD:\xe2\x80\xa6 https://t.co/v0Rxqumnq3'"
833636806784647169,2017-02-20 11:17:57,b'My remarks to the press after meeting @VP Pence in Brussels: https://t.co/fbwpKrOHSN https://t.co/PNZLQ3CQiQ'
833626852187049985,2017-02-20 10:38:24,b'The reports @MunSecConf of the death of the West have been greatly exaggerated. #MSC2017 https://t.co/TajxoQkpxe'
833626754287824896,2017-02-20 10:38:00,"b'In reply @mike_pence said ""yes"" 3 times. Now Europeans and Americans must simply practise what they preach.'"
833626454629945344,2017-02-20 10:36:49,"b'I asked @mike_pence if he shared my opinions on 3 key matters: international order, security &amp; new US administration attitude towards EU.'"
833623764415967232,2017-02-20 10:26:08,b'LIVE in 5 min. with US VP @mike_pence https://t.co/LUf61qOLVj'
832627194375450625,2017-02-17 16:26:07,"b""My schedule next week including Monday's meeting with US Vice-President @mike_pence: https://t.co/IJgHjNLl1W"""
832589583837708288,2017-02-17 13:56:40,b'Cu PM Grindeanu. Am eviden\xc8\x9biat valorile UE &amp; a\xc8\x99tept\xc4\x83rile societ\xc4\x83\xc8\x9bii rom\xc3\xa2ne\xc8\x99ti privind lupta \xc3\xaempotriva corup\xc8\x9biei.\xe2\x80\xa6 https://t.co/XDeV8WijwM'
832564472816427010,2017-02-17 12:16:53,"b""Meeting PM Grindeanu. Underlined EU's values &amp; high expectations of Romanian society in fight against corruption:\xe2\x80\xa6 https://t.co/OdOE5Wq0cE"""
832195844510253056,2017-02-16 11:52:05,"b'Good meeting with President Atambaev on Kyrgyz-EU relations, need for investments and continued efforts on path of\xe2\x80\xa6 https://t.co/4LjVUvj8Wr'"
831856985331081216,2017-02-15 13:25:35,"b""I welcome today's EP vote in favour of EU-Canada free trade agreement #CETA. Strong signal that EU welcomes free and fair trade."""
831834738553868290,2017-02-15 11:57:11,"b""With Lithuania's PM Skvernelis discussing EU27 future, Brexit, migration, energy security &amp; Eastern Partnership. https://t.co/wK2zckndeR"""
831148600713424896,2017-02-13 14:30:43,b'Konstruktive Gespr\xc3\xa4che mit @vanderbellen und @KernChri \xc3\xbcber die Zukunft der EU27 und Migration:\xe2\x80\xa6 https://t.co/oN0zz7200G'
831148001330655234,2017-02-13 14:28:20,b'Constructive talks with @vanderbellen and @KernChri on EU27 future and migration: https://t.co/eIaXC4odnQ https://t.co/4jNIlatIgK'
830787402109218817,2017-02-12 14:35:26,b'Ich gratuliere Frank-Walter Steinmeier zur Wahl zum deutschen Bundespr\xc3\xa4sidenten.https://t.co/b4Cp4acIIK'
830786309006430209,2017-02-12 14:31:05,"b""I congratulate  Frank-Walter Steinmeier on his election as Germany's President https://t.co/1R3coXi1Ud"""
830125628749860864,2017-02-10 18:45:47,b'On Monday 20th of February I will meet with US Vice President @mike_pence in Brussels https://t.co/aSKFSQxzyg'
830094312608235521,2017-02-10 16:41:21,"b'Next week I will meet Pres. @vanderbellen &amp; Chancellor @KernChri, PM Skvernelis &amp; the Pres. of Kyrgyzstan Atambayev\xe2\x80\xa6 https://t.co/pcREKUuqwR'"
829734930150195200,2017-02-09 16:53:17,b'\xd0\xa0\xd0\xbe\xd0\xb7\xd0\xbc\xd0\xbe\xd0\xb2\xd0\xb0 \xd0\xb7 @VGroysman. \xd0\xa3\xd0\xba\xd1\x80\xd0\xb0\xd1\x97\xd0\xbd\xd0\xb0 \xd0\xb7\xd0\xb4\xd1\x96\xd0\xb9\xd1\x81\xd0\xbd\xd1\x8e\xd1\x94 \xd1\x85\xd0\xbe\xd1\x80\xd0\xbe\xd1\x88\xd0\xb8\xd0\xb9 \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb3\xd1\x80\xd0\xb5\xd1\x81 \xd1\x83 \xd1\x80\xd0\xb5\xd0\xb0\xd0\xbb\xd1\x96\xd0\xb7\xd0\xb0\xd1\x86\xd1\x96\xd1\x97 \xd1\x80\xd0\xb5\xd1\x84\xd0\xbe\xd1\x80\xd0\xbc https://t.co/mjWJJXoBVc'
829734519850799104,2017-02-09 16:51:39,b'Talks with @VGroysman. Ukraine making good progress on reforms https://t.co/iWi7ZRXHCy'
829358725974614020,2017-02-08 15:58:23,b'\xd0\x94\xd0\xbe\xd0\xb1\xd1\x80\xd0\xb8 \xd1\x80\xd0\xb0\xd0\xb7\xd0\xb3\xd0\xbe\xd0\xb2\xd0\xbe\xd1\x80\xd0\xb8 \xd1\x81\xd0\xb0 @HashimThaciRKS. \xd0\x95\xd0\xa3 \xd0\xbc\xd0\xbe\xd1\x80\xd0\xb0 \xd0\xb4\xd0\xb0 y\xd1\x80\xd0\xb0\xd0\xb4\xd0\xb8 c\xd0\xb2\xd0\xb5 \xd0\xb4\xd0\xb0 \xd0\xb1\xd0\xb8 c\xd0\xb5 \xd0\xbf\xd0\xbe\xd0\xbf\xd1\x80\xd0\xb0\xd0\xb2\xd0\xb8\xd0\xbb\xd0\xb0 \xd1\x81\xd0\xb8\xd1\x82\xd1\x83\xd0\xb0\xd1\x86\xd0\xb8\xd1\x98\xd0\xb0 \xd0\xbd\xd0\xb0 \xd0\xb7\xd0\xb0\xd0\xbf\xd0\xb0\xd0\xb4\xd0\xbd\xd0\xbe\xd0\xbc \xd0\x91\xd0\xb0\xd0\xbb\xd0\xba\xd0\xb0\xd0\xbd\xd1\x83 https://t.co/kZN1NJG3Wx'
829358521602998272,2017-02-08 15:57:34,b'Bised\xc3\xab e mir\xc3\xab me @HashimThaciRKS. BE-ja duhet t\xc3\xab b\xc3\xabj\xc3\xab gjith\xc3\xa7ka p\xc3\xabr t\xc3\xab p\xc3\xabrmir\xc3\xabsuar situat\xc3\xabn n\xc3\xab Ballkanin Per\xc3\xabndimor https://t.co/fRvenxdHJN'
829335720330412032,2017-02-08 14:26:58,b'Good talks with @HashimThaciRKS. EU must do all to improve the situation in Western Balkans https://t.co/rHJua8FbDZ'
828929248165507072,2017-02-07 11:31:48,"b'\xd0\xaf \xd0\xbf\xd0\xbe-\xd0\xbf\xd1\x80\xd0\xb5\xd0\xb6\xd0\xbd\xd0\xb5\xd0\xbc\xd1\x83 \xd1\x83\xd0\xb1\xd0\xb5\xd0\xb6\xd0\xb4\xd0\xb5\xd0\xbd, \xd1\x87\xd1\x82\xd0\xbe \xd1\x81\xd0\xbe\xd1\x82\xd1\x80\xd1\x83\xd0\xb4\xd0\xbd\xd0\xb8\xd1\x87\xd0\xb5\xd1\x81\xd1\x82\xd0\xb2o \xd0\x95\xd0\xa1 \xd0\xb8 \xd0\x9c\xd0\xbe\xd0\xbb\xd0\xb4\xd0\xbe\xd0\xb2\xd1\x8b, \xd0\xb2\xd0\xba\xd0\xbb. \xd0\xb8 AA/DCFTA \xe2\x80\x93 \xd0\xb2 \xd0\xb8\xd0\xbd\xd1\x82\xd0\xb5\xd1\x80\xd0\xb5\xd1\x81\xd0\xb0\xd1\x85 \xd1\x81\xd0\xb0\xd0\xbc\xd0\xbe\xd0\xb9 \xd0\x9c\xd0\xbe\xd0\xbb\xd0\xb4\xd0\xbe\xd0\xb2\xd1\x8b, \xd0\xb4\xd0\xbb\xd1\x8f \xd0\xb5\xd1\x91 \xd0\xb1\xd1\x83\xd0\xb4\xd1\x83\xd1\x89\xd0\xb5\xd0\xb3\xe2\x80\xa6 https://t.co/aPHtMdspVK'"
828929034218328064,2017-02-07 11:30:57,"b'R\xc4\x83m\xc3\xa2n convins c\xc4\x83 parteneriatul UE-Moldova, inclusiv AA/ALSAC, este \xc3\xaen interesul Moldovei, pentru reforme \xc8\x99i pentru\xe2\x80\xa6 https://t.co/B3id4lNEzx'"
828921930417917952,2017-02-07 11:02:43,"b""I remain convinced that EU-Moldova cooperation incl. AA/DCFTA is in Moldova's best interest for reforms &amp; future. https://t.co/gPaliwrT6I"""
828619060648751104,2017-02-06 14:59:13,b'My remarks to the press after meeting President Aliyev of Azerbaijan in Brussels today: https://t.co/0ABjP87AFU https://t.co/CG3IGc25Ez'
827609581702385664,2017-02-03 20:07:55,"b'Constructive discussion at #MaltaSummit on future of EU27, importance of unity and preparation of the Rome Summit.'"
827583681313243138,2017-02-03 18:25:00,"b'Next week I will meet with the Presidents of Azerbaijan, Moldova, Kosovo &amp; the Prime Minister of Ukraine in Brussel\xe2\x80\xa6 https://t.co/jRuMiluYMd'"
827577851922747392,2017-02-03 18:01:50,b'We are now discussing the future of the EU with 27 States and our Rome meeting to mark the 60th anniversary of the Treaty of Rome.'
827574675320483841,2017-02-03 17:49:12,b'We have started the discussion on the future of Europe. The developments on the international scene remind us how important a strong EU is.'
827574581040930817,2017-02-03 17:48:50,b'We will support member states bilateral activities directly engaged with Libya like Italy. It is our shared responsibility.'
827574327306502149,2017-02-03 17:47:49,"b'We will act in respect of human rights, international law, European values, &amp; in close coop. with organisations such as #UNHCR,@UNmigration'"
827573968924196866,2017-02-03 17:46:24,b'EU will  help Libya to shelter stranded migrants and work with @UNmigration to step up voluntary returns to countries of origin.'
827573867682086913,2017-02-03 17:46:00,b'Today at the #MaltaSummit 28 EU leaders agreed immediate operational measures to reduce the number of irregular migrants and save lives.'
827549480249597957,2017-02-03 16:09:05,b'My remarks at the press conference of the informal summit in Malta: https://t.co/HNkOBjeRie #MaltaSummit: https://t.co/4tzwmt47Rw'
827532851881066496,2017-02-03 15:03:01,b'In a few min LIVE press conference on our streaming platform with @JosephMuscat_JM and @JunckerEU :\xe2\x80\xa6 https://t.co/tpNbNEa9BJ'
827484901024886784,2017-02-03 11:52:28,b'Malta declaration on migration adopted by the 28 EU leaders: https://t.co/vpyhBg7FP7 #MaltaSummit https://t.co/nVYH5Y7uXp'
827245994576269312,2017-02-02 20:03:09,"b""Meeting with @JosephMuscat_JM, @JunckerEU &amp; @Antonio_Tajani to discuss tomorrow's #MaltaSummit. https://t.co/OwteEkpQQN"""
827203298302234624,2017-02-02 17:13:29,b'Main goal for #MaltaSummit is to stem flow of irregular migrants to Europe through Libya. A goal within our reach.\xe2\x80\xa6 https://t.co/QKOh6yYtSp'
827201717582364672,2017-02-02 17:07:12,"b""EU supports Italy's cooperation with Libya. And EU must, will stand by Italy in sharing responsibility. #MaltaSummit"""
827185683903156226,2017-02-02 16:03:30,b'RT @EUCouncilPress: Watch LIVE @eucopresident Tusk speaking at 16:45 TODAY ahead of #MaltaSummit : https://t.co/x8McTRXB9M'
