id,created_at,text
713008877290274817,2016-03-24 14:25:38,b'Retrouvez mon discours complet ici: https://t.co/K8KKNeuQ4l #hommage #Bruxelles'
713007020694237184,2016-03-24 14:18:15,"b'""Plus que jamais, nous restons et resterons des amoureux de la libert\xc3\xa9."" #hommage #Bruxelles'"
713006923637997570,2016-03-24 14:17:52,"b'""Notre Belgique restera ce qu\xe2\x80\x99elle est : solidaire, ouverte, tol\xc3\xa9rante, belle et fi\xc3\xa8re."" #hommage #Bruxelles'"
713006855551852544,2016-03-24 14:17:36,"b'""Etre debout, c\xe2\x80\x99est faire la d\xc3\xa9monstration que nous sommes d\xc3\xa9termin\xc3\xa9s qu\xe2\x80\x99avec tous les pays de libert\xc3\xa9."" #hommage #Bruxelles'"
713006813260746752,2016-03-24 14:17:25,"b'""Au monde qui nous regarde, nous montrerons une Belgique exemplaire, digne &amp; forte. C\xe2\x80\x99est le d\xc3\xa9fi que nous ns imposons."" #hommage #Bruxelles'"
713006758407585792,2016-03-24 14:17:12,"b'""Belges &amp; Europ\xc3\xa9ens devons soutenir la recherche d\xe2\x80\x991 paix durable &amp; d\xe2\x80\x991 transition d\xc3\xa9mocratique au b\xc3\xa9n\xc3\xa9fice des peuples"" #hommage #Bruxelles'"
713006698357792772,2016-03-24 14:16:58,"b'""La bataille contre la haine passe aussi par l\xe2\x80\x99Europe. Une Europe plus forte, centr\xc3\xa9e sur l\xe2\x80\x99int\xc3\xa9r\xc3\xaat de ses citoyens."" #hommage #Bruxelles'"
713006651629023232,2016-03-24 14:16:47,"b'""Les victimes &amp; familles des victimes ont le droit de comprendre. 1 commission d\xe2\x80\x99enqu\xc3\xaate devra faire toute la lumi\xc3\xa8re"" #hommage #Bruxelles'"
713006461576736768,2016-03-24 14:16:02,"b'""R\xc3\xa9gions, Communaut\xc3\xa9s, Etat f\xc3\xa9d\xc3\xa9ral, dans la concorde, unissons nos forces."" #hommage #Bruxelles'"
713006415879794688,2016-03-24 14:15:51,"b'""Nous devons renforcer la s\xc3\xa9curit\xc3\xa9. Nos services doivent \xc3\xaatre dot\xc3\xa9s des moyens humains et financiers n\xc3\xa9cessaires."" #hommage #Bruxelles'"
713006353845985280,2016-03-24 14:15:36,"b'""Notre mode de vie libre et joyeux, on y tient comme \xc3\xa0 la prunelle de nos yeux."" #hommage #Bruxelles'"
713006302931390464,2016-03-24 14:15:24,"b'""Je voudrais saluer le courage admirable des services de secours, de police, de renseignement et de d\xc3\xa9fense."" #hommage #Bruxelles'"
713006254076137472,2016-03-24 14:15:12,"b'""Ce 22 mars, l\xe2\x80\x99horreur nous a frapp\xc3\xa9s en plein c\xc5\x93ur. Nos pens\xc3\xa9es vont en priorit\xc3\xa9 aux victimes et \xc3\xa0 leurs proches."" #hommage #Bruxelles'"
713006209570381826,2016-03-24 14:15:02,b'Intervention \xc3\xa0 la Chambre en hommage aux victimes des attentats du 22 mars 2016 #hommage #Bruxelles https://t.co/9JsEk5vPXS'
712552750060544000,2016-03-23 08:13:08,"b'RT @GrdJournal: ""Nous avons \xc3\xa9t\xc3\xa9 particuli\xc3\xa8rement \xc3\xa9mus du soutien du peuple fran\xc3\xa7ais."" @eliodirupo, ce soir &gt; https://t.co/mi6nrYdXe7 https:\xe2\x80\xa6'"
712244718504116224,2016-03-22 11:49:08,"b'""Je dis mon soutien aux autorit\xc3\xa9s f\xc3\xa9d\xc3\xa9rales, dans ces moments o\xc3\xb9 l\xe2\x80\x99unit\xc3\xa9 du pays est une priorit\xc3\xa9 absolue\xe2\x80\x9d https://t.co/7x5gEwq0Tx'"
712244667849580548,2016-03-22 11:48:56,"b'""Nous d\xc3\xa9fendrons nos libert\xc3\xa9s avec une d\xc3\xa9termination sans faille. Et nous devons le faire dans la solidarit\xc3\xa9 et la s\xc3\xa9r\xc3\xa9nit\xc3\xa9""'"
712244630889304064,2016-03-22 11:48:47,"b'""Au cours de notre histoire, nous avons surmont\xc3\xa9 les pires \xc3\xa9v\xc3\xa9nements et infamies. Aujourd\xe2\x80\x99hui, l\xe2\x80\x99\xc3\xa9preuve doit plus que jamais nous souder""'"
712244588841476096,2016-03-22 11:48:37,"b'""Les \xc3\xa9v\xc3\xa9nements renforcent notre d\xc3\xa9termination \xc3\xa0 combattre tous ceux qui attaquent nos libert\xc3\xa9s, notre mode de vie et valeurs d\xc3\xa9mocratiques""'"
712244527503900672,2016-03-22 11:48:22,"b'""Je tiens \xc3\xa0 rendre hommage \xc3\xa0 l\xe2\x80\x99ensemble de nos services de secours et de s\xc3\xa9curit\xc3\xa9, qui effectuent un travail exceptionnel avec courage\xe2\x80\x9d'"
712244489721671680,2016-03-22 11:48:13,"b'""Mes pens\xc3\xa9es vont aux victimes et \xc3\xa0 leurs proches. A toutes celles et ceux qui sont touch\xc3\xa9s directement ou indirectement par la trag\xc3\xa9die\xe2\x80\x9d'"
712196567625822208,2016-03-22 08:37:48,"b'En ce moment d\xe2\x80\x99horreur, solidarit\xc3\xa9 avec les victimes et leurs familles. Courage aux services de s\xc3\xa9curit\xc3\xa9 et de secours. #tousunis'"
711539521683333120,2016-03-20 13:06:56,"b'Arriv\xc3\xa9 \xc3\xa0 #lagrandeparade de @ToutAutreChose et @HARTBOVENHARD1 , ici avec les @JSbelgie https://t.co/zIC2TgvBgs'"
710923385199525888,2016-03-18 20:18:38,b'Je salue l\xe2\x80\x99action des services de police et de justice qui ont permis l\xe2\x80\x99arrestation des suspects des attaques terroristes'
710773334531772416,2016-03-18 10:22:23,"b'RT @FredericDaerden: ""Nous ramenons l\'\xc3\xa2ge de la retraite \xc3\xa0 65 ans car c\'\xc3\xa9tait une erreur de le mettre \xc3\xa0 67 ans"". Justin Trudeau. https://t.\xe2\x80\xa6'"
710087552993198080,2016-03-16 12:57:20,"b'Ce matin \xc3\xa0 l\xe2\x80\x99Ambassade d\xe2\x80\x99Italie, pr\xc3\xa9sentation des comm\xc3\xa9morations de la trag\xc3\xa9die du Bois-du-Cazier https://t.co/502uQ2CHx6'"
710057083064983552,2016-03-16 10:56:15,b'Je salue le courage et le sang froid des policiers \xc3\xa0 Forest. Tout mon soutien \xc3\xa9galement aux services et autorit\xc3\xa9s communales.'
709665947238469632,2016-03-15 09:02:01,"b'""La #pr\xc3\xa9vention c\'est pr\xc3\xa8s de 500 personnes sans domicile accueillies et 2300 douches \xc3\xa0 L\'Escale @VilledeMons""'"
709665914749325312,2016-03-15 09:01:53,"b'""La #pr\xc3\xa9vention c\'est 122 conflits de voisinage trait\xc3\xa9s, 225 visites pr\xc3\xa9ventives anti-vol @VilledeMons""'"
709665888564338688,2016-03-15 09:01:47,"b'""La #pr\xc3\xa9vention c\'est 17 \xc3\xa9coles et 73 \xc3\xa9v\xc3\xa9nements s\xc3\xa9curis\xc3\xa9s par les gardiens de la paix @VilledeMons""'"
709665855114764288,2016-03-15 09:01:39,"b'""Le serv pr\xc3\xa9vention de @VilledeMons c\'est des activit\xc3\xa9s pour 600 jeunes ds les quartiers"" #LaS\xc3\xa9curit\xc3\xa9CommenceParLaPr\xc3\xa9vention'"
709665807622610944,2016-03-15 09:01:28,b'A la conf de presse du conseil communal pour souligner la qualit\xc3\xa9 du travail du service de pr\xc3\xa9vention @VilledeMons'
709342134118305793,2016-03-14 11:35:18,"b'RT @PSofficiel: .@eliodirupo : ""Le tax shift c\'est faire des courses au supermarch\xc3\xa9 et demander \xc3\xa0 la personne derri\xc3\xa8re vous \xc3\xa0 la caisse de \xe2\x80\xa6'"
709342093500612609,2016-03-14 11:35:08,"b'RT @PSofficiel: .@Willy_Demeyer : ""Pour la ville de Li\xc3\xa8ge le tax shift impliquera \xc3\xa0 l\'horizon 2021 une perte annuelle de 5 millions d\'euros""'"
709342044355952640,2016-03-14 11:34:56,"b'RT @PSofficiel: .@Poulinchristine : ""Comme on dit chez nous; le tax shift ce n\'est pas une bonne affaire, ni pour la commune, ni pour les c\xe2\x80\xa6'"
709342024374296576,2016-03-14 11:34:52,"b'RT @PSofficiel: .@LacroixCh : ""Les mesures du gvt Michel co\xc3\xbbteront, \xc3\xa0 partir de 2020, 330 millions d\'euros par an \xc3\xa0 la Wallonie""'"
709341975821029376,2016-03-14 11:34:40,"b'RT @PSofficiel: .@Paul_Furlan : ""Ce shift fiscal du gouvernement f\xc3\xa9d\xc3\xa9ral est un \xc3\xa9tranglement budg\xc3\xa9taire pour les communes""'"
709341946041528320,2016-03-14 11:34:33,"b'RT @PSofficiel: .@eliodirupo : ""Le tax shift aura des cons\xc3\xa9quences dramatiques pour les politiques que la r\xc3\xa9gion et les communes m\xc3\xa8nent pou\xe2\x80\xa6'"
709330319455944704,2016-03-14 10:48:21,b'RT @PSofficiel: Point presse sur les cons\xc3\xa9quences du tax shift f\xc3\xa9d\xc3\xa9ral pour les finances r\xc3\xa9gionales wallonnes et pour les communes https://\xe2\x80\xa6'
708994092248735744,2016-03-13 12:32:18,"b'RT @rtlinfo: Budget incomplet: ""Pourquoi on ne ferait pas payer plus \xc3\xa0 ceux qui ont plus de moyens ?"" @eliodirupo #dimancheRTL https://t.co\xe2\x80\xa6'"
708980992061657088,2016-03-13 11:40:15,b'RT @grikos: Apr\xc3\xa8s le @rtlinfo de 13h mon Invit\xc3\xa9 le Pr\xc3\xa9sident du @PSofficiel Elio Di Rupo @eliodirupo'
708606004230033408,2016-03-12 10:50:11,"b""Rencontre avec le premier ministre grec @tsipras_eu \xc3\xa0 l'@Elysee https://t.co/eTBd0DEHNc"""
708604635485966336,2016-03-12 10:44:44,"b""RT @MartinSchulz: En r\xc3\xa9union @Elysee avec chefs d'Etat et de gouvernement et dirigeants socio-d\xc3\xa9mocrates  #EU @PES_PSE https://t.co/jYoBimp\xe2\x80\xa6"""
708580052452188161,2016-03-12 09:07:03,b'\xe2\x80\x9cHet zou beter gaan zonder de PS. Waar staan we nu?\xe2\x80\x9d Lees mijn interview vandaag in @hbvl en @gva'
708579854921375744,2016-03-12 09:06:16,"b'""Il ne faut surtout pas que les citoyens paient deux fois!\xe2\x80\x9d D\xc3\xa9couvrez aujourd\'hui mon interview dans @lecho'"
707966779281133568,2016-03-10 16:30:08,"b""RT @JohanneMontay: L'invit\xc3\xa9 de Jeudi en Prime: Elio Di Rupo https://t.co/QOAu50JLcc via @rtbfinfo"""
707266031585267718,2016-03-08 18:05:36,"b""\xc2\xab Les citoyens n'ont pas \xc3\xa0 payer l'amateurisme budg\xc3\xa9taire du gouvernement Michel \xc2\xbb https://t.co/w0lb7avqBf"""
707164703370448897,2016-03-08 11:22:58,b'\xc3\x80 la Marche Mondiale des Femmes #tousegaux https://t.co/QX9MTakkSo'
706830929646510080,2016-03-07 13:16:40,"b""RT @PSofficiel: 7 nouvelles propositions pour plus d'\xc3\xa9galit\xc3\xa9 et une meilleure conciliation vie professionnelle-vie priv\xc3\xa9e #TousEgaux https:\xe2\x80\xa6"""
706804862894350336,2016-03-07 11:33:05,"b""RT @PSofficiel: Le PS continue \xc3\xa0 se battre sur ts les plans pour que l'\xc3\xa9galit\xc3\xa9 entre les femmes et les hommes soit r\xc3\xa9elle https://t.co/nVtZ\xe2\x80\xa6"""
706804543561080832,2016-03-07 11:31:49,b'RT @PSofficiel: #7: cong\xc3\xa9 enfants-malades: pr\xc3\xa9voir une indemnisation pour les cong\xc3\xa9s pour raisons imp\xc3\xa9rieuses #TousEgaux'
706804535331831808,2016-03-07 11:31:47,"b'RT @PSofficiel: #6: si le p\xc3\xa8re a pris l\xe2\x80\x99int\xc3\xa9gralit\xc3\xa9 de son cong\xc3\xa9 parental, donner la facult\xc3\xa9 aux parents d\xe2\x80\x99allonger le cong\xc3\xa9 parental de 2 \xe2\x80\xa6'"
706804074008731648,2016-03-07 11:29:57,b'RT @PSofficiel: #5: cong\xc3\xa9 parental: augmenter le montant de l\xe2\x80\x99allocation (jusqu\xe2\x80\x99au seuil de pauvret\xc3\xa9 pour une interruption compl\xc3\xa8te) #TousE\xe2\x80\xa6'
706804064345038852,2016-03-07 11:29:55,b'RT @PSofficiel: #4: allonger (de 10 jours \xc3\xa0 15 jours) et rendre obligatoire le cong\xc3\xa9 de paternit\xc3\xa9 #TousEgaux'
706804057764196352,2016-03-07 11:29:53,b'RT @PSofficiel: #3: permettre un retour progressif au travail pour toutes les femmes #TousEgaux'
706804048519929856,2016-03-07 11:29:51,b'RT @PSofficiel: #2: augmenter le % de la r\xc3\xa9mun\xc3\xa9ration accord\xc3\xa9 pendant le cong\xc3\xa9 de maternit\xc3\xa9 \xc3\xa0 82% pendant toute la dur\xc3\xa9e du cong\xc3\xa9 #TousEgaux'
706804038352965632,2016-03-07 11:29:49,b'RT @PSofficiel: #1: allonger la dur\xc3\xa9e du cong\xc3\xa9 de maternit\xc3\xa9 pour le faire passer de 15 \xc3\xa0 20 semaines #TousEgaux'
706802352146276354,2016-03-07 11:23:07,b'RT @PSofficiel: Le PS propose 7 nouvelles propositions pour plus d\xe2\x80\x99\xc3\xa9galit\xc3\xa9 et une meilleure conciliation vie professionnelle \xe2\x80\x93 vie priv\xc3\xa9e #\xe2\x80\xa6'
706801147848355840,2016-03-07 11:18:20,b'RT @PSofficiel: Conf. de presse avec les Femmes Pr\xc3\xa9voyantes Socialistes ds le cadre de la Journ\xc3\xa9e des droits des femmes #TousEgaux https://\xe2\x80\xa6'
705718572098691072,2016-03-04 11:36:33,"b'""Il est temps que le gvt donne la priorit\xc3\xa9 \xc3\xa0 une croissance \xc3\xa9conomique inclusive et la justice fiscale et sociale\xe2\x80\x9d https://t.co/PtzzocpgZh'"
705717364545998848,2016-03-04 11:31:45,"b'""Cet \xc3\xa9chec n\xe2\x80\x99est pas une surprise. Nos d\xc3\xa9put\xc3\xa9s d\xc3\xa9noncent depuis longtemps les estimations fiscales fantaisistes du gouvernement""'"
705717052225527808,2016-03-04 11:30:31,"b'""Les chiffres budg\xc3\xa9taires d\xc3\xa9voilent l\xe2\x80\x99\xc3\xa9norme d\xc3\xa9calage entre les d\xc3\xa9clarations du gvt Michel &amp; les r\xc3\xa9sultats sur le plan fiscal et budg\xc3\xa9taire""'"
705693524180733952,2016-03-04 09:57:01,b'RT @PSofficiel: Trou de 2milliards: le gvt f\xc3\xa9d\xc3\xa9ral \xc3\xa0 nouveau confront\xc3\xa9 \xc3\xa0 une analyse s\xc3\xa9v\xc3\xa8re de sa politique \xc3\xa9conomique et budg\xc3\xa9taire https:\xe2\x80\xa6'
705322442378616832,2016-03-03 09:22:29,"b'RT @PSofficiel: Demande \xc3\xa0 la Belgique d\'intervenir en Syrie: ""Hors de question sans mandat de l\xe2\x80\x99ONU"" https://t.co/nu07T5oNVe'"
704670699768705024,2016-03-01 14:12:41,"b'Ce matin, \xc3\xa0 Fl\xc3\xa9nu, rencontre avec le personnel de Q Jobs &amp; Select : une entreprise dynamique de recrutement. https://t.co/bDXHxcwKjU'"
704346595630907392,2016-02-29 16:44:49,"b'RT @lemondefr: TRIBUNE - Elio Di Rupo\xc2\xa0:\xc2\xa0\xc2\xab\xc2\xa0Bernie Sanders, un socialiste qui r\xc3\xa9veille les consciences\xc2\xa0\xc2\xbb https://t.co/2VarPSERTN https://t.co\xe2\x80\xa6'"
703506588968075264,2016-02-27 09:06:55,"b'RT @PSofficiel: ""Travail, libert\xc3\xa9, dignit\xc3\xa9"", un plaidoyer fort de Mustapha Ben Jaafar au #chantierdesid\xc3\xa9es https://t.co/XmsTUEl1oU'"
703501625390931969,2016-02-27 08:47:12,"b""RT @PSofficiel: Ouverture du 8e #Chantierdesid\xc3\xa9es: 'Quel r\xc3\xb4le pour les socialistes dans un monde en crises ?' #pr\xc3\xa9parerdemain https://t.co/\xe2\x80\xa6"""
703169345384361984,2016-02-26 10:46:50,"b""RT @GrdJournal: La sagesse d'@eliodirupo face aux migrants, une interview \xc3\xa0 revoir ici &gt; https://t.co/V2UtyydJc9 https://t.co/HC6rLWVyvM"""
701784176492748802,2016-02-22 15:02:40,"b'Retrouvez ici ma carte blanche ""Brexit : un jeu de dupes qui profite aux eurosceptiques"" https://t.co/llf4rcQ4bY @LeVif'"
701694099292815360,2016-02-22 09:04:44,b'RT @PSofficiel: #pr\xc3\xa9parerlavenir https://t.co/6Y2TuCIReT'
701694091294339072,2016-02-22 09:04:42,"b""RT @PSofficiel: Ensemble avec tous les parlementaires PS, journ\xc3\xa9e d'\xc3\xa9tude sur emploi, enseignement, fiscalit\xc3\xa9, action sociale, s\xc3\xa9curit\xc3\xa9... \xe2\x80\xa6"""
701692027990368256,2016-02-22 08:56:30,"b'""Dopage des chiffres? Non, des protections sociales fortes!"" Ma r\xc3\xa9ponse au chef de groupe N-VA \xc3\xa0 la Chambre https://t.co/1l33CqKmck'"
701413756807598080,2016-02-21 14:30:45,b'Jean-Pierre Detremmerie a beaucoup fait pour Mouscron et sa r\xc3\xa9gion. Condol\xc3\xa9ances \xc3\xa0 sa famille et ses proches'
699915798303936513,2016-02-17 11:18:24,"b'""@mbauwens va m\xc3\xaame jusqu\xe2\x80\x99\xc3\xa0 appeler \xc3\xa0 faire du peer-to-peer le socialisme du XXIe si\xc3\xa8cle."" #ConfD\xc3\xa9bat'"
699915679600877568,2016-02-17 11:17:56,"b'""@mbauwens dresse un parall\xc3\xa8le historique entre l\xe2\x80\x99\xc3\xa9closion du peer-to-peer et le socialisme de la classe ouvri\xc3\xa8re du XIXe."" #ConfD\xc3\xa9bat'"
699915572277067776,2016-02-17 11:17:30,"b'""Cet impact doit \xc3\xaatre analys\xc3\xa9 en profondeur et int\xc3\xa9gr\xc3\xa9 \xc3\xa0 l\xe2\x80\x99ensemble de nos r\xc3\xa9flexions pour un nouveau projet de soci\xc3\xa9t\xc3\xa9."" (2/2) #ConfD\xc3\xa9bat'"
699915477963907073,2016-02-17 11:17:08,"b'""L\xe2\x80\x99impact d\'Internet sur l\xe2\x80\x99\xc3\xa9conomie mais aussi sur l\xe2\x80\x99organisation du travail et sur les relations sociales est colossal."" (1/2) #ConfD\xc3\xa9bat'"
699915390563053568,2016-02-17 11:16:47,"b'""Cette \xc3\xa9conomie collaborative porte en elle les germes d\xe2\x80\x99une alternative au mod\xc3\xa8le capitaliste."" #ConfD\xc3\xa9bat'"
699915136534999040,2016-02-17 11:15:47,"b'""En tant que socialistes, nous percevons les potentialit\xc3\xa9s offertes par ce mod\xc3\xa8le \xc3\xa9conomique."" #ConfD\xc3\xa9bat'"
699915053848510465,2016-02-17 11:15:27,"b'""L\xe2\x80\x99\xc3\xa9conomie collaborative existe depuis lgtps, mais elle conna\xc3\xaet ajd\'hui 1 d\xc3\xa9veloppement majeur d\xc3\xbb aux \xc3\xa9volutions technologiques"" #ConfD\xc3\xa9bat'"
699914932700184576,2016-02-17 11:14:58,"b'Discours d\'introduction lors de la conf\xc3\xa9rence-d\xc3\xa9bat:""Apr\xc3\xa8s l\xe2\x80\x99\xc3\xa9conomie capitaliste, l\xe2\x80\x99\xc3\xa9conomie du partage?"" @mbauwens https://t.co/rwuqiZVkgE'"
698892738922745856,2016-02-14 15:33:08,b'Je souhaite une belle f\xc3\xaate \xc3\xa0 tous les amoureux! #SaintValentin https://t.co/fl4W8pzwdJ'
697433377373339648,2016-02-10 14:54:09,"b'""Nous avons fait le maximum pour permettre la cr\xc3\xa9ation, ici \xc3\xa0 Mons, de 650 emplois suppl\xc3\xa9mentaires.""  #IKEAMons'"
697433060070047744,2016-02-10 14:52:53,"b'""Pour un bourgmestre, c\xe2\x80\x99est un bonheur de pouvoir accueillir une nouvelle activit\xc3\xa9 de cette ampleur."" #IKEAMons'"
697432874224631808,2016-02-10 14:52:09,"b'Ce matin, j\xe2\x80\x99ai assist\xc3\xa9 \xc3\xa0 l\xe2\x80\x99ouverture du nouvel IKEA \xc3\xa0 Mons. https://t.co/DhaMNPgMHA'"
697090168214450176,2016-02-09 16:10:22,"b'Malgr\xc3\xa9 la pluie, une super ambiance \xc3\xa0 Binche ! Bon Carnaval \xc3\xa0 toutes et \xc3\xa0 tous ! https://t.co/v63VyV5PfB'"
695290709797109760,2016-02-04 16:59:57,"b'Ma carte blanche d\'hier, ""Mister Money contre Monsieur Monnet"", est d\xc3\xa9sormais disponible en ligne: https://t.co/VtwWLv8cAg #europe #cameron'"
694833692674519040,2016-02-03 10:43:56,"b'""Le moment est venu d\'opposer un front du refus, de mobiliser ceux qui croient en l\'UE, de reprendre le chemin d\'un progr\xc3\xa8s partag\xc3\xa9"" @lesoir'"
694833632213647360,2016-02-03 10:43:41,"b'""Chaque concession aux adversaires d\'une Union forte et solidaire nous affaiblit collectivement et nous divise"" @lesoir'"
694833584369188864,2016-02-03 10:43:30,"b'""Je d\xc3\xa9fie qui que ce soit de d\xc3\xa9montrer en quoi le projet d\'accord avec David Cameron ouvre la voie \xc3\xa0 une Europe meilleure"" @lesoir'"
694833522557714432,2016-02-03 10:43:15,"b'Retrouvez aujourd\'hui dans @lesoir ma carte blanche: ""Mister Money contre Monsieur Monnet"" #cameron #europe'"
694172742954909696,2016-02-01 14:57:33,b'RT @PSofficiel: Il s\xe2\x80\x99agit de mettre en \xc5\x93uvre un mode de gouvernance permettant \xc3\xa0 chaque acteur de la mobilit\xc3\xa9 de contribuer \xc3\xa0 des solutions\xe2\x80\xa6'
694172735287730176,2016-02-01 14:57:31,"b'RT @PSofficiel: Le #sommetmobilit\xc3\xa9 rassemblerait ministres comp\xc3\xa9tents des diff\xc3\xa9rents niveaux de pouvoir, administrations, usagers, experts.\xe2\x80\xa6'"
694172727691845632,2016-02-01 14:57:30,b'RT @PSofficiel: Le PS veut f\xc3\xa9d\xc3\xa9rer toutes les \xc3\xa9nergies pour garantir la mobilit\xc3\xa9 https://t.co/b61CszcWGS #sommetmobilit\xc3\xa9'
693385981563686912,2016-01-30 10:51:15,"b""RT @jcmarcourt: Accord primordial sur le #refinancement de l'enseignement sup\xc3\xa9rieur #Fwb  https://t.co/swdvhtTX0j"""
693097761001070592,2016-01-29 15:45:58,b'R\xc3\xa9forme des aides \xc3\xa0 l\xe2\x80\x99emploi: collaboration fructueuse entre part. sociaux et le gvt wallon! F\xc3\xa9licitations @elianetillieux et @PaulMagnette!'
693062946440765443,2016-01-29 13:27:37,"b""RT @elianetillieux: La r\xc3\xa9forme des #aides \xc3\xa0 l'#emploi voit le jour. Un dossier concili\xc3\xa9 avec les partenaires sociaux. #walgov #Wallonie htt\xe2\x80\xa6"""
693062768094810112,2016-01-29 13:26:55,b'RT @PaulMagnette: R\xc3\xa9forme des aides \xc3\xa0 l\xe2\x80\x99emploi : le r\xc3\xa9sultat d\xe2\x80\x99un travail commun du #walgov et des partenaires sociaux (employeurs &amp; travai\xe2\x80\xa6'
693062722804654080,2016-01-29 13:26:44,"b'RT @PaulMagnette: En wallonie, la concertation sociale prime #Walgov https://t.co/chASg3OUjm'"
692337144233357312,2016-01-27 13:23:32,"b""Il y a 71 ans aujourd'hui, le camp d\xe2\x80\x99Auschwitz \xc3\xa9tait lib\xc3\xa9r\xc3\xa9. N\xe2\x80\x99oublions jamais et continuons \xc3\xa0 combattre l\xe2\x80\x99antis\xc3\xa9mitisme et la haine"""
690878446965235713,2016-01-23 12:47:12,"b""nous quittait lors d'une intervention. Cet \xc3\xa9v\xc3\xa9nement tragique m'a terriblement marqu\xc3\xa9. Etienne reste vivant dans nos pens\xc3\xa9es. (2/2)"""
690878392359620608,2016-01-23 12:46:59,"b""Je tiens aujourd'hui \xc3\xa0 saluer l'ensemble des secours qui veillent sur nous au quotidien. 5 ans d\xc3\xa9j\xc3\xa0 qu'Etienne Manise, pompier \xc3\xa0 Mons, (1/2)"""
690253058232750082,2016-01-21 19:22:08,"b'""Comme toujours, en 2016 nous serons au rendez-vous de tous les progr\xc3\xa8s. Je vous souhaite \xc3\xa0 toutes et tous une excellente ann\xc3\xa9e!"" #voeuxPS'"
690252691738505216,2016-01-21 19:20:40,"b'""Les socialistes doivent \xc3\xaatre aux c\xc3\xb4t\xc3\xa9s des gens. Nous devons les \xc3\xa9couter, relayer leurs demandes et soutenir leurs revendications"" #voeuxPS'"
690251826877329408,2016-01-21 19:17:14,"b'""Au @PSofficiel, nous voulons opposer \xc3\xa0 la politique du \xc2\xab toujours moins \xc2\xbb une politique volontariste"" #voeuxPS https://t.co/jKCoNYeAIM'"
690251535398375424,2016-01-21 19:16:04,"b'""Chaque parcelle de pouvoir permet \xc3\xa0 la N-VA de poursuivre son projet de scission de la Belgique"" #voeuxPS'"
690250653671759872,2016-01-21 19:12:34,"b'""Comment le 1er ministre peut-il vendre la Belgique \xc3\xa0 l\xe2\x80\x99\xc3\xa9tranger quand le principal parti du gvt appelle \xc3\xa0 la disparition du pays?"" #voeuxPS'"
690249853436350464,2016-01-21 19:09:23,"b'""B. De Wever a \xc3\xa0 nouveau voulu montrer qu\xe2\x80\x99il est le vrai patron. Il relance le d\xc3\xa9bat sur le conf\xc3\xa9d\xc3\xa9ralisme, la scission du pays"" #voeuxPS'"
690249583310585857,2016-01-21 19:08:19,"b'""Quand on prend en compte le saut d\xe2\x80\x99index et les nouvelles taxes, tous les pensionn\xc3\xa9s perdent de l\xe2\x80\x99argent"" #voeuxPS'"
690249370185420801,2016-01-21 19:07:28,"b'""Pour le grand public par contre, il n\xe2\x80\x99y a que la grande illusion du virage fiscal, le fameux ""tax shift"" #voeuxPS https://t.co/hQXS1eSEmV'"
690249008548290560,2016-01-21 19:06:02,"b'""Le gouvernement MR N-VA s\xe2\x80\x99illustre surtout par toutes sortes de privations, r\xc3\xa9ductions et destructions"" #voeuxPS https://t.co/R0m1DZn3XR'"
690248788787748864,2016-01-21 19:05:10,"b'""Pr la N-VA les socialistes \xc3\xa9taient la cause de tous les pbl. Sans le PS le pays allait enfin fonctionner"" #voeuxPS https://t.co/nvPLJx6OEZ'"
690247559789543429,2016-01-21 19:00:17,"b'""Qq exemples concrets de la politique d\xe2\x80\x99avenir, la politique sociale, que nous menons en Wallonie et \xc3\xa0 Bxl"" #voeuxPS https://t.co/clWoSXsUTP'"
690246982867247104,2016-01-21 18:57:59,"b'""Notre horizon est bien +large qu\xe2\x80\x99un simple objectif budg\xc3\xa9taire: c\xe2\x80\x99est la qualit\xc3\xa9 de vie, ajd\xe2\x80\x99hui et demain, des Wallons et Bxlois"" #voeuxPS'"
690246904714756096,2016-01-21 18:57:40,"b'D\xc3\xa9but de discours aux #voeuxPS: ""Les d\xc3\xa9fis ne manqueront certainement pas en 2016!"" https://t.co/h3QTQ1hiW3'"
690243684839858176,2016-01-21 18:44:53,b'F\xc3\xa9licitations \xc3\xa0 @CharlesMichel et sa compagne pour la naissance de leur petite Jeanne'
689799029304221696,2016-01-20 13:17:59,"b""RT @rudivervoort: Le #Brugov r\xc3\xa9ussit \xc3\xa0 garantir le d\xc3\xa9veloppement de l'emploi industriel au c\xc5\x93ur de la Capitale de l'innovation #audi https:\xe2\x80\xa6"""
689798862949781504,2016-01-20 13:17:19,"b""Bonne nouvelle pour les travailleurs d'#AudiBrussels! Les efforts des gvts r\xc3\xa9gionaux en mati\xc3\xa8re de formation/innovation portent leurs fruits"""
688683576934686720,2016-01-17 11:25:34,"b'""Il y a en effet une n\xc3\xa9cessit\xc3\xa9 de pr\xc3\xa9senter la Wallonie de mani\xc3\xa8re encore plus affirm\xc3\xa9e, comme le fait @PaulMagnette"" #dimancheRTL'"
688682926406529024,2016-01-17 11:22:59,"b'""Le PS est toujours disponible pour discuter mais je ne veux pas embo\xc3\xaeter le pas \xc3\xa0 Bart De Wever pour scinder le pays"" #dimancheRTL'"
688682503880740865,2016-01-17 11:21:18,"b'""N-VA nerveuse: la politique \xc3\xa9conomique du gvt ne marche pas; trou budg\xc3\xa9taire de 6 milliards, d\xc3\xa9ficit de 2,9%, pluie de taxes"" #dimancheRTL'"
