id,created_at,text
556315947959480320,2015-01-17 05:03:52,b'RT @papalvisitph: #OnlyGodKnows http://t.co/IwL6pclYNQ'
556313238191616001,2015-01-17 04:53:06,b'[Adm-03] Pope Francis explains to the Taclobanos that he has to cut short his stay due to inclement weather. http://t.co/RRNqH8HqhK'
556303341399994368,2015-01-17 04:13:46,b'[Adm-02] Pope Francis arrives at the Gonzaga House. #PopeFrancisPH | via @RTVMalacanang http://t.co/iS1GMFk5Kk'
556301901159862272,2015-01-17 04:08:03,b'RT @papalvisitph: JUST IN: @Pontifex will leave from Tacloban to Manila ahead of schedule due to Typhoon Amang.'
556277962144620544,2015-01-17 02:32:55,"b'RT @papalvisitph: Filipino Faith is priceless, typhoon are no match! #PapalVisitPH #popefrancisph http://t.co/MRMkXw11wF'"
556265585240072192,2015-01-17 01:43:45,b'[Adm-02] Pope Francis holds an open air mass at Tacloban airport. #PopeFrancisPH http://t.co/lFItEhgWAI'
556262016118042624,2015-01-17 01:29:34,b'RT @papalvisitph: Not even #AmangPH can stop #PopeFrancisPH in blessing the people at the Tacloban Airport through the Holy Mass. #PapalVis\xe2\x80\xa6'
556259122052489217,2015-01-17 01:18:04,b'[Adm-02] Palo Archbishop John Du welcomes His Holiness Pope Francis. #PopeFrancisPH http://t.co/m99sQP6R2D'
556253772544897025,2015-01-17 00:56:48,b'[Adm-02] The plane of Pope Francis landed in Tacloban at 8:47 am. #PopeFrancisPH http://t.co/ZQH654iQY7'
556248940345974785,2015-01-17 00:37:36,b'[Adm-02] The people of Tacloban are all smiles while waiting for Pope Francis. #PopeFrancisPH http://t.co/jrOrKCGlJj'
556241389428559873,2015-01-17 00:07:36,b'RT @RTVMalacanang: Please pray for the safety of @Pontifex as He still pursue to visit Leyte via PR 8010 despite of typhoon signal#2'
556239178229223424,2015-01-16 23:58:49,b'[Adm-02] The people of Tacloban wearing yellow raincoats wait for the arrival of Pope Francis. #PopeFrancisPH http://t.co/zkd8FGoaLM'
556100957109370881,2015-01-16 14:49:34,b'RT @Pontifex: Ang Pilipinas ay patunay ng kabataan at kasiglahan ng Simbahan.'
556036171667472385,2015-01-16 10:32:08,b'RT @papalvisitph: Pope Francis: The gift of family is given to us by God and its role is entrusted to us.\n#PapalVisitPH #PopeFrancisPH #Mer\xe2\x80\xa6'
556028175222702081,2015-01-16 10:00:22,b'RT @RTVMalacanang: LIVE via http://t.co/iCRBLDEpHP     Meeting with the Families @Pontifex http://t.co/XoxyF5tqpk'
556028070709055488,2015-01-16 09:59:57,"b'RT @PTVph: Ma. Ediza Pumarada now speaks on behalf of her family, as she talks about her husband who is an OFW in Singapore. #PapalVisitPH \xe2\x80\xa6'"
556028017508511744,2015-01-16 09:59:44,b'RT @papalvisitph: The Dizon Family tries their best to help seminarians by fostering them in their homes - one of them being @CardinalChito\xe2\x80\xa6'
556021681072787456,2015-01-16 09:34:33,b'RT @papalvisitph: The Pope approaches the crowd inside MOA and blesses the sick and elderly.\n\n#PopeFrancisPH #MercyAndCompassion'
556021633333215233,2015-01-16 09:34:22,b'[Adm-02] P-Noy presents a commemorative coin and a wooden sculpture as his gifts to Pope Francis. #PopeFrancisPH http://t.co/0sYoNqEbLw'
556017392346603520,2015-01-16 09:17:31,b'RT @PTVph: The popemobile is now at the Mall of Asia grounds #PapalVisitPH #PopeFrancisPH http://t.co/w0XeStMC6m'
555978487249383424,2015-01-16 06:42:55,b'RT @RTVMalacanang: Travel of His Holiness Pope Francis from Manila Cathedral to the Apostolic Nunciature 1/16/2015: http://t.co/pCJeISOfXE \xe2\x80\xa6'
555953407576391680,2015-01-16 05:03:16,b'[Adm-02] The message that Pope Francis wrote on the guestbook at the Reception Hall of the Malaca\xc3\xb1ang Palace. http://t.co/rS0HylF1ca'
555940808474390529,2015-01-16 04:13:12,b'RT @RTVMalacanang: LIVE via http://t.co/iCRBLDEpHP Pope Francis crack a joke in the start of his Homily http://t.co/V7L87hhGWK'
555934317159784448,2015-01-16 03:47:24,"b'RT @PTVph: Pope Francis: Do you love me?\nCrowd: Yes.\nPope Francis: Then, thank you very much. #PapalVisitPH'"
555929732055703552,2015-01-16 03:29:11,b'RT @RTVMalacanang: Live via http://t.co/iCRBLDEpHP Pope Francis to celebrate his 1st Mass in PH via Latin http://t.co/BggSUowKMe'
555929497149513728,2015-01-16 03:28:15,b'[Adm-02] His Holiness Pope Francis rode the pope mobile from Malaca\xc3\xb1ang to Manila Cathedral. #PopeFrancisPH http://t.co/0RjFinRvr4'
555926888812523520,2015-01-16 03:17:53,b'RT @RTVMalacanang: LIVE at http://t.co/iCRBLDEpHP http://t.co/RSeBxhYbfd'
555926370413334528,2015-01-16 03:15:49,b'RT @RTVMalacanang: Pope arrived at the Manila Cathedral LIVE at http://t.co/iCRBLDEpHP http://t.co/2gX1WLpLjh'
555913053921763331,2015-01-16 02:22:55,b'RT @RTVMalacanang: LIVE Now http://t.co/iCRBLDEpHP Joint Press Statement of Pres @noynoyaquino  and @Pontifex http://t.co/Lbzom7QAgb'
555858628507209728,2015-01-15 22:46:39,b'[Adm-02] The red carpet has been laid out at the Kalayaan Grounds of Malaca\xc3\xb1ang Palace for @Pontifex. #PopeFrancisPH http://t.co/91NZZhpOZ1'
555739899928649729,2015-01-15 14:54:51,b'[Adm-02] Arrival of Pope Francis in the Philippines. View photos here: https://t.co/MjDajnT60Y'
555693441623941120,2015-01-15 11:50:15,b'RT @RTVMalacanang: LIVE http://t.co/iCRBLDEpHP: Pope arrives in the Apostolic Nunciature http://t.co/ARbWUIF28R'
555674924853907456,2015-01-15 10:36:40,b'[Adm-02] Pope Francis rides the pope mobile for the motorcade. #PopeFrancisPH #PapalVisitPH http://t.co/V8zNAQGqAp'
555669609550868480,2015-01-15 10:15:33,b'RT @PTVph: Pope Francis gives Cardinal Tagle a warm long hug #PapalVisitPH http://t.co/lNrQapZcf2'
555668316950249472,2015-01-15 10:10:25,"b""RT @RTVMalacanang: Pope's Arrival in Manila http://t.co/wK6gy0LWnz"""
555666679347175424,2015-01-15 10:03:54,b'[Adm-02] P-Noy welcomes His Holiness Pope Francis @Pontifex #PopeFrancisPH http://t.co/9IBCS7O8jz'
555664966158528512,2015-01-15 09:57:06,b'[Adm-02] His Holiness Pope Francis peeks through the airplane window to see the excited crowd. #PopeVisitPH http://t.co/UXJBdDDfcY'
555652930297008128,2015-01-15 09:09:16,b'RT @RTVMalacanang: LIVE http://t.co/iCRBLDEpHP: President @noynoyaquino arrives in VAB for the Arrival Ceremony of His Holiness Pope Franci\xe2\x80\xa6'
555633102110740482,2015-01-15 07:50:29,b'[Adm-02] Students rehearse the PH flag umbrella formation to welcome @Pontifex  #PopeFrancisPh #PapalVisitPH http://t.co/YCnLv6EEko'
555628744237260800,2015-01-15 07:33:10,b'[Adm-02] Bishop Milo Vergara arrives at Villamor Airbase. #PopeFrancisPH #PapalVisitPH http://t.co/KkS12NAp2p'
555627137713963008,2015-01-15 07:26:47,b'[Adm-02] Students practice their welcome dance for Pope Francis. #PopeFrancisPH http://t.co/W8KXwKheKe'
555624344735330304,2015-01-15 07:15:41,b'[Adm-02] Media personnel prepare for the arrival of His Holiness Pope Francis in Villamor Airbase. #PopeFrancisPH http://t.co/1u1nEIj6a3'
555577168931999744,2015-01-15 04:08:13,b'RT @PTVph: ADVISORY: Popemobile will occupy SB lane of Roxas Blvd later. Crowd only allowed along NB lane. #PapalVisitPH http://t.co/kwHyqF\xe2\x80\xa6'
555569124907040769,2015-01-15 03:36:16,b'RT @papalvisitph: The Pope has boarded his plane! Get ready Pilipinas! #PapalVisitPH'
555513863425110016,2015-01-14 23:56:40,"b'RT @MMDA: @IALdeLara Traffic Management Plan for the Papal Visit, Jan. 15, 2015. Ten-4. #mmda http://t.co/PemyVP6S76'"
555503317510418433,2015-01-14 23:14:46,"b""[Adm-02] View via livestream the #PapalVisitPH on the President's website: http://t.co/z8Q38kH8cu #PopeFrancisPH http://t.co/4MeFlb1pLL"""
555223178251735041,2015-01-14 04:41:35,b'[Adm-02] P-Noy inspected the security preparations for the #PapalVisitPH on Tuesday night. #PopeFrancisPH https://t.co/mHjgfLc00U'
554929953154682880,2015-01-13 09:16:25,b'[Adm-02] Pope Francis blessed a media personnel on board the papal flight to Sri Lanka. | via @RTVMalacanang http://t.co/KznPSYeWVP'
554885641637330946,2015-01-13 06:20:20,"b""RT @govph: INFOGRAPHIC \xe2\x80\xa2 Schedule of LRT-1's Quirino station during the papal visit: http://t.co/GATcT8ADeB #PopeInPH http://t.co/fPJFSHkBC6"""
554599729821007872,2015-01-12 11:24:14,b'[Adm-02] P-Noy asked the cooperation of the people for a safe and successful #PapalVisitPH. #PopeFrancisPH http://t.co/eH06MgfnAZ'
554578867986255872,2015-01-12 10:01:20,b'RT @PTVph: NOW ON PTV: President @noynoyaquino gives address on the upcoming #PapalVisitPH. Livestream: http://t.co/mF1VXHGVgS'
554507704157237248,2015-01-12 05:18:33,b'[Adm-02] P-Noy delivers his message during the New Year\xe2\x80\x99s Vin d\xe2\x80\x99 Honneur at the Rizal Hall of the Malaca\xc3\xb1an Palace. https://t.co/xfVedRsRH8'
554460318953267200,2015-01-12 02:10:16,b'RT @RTVMalacanang: Watch LIVE via http://t.co/AlsJQq4gDm the Vin d\xe2\x80\x99 Honneur 2015 at 10am today @noynoyaquino @govph @PIANewsDesk http://t.c\xe2\x80\xa6'
554460174170075138,2015-01-12 02:09:41,b'RT @RTVMalacanang: LIVE: Vin d\xe2\x80\x99 Honneur 2015 via http://t.co/Bf5MH0YHpM http://t.co/QrppJwSyYb'
553468766999150592,2015-01-09 08:30:11,"b'RT @govph: The @PHStockExchange closed today at an all-time high of 7,402.72\xe2\x80\x94the 93rd record high during the Aquino admin, and the first fo\xe2\x80\xa6'"
553468675143905282,2015-01-09 08:29:49,b'[Adm-02] P-Noy visits Romblon. https://t.co/57zrLJrrKb'
553213091597389824,2015-01-08 15:34:13,b'[Adm-02] P-Noy graces the APPA-PMA Joint Congress 2015 in Manila Hotel earlier today. You may view photos here: https://t.co/D8rhOCXRLS'
553124609390673923,2015-01-08 09:42:38,"b'[Adm-02] The Papal Visit PH Itinerary Jan. 15-19, 2015: http://t.co/I1AJfCq8uk #PopeFrancisPH http://t.co/TtINbQ8Ac8'"
553090563252056064,2015-01-08 07:27:20,b'RT @RTVMalacanang: Kindly use #PopeFrancisPH for all Papal Visit 2015 Philippines related post and stories http://t.co/mHllxR4yIp'
553059544528461825,2015-01-08 05:24:05,"b'[Adm-02] ADVISORY: Updated Route for the Feast of Black Nazarene Procession on January 9, 2015. | via @MMDA http://t.co/GsWKfnkQyJ'"
551719900356427777,2015-01-04 12:40:49,b'RT @govph: The world looks to the Philippines as a powerhouse in the global economy: http://t.co/wwZoa9eySz #worthfightingfor http://t.co/m\xe2\x80\xa6'
550505636316729344,2015-01-01 04:15:46,b'http://t.co/bhX0tiIsin'
550335423487410176,2014-12-31 16:59:24,b'Isang masigla at mapayapang Bagong Taon po sa ating lahat. http://t.co/7UPOcIANdO'
550285586243026944,2014-12-31 13:41:22,b'RT @PTVph: Keep these hotlines handy in case of a New Year-related emergency I via @govPH http://t.co/tq3vxCePor'
550276674332684288,2014-12-31 13:05:57,"b'[Adm-08] As we part with 2014, let us take stock of our key achievements in the last 365 days. Let us (cont) http://t.co/jbyh5ln7Ie'"
549885885806682114,2014-12-30 11:13:06,b'[Adm-01] P-Noy attends the wedding of Dingdong Dantes &amp; Marian Rivera. http://t.co/7ccUNXqoUL'
549763242390597633,2014-12-30 03:05:45,b'[Adm-01] P-Noy greets descendants of Dr. Jose Rizal during the 118th Anniversary Martyrdom Commemoration in Luneta. http://t.co/JQNp6pTCmf'
549685493646913537,2014-12-29 21:56:49,b'[Adm-02] President Aquino to lead Rizal Day rites in Luneta. View live stream here:https://t.co/lmapMAgqMP http://t.co/dByNCK8CiH'
548393224209829890,2014-12-26 08:21:47,"b'[Adm-01] P-Noy watches ""Feng Shui 2"" &amp; ""The Amazing Praybeyt Benjamin"" in support of sister Kris and nephew Bimby. http://t.co/sqfSriO0Tv'"
547986930655178752,2014-12-25 05:27:20,b'http://t.co/mfbi998REN'
546959459918966784,2014-12-22 09:24:31,"b""[Adm-02] P-Noy's message for Christmas 2014. http://t.co/cfBgMxJiJ4 | via @RTVMalacanang"""
545833486460784640,2014-12-19 06:50:18,b'[Adm-02] Martin Seralde of KBB-CYN Canada takes a selfie with P-Noy during the Youth Summit 2014. http://t.co/ZoTMG0NLqF'
545479700038959104,2014-12-18 07:24:29,b'[Adm-02] President Aquino at the 79th Armed Forces of the Philippines (AFP) Day Celebration. https://t.co/DBfcLuYfWn'
545072785819570176,2014-12-17 04:27:33,"b""RT @govph: President Aquino's statement on the #PeshawarAttack, which killed 132 school children in Pakistan: http://t.co/7eiZ4QLVpE"""
545024638531543040,2014-12-17 01:16:14,b'[Adm-02] Statement of President Aquino on the Peshawar school attack. http://t.co/N9p3SPMJDF'
542893745457209344,2014-12-11 04:08:50,b'[Adm-02] P-Noy during the send-off ceremony. He will be attending the 25th ASEAN-ROK Commemorative Summit 2014. http://t.co/MlJpx97tWU'
541572990828175360,2014-12-07 12:40:37,b'RT @PTVph: PAGASA Rainfall Color Coded Warning Signal Alert System #mediangbayan http://t.co/ouAq399bY7'
541530524573913088,2014-12-07 09:51:52,"b'RT @MMDA: Chair Tolentino oversees the sandbagging of Roxas Blvd by MMDA personnel in prep for #RubyPH Dec 7, 2014. #mmda http://t.co/u3N9e\xe2\x80\xa6'"
541519892738883584,2014-12-07 09:09:38,b'RT @govph: PHOTOS \xe2\x80\xa2 DSWD leads relief operations for #RubyPH at Cebu International Convention Center: http://t.co/xOHdw5BJZF http://t.co/ZO\xe2\x80\xa6'
541519864276348930,2014-12-07 09:09:31,b'RT @govph: PHOTOS \xe2\x80\xa2 Armed Forces of the Philippines (@TeamAFP) respond to #RubyPH: http://t.co/AHm1ZFLVDD http://t.co/Kmvn5N6qqe'
541519756348489728,2014-12-07 09:09:05,b'RT @mlq3: #RubyPH updates:\nFB: http://t.co/gikb90o1vF\nTwitter: @govph\nWeb: http://t.co/koqyj8RseE\nFeedback: info@pcdspo.gov.ph or @pcdspo o\xe2\x80\xa6'
541135541605892096,2014-12-06 07:42:21,"b'RT @DirDPCR: CIMC-SCDM, Discussing the deployment and augmentation plan for typhoon ""RUBY"". @PNP_OTCDS @pnpdpcr http://t.co/DEqy2CfqAN'"
540936375382454272,2014-12-05 18:30:56,"b'RT @dost_pagasa: #RubyPH Hourly Update: 02 AM today 06Dec.2014, TY RUBY was located at 270km East Northeast of Borongan, Eastern Samar (12.\xe2\x80\xa6'"
540752273068929024,2014-12-05 06:19:23,"b'RT @dost_pagasa: TC Update #RubyPH: as of 11AM, 05Dec.2014, Typhoon RUBY was located at 410km East of Borongan, Eastern Samar (11.8\xc2\xb0N, 129.\xe2\x80\xa6'"
540752244811902976,2014-12-05 06:19:16,b'RT @govph: Mula sa Project NOAH: Storm surge advisory para sa mga bayan na dadaanan ng bagyong #RubyPH. http://t.co/aCgsH1Cu92 http://t.co/\xe2\x80\xa6'
540751777222512640,2014-12-05 06:17:25,"b'RT @dswdserves: DSWD Quick Response Teams in Regions 4A,4B,5,6,7,8, &amp; CARAGA on 24/7 duty. Repacking of goods at national &amp; regional levels\xe2\x80\xa6'"
540751644183375874,2014-12-05 06:16:53,"b""RT @govph: President Aquino's speech this morning at the 28th Bulong Pulungan sa Sofitel: http://t.co/04sUVPVqzu"""
540699112975241216,2014-12-05 02:48:08,b'RT @RTVMalacanang: Live now: Bulong Pulungan sa Sofitel via http://t.co/Bf5MH0YHpM\n@govph @noynoyaquino http://t.co/qvAT0jJQx0'
540649617675665408,2014-12-04 23:31:28,b'http://t.co/A0zjUeojCw'
540411617142272000,2014-12-04 07:45:44,b'RT @govph: President Aquino to agencies present at the @NDRRMC_OpCen conference: Failure on the priorities is unforgivable. #RubyPH | via @\xe2\x80\xa6'
540411292079517696,2014-12-04 07:44:27,b'[Adm-02] Kasalukuyang nasa NDRRMC si P-Noy kasama ang mga miyembro ng Gabinete. Livestream: http://t.co/SLUqz6DAp3 http://t.co/iowyphDD04'
540397441682374656,2014-12-04 06:49:24,b'RT @PTVph: https://t.co/Bl5gD6l0LR - patuloy pong subaybayan ang command conference ng NDRRMC kaugnay sa... http://t.co/A2pUiLPlTL'
540397259494412288,2014-12-04 06:48:41,"b'RT @Abi_Valte: President Aquino reiterates that determination of safe areas must be all-in: must factor in danger from flooding, storm surg\xe2\x80\xa6'"
540394463634272257,2014-12-04 06:37:34,b'RT @PIANewsDesk: PROJECT #NOAH: The height of a storm surge depends on the intensity of a typhoon. Stronger winds = higher storm surge. #Ru\xe2\x80\xa6'
540394281995739137,2014-12-04 06:36:51,"b'RT @Abi_Valte: Folks, you can download the flood and hazard maps from http://t.co/H8KmkRq2pN #RubyPH'"
540394231341146112,2014-12-04 06:36:39,"b'RT @PTVph: Project NOAH: Rainfall amount for Saturday is concentrated on Samar. On Sunday, rainfall will be heavy for Leyte, Samar #RubyPH'"
540389689828458496,2014-12-04 06:18:36,"b'RT @PTVph: Also at NDRRMC: ES Ochoa, Secs Gazmin (DND), Roxas (DILG), Abaya (DOTC), Singson (DPWH, Montejo (DOST) #RubyPH | via @Abi_Valte'"
540388810064814080,2014-12-04 06:15:06,b'[Adm-02] President Aquino attends NDRRMC briefing for updates and preparations on Typhoon Ruby. View livestream here: http://t.co/SLUqz6DAp3'
540139513985527808,2014-12-03 13:44:30,b'RT @DepEd_PH: [UPDATED] DepEd reminds schools to take precautionary measures in anticipation of #Hagupit (#RubyPH) http://t.co/lV2R2qAgMt'
540139327376736258,2014-12-03 13:43:45,"b'RT @govph: Leave of absence ng mga kawani sa frontline government agencies, kinansela bilang paghahanda para sa bagyong Ruby: http://t.co/6\xe2\x80\xa6'"
539664406339002368,2014-12-02 06:16:35,b'[Adm-02] P-Noy at the 2nd State Conference on the United Nations Convention against Corruption (UNCAC). http://t.co/hLky16ZKKW'
539442787817496577,2014-12-01 15:35:57,b'[Adm-02] P-Noy at the Asia-Pacific Economic Cooperation 2015 Kick-Off Ceremony. https://t.co/1NE8o2udkn'
539384820128706560,2014-12-01 11:45:37,b'RT @PTVph: Aquino: The only real growth is inclusive growth.'
539350658684444672,2014-12-01 09:29:52,b'[Adm-02] Pres. Aquino will lead the @apec2015ph National Launch at 6pm. You may witness the event via livestream:  http://t.co/Tao2SxMBP4'
539319405214056448,2014-12-01 07:25:40,b'[Adm-02] Palace congratulates Jamie Herrell for winning this year\xe2\x80\x99s \xe2\x80\x98Miss Earth\xe2\x80\x99 title.  http://t.co/lHMDcpy0eX http://t.co/LNrlVhX656'
538918220573335552,2014-11-30 04:51:31,b'http://t.co/JhVDw3a8jz'
537793793735401472,2014-11-27 02:23:26,b'http://t.co/6A7vECGS9g'
537544922270674944,2014-11-26 09:54:31,"b""RT @govph: President Aquino's statement during his dialogue with Kilus Magniniyog farmers earlier today: http://t.co/1QZi95x1Ee http://t.co\xe2\x80\xa6"""
537544893908799489,2014-11-26 09:54:24,b'[Adm-02] P-Noy receives documents from coco farmers for the immediate implementation of the coco levy fund. http://t.co/u1Oly6T4rw'
537449807883685888,2014-11-26 03:36:34,b'http://t.co/T32Q43H4uO'
537122911362899969,2014-11-25 05:57:35,b'RT @govph: Statement of @PCWgovph on National Consciousness Day for the Elimination of Violence against Women and Children: http://t.co/1t7\xe2\x80\xa6'
536694193351974912,2014-11-24 01:34:01,b'http://t.co/iM9Odp9YLT'
535111957049655297,2014-11-19 16:46:47,b'[Adm-08] President Aquino visits Jollibee Singapore at the Lucky Plaza Mall on Wednesday afternoon. http://t.co/PMMLP8iKZv'
535111768536657920,2014-11-19 16:46:02,b'[Adm-08] President Aquino orders his food at Jollibee Lucky Plaza Mall on Wednesday afternoon. http://t.co/c2nBb1RT1Z'
534967022673620992,2014-11-19 07:10:52,b'RT @dawende: PNOY meeting some of our compatriots in Jollibee store in Lucky Plaza in Singapore! http://t.co/8fXshyOMD2'
534955127036051457,2014-11-19 06:23:35,b'RT @RTVMalacanang: Roundtable Meeting with Business Executives 11/19/2014: http://t.co/kUrIXcaHix via @YouTube'
534955089442525184,2014-11-19 06:23:26,b'[Adm-02] P-Noy with Singapore Airlines Engineering Company President/CEO William Tan Seng Koon in a business meeting. http://t.co/HEFw6s8fJO'
534752825469702144,2014-11-18 16:59:43,b'[Adm-02] Pres. Aquino at The Economist\xe2\x80\x99s The World in 2015 Gala Dinner. https://t.co/ui4s0rHOtx'
534692329425100800,2014-11-18 12:59:20,"b'[Adm-02] Pres. Aquino on his Keynote Interview: The Economist, The World in 2015 via http://t.co/kz1uXy6DuT http://t.co/zhUCvB3UWP'"
534599441605357568,2014-11-18 06:50:13,b'[Adm-02] The Yolanda Comprehensive Rehabilitation and Recovery Plan [AVP]. https://t.co/TOQH2ds5rL'
534251184253452288,2014-11-17 07:46:22,b'http://t.co/zJ6nwEklKA'
532806036634103808,2014-11-13 08:03:52,b'[Adm-02] Pres. Aquino link arms with fellow world leaders during the 2nd ASEAN-United States of America Summit. http://t.co/shohrFfIRd'
532778322631999488,2014-11-13 06:13:45,b'[Adm-02] President Aquino at The 9th East Asia Summit in Myanmar. https://t.co/94ubvshpBw'
532343228012318720,2014-11-12 01:24:50,"b""[Adm-02] Philippines' 15.7% exports growth in September 2014 leads East, Southeast Asian economies anew. http://t.co/8hHI9hSyED"""
532155724701245440,2014-11-11 12:59:46,b'[Adm-02] Asia-Pacific Economic Cooperation (APEC) Leaders\xe2\x80\x99 Meeting (AELM) Family Photo. http://t.co/u1Yw3HIkvo'
532081225276456960,2014-11-11 08:03:44,b'[Adm-02] President Aquino with fellow world leaders at 22nd APEC Leaders\xe2\x80\x99 Meeting (AELM) Tree Planting Ceremony. http://t.co/bhNxKbGuXg'
532039686462521344,2014-11-11 05:18:40,b'[Adm-02] President Aquino joins fellow world leaders during the AELM Welcome Dinner. http://t.co/YY23yP2tYT'
531706893857615873,2014-11-10 07:16:16,b'[Adm-02] President Aquino with Canadian Prime Minister Stephen Harper during a Bilateral Meeting in Beijing. https://t.co/NF1hwVNljd'
531662624547536897,2014-11-10 04:20:22,"b""[Adm-02] P-Noy with Moody's President and CEO Raymond McDaniel, Jr. and Regional Head and Managing Director Min Ye. http://t.co/kzCUZssB0X"""
531456265688317952,2014-11-09 14:40:22,b'[Adm-02] P-Noy participates in the APEC CEO Summit 2014. https://t.co/V2SPyAjjTd'
530761472263999488,2014-11-07 16:39:30,b'[Adm-02] P-Noy visited Guiuan and inspected rehabilitation sites in the province. https://t.co/usXabAUHmo'
530616160039882753,2014-11-07 07:02:05,b'RT @RTVMalacanang: Questions from the Press are being answered by DOH regarding government measures on Ebola @noynoyaquino @govph http://t.\xe2\x80\xa6'
530608281736052737,2014-11-07 06:30:47,b'RT @RTVMalacanang: Inspection of Guiuan East Central School @govph @PIAalerts @noynoyaquino @DILG http://t.co/6n2nmmfBl3'
530566315535519746,2014-11-07 03:44:01,"b'RT @PTVph: President @noynoyaquino now delivering speech in Guiuan, Eastern Samar. Livestream: http://t.co/mlH8AJCulu'"
530278714769018880,2014-11-06 08:41:12,b'[Adm-02] P-Noy at the 2014 Philippines Development Forum (PDF) on Bangsamoro. https://t.co/FzYYi881g7'
529557115187122176,2014-11-04 08:53:49,b'[Adm-02] Courtesy Call of The Japan National Press Club (JNPC). https://t.co/86US4ZsfPk'
529530842528624640,2014-11-04 07:09:25,b'[Adm-01] Kilala ang mga Pilipino sa buong mundo bilang lahi na may angking katapangan at katatagan. Lalong (cont) http://t.co/8b9DJ4OZXM'
529504282618253312,2014-11-04 05:23:53,b'[Adm-02] We encourage every Filipino to share this music video as a message of thanks to everyone who helped. http://t.co/zpSzdiinzx'
529499078611066880,2014-11-04 05:03:12,b'[Adm-02] P-Noy observes the conduct of classes during his visit to the Sisters of Mary Girlstown in Cavite. https://t.co/5aOC977T4i'
529224403368697856,2014-11-03 10:51:44,b'[Adm-02] Palawan voted as \xe2\x80\x9cTop Island in the World\xe2\x80\x9d in the 27th annual Readers\xe2\x80\x99 Choice Awards. http://t.co/8V2DtdJaPZ http://t.co/pYloWQM8HW'
528917650944954368,2014-11-02 14:32:49,"b'[Adm-02] P-Noy with his siblings visited the tomb of their parents, Ninoy and Cory at the Manila Memorial Park. https://t.co/nCLbvCwmJT'"
527820417520529409,2014-10-30 13:52:48,"b""RT @govph: Work in gov't offices is suspended from noon onwards tom. (Oct. 31), except in agencies that provide vital services: http://t.co\xe2\x80\xa6"""
527374504364761088,2014-10-29 08:20:54,b'RT @RTVMalacanang: Meeting with DOH on Ebola 10/29/2014: http://t.co/ruPNGkWHDP via @YouTube'
527367793016971265,2014-10-29 07:54:14,b'[Adm-02] Pres. Aquino administers the oath of office to Francis Jardeleza as Supreme Court Associate Chief Justice. http://t.co/2B1OOUfLJv'
527119238314479616,2014-10-28 15:26:34,b'[Adm-02] Pres. Aquino at the 13th CEO Forum and 118th General Membership Meeting. https://t.co/46vEY2xq9k'
526992456428953601,2014-10-28 07:02:47,b'http://t.co/HfHGa9edEh'
526639635795951616,2014-10-27 07:40:48,b'[Adm-02] P-Noy greets members of the Philippine Army Dragon Boat Team during a Courtesy Call in Malaca\xc3\xb1an Palace. http://t.co/POF7EBzSEi'
526636737036959744,2014-10-27 07:29:17,b'RT @govph: Aquino admin rolls out P8 billion more for #YolandaPH housing: http://t.co/QNThKCToJT'
526618373178675201,2014-10-27 06:16:18,b'[Adm-02] Farewell Call of outgoing United Nations Resident Coordinator Luiza Carvalho. https://t.co/GKLnYrtSu8'
526608210535268352,2014-10-27 05:35:55,b'RT @govph: Ligtas pa rin sa Ebola ang Pilipinas. Tawagan ang mga numero ng @officialdohgov para sa mga tanong ukol sa Ebola: http://t.co/kq\xe2\x80\xa6'
525898194463375361,2014-10-25 06:34:34,b'[Adm-02] The Philippines is in Lonely Planet\xe2\x80\x99s top 10 destinations to visit in 2015. Read more:http://t.co/ZQMgctQltJ http://t.co/1E33iQIHMp'
525540492180611072,2014-10-24 06:53:12,b'[Adm-02] President Aquino at the 40th Philippine Business Conference and Expo. https://t.co/6JiwMtrjGe'
525525706495639552,2014-10-24 05:54:26,b'RT @govph: Situation report and government preparations on Mayon Volcano as of 8:00 a.m. today: http://t.co/mmLCxu3TQw #MayonPH http://t.co\xe2\x80\xa6'
525478157600567297,2014-10-24 02:45:30,b'[Adm-02] P-Noy will be at the 40th Philippine Business Conference and Expo. View live stream: http://t.co/c4fpyu1y5u'
525303571344920577,2014-10-23 15:11:45,b'[Adm-02] P-Noy welcomes Japan External Trade Organizations (JETRO) officials during a courtesy call in Malaca\xc3\xb1an. https://t.co/mKC40olkZM'
525180181544071168,2014-10-23 07:01:27,b'[Adm-02] Courtesy Call of GMR Group of Companies Chairman. https://t.co/6lOGBs2tpf'
525098585705025537,2014-10-23 01:37:13,b'http://t.co/rOOsuyGGuO'
524830038953177088,2014-10-22 07:50:06,b'[Adm-02] P-Noy at the Annual Presidential FOCAP Forum. https://t.co/fPaRaYu0Ji'
524044220948955137,2014-10-20 03:47:33,b'[Adm-02] P-Noy at the 70th anniversary of the Leyte landing. https://t.co/YOUoaTHY2F | via @RTVMalacanang'
523005743692537856,2014-10-17 07:01:00,"b'[Adm-02] P-Noy presides over the NEDA Board Meeting at Malaca\xc3\xb1an Palace on Friday (October 17, 2014). https://t.co/zhnU6s2yFh'"
522629388802617344,2014-10-16 06:05:30,b'[Adm-02] P-Noy at the 113th Anniversary of The Philippine Coast Guard. https://t.co/5WGOJ7z54s'
522590076153245696,2014-10-16 03:29:18,b'Pres. Aquino inspects the new equipments of the @phil_coastguard http://t.co/AsLMypl2Dd | via @RTVMalacanang'
