id,created_at,text
779309846885756928,2016-09-23 13:22:01,b'RT @UKinMontenegro: Good to hear commitment from @MeGovernment on endorsing #ParisAgreement at #UNGA. Positive signal to #WesternBalkans. I\xe2\x80\xa6'
778979065722273792,2016-09-22 15:27:36,b'New York: #Montenegro Prime Minister Milo \xc4\x90ukanovi\xc4\x87 gives interview to Voice of America @VOANews. Read it here:\xe2\x80\xa6 https://t.co/jZ1jgY3zAf'
778964857794224128,2016-09-22 14:31:09,"b'SAOP\xc5\xa0TENJE sa 172. sjednice Vlade Crne Gore: IT sistem pravosu\xc4\x91a, patenti i za\xc5\xa1tita dizajna, poljoprivredni otkup... https://t.co/wOs4u2xWGq'"
778961128500191233,2016-09-22 14:16:20,b'From PM \xc4\x90ukanovi\xc4\x87 speech at 71st #UNGA: We wish to express our hope &amp; expectation that the new #UNSG will be from t\xe2\x80\xa6 https://t.co/FN5FflmipF'
778960597589393408,2016-09-22 14:14:13,b'From PM \xc4\x90ukanovi\xc4\x87 speech at 71st #UNGA: #Montenegro among 22 #UN states that have presented voluntary national repo\xe2\x80\xa6 https://t.co/v1ylEwAmem'
778960053839757312,2016-09-22 14:12:03,"b'From PM \xc4\x90ukanovi\xc4\x87 speech at 71st #UNGA: ""The World Organisation is an indispensable platform for finding common ans\xe2\x80\xa6 https://t.co/jUJ5dtLg2J'"
778959294859325440,2016-09-22 14:09:02,"b'PRESS RELEASE: PM \xc4\x90ukanovi\xc4\x87 at @POTUS reception. Obama commends #Montenegro NATO progress, PM thankful for support.\xe2\x80\xa6 https://t.co/3xO1g3a1Lq'"
778958381352620032,2016-09-22 14:05:25,b'PRESS RELEASE: PM \xc4\x90ukanovi\xc4\x87 meets UAE Foreign Min. @ABZayed: Creating more favourable conditions for joint business\xe2\x80\xa6 https://t.co/9b7WkMZk7J'
778957621952929792,2016-09-22 14:02:24,b'PRESS RELEASE: PM \xc4\x90ukanovi\xc4\x87 meets Serbian counterpart @avucic: Peace &amp; stability of W. Balkans have no alternative.\xe2\x80\xa6 https://t.co/9jyi0JpjWj'
778938966754164736,2016-09-22 12:48:16,"b""#Montenegro PM \xc4\x90ukanovi\xc4\x87's speech at the General Debate of the 71st session of the #UN General Assembly #UNGA. Link\xe2\x80\xa6 https://t.co/2zkXU8ZIoq"""
778687002044538880,2016-09-21 20:07:03,"b'PM \xc4\x90ukanovi\xc4\x87 meets with Foreign Minister @ABZayed &amp; discusses #Montenegro &amp; #UAE cooperation in business, diplomacy. https://t.co/2yIGtr8IJ7'"
778685222971781120,2016-09-21 19:59:59,"b'#Montenegro \xc4\x90ukanovi\xc4\x87 &amp; #Serbia @avucic discuss in NY how to improve coop. &amp; econ. exchange further, note regional\xe2\x80\xa6 https://t.co/EWLQvW5dKr'"
778683541047521280,2016-09-21 19:53:18,b'RT @UN_PGA: See what\xe2\x80\x82\xe2\x80\x82H.E. Mr. Milo \xc3\x90ukanovi\xc4\x87 Prime Minister of #Montenegro said at #UNGA @UN 71st General debate here https://t.co/NSRQ9eC\xe2\x80\xa6'
778683478841827330,2016-09-21 19:53:03,"b'#Montenegro \xc4\x90ukanovi\xc4\x87 at #US President @BarackObama reception: Progress in Euro-Atlantic integration welcomed, US s\xe2\x80\xa6 https://t.co/lt8FS45r6m'"
778532504663973888,2016-09-21 09:53:08,"b'DPM Markovi\xc4\x87 on elections: I call on everyone to vote freely, w. clear personal convictions for whichever option yo\xe2\x80\xa6 https://t.co/nQq6Qg83jS'"
778528499774681088,2016-09-21 09:37:13,b'DPM Markovi\xc4\x87 at the Civic Hour: Elections important as in next 4 years #Montenegro needs to solve very important st\xe2\x80\xa6 https://t.co/B9Sam5Mg8v'
778526837362290688,2016-09-21 09:30:37,"b'DPM Markovi\xc4\x87: Sources of funding in some campaigns come from elsewhere, which is not good. #izboriCG\xe2\x80\xa6 https://t.co/nkSKhLlEkk'"
778526319147683840,2016-09-21 09:28:33,b'Follow #izboriCG for live update of DPM Markovi\xc4\x87 at @CDT_Montenegro Civic Hour presentation on elections in\xe2\x80\xa6 https://t.co/SvXdqebgVc'
778525993296400384,2016-09-21 09:27:15,"b""DPM Markovi\xc4\x87 at @CDT_Montenegro Civic Hour: #Montenegro has one of the best voters' registers in the region &amp; beyon\xe2\x80\xa6 https://t.co/r3JVUOSOw7"""
778302188372291585,2016-09-20 18:37:56,"b'RT @EUAmbME: As part of my courtesy calls, I met today w/ DPM Markovic / U okviru sastanaka sa \xc4\x8dlanovima @VladaCG danas sam razgovarao sa P\xe2\x80\xa6'"
778230834407084032,2016-09-20 13:54:24,b'#Montenegro Prime Minister Milo \xc4\x90ukanovi\xc4\x87 meets US @SenRonJohnson in New York https://t.co/riqX3OQl9i https://t.co/Wm9KYAffoX'
778228517691592704,2016-09-20 13:45:12,"b'Response to letter by @hrw, Committee to Protect Journalists, &amp; @RSF_inter: Paying no attention to pressures. https://t.co/IA77uc8zD4'"
778219126355550208,2016-09-20 13:07:52,"b'RT @EUAmbME: #Press statement after presentation of credentials, honoured 2 represent #EU in #Montenegro: https://t.co/nFCjYReDNQ https://t\xe2\x80\xa6'"
778173801024614400,2016-09-20 10:07:46,b'RT @Latvian_MFA: .@edgarsrinkevics: Montenegro\xe2\x80\x99s accession 2 NATO proves significance of #OpenDoor policy 4 Euro-Atlantic security https://\xe2\x80\xa6'
777964174701977600,2016-09-19 20:14:47,b'RT @EUAmbME: #EUinMontenegro is now on #Instagram too - Delegacija EU u CG od sada je i na Instagramu: https://t.co/wj5Zen2ZKX https://t.co\xe2\x80\xa6'
777964094330703872,2016-09-19 20:14:28,"b""RT @EUAmbME: After mtg Pres.Vujanovic last Friday, this week I'll pay courtesy calls to members of @MeGovernment &amp; Speaker of #Parliament o\xe2\x80\xa6"""
777915289203773441,2016-09-19 17:00:32,b'#UN PM M\xc4\x90: &amp; constructively in acc. w capacities contribute to intl efforts @ reaffirming principles of protection of refugees &amp;migrants 2/2'
777914996726595584,2016-09-19 16:59:22,b'#UN PM M\xc4\x90: We strongly support adoption of Global Compact on Refugees &amp; Migrants &amp; express readiness to fulfil our part of obligations 1/2'
777914294520451104,2016-09-19 16:56:35,"b'#UN PM M\xc4\x90: #Montenegro expresses readiness to coop. w. neighbours, possible destinations &amp; countries of origin to find a sustainable answer.'"
777913804566953984,2016-09-19 16:54:38,"b'#UN PM M\xc4\x90: #Montenegro took measures for potential admission of refugees&amp;migrants in case of sudden influx, in line w. intl. standards.'"
777913188062990337,2016-09-19 16:52:11,"b'#UN PM M\xc4\x90: #Montenegro knows well what a humane approach &amp;solidarity mean. At one point we had over 120k refugees, a fifth of our population'"
777912588151685122,2016-09-19 16:49:48,b'#UN PM M\xc4\x90: Problem of refugees &amp; migrants a global issue. Responsibility for assistance &amp; admission of must be more evenly shared.'
777912101927092224,2016-09-19 16:47:52,b'#UN PM M\xc4\x90: Close intl. coop. w. #UN leading role indispensable element of creating single voice &amp; response to this humanitarian crisis.'
777911300122931200,2016-09-19 16:44:41,b'#Montenegro Prime Minister \xc4\x90ukanovi\xc4\x87 spoke at the UN Summit for Refugees and Migrants. #UN'
777831357846319104,2016-09-19 11:27:01,b'RT @defence_mne: Supreme Allied Commander Transformation (SACT) General Denis Mercier in official visit to @defence_mne https://t.co/1yfv1E\xe2\x80\xa6'
776401635450945536,2016-09-15 12:45:49,b'#GovPress: Fin.Min. Konjevic: Law prohibits VAT waiver so conclusion no.4 related to that removed from materials. https://t.co/pnZyp5W1FI'
776398688008675328,2016-09-15 12:34:06,"b'#GovPress: DPM Ivanovic: losses must be covered;DPM Vujovic concurs, noting exit due to breach of Rules of Procedure https://t.co/B22ASSkVvH'"
776396337445208064,2016-09-15 12:24:46,b'#GovPress DPM Jasavic: Opposition ministers left Cabinet session due to solely political reasons.  https://t.co/2MRBxQ7WcV'
776395916714577920,2016-09-15 12:23:05,"b""#GovPress: ...for farmers. He noted it is crucial for farmers' losses caused by delay in decision-making to be covered. (2/2)"""
776394170424524801,2016-09-15 12:16:09,"b""#GovPress: DPM Ivanovic says he does not understand delay [caused by opposition ministers' exit from session] at a crucial moment for (1/2)"""
776392668188438528,2016-09-15 12:10:11,b'Government of #Montenegro press conference following 171st Cabinet session is now live on the link below. https://t.co/dCmLbea2dN'
776373811604324352,2016-09-15 10:55:15,"b""RT @USNATO: #Montenegro, which will be #NATO's 29th member, contributes to the Alliance\xe2\x80\x99s efforts to enhance European security https://t.co\xe2\x80\xa6"""
776366605152481280,2016-09-15 10:26:37,"b""RT @USNATO: In US Senate hearing yesterday, support for #Montenegro's #NATO accession was loud &amp; clear https://t.co/DgYPnYc9km https://t.co\xe2\x80\xa6"""
776365860856397824,2016-09-15 10:23:40,b'RT @EP_ForeignAff: .@EP_ForeignAff welcome #Montenegro EU accession progress. More https://t.co/zBYeFHAe9g Soon video w/ PM Dukanovic  http\xe2\x80\xa6'
776346173196075008,2016-09-15 09:05:26,b'RT @tfajon: Dobrodo\xc5\xa1lica Grupi prijatelja #CG u #EP. Welcome Friends of #Montenegro in @Europarl_EN @MeGovernment @IvanJakovcic https://t.c\xe2\x80\xa6'
776330986753814528,2016-09-15 08:05:05,b'RT @EduardKukan: Wise supporting words by @CharlesTannock to #Montenegro @VladaCG : Brexit should not discourage the accession process for\xe2\x80\xa6'
776330977840955392,2016-09-15 08:05:03,b'RT @EduardKukan: Pleased to welcome Prime Minister Djukanovic @VladaCG in @EP_ForeignAff and hear about #montenegro accession priorities'
776329294293368832,2016-09-15 07:58:21,b'RT @EP_ForeignAff: @08.00 @EP_ForeignAff MEPs exchange views w. #Montenegro PM Milo \xc4\x90ukanovi\xc4\x87 &amp; w.@DalaiLama \xe2\x80\x93 You can follow LIVE: https:/\xe2\x80\xa6'
775678866912342016,2016-09-13 12:53:47,"b""Government decides on opposition's proposals for three appointments. Press release: https://t.co/6onWB0dDyo"""
775331712947593216,2016-09-12 13:54:19,b'PM \xc4\x90ukanovi\xc4\x87 congratulates citizens of Islamic religion in #Montenegro on Eid al-Adha. https://t.co/RcX8ExFQTh https://t.co/8PsKP9j7O6'
775330511766052864,2016-09-12 13:49:33,"b'RT @UNIDO: #Slovenia funds help protect World Heritage site in #Montenegro, develop sustainable eco-tourism https://t.co/5muZazNzKs @YouTub\xe2\x80\xa6'"
774292733083193344,2016-09-09 17:05:47,"b""The Republic of Turkey has ratified the protocol on #Montenegro's accession to #NATO. Thank you! @TurkDelNATO @NATO"""
774292111470592000,2016-09-09 17:03:19,b'Herceg Novi presents final bid for title of European Capital of Culture 2021 https://t.co/4SiR3sQcrF #Montenegro https://t.co/uZbokmRdMC'
774271748699283457,2016-09-09 15:42:24,b'RT @USEmbassyMNE: Amb.Uyehara:We need 2 talk openly &amp; debunk misconceptions about the resp. &amp; benefits of #NATO membership #REACT2016 https\xe2\x80\xa6'
773920196138524672,2016-09-08 16:25:28,b'RT @USEmbassyMNE: At #REACT2016 Amb. Uyehara will give a lecture about U.S. policy towards #Montenegro &amp; #WesternBalkan. See you tmrw! http\xe2\x80\xa6'
773831614212272128,2016-09-08 10:33:28,b'#Montenegro PM \xc4\x90ukanovi\xc4\x87 hosts farewell visit by #France Ambassador Brumeaux https://t.co/NNRjNG2gUL @francediplo_EN https://t.co/mYuV5RXvxP'
773831235735056384,2016-09-08 10:31:58,b'Bled: #EU membership guarantees stability &amp; progress in #WesternBalkans https://t.co/G3XUpyScww @BledStrategicF #BSF https://t.co/xG8j2uWFV8'
773830469012033537,2016-09-08 10:28:55,b'#Montenegro Ministry of Economy: Block II of Thermal Power Plant Pljevlja to resolve energy &amp; environmental issues https://t.co/RaQWXOr9M6'
772828050526445568,2016-09-05 16:05:40,b'RT @Bulc_EU: #Montenegro contributes to the stability of the region - continue with the projects of cross-border cooperation. https://t.co/\xe2\x80\xa6'
772828021237616641,2016-09-05 16:05:33,b'RT @Bulc_EU: #WesternBalkans region matters. #Albania and #Montenegro are showing the way to regional cooperation. https://t.co/sI6gCnIYLr'
772827908960313344,2016-09-05 16:05:06,"b'RT @EUAmbME: EU #Transport Cssr @Bulc_EU visiting #Montenegro #Albania border crossing, #EUfunds 4 better connectivity https://t.co/gwcUU1e\xe2\x80\xa6'"
771827013221019648,2016-09-02 21:47:54,b'RT @USEmbassyMNE: 7days 2 9th REACT camp!We are happy 2b part of the project which opens up a dialogue among youth about #MNE &amp; #NATO https\xe2\x80\xa6'
771803854862163968,2016-09-02 20:15:53,b'RT @EUAmbME: #PressRelease | EU #Transport Commissioner @Bulc_EU to visit #Montenegro on 5 September: https://t.co/a6nf7pMmdT https://t.co/\xe2\x80\xa6'
771801617486188544,2016-09-02 20:06:59,b'MFAEI: No Montenegrin citizens involved in the attempted military coup in the Republic of Turkey https://t.co/HMhukzF73c'
771711213302640640,2016-09-02 14:07:45,b'#UK Foreign Secretary @BorisJohnson wrote to #Montenegro PM \xc4\x90ukanovi\xc4\x87: UK to continue supporting Montenegro. https://t.co/MEpdYyw394'
770887214016364544,2016-08-31 07:33:28,"b""DPM Markovi\xc4\x87, #EU's Ambassador Drobni\xc4\x8d: #Montenegro sets example in the region @EUAmbME. https://t.co/a4Am9j4M77 https://t.co/fFcKXDbzr4"""
770886967840088064,2016-08-31 07:32:30,b'DPM Lazovi\xc4\x87 hosts farewell visit by Head of #EU Delegation to #Montenegro Drobni\xc4\x8d @EUAmbME. https://t.co/ujtC7oWQS0 https://t.co/GiLDilMToD'
770886680723193856,2016-08-31 07:31:21,b'#Montenegro PM \xc4\x90ukanovi\xc4\x87 hosts member of #BosniaAndHerzegovina #BiH Presidency Dragan \xc4\x8covi\xc4\x87 https://t.co/Ns5IzSMf7f https://t.co/061G5pAICN'
770886038898311169,2016-08-31 07:28:48,"b'RT @EUAmbME: It has been a true honour to serve as #EU Ambassador to #Montenegro, thank you all for excellent cooperation! 3/3 https://t.co\xe2\x80\xa6'"
770625019345068032,2016-08-30 14:11:36,"b""RT @EUAmbME: #Montenegro's future lies in the #EU: farewell mtg w/ DPM Markovic @MeGovernment, thank you for 4 yrs of cooperation https://t\xe2\x80\xa6"""
770614019057156096,2016-08-30 13:27:54,"b""RT @EUAmbME: From today's farewell meeting with Deputy PM @MeGovernment Mr Vujica Lazovic, thank you for excellent cooperation! https://t.c\xe2\x80\xa6"""
770283340901584896,2016-08-29 15:33:54,b'[PRESS RELEASE] Government of #Montenegro signs new EPCG shareholders\xe2\x80\x99 agreement with Italian A2A power company. https://t.co/cqRACkAWpZ'
770267656628924416,2016-08-29 14:31:34,"b""New shareholders' agreements signed between the #Montenegro and the A2A Group\nhttps://t.co/NWnP8VPUCf @ItalyinMNE I Press release to follow."""
769241330782461953,2016-08-26 18:33:19,b'RT @defence_mne: The 5th contingent of #ArmedForces of Montenegro departing for Afghanistan @ResoluteSupport https://t.co/H2rAT1tPSt'
769226430462951425,2016-08-26 17:34:07,"b""RT @AIPSmedia: Podgorica (MNE) to host 3rd @fina1908 World Men's Youth #waterpolo  Championships https://t.co/p6sOC4Pi2x https://t.co/YPt14\xe2\x80\xa6"""
769128957782482945,2016-08-26 11:06:47,b'DPM Markovi\xc4\x87 offers condolences to #Italy Ambassador to #Montenegro Del Monaco. https://t.co/UufEjCrXPL https://t.co/8tcZ6Q3eNO'
768876921392361474,2016-08-25 18:25:17,b'RT @LinhartBMEIA: Discussing Austrian business opportunities with Minister of Economy of Montenegro V. Kavaric @MeGovernment https://t.co/i\xe2\x80\xa6'
768775628489457664,2016-08-25 11:42:47,"b""RT @estNATO: #Estonian Gov sends #Montenegro's @NATO accession  bill to Parliament for ratification https://t.co/b7YSwa8AUn https://t.co/UC\xe2\x80\xa6"""
768147388779339776,2016-08-23 18:06:23,b'RT @I_Luksic: Thank you all for support! It has been a great pleasure. Good luck to the #NextSG who I hope will come from EEG. https://t.co\xe2\x80\xa6'
766310303256698881,2016-08-18 16:26:28,b'RT @undgdoco: Reflections on Montenegro\xe2\x80\x99s forward-looking plan of cooperation with the UN https://t.co/xeqdlEH5i8 #SDGs #Foresight https://\xe2\x80\xa6'
764176708689915904,2016-08-12 19:08:19,b'RT @defence_mne: #Montenegro sends financial&amp;humanitarian aid to flood-hit #Macedonia https://t.co/LKqwDDD5Ob'
763983837399396352,2016-08-12 06:21:55,b'RT @undgdoco: #SDGs Story 12: @UN_Montenegro: Adapting national strategy to new global &amp; regional agendas https://t.co/wAkxsXbzvf https://t\xe2\x80\xa6'
761176101351751689,2016-08-04 12:24:59,b'RT @BalkanGreEnNews: EUR 25mn agreement 4 Trans-Balkan #Electricity Corridor signed by @MeGovernment #CGES @KfW https://t.co/UsodHszYfH htt\xe2\x80\xa6'
760861366328631296,2016-08-03 15:34:20,b'Montenegro sends protest note to Croatia over erection of monument to Miro Bare\xc5\xa1i\xc4\x87 https://t.co/K2KW6j2IhT'
759524096334069760,2016-07-30 23:00:30,"b'RT @CrnogorskiOK: Bojana nosi zastavu! / Our #FlagBearer Bojana Popovic, #handball legend! #TeamMNE #Rio2016 #Montenegro  #RoadToRio https:\xe2\x80\xa6'"
759524007632830464,2016-07-30 23:00:09,b'RT @CrnogorskiOK: Montenegro women handball team tomorrow fly to #Rio2016 Good luck girls #TeamMNE #Olympics #Montenegro  #RoadToRio https:\xe2\x80\xa6'
759137496915644416,2016-07-29 21:24:18,b'RT @MONTENEGROtoEU: #Montenegro - #BIH cross-border programme saw \xe2\x82\xac8.3m worth of #EU funds spent on 35 social good projects since 2008 http\xe2\x80\xa6'
758320185275191296,2016-07-27 15:16:35,"b""RT @pyrkalo: @EBRD delegation meeting PM Djukanovic of #Montenegro to discuss country's transition progress,EU path @MeGovernment https://t\xe2\x80\xa6"""
758258302165942272,2016-07-27 11:10:41,b'RT @UN_Montenegro: Prime Minister of #Montenegro &amp; @BenjaminPerks of @UNICEFmne launch campaign against #violence against #children https:/\xe2\x80\xa6'
758081290361069568,2016-07-26 23:27:18,b'RT @defence_mne: MoD organized the 1st Summer Youth Military Camp in 2016.Great success enabling young girls and boys new experiences https\xe2\x80\xa6'
756880891209719812,2016-07-23 15:57:21,b'Prime Minister Milo \xc4\x90ukanovi\xc4\x87 expresses condolences to German Chancellor Angela Merkel\n\nhttps://t.co/XVjDSzZn0J #MunichAttack'
756180441682550785,2016-07-21 17:34:01,b'PM \xc4\x90ukanovi\xc4\x87 congratulates #UK counterpart @theresa_may on her appointment https://t.co/GgVk8to4Sx https://t.co/ZS4o2CvsDM'
756106723291783168,2016-07-21 12:41:05,"b'RT @European_WB: Ratification of the Protocol in Romania, Italy and Greece by the end of\xc2\xa0July https://t.co/DOWU5tnLPA https://t.co/8TdftKh6\xe2\x80\xa6'"
756106431015903232,2016-07-21 12:39:55,b'RT @portomonte: Porto Montenegro nominated as Best Marina in 2016 Best of the Best edition @RobbReportRussia https://t.co/pCwGY90a8R https:\xe2\x80\xa6'
755430373740388352,2016-07-19 15:53:30,b'RT @UN_Montenegro: #Montenegro #UNSG candidate @I_Luksic on integrating young ppl 2 decision-making https://t.co/SZFoDMRxO2 via @LSEEuroppb\xe2\x80\xa6'
755006035572711425,2016-07-18 11:47:20,b'RT @UNDP_Montenegro: Opening of 9th Summer School for Young #Diplomats -with alumni of &gt;300 ppl from &gt;40 countries in Berane #Montenegro ht\xe2\x80\xa6'
755005965427236864,2016-07-18 11:47:04,b'RT @UN_Montenegro: Photo story from today\xe2\x80\x99s opening of the 9th Summer School 4 Young #Diplomats.  https://t.co/hSBQbl6fZd https://t.co/RJdv\xe2\x80\xa6'
754679787252289536,2016-07-17 14:10:57,b'RT @lonelyplanet: From piracy to paddleboarding: on the trail of maritime #Montenegro https://t.co/HhW2XnvGym by @anishahbbc #lp https://t.\xe2\x80\xa6'
754469591892492289,2016-07-17 00:15:42,b'RT @UKinMontenegro: Enjoy @SeaDanceFest performance of @theohurts &amp; @AdamHurts tonight. Tips for festival goers: https://t.co/uqdkuTh45u ht\xe2\x80\xa6'
754346564404011008,2016-07-16 16:06:50,b'RT @VladaCG: Ambasada preporu\xc4\x8duje na\xc5\xa1im dr\xc5\xbeavljanima da ostanu u svojim domovima. Brojevi na\xc5\xa1e ambasade +90 549 779 8771 i +90 549 790 7372\xe2\x80\xa6'
753963953324261377,2016-07-15 14:46:29,"b'RT @V_Andriukaitis: W Vice President #Montenegrin #Parliament Suljo Mustafi\xc4\x87 discussing cooperation, role of representatives, #eu values ht\xe2\x80\xa6'"
753937642379702272,2016-07-15 13:01:56,b'PM Djukanovic to @manuelvalls: #Montenegro is with you as are numerous friends &amp; partners of the great French Republic &amp; nation #NiceAttack'
753937392193658881,2016-07-15 13:00:56,b'#Montenegro PM Djukanovic to @manuelvalls: The heinous terrorist act is an attack on freedom &amp; democracy #NiceAttack https://t.co/Yc5dGRKFOQ'
753793228160307200,2016-07-15 03:28:05,"b""#Montenegro strongly condemns the violent attack in #Nice on #BastilleDay,stands by France's side, and shares pain of the victims' families."""
753675151028477952,2016-07-14 19:38:53,b'MFA Russia would like to teach us to respect their wishes not the Constitution of our own country. #NATO #MONTENEGRO https://t.co/k0LBWSRDxU'
753666954758590464,2016-07-14 19:06:19,"b'RT @bjornly: At @librarycongress celebrating 10th birthday of independent Montenegro w Amb Darmanovic, @SenJohnMcCain &amp; DAS Yee. https://t.\xe2\x80\xa6'"
753666834734452740,2016-07-14 19:05:50,"b'RT @dkinserbia: Crnogorska kuca u Beogradu, congratulations on the opening @MeGovernment @SerbianGov #WorkingForDK https://t.co/TLkVVy4RKS'"
752912877451939841,2016-07-12 17:09:53,"b'#Albania Parl. Speaker Meta awards #Montenegro PM \xc4\x90ukanovi\xc4\x87 National Flag Order, highest award given to foreigners https://t.co/Q935y9aeII'"
752697990511464448,2016-07-12 02:56:00,b'.@JohnKerry on #Montenegro #NationalDay: We are congratulate you on your impressive progress https://t.co/j97jHDimaZ https://t.co/OOvTFiZsuQ'
752649039183802368,2016-07-11 23:41:29,"b""RT @MeGovernment: US Secretary of State @JohnKerry on #Montenegro's #DanDrzavnostiCG: We congratulate you on your impressive progress https\xe2\x80\xa6"""
752648550467661825,2016-07-11 23:39:32,"b""US Secretary of State @JohnKerry on #Montenegro's #DanDrzavnostiCG: We congratulate you on your impressive progress https://t.co/j97jHDimaZ"""
752109330120503296,2016-07-10 11:56:52,b'RT @PolandMFA: .@MeGovernment Thank you for your engagement. #Poland is happy to see #Montenegro in the #AlliedStrong #NATOSummit https://t\xe2\x80\xa6'
751868863000801280,2016-07-09 20:01:20,b'US Pres. @BarackObama: Presence of #Montenegro shows #NATO door open to nations that can meet our high standards. https://t.co/C77v1WxylT'
751785485882761216,2016-07-09 14:30:01,b'Reforms #Montenegro has undertaken recognized.MNE now has Invitee status and is integrating into NATO activities #NATOleaders @NATOsummits'
751778481227390976,2016-07-09 14:02:11,"b""Look forward to the expeditious conclusion of the ratification, &amp; to #Montenegro's continued progress on reform - #NATO leaders #NATOSummit"""
751777084880584704,2016-07-09 13:56:39,b'We look forward to welcoming #Montenegro as our next member as soon as possible - #NATO leaders on #NATOSummit'
751742988473237505,2016-07-09 11:41:09,"b'RT @defence_mne: MoD Minister: With increased level of interoperability, #Montenegro in coherence with #NATO countries @NATOsummits https:/\xe2\x80\xa6'"
751474642884362240,2016-07-08 17:54:51,"b'Warsaw: \xc4\x90ukanovi\xc4\x87 - Merkel discuss importance of Berlin Process, NATO, EU, cooperation, investment, rule of law. https://t.co/ODJXNnKWIx'"
751437897518161920,2016-07-08 15:28:50,b'RT @defence_mne: #Warsaw MoD Min. stressed readiness of #Montenegro to provide further contribution to Alliance priorities as member https:\xe2\x80\xa6'
751436040250986496,2016-07-08 15:21:27,b'#Montenegro at the table with Allies at #NATOsummit #Warsaw to reaffirm #NATO open door policy https://t.co/naD0j3kaaG'
751396452233011201,2016-07-08 12:44:09,"b'#MNE on #NATO external borders, gives us unique opportunity for promotion of Euro-Atlantic values in a wider context https://t.co/OHChlLveNW'"
751395194671665152,2016-07-08 12:39:09,"b'As future member, #Montenegro ready to take over responsibility for the strenghtening #NATO @NATOsummits https://t.co/Y0egCeLGMV'"
751393962414501889,2016-07-08 12:34:15,b'CEE &amp; W. Balkans transformed through EU&amp; #NATO integration process into stable democracies and prosperous economies. https://t.co/XxcqxdUMMX'
751366594232717312,2016-07-08 10:45:30,b'RT @PISM_Poland: Discussion continues during lunch before @KolindaGK @Rigas_pils @MeGovernment \xc4\x90ukanovi\xc4\x87 will deliver their statements #WSE\xe2\x80\xa6'
751324725868199936,2016-07-08 07:59:08,"b'RT @NATOpress: #NATO SG @jensstoltenberg: Every nation has the right to decide its own path, its own security arrangements. #WSEF16 https:/\xe2\x80\xa6'"
750998743844085760,2016-07-07 10:23:48,"b""The Polish Parliament has ratified the Protocol on #Montenegro's accession to #NATO. Thank you! https://t.co/tFQ6gGdEWi"""
750959413394018304,2016-07-07 07:47:30,"b'[AUDIO] #Montenegro #NATO Ambassador Dragana Radulovi\xc4\x87 on global issues, role of women. https://t.co/42ILWLic8U https://t.co/bJzGxyXZ84'"
750774814781083648,2016-07-06 19:33:59,"b""RT @ipinst: .@I_Luksic, @MeGovernment #NextSG candidate, answers q's you send to #IPInst, #FacebookLive https://t.co/O3rs4238TV https://t.c\xe2\x80\xa6"""
750729372093538304,2016-07-06 16:33:24,"b'Croatian Govt @VladaRH endorses bill on ratification of #Montenegro NATO accession, fast-track motion to parliament: https://t.co/Fs9zB224Sr'"
750344280259035136,2016-07-05 15:03:11,"b'RT @NATO1325: #WomenofNATO: Amb. Dragana Radulovi\xc4\x87, Representative of #Montengro @NATO, tells her story https://t.co/3RzUYKSYAv https://t.c\xe2\x80\xa6'"
750338005035020288,2016-07-05 14:38:15,b'Brende: MNE is significant factor of stabilisation in WB; we stand together in fight against violent extremism https://t.co/O5KZN87rmW'
750337603703103488,2016-07-05 14:36:39,"b'Norway is one of the most significant bilateral donors in MNE, in 10 years helped the development with 34 million \xe2\x82\xac https://t.co/bx0tH71iNS'"
750265452815876097,2016-07-05 09:49:57,b'RT @NorwayMFA: #Montenegro taking furter step twd membership @NATOsummits. Good disc w/ depPM #Dusko Markovic on cmn sec issues https://t.c\xe2\x80\xa6'
750264923675131904,2016-07-05 09:47:51,b'RT @AlbanianMFA: .@DitmirBushati @ #ParisBalkans2016: #BP has created a real conscience in region: we are main factors of our success https\xe2\x80\xa6'
750106559498313728,2016-07-04 23:18:34,"b'RT @FedericaMog: Talking to press in Paris at the #ParisBalkans2016, with @fhollande and Angela Merkel: enlargement is in EU interest https\xe2\x80\xa6'"
750051284011610112,2016-07-04 19:38:56,b'#Montenegro PM \xc4\x90ukanovi\xc4\x87: #ParisBalkans2016 after Berlin &amp; Vienna offers continued encouragement for #WB cooperation https://t.co/1mWzR4nVPI'
750013837143863297,2016-07-04 17:10:08,"b'RT @eu_near: Strong \xf0\x9f\x87\xaa\xf0\x9f\x87\xba#EU presence at #ParisBalkans2016 Summit, focusing on #connectivity &amp; #youth.\xe2\x84\xb9\xef\xb8\x8f\xe2\x9e\x9chttps://t.co/npoq1TzSiH https://t.co/\xe2\x80\xa6'"
750013349283393541,2016-07-04 17:08:11,"b'RT @European_WB: High-level EU participation at the Western Balkans Summit in Paris, focusing on\xe2\x80\xa6 https://t.co/KeyhzmIbmx https://t.co/JIzH\xe2\x80\xa6'"
749968763932569600,2016-07-04 14:11:01,b'RT @MeGovernment: #Montenegro Prime Minister \xc4\x90ukanovi\xc4\x87 to participate today at #ParisBalkans2016 summit for Western Balkans. #WB6'
749911834354970624,2016-07-04 10:24:48,b'#Montenegro Prime Minister \xc4\x90ukanovi\xc4\x87 to participate today at #ParisBalkans2016 summit for Western Balkans. #WB6'
749911031548370944,2016-07-04 10:21:37,b'RT @JHahnEU: Main message: Enlargement perspective of #WB6 is alive and as valid as ever. Looking fw to #ParisBalkans2016 to reaffirm our c\xe2\x80\xa6'
