id,created_at,text
901339808764616704,2017-08-26 07:05:31,b'\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa5\x81\xe0\xa4\x95\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa4\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x8f\xe0\xa4\x95 central team \xe0\xa4\xad\xe0\xa5\x87\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xa8 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4'
901339735150309376,2017-08-26 07:05:13,b'\xe0\xa4\xb8\xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xad\xe0\xa4\xb5 \xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xa8 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe | \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x82\xe0\xa4\xa8\xe0\xa5\x87 500 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc \xe0\xa4\xb0\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x98\xe0\xa5\x8b\xe0\xa4\xb7\xe0\xa4\xa3\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80\xe0\xa5\xa4'
901339697506471940,2017-08-26 07:05:04,b'\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa2\xe0\xa4\xbc \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xa3 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa5\xa4'
901339073570258945,2017-08-26 07:02:35,b'PM @narendramodi and Bihar CM @NitishKumar take stock of the flood situation in Bihar during the aerial survey this\xe2\x80\xa6 https://t.co/RCxHmkH6K7'
901338811321405440,2017-08-26 07:01:33,b'PM @narendramodi undertook an aerial survey to take stock of the situation arising due to the floods in Bihar. https://t.co/fl6ti3IWTO'
901338166572990464,2017-08-26 06:58:59,"b'PM @narendramodi, CM @NitishKumar, Dy CM @SushilModi and top officials reviewing the flood situation in Bihar at a\xe2\x80\xa6 https://t.co/l5M9abHipe'"
901337337149308928,2017-08-26 06:55:41,"b'Bihar CM Shri @NitishKumar, Deputy CM Shri @SushilModi, other dignitaries received PM @narendramodi, who came to re\xe2\x80\xa6 https://t.co/xUafsxLtCd'"
900953832913371136,2017-08-25 05:31:47,b'Transforming agriculture for transforming India. https://t.co/nqbRBTJbxe'
900953429270380545,2017-08-25 05:30:11,b'Taking technology to the villages of India. https://t.co/BVTize4GkL'
900695406425776128,2017-08-24 12:24:53,b'The way ahead lies in improving digital infrastructure in our villages: PM @narendramodi'
900694152517529601,2017-08-24 12:19:54,b'We take immense pride in our villages and the culture of our villages: PM @narendramodi'
900693112728584192,2017-08-24 12:15:46,"b""Along with 'Jan Andolan', 'Jal Andolan' can help us for the future: PM @narendramodi"""
900692654291206144,2017-08-24 12:13:57,"b'We saw the green &amp; white revolution. Time has come for the blue revolution, for fishermen &amp; sweet revolution, for more honey production: PM'"
900691214923481089,2017-08-24 12:08:14,"b'Women self help groups should get quality training in research, veterinary education. Animal husbandry sector will benefit due to this: PM'"
900690503049531392,2017-08-24 12:05:24,"b""The 'Anna Datas' of the nation should be free from worries: PM @narendramodi"""
900689897467465728,2017-08-24 12:03:00,"b'For the development of the nation, prosperity of farmers is essential: PM @narendramodi'"
900688775549931520,2017-08-24 11:58:32,"b""Happening now- PM @narendramodi is addressing Bhartiya Agro Industries Foundation's Golden Jublee Celebrations. https://t.co/vbG9VFN31Q"""
900635482140192768,2017-08-24 08:26:46,"b'\xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\x9d\xe0\xa5\x8c\xe0\xa4\xa4\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\x9c\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa5\x80\xe0\xa4\xaf \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xac\xe0\xa4\x82\xe0\xa4\xa7\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xa8\xe0\xa4\x88 \xe0\xa4\x8a\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87: PM'"
900635063473152000,2017-08-24 08:25:06,"b'\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa5\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb0\xe0\xa4\x96\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x8f, \xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\x9d\xe0\xa5\x87\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f, \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa4\xb9 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xac\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa7 \xe0\xa4\xb9\xe0\xa5\x88: PM @narendramodi'"
900634765459574784,2017-08-24 08:23:55,"b'\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x86\xe0\xa4\x88 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa2\xe0\xa4\xbc \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xad \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82, \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa4\xab \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xad\xe0\xa4\xb5 \xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xb5 \xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\xb9\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88: PM @narendramodi'"
900634544553967616,2017-08-24 08:23:03,"b'\xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\x9d\xe0\xa5\x87\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa8 \xe0\xa4\x86\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\x82, \xe0\xa4\x9c\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 energy, water resources, connectivity projects \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82: PM'"
900634289779363841,2017-08-24 08:22:02,"b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x89\xe0\xa4\xac\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xa8\xe0\xa5\x87, \xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\x9d\xe0\xa5\x87\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\xae \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\x95 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\x9a\xe0\xa5\x80\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88:PM @narendramodi'"
900634109281673218,2017-08-24 08:21:19,b'\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x97\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\x9d\xe0\xa5\x80\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x8c\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x88: PM @narendramodi \nWatch: https://t.co/vbG9VFN31Q'
900239303007064064,2017-08-23 06:12:30,b'Making development a mass movement. https://t.co/YJLE1FhM38'
900234990520221696,2017-08-23 05:55:21,b'My thoughts are with the family and well-wishers of Mr. Rishang Keishing in this sad hour: PM @narendramodi'
900234859192483840,2017-08-23 05:54:50,"b'The demise of Mr. Rishang Keishing leaves an great void in the politics of the Northeast, a region he served with great diligence: PM'"
899974741456375808,2017-08-22 12:41:13,b'There is no question of compromising on the quality of your product: PM @narendramodi to industry leaders'
899974148474101760,2017-08-22 12:38:52,"b'As industry leaders, think about what more you can do for the poorest of the poor: PM @narendramodi'"
899970423781072896,2017-08-22 12:24:04,"b'When we work together, we can solve several problems the country faces: PM @narendramodi'"
899969941213913088,2017-08-22 12:22:09,"b""In the same spirit as what Mahatma Gandhi did for the freedom struggle, we need to make India's development a mass movement: PM"""
899969845436891136,2017-08-22 12:21:46,b'Mahatma Gandhi turned the freedom struggle into a mass movement and we saw the results: PM @narendramodi'
899969569904775169,2017-08-22 12:20:40,b'Every person wanted India to be free but Gandhi ji did something unique- he made every person feel he or she is working for the nation: PM'
899969000406384640,2017-08-22 12:18:24,"b'Every citizen must have a feeling that this country is mine &amp; I have to work for the country, I want to add something towards its growth: PM'"
899968467779993601,2017-08-22 12:16:17,b'We are always thinking about where the nation will reach through our work: PM @narendramodi'
899968291908665347,2017-08-22 12:15:36,"b'In Government, the welfare of the people and the happiness of citizens is supreme: PM @narendramodi'"
899967774809653249,2017-08-22 12:13:32,b'Happening now- the Prime Minister is addressing CEOs at the programme organised by @NITIAayog. https://t.co/vbG9VFN31Q'
899893735412060160,2017-08-22 07:19:20,"b""RT @NITIAayog: #ChampionsOfChange on 'Doubling Farmers' Income' share insights on increasing agricultural &amp; agri household income with PM @\xe2\x80\xa6"""
899893675810893824,2017-08-22 07:19:06,b'RT @NITIAayog: #ChampionsOfChange share their inputs on pathways to all round transformation across key sectors of the Indian economy with\xe2\x80\xa6'
899893636627800065,2017-08-22 07:18:56,"b""RT @NITIAayog: PM @narendramodi interacts with CEOs of the @MakeinIndia group at NITI Aayog's #ChampionsOfChange https://t.co/N9RV4sfxGs"""
899508252408336388,2017-08-21 05:47:34,b'Innovation is life. Without innovation comes stagnation. https://t.co/uJhdadfVeS'
899505914905935872,2017-08-21 05:38:16,b'RT @swachhbharat: \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xaa \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa4\xbf \xe0\xa4\xb2\xe0\xa4\x98\xe0\xa5\x81 \xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xae \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x97 \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xaf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x81 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82  https://t.co/L84HyIq31b https:/\xe2\x80\xa6'
899505894718717952,2017-08-21 05:38:11,b'RT @swachhbharat: Submit your entries for the Swachh Sankalp se Swachh Siddhi Essay Competition here: https://t.co/wiK93v9oNd https://t.co/\xe2\x80\xa6'
899501811899416576,2017-08-21 05:21:58,"b'RT @rashtrapatibhvn: My first visit outside Delhi since taking office, to Leh to honour the Ladakh Scouts. A trip dedicated to our armed fo\xe2\x80\xa6'"
898917501429362688,2017-08-19 14:40:08,b'Railways Ministry &amp; UP Government are doing everything possible &amp; providing all assistance required in the wake of the train derailment: PM'
898917362400808960,2017-08-19 14:39:34,b'I wish those injured a speedy recovery. The situation is being monitored very closely by the Railways Ministry: PM @narendramodi'
898917198562902016,2017-08-19 14:38:55,b'Extremely pained by the derailment of the Utkal Express in Muzaffarnagar. My thoughts are with the families of the deceased: PM'
898546391307268096,2017-08-18 14:05:28,b'Shri @prasoonjoshi_ called on PM @narendramodi. https://t.co/EC94BFzwlz'
898544979282350081,2017-08-18 13:59:51,"b'Noted social worker, Dr. Bindeshwar Pathak met PM @narendramodi. https://t.co/7wT14gI7Xk'"
898409518320599045,2017-08-18 05:01:35,b'There is no place for corruption and middlemen. https://t.co/hVUXuxAdbX'
898408128252755968,2017-08-18 04:56:04,"b""NDA Government's priority is a corruption free India. https://t.co/Z3MdAkfGp8"""
898407528165285889,2017-08-18 04:53:40,b'Uprooting corruption from the system. https://t.co/nTYGInxDjq'
898165446196682754,2017-08-17 12:51:44,b'Every one of us is equally patriotic and wants India to scale new heights of progress. There is no difference in our love for the nation: PM'
898163434100891651,2017-08-17 12:43:44,"b'As CEOs, you can sit with your teams and discuss with them- what can we do for the next five years, for a New India: PM @narendramodi'"
898163206870388737,2017-08-17 12:42:50,b'Only Governments &amp; Government initiatives will not make a New India. Change will be powered by each and every citizen of India: PM'
898162862362812417,2017-08-17 12:41:28,b'An effective means to improve quality of education is technology: PM @narendramodi https://t.co/nXflnTuU2V'
898162620196204544,2017-08-17 12:40:30,b'We need to create an atmosphere where our youngsters want to be teachers and educate others: PM @narendramodi https://t.co/nXflnTuU2V'
898162393410174976,2017-08-17 12:39:36,"b""We have big placements in leading business schools, the same way why can't we have placements recruiting teachers with good pay packages: PM"""
898161015623270400,2017-08-17 12:34:07,"b'Innovation is life. When there is no innovation, there is stagnation: PM @narendramodi'"
898159811312865280,2017-08-17 12:29:20,b'Middlemen are out of work in this Government and they are the ones who are most unhappy: PM @narendramodi'
898159711253520386,2017-08-17 12:28:56,b'It is unfortunate that corruption was institutionalised. The time has come to change this. The time for middlemen is over: PM'
898158318039875584,2017-08-17 12:23:24,"b'Along with good ideas, let us work towards the roadmap and institutional arrangements to fulfil the ideas: PM https://t.co/nXflnTuU2V'"
