id,created_at,text
847054379794477056,2017-03-29 11:54:36,b'The Prime Minister has triggered Article 50 and started the process of leaving the EU. Read the letter:\xe2\x80\xa6 https://t.co/8QJzK00dL8'
846987823169355776,2017-03-29 07:30:07,b'Today the Government will trigger Article 50. Find out more about the Government\xe2\x80\x99s Plan for Britain:\xe2\x80\xa6 https://t.co/npXKIFR9Eg'
846833077808717826,2017-03-28 21:15:13,"b'The PM has signed the letter which will trigger Article 50 tomorrow, starting negotiations for the UK to leave the\xe2\x80\xa6 https://t.co/zoVNTsg44Q'"
846784957724983296,2017-03-28 18:04:01,"b'PM: Qatar is pledging major new investment which will play a significant role, shaping a brighter future for Britai\xe2\x80\xa6 https://t.co/Zj9h7USdgL'"
846777656746135553,2017-03-28 17:35:00,"b'PM: UK is Qatar\xe2\x80\x99s no.1 destination for foreign direct investment, with investments worth \xc2\xa335bn+ ranging from the ic\xe2\x80\xa6 https://t.co/dVpMxzSGUl'"
846465183614734336,2017-03-27 20:53:20,"b'PM and Qatar PM met to discuss #UKQatar relationship, including our growing trade and investment ties:\xe2\x80\xa6 https://t.co/zk2gbX7yIv'"
846410845009727488,2017-03-27 17:17:25,"b'PM: As we look ahead to the negotiations with the EU, we want the best possible deal for the whole of the UK. https://t.co/czpxyzaHni'"
846388849618010113,2017-03-27 15:50:01,b'PM: We are a big country that will never let down \xe2\x80\x93 or turn our back on \xe2\x80\x93 those in need. https://t.co/N09EAIKpzj https://t.co/7M3NfV3Jdu'
846289535252205568,2017-03-27 09:15:23,b'PM: We are going to take this opportunity to forge a more global Britain. Find out more: https://t.co/LantXpLuGs https://t.co/nYwqaBS8zL'
845288681145552898,2017-03-24 14:58:20,b'RT @ukhomeoffice: Find out how you can get support if you\xe2\x80\x99ve been affected by the Westminster attack: https://t.co/BuaV5DltDi https://t.co/\xe2\x80\xa6'
844893317196402688,2017-03-23 12:47:18,b'PM: We are not afraid. And our resolve will never waver in the face of terrorism https://t.co/bYB6NoyS2c https://t.co/ham8viIHZc'
844687575537389568,2017-03-22 23:09:46,b'PM: Our thoughts and prayers go out to all who have been affected by the attack on the streets of our capital.\xe2\x80\xa6 https://t.co/wMf9T7SGpe'
844499257373704192,2017-03-22 10:41:27,"b'RT @MoJGovUK: Plans for new &amp; redeveloped prisons in Yorkshire, Wigan, Rochester &amp; Port Talbot announced today: https://t.co/5cZaIIYKrl #Pr\xe2\x80\xa6'"
844247258140823553,2017-03-21 18:00:06,b'The PM held a reception for teachers and students at Downing Street yesterday with Justine Greening. Watch the high\xe2\x80\xa6 https://t.co/oZZ4fLXDd2'
844169556339949568,2017-03-21 12:51:20,"b'PM: I send my warmest wishes to everyone celebrating the festival of Nowruz in Britain, Iran and around the world https://t.co/U3Z08Tn6z2'"
844108120209154048,2017-03-21 08:47:13,"b""The Prime Minister's statement on the death of Martin McGuinness: https://t.co/8TNbOUPjiZ"""
843898018738946048,2017-03-20 18:52:21,b'PM: Swansea Bay City deal is part of our plan to deliver an economy that works for everyone and will mean \xc2\xa31.3bn of\xe2\x80\xa6 https://t.co/CqFIw9zKyo'
843866703075426304,2017-03-20 16:47:54,"b'Find out how the Government\xe2\x80\x99s Plan for Britain will build a stronger, fairer Britain as we leave the European Union\xe2\x80\xa6 https://t.co/CzdMiuHWll'"
843793322246361088,2017-03-20 11:56:19,"b'RT @DexEUgov: The Government has announced that it will trigger Article 50 on March 29  \xe2\x80\x93 to build a stronger, fairer Britain https://t.co/\xe2\x80\xa6'"
843771704262492160,2017-03-20 10:30:25,b'PM: As we leave the European Union I will work to deliver a deal that works for the whole of the UK. Find out more:\xe2\x80\xa6 https://t.co/XQctNNHxYC'
842387047805521922,2017-03-16 14:48:17,"b'PM: In our negotiations with the EU, we should be working together to get that right deal for Scotland and that rig\xe2\x80\xa6 https://t.co/Yu7HVYE9Na'"
841957470310391809,2017-03-15 10:21:18,b'RT @dwppressoffice: New independent stats show that the number of people in work has risen across the regions and nations of the UK since 2\xe2\x80\xa6'
841654439769452545,2017-03-14 14:17:10,b'The PM gave a statement to the @HouseofCommons about last week\xe2\x80\x99s @EUCouncil meeting and the Bill on Article 50:\xe2\x80\xa6 https://t.co/K8mDR3SIDn'
841363200482430976,2017-03-13 18:59:53,b'PM: The majority of Scottish people do not want a second independence referendum. https://t.co/26tahA4U0x'
841339360846991360,2017-03-13 17:25:09,"b'PM: On #CommonwealthDay, we\xe2\x80\x99re reminded of our unique relationships with the diverse &amp; vibrant Commonwealth nations\xe2\x80\xa6 https://t.co/VsSLKTlz8R'"
840260005261643776,2017-03-10 17:56:11,"b'RT @educationgovuk: ""I \xe2\x9d\xa4\xef\xb8\x8f my apprenticeship because..."" Find out more about opportunities to apply for an #apprenticeship at https://t.co/J\xe2\x80\xa6'"
839847848724344833,2017-03-09 14:38:25,"b'PM: The Iraq &amp; Afghanistan Memorial reminds us all that our rights &amp; freedoms are paid for by hard work, determinat\xe2\x80\xa6 https://t.co/priQmFi0jw'"
839839524817678336,2017-03-09 14:05:20,b'RT @DefenceHQ: Her Majesty The Queen has officially unveiled the Iraq and Afghanistan Memorial https://t.co/ecBct1TBXN'
839839302754447364,2017-03-09 14:04:27,b'RT @hmtreasury: #MidlandsEngine invests \xc2\xa320 million in a flagship Midlands Skills Challenge to improve employment prospects https://t.co/Ee\xe2\x80\xa6'
839591029326155776,2017-03-08 21:37:54,b'PM: Addressing gender equality and supporting women\xe2\x80\x99s rights is not a \xe2\x80\x98nice to have.\xe2\x80\x99 It\xe2\x80\x99s essential &amp; firmly in al\xe2\x80\xa6 https://t.co/Dy1PZKoNCI'
839469761117454337,2017-03-08 13:36:02,b'RT @hmtreasury: 21 things you need to know about #Budget2017. https://t.co/bBSvzjKXBi'
839469291506393088,2017-03-08 13:34:10,b'RT @hmtreasury: Chancellor: Today I am committing additional grant funding of \xc2\xa32 billion to social care in England over the next 3 years #B\xe2\x80\xa6'
839464580355084289,2017-03-08 13:15:27,"b'RT @hmtreasury: \xc2\xa3270 million to keep the UK at the forefront of disruptive technologies like biotech, robotic systems and driverless cars #\xe2\x80\xa6'"
839463403487907840,2017-03-08 13:10:46,b'RT @hmtreasury: Here\xe2\x80\x99s all the announcements for #IWD2017 in #Budget2017 #BeBoldForChange https://t.co/0np2I6tO9d'
839456986559295488,2017-03-08 12:45:16,"b'RT @hmtreasury: Reflecting the recent strength in the economy, @OBR_UK has upgraded its forecast for growth this year from 1.6% to 2% #Budg\xe2\x80\xa6'"
839455581299748865,2017-03-08 12:39:41,"b'RT @hmtreasury: \xe2\x80\x9cI am pleased to report, on International Women\xe2\x80\x99s Day, that there is now a higher proportion of women in work than ever bef\xe2\x80\xa6'"
839454897569427456,2017-03-08 12:36:58,b'RT @hmtreasury: Chancellor @PHammondMP has begun his Spring Budget speech in the @HouseofCommons #Budget2017'
839430844305506305,2017-03-08 11:01:23,"b""RT @WomenEqualities: HAPPY #IWD2017! See what Government's doing to support women here&amp;abroad. Vote in our poll to tell us what you're doin\xe2\x80\xa6"""
839429151408943104,2017-03-08 10:54:40,"b""PM: On #IWD2017 I'm announcing a \xc2\xa35m fund to help mothers returning to work after a long career break\xe2\x80\xa6 https://t.co/CbvgwqLInb"""
839388986854490112,2017-03-08 08:15:04,b'PM: I am delighted to be hosting a reception for women and men at Downing Street today to celebrate #IWD2017. https://t.co/rUIctpYJzV'
839091506459856896,2017-03-07 12:32:59,b'PM\xe2\x80\x99s article in today\xe2\x80\x99s @Telegraph: Why I\xe2\x80\x99m giving education a huge boost https://t.co/ENQqeItOBL https://t.co/hx495PpMNJ'
839040935505850368,2017-03-07 09:12:02,"b'PM visited @kingsmathschool &amp; announced \xc2\xa30.5bn schools investment \xe2\x80\x93 \xe2\x80\x9cIt\xe2\x80\x99s about good school places, the right educa\xe2\x80\xa6 https://t.co/j8vesg3Lxh'"
838740967633059841,2017-03-06 13:20:04,b'PM in @SheffieldStar: Today\xe2\x80\x99s \xc2\xa313m investment in Sheffield tech sector by 3 firms shows city is open for business https://t.co/b0Q4okPjNG'
837632195229544448,2017-03-03 11:54:12,b'RT @DCMS: Minister for Civil Society Rob Wilson today announced plans for vast sums found lying unclaimed in #DormantFunds https://t.co/oze\xe2\x80\xa6'
837601547659980800,2017-03-03 09:52:25,b'RT @cabinetofficeuk: We\xe2\x80\x99re announcing new proposals to help survivors of domestic abuse register to vote anonymously https://t.co/CDBDSw95a\xe2\x80\xa6'
837071713317732356,2017-03-01 22:47:03,"b'PM met HM King of Jordan @RHCJO at No10 today &amp; spoke about Syria, defeating Daesh &amp; stability in the Middle East.\xe2\x80\xa6 https://t.co/A1CtX5yE6z'"
837025325917868035,2017-03-01 19:42:43,"b'PM: As we forge new trade deals, I want more jobs in Wales, more exports of Welsh products, more growth for the Wel\xe2\x80\xa6 https://t.co/x0EKBqQOl4'"
837005973394874368,2017-03-01 18:25:49,"b'PM celebrated #StDavidsDay with #PointsofLight winner Bethan Owen, Welsh businesses and @heol_y_march\xe2\x80\xa6 https://t.co/01bb1PRh2h'"
836931109095079937,2017-03-01 13:28:20,b'RT @DCMS: Read the #UKDigitalStrategy published today in full at: https://t.co/neY31LQMJQ https://t.co/Qno6ALZvgI'
836881218922774529,2017-03-01 10:10:05,b'PM: Our precious Union is at the heart of everything my government does. Happy #StDavidsDay #DyddGwylDewi Hapus\xe2\x80\xa6 https://t.co/OK6HkFa8Pn'
836671325422903297,2017-02-28 20:16:03,b'PM at Shrove Tuesday reception: Our Christian heritage is something we can all be proud of. https://t.co/t0ychMEPik https://t.co/PQukz7DiY0'
834840737359470593,2017-02-23 19:01:57,"b'PM met with the Crown Prince of Abu Dhabi at Downing Street today. They spoke about security, defence and trade:\xe2\x80\xa6 https://t.co/bYO1fsRMvS'"
834769831215976448,2017-02-23 14:20:11,b'PM: To the victims of modern slavery: we will not ignore your plight. #EndItMovement https://t.co/Jg1zUcWpCX'
834748806491168768,2017-02-23 12:56:39,"b'PM spoke with Australian Prime Minister @TurnbullMalcolm about stability in the Middle East, free trade and the G20: https://t.co/BdpJvn2A5t'"
834695643432157186,2017-02-23 09:25:23,b'RT @MoJGovUK: Prisons &amp; Courts Bill will help transform how our prisons are run - find out how: https://t.co/sQuerO4shH #PrisonReform https\xe2\x80\xa6'
832889882452357121,2017-02-18 09:49:56,b'PM: Tackling domestic violence &amp; abuse is a key priority &amp; something I have always attached a personal importance t\xe2\x80\xa6 https://t.co/N6Iy0SWZN4'
832676919032180737,2017-02-17 19:43:42,"b'Today the PM and the French Prime Minister @BCazeneuve discussed bilateral issues, foreign policy and Brexit:\xe2\x80\xa6 https://t.co/hDxMOgAofB'"
832556526812463104,2017-02-17 11:45:18,"b'Britain and France aren\xe2\x80\x99t just allies but neighbours and friends, now &amp; in the future. Read PM\xe2\x80\x99s @Le_Figaro article: https://t.co/No0aNCDCrL'"
832180115001913345,2017-02-16 10:49:35,b'RT @ukhomeoffice: We\xe2\x80\x99ve launched a new Centre of Expertise to help us tackle child sexual abuse. Find out more: https://t.co/4HQLprySfJ htt\xe2\x80\xa6'
831809024937037824,2017-02-15 10:15:00,b'RT @dwppressoffice: Employment is at a record rate of 74.6% with a record 31.84 million now in work. Read the news release here https://t.c\xe2\x80\xa6'
831520382461042688,2017-02-14 15:08:02,b'RT @hmtreasury: The National Cyber Security Centre @ncsc officially opens today - helping transform UK #CyberSecurity: https://t.co/u6Qw1Y2\xe2\x80\xa6'
829785758701608960,2017-02-09 20:15:16,b'PM: I look forward to working with @PaoloGentiloni on a new partnership between Britain &amp; the EU that is in the int\xe2\x80\xa6 https://t.co/pUAs5LZUSn'
829746812630208517,2017-02-09 17:40:30,"b'PM and @PaoloGentiloni: Co-operation is vital, we\xe2\x80\x99ll continue to play leading role in Europe\xe2\x80\x99s security through NAT\xe2\x80\xa6 https://t.co/35bNZUzaJ2'"
829291972372336640,2017-02-08 11:33:08,"b""RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @cabinetofficeuk Questions. Find out more about #PMQS: https:/\xe2\x80\xa6"""
828970380568227840,2017-02-07 14:15:14,"b'RT @CommunitiesUK: Read \xe2\x80\x98Fixing the broken housing market\xe2\x80\x99, our #HousingWhitePaper https://t.co/mHH1PtSFec https://t.co/y1iA18Ga67'"
828676873706160128,2017-02-06 18:48:57,b'The PM met with @IsraeliPM Netanyahu at Downing Street today https://t.co/fU7J6Cfve6 https://t.co/D2LHmDvzYk'
828582502931562496,2017-02-06 12:33:57,b'PM: I am proud to offer the nation\xe2\x80\x99s thanks and congratulations to Her Majesty the Queen on her #SapphireJubilee\xe2\x80\xa6 https://t.co/6QA3hCUS0L'
827979249332211716,2017-02-04 20:36:50,b'PM spoke with @JustinTrudeau today. Expressed condolences for Quebec shooting and discussed NATO and free trade https://t.co/ZkU7lrtvHh'
827826537470701568,2017-02-04 10:30:01,"b'This week the PM hosted a reception to celebrate Chinese New Year, the UK-China relationship and the British Chines\xe2\x80\xa6 https://t.co/KGAYqYq6mX'"
827568513757888512,2017-02-03 17:24:43,b'The PM attended an informal EU council meeting in Malta today and met with EU leaders including @JunckerEU and Ange\xe2\x80\xa6 https://t.co/2qbNMtCasc'
827203256812179456,2017-02-02 17:13:19,b'RT @transportgovuk: Find out how expanding #Heathrow Airport could benefit the whole UK https://t.co/IitWWdKp6X https://t.co/ZVTH0Vli39'
827155847444840452,2017-02-02 14:04:56,"b'RT @DexEUgov: The Government\'s White Paper ""The UK\'s exit from and New Partnership with the EU"" has been published today https://t.co/Fo7AS\xe2\x80\xa6'"
827082895898447872,2017-02-02 09:15:03,b'PM: #TimetoTalk is an important day when we put the issue of mental health at the forefront of our minds. https://t.co/245wOzXyIi'
826196704173105153,2017-01-30 22:33:38,"b""PM: Delighted to meet @EndaKennyTD to discuss how we build on the UK's important friendship with Ireland as we prep\xe2\x80\xa6 https://t.co/d3CCQWkc0v"""
825634443796815872,2017-01-29 09:19:25,b'PM: The relationship between Turkey &amp; the UK has always been important but it is arguably even more vital today.\xe2\x80\xa6 https://t.co/4ZdLIZbNYM'
825429355044155392,2017-01-28 19:44:28,b'PM: This is more than a trade deal with Turkey \xe2\x80\x93 it is the start of a deep defence partnership that will contribute\xe2\x80\xa6 https://t.co/NiSZd1NwPq'
825405520127332352,2017-01-28 18:09:45,b'Prime Minister Theresa May paid her respects at the Atat\xc3\xbcrk Mausoleum in Ankara during her visit to Turkey today. https://t.co/d6B7Duo9dh'
825316264188866560,2017-01-28 12:15:05,"b'PM: I want to send my best wishes to everyone in Britain, China and around the world celebrating Chinese New Year. https://t.co/miFv129RYI'"
825294791000858624,2017-01-28 10:49:46,b'PM: I look forward to working with @POTUS to deliver on the promises of freedom and prosperity for all people of ou\xe2\x80\xa6 https://t.co/VYrulZ1dQR'
825272506827337729,2017-01-28 09:21:13,"b""Yesterday the PM met @POTUS at the White House where they discussed the US and UK's special relationship. Read more\xe2\x80\xa6 https://t.co/E6rLm6yJhn"""
825005873177165826,2017-01-27 15:41:42,b'Watch: The PM laid a wreath at the Tomb of the Unknown Soldier at @ArlingtonNatl Cemetery today https://t.co/5o5C80AIIq'
824969602862084097,2017-01-27 13:17:35,"b'PM: It is in the interests of Britain and America to stand strong together to defend our values, interests and the\xe2\x80\xa6 https://t.co/VQzl4cdM1t'"
824915504921985028,2017-01-27 09:42:37,"b'PM: As we leave the EU, we have the opportunity to build relationships with old friends and new allies alike\xe2\x80\xa6 https://t.co/RTEVcCkcps'"
824237069341954048,2017-01-25 12:46:45,"b""RT @UKGovScotland: New export stats from @scotgov underline the importance of our UK market for Scotland's goods and services - https://t.c\xe2\x80\xa6"""
824225294546563072,2017-01-25 11:59:58,"b""RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @UKGovWales Questions. Watch #PMQs live https://t.co/v7H5bZru6\xe2\x80\xa6"""
823613435015528448,2017-01-23 19:28:39,b'PM: My desire to see a country and an economy that works for everyone underpins the Modern #IndustrialStrategy\xe2\x80\xa6 https://t.co/IKYqx7iQUW'
823567260203810816,2017-01-23 16:25:10,b'RT @beisgovuk: #IndustrialStrategy to drive growth across UK. New investment in infrastructure &amp; research will boost prosperity: https://t.\xe2\x80\xa6'
823539505739272196,2017-01-23 14:34:53,"b'Launching the Modern #IndustrialStrategy, Cabinet met in Daresbury to discuss driving growth to build an economy th\xe2\x80\xa6 https://t.co/D5ALmKaAhY'"
823531198890774529,2017-01-23 14:01:52,b'RT @beisgovuk: The 10 pillars of the #IndustrialStrategy green paper underpin our approach to secure our future as a global nation https://\xe2\x80\xa6'
823447547591200768,2017-01-23 08:29:28,b'Later today the PM will launch the Modern Industrial Strategy. Find out more: https://t.co/BDRtiAKu99 https://t.co/f83Fqo07ju'
823092686240575489,2017-01-22 08:59:23,b'The PM is speaking to @MarrShow about the Plan for Britain and the Modern Industrial Strategy https://t.co/S2vYYtXRLD'
823085361559703552,2017-01-22 08:30:17,b'The PM is outlining the next steps of the Plan for Britain and will be live on #marr from 9am\xe2\x80\xa6 https://t.co/QWhFbm8s4h'
822176205977845761,2017-01-19 20:17:37,b'RT @UKGovScotland: Theresa May: Our plans for Brexit provide common ground on which we can build a Team UK approach to leaving the EU. http\xe2\x80\xa6'
822153407997820928,2017-01-19 18:47:01,"b'PM speaking at @wef: I am determined to stand up for free markets, free trade and globalisation\xe2\x80\xa6 https://t.co/Tn0n63Axlh'"
821764097687449601,2017-01-18 17:00:03,b'PM: The great prize for this country \xe2\x80\x93 the opportunity ahead \xe2\x80\x93 is to use this moment to build a truly global Britai\xe2\x80\xa6 https://t.co/kyxthz6Cv1'
821749004744597504,2017-01-18 16:00:04,b'Watch: a stronger Britain means building on the bonds that unite us as a people https://t.co/NhBoQeCK4Z https://t.co/lQfzwbDot1'
821733913831669760,2017-01-18 15:00:06,b'PM: We want to build a fairer Britain for everyone who lives and works in this country https://t.co/NhBoQeCK4Z https://t.co/cWEHzvHNzP'
821700982438404096,2017-01-18 12:49:15,b'Watch the PM\xe2\x80\x99s message to our friends across Europe: \xe2\x80\x9cWe seek a new and equal partnership\xe2\x80\x9d https://t.co/NhBoQeCK4Z https://t.co/J9pc1vkb0a'
821666774982807553,2017-01-18 10:33:19,b'RT @dwppressoffice: New independent stats show the unemployment rate is the joint lowest since 2005 https://t.co/XRMzjHaVe2'
821422644176318464,2017-01-17 18:23:14,"b'PM: Today I have set out a clear vision for a stronger, fairer, Global Britain as we leave the European Union\xe2\x80\xa6 https://t.co/m8AAldRuB5'"
821395928926064640,2017-01-17 16:37:04,"b'PM: The overwhelming majority of people, however they voted, want us to get on with it. So that is what we will do\xe2\x80\xa6 https://t.co/HQogoHjIja'"
821369237662896128,2017-01-17 14:51:01,"b'PM: I want Britain to be what we have the potential, talent and ambition to be \xe2\x80\x93 a great, global trading nation\xe2\x80\xa6 https://t.co/gZIBkamp74'"
821332030764027904,2017-01-17 12:23:10,"b'12: We believe a phased process of implementation will be in the interests of Britain, the EU institutions and memb\xe2\x80\xa6 https://t.co/PMS4qQZg2j'"
821330825346220033,2017-01-17 12:18:23,b'11: We will continue to work closely with our European allies in foreign and defence policy even as we leave the EU\xe2\x80\xa6 https://t.co/dp1NePUwGa'
821330421195620352,2017-01-17 12:16:46,"b'10. We will welcome agreement to continue to collaborate with our European partners on major science, research and\xe2\x80\xa6 https://t.co/0aCGiQjJpJ'"
821329768180281344,2017-01-17 12:14:10,"b'9: It is time for Britain to get out into the world and rediscover its role as a great, global, trading nation. https://t.co/Kt8qRYMWTr'"
821328986290659328,2017-01-17 12:11:04,b'8: We will pursue a bold and ambitious Free Trade Agreement with the European Union. https://t.co/FiRylZGDq0'
821328728840138753,2017-01-17 12:10:03,"b'7: Not only will the government protect the rights of workers set out in European legislation, we will build on the\xe2\x80\xa6 https://t.co/dwDPJssYV7'"
821328509813587968,2017-01-17 12:09:10,b'6: We want to guarantee rights of EU citizens living in Britain &amp; rights of British nationals in other member state\xe2\x80\xa6 https://t.co/VuRRdBO57L'
821328301784436737,2017-01-17 12:08:21,b'5: Brexit must mean control of the number of people who come to Britain from Europe. https://t.co/vfORKs1jnn'
821327759146450944,2017-01-17 12:06:11,b'4: We will deliver a practical solution that allows the maintenance of the Common Travel Area with the Republic of\xe2\x80\xa6 https://t.co/yoqbB4qXKf'
821327008089206784,2017-01-17 12:03:12,b'3: A stronger Britain demands that we strengthen the precious union between the four nations of the United Kingdom. https://t.co/JybNhdnr9R'
821326862639124480,2017-01-17 12:02:38,"b'2: Leaving the European Union will mean that our laws will be made in Westminster, Edinburgh, Cardiff and Belfast. https://t.co/vtmRzb74TE'"
821326368935919616,2017-01-17 12:00:40,b'1: We will provide certainty wherever we can. https://t.co/2Kbai8MkZ6'
821324069249449984,2017-01-17 11:51:32,b'The PM is laying out her Plan for Britain as we leave the EU.'
821293003566448640,2017-01-17 09:48:05,b'Today the PM will set out her agenda for Global Britain and vision for a new strategic partnership with Europe https://t.co/SLF6Kcjdo2'
819987268349804544,2017-01-13 19:19:34,"b'PM with @pmbillenglish: As the UK leaves the EU, we want to strengthen relations with partners like New Zealand\xe2\x80\xa6 https://t.co/gs3aqBlAG9'"
819183714215272453,2017-01-11 14:06:31,b'The Prime Minister and @EndaKennyTD have spoken on the importance of political stability in Northern Ireland:\xe2\x80\xa6 https://t.co/wL1YoEA7TC'
819148733556359169,2017-01-11 11:47:31,"b""RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @DFID_UK Questions. Watch #PMQs live https://t.co/Ydj6OyOF3w @\xe2\x80\xa6"""
818757636627697669,2017-01-10 09:53:27,"b'PM: We\xe2\x80\x99ll make up to \xc2\xa315m extra funding available for #mentalhealth community clinics, crisis caf\xc3\xa9s &amp; places of saf\xe2\x80\xa6 https://t.co/o6cK6IsqJR'"
818564157997977600,2017-01-09 21:04:38,"b'PM: I want to ensure more people get the #mentalhealth support they need, when they need it, in their communities.\xe2\x80\xa6 https://t.co/WxpOs2Att4'"
818501349381808129,2017-01-09 16:55:03,b'PM: We all know someone who is affected by mental health problems and all of us need to do more\xe2\x80\xa6 https://t.co/yzHKp8PIx6'
818460229583020034,2017-01-09 14:11:39,b'PM: By tackling the injustice that drives us apart we can build a shared society and a stronger and fairer Britain\xe2\x80\xa6 https://t.co/4SHnSIVx3Z'
818392047291928577,2017-01-09 09:40:43,b'PM will set out plans for a new approach to mental health support in her speech @ChtyCommission today:\xe2\x80\xa6 https://t.co/Exh5yrHQIa'
818160990600761344,2017-01-08 18:22:35,"b""Read the PM's article on tackling the burning injustices that undermine everyday society: https://t.co/XZYUMJJZar https://t.co/cMd6ghhfvt"""
818024407285329925,2017-01-08 09:19:51,b'The PM will be speaking to @RidgeOnSunday at 10am this morning about her plans to tackle everyday injustices.'
815320383825985536,2016-12-31 22:15:02,"b'Let me wish you and your family a peaceful, prosperous and happy New Year: https://t.co/HUiZwXWaVc https://t.co/3QWqSQNGUU'"
814966840841605120,2016-12-30 22:50:10,b'Congratulations to all those receiving honours \xe2\x80\x93 great that so many from different walks of life are recognised\xe2\x80\xa6 https://t.co/q5vyrXtcTz'
814966012290408448,2016-12-30 22:46:53,b'RT @cabinetofficeuk: Congratulations to all of those recognised in the 2017 #NewYearsHonours \nhttps://t.co/c8p5spPDRx https://t.co/jalbCJZ7\xe2\x80\xa6'
814964520057761794,2016-12-30 22:40:57,b'RT @cabinetofficeuk: The 2017 #NewYearsHonours are now published \xe2\x80\x93 view the full lists https://t.co/3NO2qq2tbQ https://t.co/NOVbZ8Nj93'
812591169288839168,2016-12-24 09:30:06,b'Watch the PM\xe2\x80\x99s tribute to the \xe2\x80\x9cextraordinary sacrifices\xe2\x80\x9d made by the Armed Forces at this time of year:\xe2\x80\xa6 https://t.co/HqA5qIGTE4'
812312006267174912,2016-12-23 15:00:48,"b'PM: I want to wish everyone celebrating in the UK and around the world a happy, peaceful Chanukah. Chanukah Sameach: https://t.co/SAOqV76adq'"
811619760798474240,2016-12-21 17:10:04,"b'PM: We want to make sure people don\xe2\x80\x99t end up homeless, by giving them the skills and opportunities to build a futur\xe2\x80\xa6 https://t.co/0HRn9Qnygc'"
811253260300484608,2016-12-20 16:53:44,b'PM: The vivid images from Berlin &amp; Ankara have shocked us all. Our condolences are with all those who mourn and all who have been affected.'
810908173641125888,2016-12-19 18:02:29,b'Read the Prime Minister\xe2\x80\x99s @HouseofCommons statement on the recent @EUCouncil meeting: https://t.co/rMJkwpOmC8 https://t.co/vrzaH6xZaI'
809426356077494273,2016-12-15 15:54:16,b'Earlier today the PM met with her counterparts @MarisKucinskis from Latvia and @Grybauskaite_LT  from Lithuania at\xe2\x80\xa6 https://t.co/PalAVoDKv4'
809411231580880896,2016-12-15 14:54:10,"b'RT @ukineu: Ahead of European Council #EUCO, UK PM Theresa May @Number10gov met with European Parliament @EP_President Martin Schulz. https\xe2\x80\xa6'"
809396805347721216,2016-12-15 13:56:50,b'PM arrives @EUCouncil: I welcome the fact that the other leaders will discuss Brexit tonight. We want a smooth and\xe2\x80\xa6 https://t.co/lYQWapMhwx'
809078784276238336,2016-12-14 16:53:08,b'PM welcomed children from across the UK to the annual Number 10 children\xe2\x80\x99s Christmas party. https://t.co/loEXVQyIKS'
808986621530046464,2016-12-14 10:46:55,"b""RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @cabinetofficeuk Questions. Watch #PMQs live https://t.co/cscY\xe2\x80\xa6"""
808982228034322432,2016-12-14 10:29:27,b'RT @dwppressoffice: New independent stats show the number of people in work has risen over the past year to a near record https://t.co/59IW\xe2\x80\xa6'
808594563803840512,2016-12-13 08:49:01,b'RT @transportgovuk: Unions strike action unnecessary. No jobs being lost and no pay being cut\xc2\xa0 - unions disputing who presses button to clo\xe2\x80\xa6'
807267584915677184,2016-12-09 16:56:05,b'Catch up on the Prime Minister\xe2\x80\x99s visit to Bahrain and the Gulf Co-operation Council summit earlier this week. https://t.co/VjoHfU15Hq'
806964290548887556,2016-12-08 20:50:54,b'This year the Number 10 Christmas tree came from @dartmoor_trees. Tonight the Prime Minister switched the Christmas\xe2\x80\xa6 https://t.co/ClHlRxovls'
806563382178541568,2016-12-07 18:17:50,"b'On her final day in Bahrain, the PM became the first British PM to give a speech at the Gulf Co-operation Council\xe2\x80\xa6 https://t.co/4u8igNgYJu'"
806527340620562432,2016-12-07 15:54:37,b'PM: I want to establish the strongest possible trading relationships between the UK &amp; the Gulf. Read the full speec\xe2\x80\xa6 https://t.co/wMWybIR8T6'
806467798838951936,2016-12-07 11:58:01,b'Read the Gulf Co-operation Council-UK joint communiqu\xc3\xa9 from the PM and Gulf leaders following their Bahrain summit:\nhttps://t.co/US9DNEo0Rh'
806223258517315584,2016-12-06 19:46:18,"b'PM: I\xe2\x80\x99m delighted to meet many enthusiastic and vibrant young Bahrainis, and to hear how you\xe2\x80\x99re making a real diffe\xe2\x80\xa6 https://t.co/C6ffqgghUU'"
806202507974176768,2016-12-06 18:23:51,"b'The PM arrived in Bahrain last night, meeting the country\xe2\x80\x99s leaders before visiting @RoyalNavy personnel on board H\xe2\x80\xa6 https://t.co/JQRYrVILIS'"
806187983544156160,2016-12-06 17:26:08,b'PM met @RoyalNavy crew on HMS Ocean &amp; announced joint measures with the Gulf to tackle terrorism &amp; bolster security\xe2\x80\xa6 https://t.co/JIHypUSZyT'
806122349196091392,2016-12-06 13:05:19,b'PM: I\xe2\x80\x99m in Bahrain for the Gulf Co-operation Council to step up our defence &amp; security co-operation to keep British\xe2\x80\xa6 https://t.co/2jFXG6nPtu'
805330995910217729,2016-12-04 08:40:46,b'PM: I hope my visit will herald the start of a new chapter in relations between the United Kingdom and the Gulf\xe2\x80\xa6 https://t.co/tCeTu08N11'
