id,created_at,text
644105120586698752,2015-09-16 11:06:42,b'Az\xc9\x99rbaycana qar\xc5\x9f\xc4\xb1 at\xc4\xb1lan h\xc9\x99r bir add\xc4\xb1ma adekvat cavab verilib v\xc9\x99 bundan sonra da veril\xc9\x99c\xc9\x99kdir.'
644104942081314817,2015-09-16 11:05:59,b'Haz\xc4\xb1rda Avronest amorf bir q\xc3\xbcvv\xc9\x99y\xc9\x99 \xc3\xa7evrilib v\xc9\x99 he\xc3\xa7 bir f\xc9\x99aliyy\xc9\x99t g\xc3\xb6st\xc9\x99rmir. Buna g\xc3\xb6r\xc9\x99 d\xc9\x99 Az\xc9\x99rbaycan parlamenti orada f\xc9\x99aliyy\xc9\x99tini dayand\xc4\xb1r\xc4\xb1r'
644104773147324417,2015-09-16 11:05:19,"b'Bu g\xc3\xbcn Avropaya \xc3\xbcz tutmu\xc5\x9f qa\xc3\xa7q\xc4\xb1nlar\xc4\xb1 orada islamofobiya, irq\xc3\xa7ilik, ksenofobiya g\xc3\xb6zl\xc9\x99yir! Budurmu Avropa d\xc9\x99y\xc9\x99rl\xc9\x99ri?!'"
644104719670099968,2015-09-16 11:05:06,"b'Avropaya \xc3\xbcz tutmu\xc5\x9f \xc5\x9f\xc9\x99xsl\xc9\x99rin ya\xc5\x9fad\xc4\xb1qlar\xc4\xb1 \xc3\xb6lk\xc9\x99l\xc9\x99r da\xc4\x9f\xc4\xb1d\xc4\xb1lm\xc4\xb1\xc5\x9f v\xc9\x99 \xc9\x99razi b\xc3\xbct\xc3\xb6vl\xc3\xbcy\xc3\xbc pozulmu\xc5\x9f, y\xc3\xbcz minl\xc9\x99rl\xc9\x99 (cont) http://t.co/rsDsD3ANJ0'"
644104652632510464,2015-09-16 11:04:50,"b'Avropa Parlamentinin q\xc9\x99tnam\xc9\x99sinin arxas\xc4\xb1nda duran q\xc3\xbcvv\xc9\x99l\xc9\x99rin m\xc9\x99qs\xc9\x99di ondan ibar\xc9\x99tdir ki, inki\xc5\x9fafda olan, (cont) http://t.co/pUyyTMs6i6'"
644104555123224576,2015-09-16 11:04:27,b'Bu g\xc3\xbcn Yax\xc4\xb1n \xc5\x9e\xc9\x99rqd\xc9\x99n Avropaya p\xc9\x99nah aparan qa\xc3\xa7q\xc4\xb1nlar xarici m\xc3\xbcdaxil\xc9\x99nin qurbanlar\xc4\xb1d\xc4\xb1r.'
644104297127411712,2015-09-16 11:03:25,"b'Avropa Parlamentinin q\xc9\x99tnam\xc9\x99si Az\xc9\x99rbaycan xalq\xc4\xb1n\xc4\xb1n irad\xc9\x99sin\xc9\x99, tutdu\xc4\x9fu m\xc3\xb6vqey\xc9\x99 he\xc3\xa7 bir t\xc9\x99sir etm\xc9\x99y\xc9\x99c\xc9\x99k.'"
644104147478835200,2015-09-16 11:02:50,"b'Avropa Parlamentinin Az\xc9\x99rbaycanla ba\xc4\x9fl\xc4\xb1 q\xc9\x99tnam\xc9\x99si tamamil\xc9\x99 \xc9\x99sass\xc4\xb1zd\xc4\xb1r, yalan,b\xc3\xb6htan, q\xc9\x99r\xc9\x99zli m\xc3\xbcnasib\xc9\x99t \xc3\xbcz\xc9\x99rind\xc9\x99 qurulmu\xc5\x9f siyasi t\xc9\x99xribatd\xc4\xb1r.'"
644103677536399360,2015-09-16 11:00:58,b'\xc4\xb0ndiy\xc9\x99 q\xc9\x99d\xc9\x99r #Az\xc9\x99rbaycan Avropa \xc4\xb0ttifaq\xc4\xb1n\xc4\xb1n \xc3\xbczv\xc3\xbc olan 8 \xc3\xb6lk\xc9\x99 il\xc9\x99 strateji t\xc9\x99r\xc9\x99fda\xc5\x9fl\xc4\xb1q haqq\xc4\xb1nda s\xc9\x99n\xc9\x99d imzalan\xc4\xb1b.'
644103357225914368,2015-09-16 10:59:41,"b'\xc3\x87exiya Erm\xc9\x99nistan-Az\xc9\x99rbaycan, Da\xc4\x9fl\xc4\xb1q Qaraba\xc4\x9f m\xc3\xbcnaqi\xc5\x9f\xc9\x99sinin beyn\xc9\x99lxalq t\xc9\x99\xc5\x9fkilatlar\xc4\xb1n q\xc9\x99rar v\xc9\x99 q\xc9\x99tnam\xc9\x99l\xc9\x99ri, (cont) http://t.co/OJecJ5OxSy'"
644103191638896640,2015-09-16 10:59:02,b'#\xc3\x87exiya il\xc9\x99 #Az\xc9\x99rbaycan aras\xc4\xb1nda imzalanm\xc4\xb1\xc5\x9f B\xc9\x99yannam\xc9\x99 ikit\xc9\x99r\xc9\x99fli \xc9\x99laq\xc9\x99l\xc9\x99rin strateji t\xc9\x99r\xc9\x99fda\xc5\x9fl\xc4\xb1q s\xc9\x99viyy\xc9\x99sin\xc9\x99 y\xc3\xbcks\xc9\x99ldiyini n\xc3\xbcmayi\xc5\x9f etdirir.'
641932212925890564,2015-09-10 11:12:20,"b'Az\xc9\x99rbaycan 2016-c\xc4\xb1 ild\xc9\x99 d\xc9\x99 u\xc4\x9furla inki\xc5\x9faf ed\xc9\x99c\xc9\x99k, \xc3\xb6lk\xc9\x99 qar\xc5\x9f\xc4\xb1s\xc4\xb1nda duran b\xc3\xbct\xc3\xbcn v\xc9\x99zif\xc9\x99l\xc9\x99ri icra olunacaq.'"
641931803347980288,2015-09-10 11:10:43,"b'Az\xc9\x99rbaycanda b\xc3\xbct\xc3\xbcn sosial proqramlar,sosial infrastruktur layih\xc9\x99l\xc9\x99ri icra edilir v\xc9\x99 insanlar\xc4\xb1n t\xc9\x99hl\xc3\xbck\xc9\x99sizliyi,sosial m\xc3\xbcdafi\xc9\x99si t\xc9\x99min olunur.'"
641930465994129408,2015-09-10 11:05:24,"b'6 ay\xc4\xb1n\xc4\xb1n yekunlar\xc4\xb1 dem\xc9\x99y\xc9\x99 \xc9\x99sas verir ki, Az\xc9\x99rbaycan 2015-ci ili \xc3\xa7ox y\xc3\xbcks\xc9\x99k n\xc9\x99tic\xc9\x99l\xc9\x99rl\xc9\x99 ba\xc5\x9fa vuracaq.'"
641930375988690944,2015-09-10 11:05:02,b'Haz\xc4\xb1rk\xc4\xb1 d\xc3\xb6vr\xc9\x99 kimi h\xc9\x99yata ke\xc3\xa7irilmi\xc5\x9f m\xc9\x99qs\xc9\x99dy\xc3\xb6nl\xc3\xbc t\xc9\x99dbirl\xc9\x99r n\xc9\x99tic\xc9\x99sind\xc9\x99 Az\xc9\x99rbaycan d\xc3\xbcnyada m\xc3\xbc\xc5\x9fahid\xc9\x99 olunan (cont) http://t.co/ZCUhzF3MZy'
641930237836562432,2015-09-10 11:04:29,"b'Az\xc9\x99rbaycan\xc4\xb1n b\xc3\xbct\xc3\xbcn \xc3\xb6lk\xc9\x99l\xc9\x99rl\xc9\x99 qar\xc5\x9f\xc4\xb1l\xc4\xb1ql\xc4\xb1 h\xc3\xb6rm\xc9\x99t\xc9\x99 \xc9\x99saslanan, b\xc9\x99rab\xc9\x99rh\xc3\xbcquqlu m\xc3\xbcnasib\xc9\x99tl\xc9\x99ri var.'"
641929942389755904,2015-09-10 11:03:19,"b'Bu g\xc3\xbcn Az\xc9\x99rbaycan d\xc3\xbcnya miqyas\xc4\xb1nda m\xc3\xbcasir, d\xc3\xbcny\xc9\x99vi, inki\xc5\x9fafda olan, a\xc3\xa7\xc4\xb1q, tolerant d\xc3\xb6vl\xc9\x99tdir.'"
641929555486216196,2015-09-10 11:01:47,"b'D\xc3\xbcnyadak\xc4\xb1 m\xc9\x99nfi m\xc9\x99nz\xc9\x99r\xc9\x99 fonunda Az\xc9\x99rbaycan iqtisadiyyat\xc4\xb1 inki\xc5\x9faf edir,\xc3\xb6lk\xc9\x99d\xc9\x99 sabitlik m\xc3\xb6hk\xc9\x99ml\xc9\x99nir,onun beyn\xc9\x99lxalq m\xc3\xb6vqel\xc9\x99ri daha da g\xc3\xbccl\xc9\x99nir'"
641929415358676992,2015-09-10 11:01:13,"b'Qa\xc3\xa7q\xc4\xb1nlar\xc4\xb1n he\xc3\xa7 bir g\xc3\xbcnah\xc4\xb1 yoxdur, onlar m\xc9\x99qs\xc9\x99dy\xc3\xb6nl\xc3\xbc siyas\xc9\x99tin, xarici m\xc3\xbcdaxil\xc9\x99nin qurbanlar\xc4\xb1d\xc4\xb1r.'"
641928785844015104,2015-09-10 10:58:43,b'\xc4\xb0kinci D\xc3\xbcnya m\xc3\xbcharib\xc9\x99sind\xc9\x99n sonra ilk d\xc9\x99f\xc9\x99 olaraq Avropa \xc4\xb0ttifaq\xc4\xb1 b\xc3\xb6y\xc3\xbck humanitar f\xc9\x99lak\xc9\x99tl\xc9\x99 \xc3\xbcz-\xc3\xbcz\xc9\x99dir.'
641928412018294784,2015-09-10 10:57:14,"b'D\xc3\xbcnyada d\xc9\x99rin iqtisadi v\xc9\x99 maliyy\xc9\x99 b\xc3\xb6hran\xc4\xb1 davam edir, Avrasiya m\xc9\x99kan\xc4\xb1nda bu b\xc3\xb6hran daha ciddi forma alm\xc4\xb1\xc5\x9fd\xc4\xb1r.'"
632136130385702912,2015-08-14 10:26:12,b'Az\xc9\x99rbaycanda b\xc3\xbct\xc3\xbcn \xc3\xb6lk\xc9\x99 \xc3\xbczr\xc9\x99 sosial v\xc9\x99 infrastruktur layih\xc9\x99l\xc9\x99rinin icras\xc4\xb1 davam etdirilir.'
632136087456972800,2015-08-14 10:26:02,b'Az\xc9\x99rbaycan iqtisadiyyat\xc4\xb1n\xc4\xb1n qeyri-neft sektorunda art\xc4\xb1m 9 faizd\xc9\x99n \xc3\xa7ox olmu\xc5\x9fdur.'
632136037758701568,2015-08-14 10:25:50,"b'2015-ci ilin birinci yar\xc4\xb1s\xc4\xb1nda Az\xc9\x99rbaycan iqtisadiyyat\xc4\xb1 6 faiz, k\xc9\x99nd t\xc9\x99s\xc9\x99rr\xc3\xbcfat\xc4\xb1  is\xc9\x99 7 faizd\xc9\x99n \xc3\xa7ox artm\xc4\xb1\xc5\x9fd\xc4\xb1r.'"
632135997178839040,2015-08-14 10:25:40,b'Az\xc9\x99rbaycanda \xc9\x99rzaq t\xc9\x99hl\xc3\xbck\xc9\x99sizliyinin t\xc9\x99min olunmas\xc4\xb1 il\xc9\x99 ba\xc4\x9fl\xc4\xb1 m\xc9\x99s\xc9\x99l\xc9\x99l\xc9\x99r u\xc4\x9furla h\xc9\x99ll edilir.'
632135822616064000,2015-08-14 10:24:59,b'l Avropa Oyunlar\xc4\xb1n\xc4\xb1n ke\xc3\xa7irilm\xc9\x99si Az\xc9\x99rbaycanda turizmin inki\xc5\x9faf\xc4\xb1na \xc3\xa7ox m\xc3\xbcsb\xc9\x99t t\xc9\x99sir g\xc3\xb6st\xc9\x99rmi\xc5\x9fdir.'
632135597063143424,2015-08-14 10:24:05,b'Az\xc9\x99rbaycan\xc4\xb1n paytaxt\xc4\xb1 Bak\xc4\xb1 \xc5\x9f\xc9\x99h\xc9\x99rind\xc9\x99 v\xc9\x99 regionlarda m\xc3\xbcasir v\xc9\x99 inki\xc5\x9faf  etmi\xc5\x9f turizm infrastrukturu m\xc3\xb6vcuddur.'
632135340518576128,2015-08-14 10:23:04,"b'S\xc9\x99naye, k\xc9\x99nd t\xc9\x99s\xc9\x99rr\xc3\xbcfat\xc4\xb1, turizm, informasiya-kommunikasiya texnologiyalar\xc4\xb1 - Az\xc9\x99rbaycanda iqtisadi inki\xc5\x9faf\xc4\xb1n \xc9\x99sas sah\xc9\x99l\xc9\x99ridir.'"
632135243646922752,2015-08-14 10:22:41,b'D\xc3\xbcnyada iqtisadi b\xc3\xb6hran ill\xc9\x99rind\xc9\x99 iqtisadiyyat\xc4\xb1n \xc5\x9fax\xc9\x99l\xc9\x99ndirilm\xc9\x99si hesab\xc4\xb1na yarad\xc4\xb1lm\xc4\xb1\xc5\x9f potensial hesab\xc4\xb1na Az\xc9\x99rbaycan daha da inki\xc5\x9faf etdi.'
624200365257310208,2015-07-23 12:52:18,b'Qon\xc5\x9fular\xc4\xb1 il\xc9\x99 m\xc3\xbcnasib\xc9\x99tl\xc9\x99rin normalla\xc5\x9fd\xc4\xb1r\xc4\xb1lmas\xc4\xb1 ba\xc5\x9f tutmadan Erm\xc9\x99nistan\xc4\xb1n g\xc9\x99l\xc9\x99c\xc9\x99yini proqnozla\xc5\x9fd\xc4\xb1rmaq m\xc3\xbcmk\xc3\xbcn deyil.'
624200214476251136,2015-07-23 12:51:42,b'Beyn\xc9\x99lxalq ictimaiyy\xc9\x99t t\xc9\x99cav\xc3\xbczkar v\xc9\x99 onun qurban\xc4\xb1 aras\xc4\xb1nda \xc3\xa7ox ayd\xc4\xb1n f\xc9\x99rq qoymal\xc4\xb1d\xc4\xb1r. T\xc9\x99cav\xc3\xbczkar m\xc9\x99suliyy\xc9\x99t\xc9\x99 c\xc9\x99lb edilm\xc9\x99lidir.'
624200177344212992,2015-07-23 12:51:34,b'Az\xc9\x99rbaycan\xc4\xb1n \xc9\x99razi b\xc3\xbct\xc3\xb6vl\xc3\xbcy\xc3\xbc ist\xc9\x99nil\xc9\x99n dig\xc9\x99r \xc3\xb6lk\xc9\x99nin \xc9\x99razi b\xc3\xbct\xc3\xb6vl\xc3\xbcy\xc3\xbc kimi eyni d\xc9\x99y\xc9\x99r\xc9\x99 malikdir v\xc9\x99 m\xc3\xbcnaqi\xc5\x9f\xc9\x99 (cont) http://t.co/6pattL3bMl'
624199445085683712,2015-07-23 12:48:39,"b'Erm\xc9\x99nistandan f\xc9\x99rqli olaraq, Az\xc9\x99rbaycan \xc3\xa7oxmill\xc9\x99tli v\xc9\x99 \xc3\xa7oxkonfessiyal\xc4\xb1 \xc3\xb6lk\xc9\x99dir.'"
624199250423869440,2015-07-23 12:47:53,b'Bu g\xc3\xbcn qlobal miqyasda Az\xc9\x99rbaycan m\xc3\xbcxt\xc9\x99lif din v\xc9\x99 etnik qrup n\xc3\xbcmay\xc9\x99nd\xc9\x99l\xc9\x99rinin s\xc3\xbclh \xc5\x9f\xc9\x99raitind\xc9\x99 birlikd\xc9\x99 ya\xc5\x9famas\xc4\xb1n\xc4\xb1n yax\xc5\x9f\xc4\xb1 n\xc3\xbcmun\xc9\x99sidir.'
624198705323741184,2015-07-23 12:45:43,b'Humanitar sah\xc9\x99 Avropa \xc4\xb0ttifaq\xc4\xb1 il\xc9\x99 Az\xc9\x99rbaycan aras\xc4\xb1nda g\xc9\x99l\xc9\x99c\xc9\x99k \xc9\x99m\xc9\x99kda\xc5\x9fl\xc4\xb1q format\xc4\xb1n\xc4\xb1n bir hiss\xc9\x99si ola bil\xc9\x99r.'
624197902437601280,2015-07-23 12:42:31,"b'\xe2\x80\x9cC\xc9\x99nub\xe2\x80\x9d qaz d\xc9\x99hlizi layih\xc9\x99si \xc3\xb6lk\xc9\x99l\xc9\x99ri birl\xc9\x99\xc5\x9fdir\xc9\x99n, istehsal\xc3\xa7\xc4\xb1lara, tranzit t\xc9\x99r\xc9\x99fl\xc9\x99rin\xc9\x99 v\xc9\x99 istehlak\xc3\xa7\xc4\xb1lara fayda ver\xc9\x99n layih\xc9\x99dir.'"
624197428850262016,2015-07-23 12:40:38,b'Az\xc9\x99rbaycan\xc4\xb1n enerji ehtiyatlar\xc4\xb1 Avropa istehlak\xc3\xa7\xc4\xb1lar\xc4\xb1n\xc4\xb1 onillikl\xc9\x99r boyu t\xc9\x99bii qazla t\xc9\x99chiz etm\xc9\x99k \xc3\xbc\xc3\xa7\xc3\xbcn kifay\xc9\x99t ed\xc9\x99c\xc9\x99kdir.'
624197177955512320,2015-07-23 12:39:38,b'Tamamlama m\xc9\x99rh\xc9\x99l\xc9\x99sind\xc9\x99 olan Bak\xc4\xb1-Tbilisi-Qars d\xc9\x99mir yolu layih\xc9\x99si yeni \xc4\xb0p\xc9\x99k Yolu olacaq v\xc9\x99 Avropa v\xc9\x99 Asiya (cont) http://t.co/jzvk93DYyz'
624197005598810112,2015-07-23 12:38:57,"b'Az\xc9\x99rbaycan\xc4\xb1n Avropa \xc4\xb0ttifaq\xc4\xb1n\xc4\xb1n \xc9\x99ks\xc9\x99r \xc3\xbczv \xc3\xb6lk\xc9\x99l\xc9\x99ri il\xc9\x99 siyasi, iqtisadi v\xc9\x99 dig\xc9\x99r sah\xc9\x99l\xc9\x99rd\xc9\x99 \xc3\xa7ox f\xc9\x99al m\xc3\xbcnasib\xc9\x99tl\xc9\x99ri var.'"
624196926607482880,2015-07-23 12:38:38,b'Az\xc9\x99rbaycan g\xc9\x99l\xc9\x99c\xc9\x99kd\xc9\x99 d\xc9\x99 Avropa \xc4\xb0ttifaq\xc4\xb1 il\xc9\x99 t\xc9\x99r\xc9\x99fda\xc5\x9fl\xc4\xb1\xc4\x9f\xc4\xb1 inki\xc5\x9faf etdirm\xc9\x99k ist\xc9\x99yir.'
616218404471484416,2015-07-01 12:14:51,"b'C\xc9\x99mi 24 il \xc9\x99rzind\xc9\x99 Az\xc9\x99rbaycan xalq\xc4\xb1n\xc4\xb1n istedad\xc4\xb1, z\xc9\x99hm\xc9\x99ti, d\xc3\xbc\xc5\x9f\xc3\xbcn\xc3\xbclm\xc3\xbc\xc5\x9f siyas\xc9\x99t hesab\xc4\xb1na g\xc3\xbccl\xc3\xbc d\xc3\xb6vl\xc9\x99t qurulmu\xc5\x9fdur.'"
616218305641066497,2015-07-01 12:14:27,"b'Bu g\xc3\xbcn Az\xc9\x99rbaycan m\xc3\xbcst\xc9\x99qil, inki\xc5\x9fafda olan g\xc3\xbccl\xc3\xbc d\xc3\xb6vl\xc9\x99t kimi u\xc4\x9furla ir\xc9\x99li gedir.'"
616218251660386305,2015-07-01 12:14:14,"b'Az\xc9\x99rbaycan idman\xc3\xa7\xc4\xb1lar\xc4\xb1n\xc4\xb1n Avropa Oyunlar\xc4\xb1nda ikinci yeri tutmas\xc4\xb1 Az\xc9\x99rbaycan idman\xc4\xb1n\xc4\xb1n, d\xc3\xb6vl\xc9\x99tin q\xc9\x99l\xc9\x99b\xc9\x99sidir.'"
616218211369889792,2015-07-01 12:14:05,"b'Az\xc9\x99rbaycan d\xc3\xbcnyaya m\xc3\xbcasir, dinamik, demokratik, inki\xc5\x9faf ed\xc9\x99n, \xc3\xb6z m\xc9\x99d\xc9\x99niyy\xc9\x99tin\xc9\x99, tarixin\xc9\x99 ba\xc4\x9fl\xc4\xb1 olan d\xc3\xb6vl\xc9\x99t kimi t\xc9\x99qdim olundu.'"
616218161029910528,2015-07-01 12:13:53,"b'\xc4\xb0nsani v\xc9\x99 iqtisadi potensial\xc4\xb1, c\xc9\x99miyy\xc9\x99td\xc9\x99 h\xc3\xb6km s\xc3\xbcr\xc9\x99n xo\xc5\x9f \xc9\x99hval-ruhiyy\xc9\x99, milli h\xc9\x99mr\xc9\x99ylik Az\xc9\x99rbaycan\xc4\xb1n u\xc4\x9furlar\xc4\xb1n\xc4\xb1n \xc9\x99sas \xc5\x9f\xc9\x99rtl\xc9\x99ridir.'"
616218077517090816,2015-07-01 12:13:33,"b'M\xc3\xbcst\xc9\x99qillik d\xc3\xb6vr\xc3\xbcnd\xc9\x99 b\xc3\xb6y\xc3\xbcm\xc3\xbc\xc5\x9f, t\xc9\x99rbiy\xc9\x99 alm\xc4\xb1\xc5\x9f bug\xc3\xbcnk\xc3\xbc g\xc9\x99ncl\xc9\x99r Az\xc9\x99rbaycan xalq\xc4\xb1 \xc3\xbc\xc3\xa7\xc3\xbcn q\xc3\xbcrur m\xc9\x99nb\xc9\x99yidir.'"
616218012752805889,2015-07-01 12:13:17,b'Birinci Avropa Oyunlar\xc4\xb1 Az\xc9\x99rbaycan v\xc9\x99 Avropa \xc3\xbc\xc3\xa7\xc3\xbcn tarixi hadis\xc9\x99dir. Bu Oyunlar d\xc3\xbcnyada m\xc3\xb6vcud olan \xc9\x99n y\xc3\xbcks\xc9\x99k s\xc9\x99viyy\xc9\x99d\xc9\x99 ke\xc3\xa7irilmi\xc5\x9fdir.'
611124540534493184,2015-06-17 10:53:39,b'G\xc9\x99l\xc9\x99c\xc9\x99k h\xc9\x99d\xc9\x99f Az\xc9\x99rbaycan\xc4\xb1 d\xc3\xbcnyan\xc4\xb1n inki\xc5\x9faf etmi\xc5\x9f \xc3\xb6lk\xc9\x99sin\xc9\x99 \xc3\xa7evirm\xc9\x99k v\xc9\x99 onun meyarlar\xc4\xb1n\xc4\xb1 \xc9\x99n y\xc3\xbcks\xc9\x99k beyn\xc9\x99lxalq standartlara \xc3\xa7atd\xc4\xb1rmaqd\xc4\xb1r.'
611124497492512770,2015-06-17 10:53:29,b'Bu g\xc3\xbcn Bak\xc4\xb1 regionun v\xc9\x99 b\xc9\x99lk\xc9\x99 d\xc9\x99 d\xc3\xbcnyan\xc4\xb1n \xc9\x99n inki\xc5\x9faf etmi\xc5\x9f idman infrastrukturuna malik \xc5\x9f\xc9\x99h\xc9\x99rl\xc9\x99rind\xc9\x99n biridir.'
611124457562771456,2015-06-17 10:53:19,b'Az\xc9\x99rbaycan\xc4\xb1n xarici borcu \xc3\xbcmumi daxili m\xc9\x99hsulun 10 faizind\xc9\x99n azd\xc4\xb1r.'
611124073871994881,2015-06-17 10:51:48,"b'Son 10 ild\xc9\x99 Az\xc9\x99rbayacn iqtisadiyyat\xc4\xb1 3 d\xc9\x99f\xc9\x99 artm\xc4\xb1\xc5\x9f, yoxsulluq 49 faizd\xc9\x99n 5 faiz\xc9\x99 enmi\xc5\x9f, i\xc5\x9fsizliyin s\xc9\x99viyy\xc9\x99si is\xc9\x99 5 faizd\xc9\x99n d\xc9\x99 a\xc5\x9fa\xc4\x9f\xc4\xb1d\xc4\xb1r.'"
611123769902432256,2015-06-17 10:50:35,"b'Az\xc9\x99rbaycan iqtisadiyyat\xc4\xb1 sabitdir, dayan\xc4\xb1ql\xc4\xb1d\xc4\xb1r v\xc9\x99 inki\xc5\x9faf edir.'"
611123731759431680,2015-06-17 10:50:26,"b'Az\xc9\x99rbaycan Avropa v\xc9\x99 Asiya aras\xc4\xb1nda yaln\xc4\xb1z co\xc4\x9frafi deyil, eyni zamanda m\xc9\x99d\xc9\x99ni, iqtisadi v\xc9\x99 siyasi k\xc3\xb6rp\xc3\xbcd\xc3\xbcr.'"
611123694845366273,2015-06-17 10:50:17,"b'Az\xc9\x99rbaycan h\xc9\x99r zaman dinl\xc9\x99raras\xc4\xb1 birg\xc9\x99ya\xc5\x9fay\xc4\xb1\xc5\x9f, multikulturalizm, etnik v\xc9\x99 dini m\xc3\xbcxt\xc9\x99liflik m\xc9\x99kan\xc4\xb1 olub.'"
611123330393878528,2015-06-17 10:48:50,"b'Avropa Oyunlar\xc4\xb1 dostluq t\xc9\x99dbiridir. Az\xc9\x99rbaycan \xc3\xbc\xc3\xa7\xc3\xbcn is\xc9\x99 bu, avropal\xc4\xb1lara tarixini, \xc9\x99n\xc9\x99n\xc9\x99l\xc9\x99rini, musiqisini n\xc3\xbcmayi\xc5\x9f etdirm\xc9\x99k f\xc3\xbcrs\xc9\x99tidir.'"
611123188185960448,2015-06-17 10:48:16,b'Az\xc9\x99rbaycan b\xc3\xbct\xc3\xbcn Avropan\xc4\xb1n yadda\xc5\x9f\xc4\xb1nda qalacaq s\xc9\x99viyy\xc9\x99d\xc9\x99 oyunlar t\xc9\x99\xc5\x9fkil etdi.'
611123119063826433,2015-06-17 10:48:00,"b'Avropa Oyunlar\xc4\xb1n\xc4\xb1n ke\xc3\xa7irilm\xc9\x99si haqq\xc4\xb1nda q\xc9\x99rar Avropa idman\xc4\xb1 \xc3\xbc\xc3\xa7\xc3\xbcn \xc9\x99dal\xc9\x99tin t\xc9\x99zah\xc3\xbcr\xc3\xbc oldu. Olimpiya h\xc9\x99r\xc9\x99kat\xc4\xb1n\xc4\xb1n, olimpizmin v\xc9\x99t\xc9\x99ni Avropad\xc4\xb1r.'"
604562011297476608,2015-05-30 08:16:30,b'S\xc3\xbclh\xc9\x99 nail olmaq \xc3\xbc\xc3\xa7\xc3\xbcn erm\xc9\x99ni silahl\xc4\xb1 q\xc3\xbcvv\xc9\x99l\xc9\x99ri Da\xc4\x9fl\xc4\xb1q Qaraba\xc4\x9fdan v\xc9\x99 Az\xc9\x99rbaycan\xc4\xb1n i\xc5\x9f\xc4\x9fal edilmi\xc5\x9f dig\xc9\x99r torpaqlardan \xc3\xa7\xc9\x99kilm\xc9\x99lidir.'
604561921707143168,2015-05-30 08:16:09,b'Erm\xc9\x99nistanla Az\xc9\x99rbaycan aras\xc4\xb1nda \xc9\x99dav\xc9\x99t v\xc9\x99 d\xc3\xbc\xc5\x9fm\xc9\x99n\xc3\xa7ilik \xc9\x99b\xc9\x99di ola bilm\xc9\x99z.'
604561790161154048,2015-05-30 08:15:37,b'Da\xc4\x9fl\xc4\xb1q Qaraba\xc4\x9fa he\xc3\xa7 vaxt m\xc3\xbcst\xc9\x99qillik verilm\xc9\x99y\xc9\x99c\xc9\x99k. Az\xc9\x99rbaycan bunu he\xc3\xa7 vaxt q\xc9\x99bul etm\xc9\x99y\xc9\x99c\xc9\x99k v\xc9\x99 d\xc3\xbcnya bunu he\xc3\xa7 vaxt tan\xc4\xb1mayacaq.'
604561464330821633,2015-05-30 08:14:19,"b'Erm\xc9\x99nistan-Az\xc9\x99rbaycan, Da\xc4\x9fl\xc4\xb1q Qaraba\xc4\x9f m\xc3\xbcnaqi\xc5\x9f\xc9\x99si Az\xc9\x99rbaycan\xc4\xb1n \xc9\x99razi b\xc3\xbct\xc3\xb6vl\xc3\xbcy\xc3\xbc \xc3\xa7\xc9\x99r\xc3\xa7iv\xc9\x99sind\xc9\x99 h\xc9\x99llini tapacaq.'"
604561415706263553,2015-05-30 08:14:08,b'Az\xc9\x99rbaycan\xc4\xb1n \xc9\x99razi b\xc3\xbct\xc3\xb6vl\xc3\xbcy\xc3\xbc he\xc3\xa7 bir ba\xc5\x9fqa \xc3\xb6lk\xc9\x99nin \xc9\x99razi b\xc3\xbct\xc3\xb6vl\xc3\xbcy\xc3\xbcnd\xc9\x99n az \xc9\x99h\xc9\x99miyy\xc9\x99t k\xc9\x99sb etmir.'
604561219945529344,2015-05-30 08:13:21,b'Energetika sah\xc9\x99sind\xc9\x99 \xe2\x80\x9cAz\xc9\x99rbaycan\xc4\xb1n strateji h\xc9\x99d\xc9\x99fi C\xc9\x99nub\xe2\x80\x9d qaz d\xc9\x99hlizinin tam \xc5\x9f\xc9\x99kild\xc9\x99 i\xc5\x9f\xc9\x99 d\xc3\xbc\xc5\x9fm\xc9\x99si v\xc9\x99 \xe2\x80\x9c\xc5\x9eahd\xc9\x99niz\xe2\x80\x9d yata\xc4\x9f\xc4\xb1n\xc4\xb1n i\xc5\x9fl\xc9\x99nm\xc9\x99sidir.'
604560950209843204,2015-05-30 08:12:17,b'Az\xc9\x99rbaycan logistik v\xc9\x99 n\xc9\x99qliyyat m\xc9\x99rk\xc9\x99zi kimi art\xc4\xb1q d\xc3\xbcnya x\xc9\x99rit\xc9\x99sind\xc9\x99 \xc3\xb6z m\xc3\xb6vcudlu\xc4\x9funu t\xc9\x99sdiq edir.'
604560460596289537,2015-05-30 08:10:20,b'Az\xc9\x99rbaycan\xc4\xb1n m\xc3\xbc\xc9\x99llifi oldu\xc4\x9fu \xe2\x80\x9cBak\xc4\xb1 prosesi\xe2\x80\x9d Avropa \xc5\x9euras\xc4\xb1 il\xc9\x99 \xc4\xb0slam \xc6\x8fm\xc9\x99kda\xc5\x9fl\xc4\xb1q T\xc9\x99\xc5\x9fkilat\xc4\xb1 aras\xc4\xb1nda m\xc9\x99d\xc9\x99niyy\xc9\x99t (cont) http://t.co/hJtYvZvwdS'
