id,created_at,text
817432029046468608,2017-01-06 18:05:57,b'RT @CEASandy: Signing off. It\xe2\x80\x99s been an honor to serve @POTUS as a Member of CEA! Follow me @Econ_Sandy for future econ insights.'
817410696573046784,2017-01-06 16:41:11,b'Happening now: @FLOTUS delivers her final remarks at today\xe2\x80\x99s #ReachHigher event at the White House:\xe2\x80\xa6 https://t.co/ct2qqWDhBn'
817404306236260353,2017-01-06 16:15:47,b'Watch now: @POTUS sits down with @EzraKlein and @SarahKliff of @VoxDotCom to discuss the #ACA: https://t.co/RbZHLAqRY8'
817402765400035328,2017-01-06 16:09:40,"b'RT @ezraklein: Join Sarah Kliff and me as we interview President Obama live on the future of Obamacare, starting soon! https://t.co/5gX6uAZ\xe2\x80\xa6'"
817389383074639874,2017-01-06 15:16:29,b'Longest streak of total job growth on record \xe2\x9c\x93  \n\nFastest wage growth since the start of the recovery \xe2\x9c\x93\xe2\x80\xa6 https://t.co/K136do40up'
817386911262273537,2017-01-06 15:06:40,b'Tune in for @FLOTUS\xe2\x80\x99s final #ReachHigher event at the White House: https://t.co/Qgqlf1t9sh https://t.co/c3hfm68YfQ'
817382996068208640,2017-01-06 14:51:07,b'BREAKING: Our businesses have added 15.8 million jobs over the past 82 months \xe2\x86\x92 https://t.co/uo6Mz0WggU #JobsReport https://t.co/vasR048iRd'
817203304107122689,2017-01-06 02:57:05,"b'In the past eight years, we\xe2\x80\x99ve seen historic moments that prove #YesWeCan create progress. It\xe2\x80\x99s thanks to you.\xe2\x80\xa6 https://t.co/GOgJaigTrF'"
817181898690572288,2017-01-06 01:32:01,b'#YesWeCan.\n3 words for all who refuse to accept the world as it is &amp; are determined to remake it as it should be.\xe2\x80\xa6 https://t.co/KXcGw9gHpx'
817157438608543744,2017-01-05 23:54:50,b'America is not the project of any one person. The single-most powerful word in our democracy is the word \xe2\x80\x9cWe.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/KQKywHQCjn'
817143747851022337,2017-01-05 23:00:25,"b'""It is you who will make our future progress possible."" \xe2\x80\x94@POTUS: https://t.co/lSleM1qjQS'"
817133717235896321,2017-01-05 22:20:34,"b""RT @PentagonPresSec: #SecDef's exit memo to @POTUS outlines accomplishments of @DeptofDefense, and how to build on progress. On @medium\nhtt\xe2\x80\xa6"""
817132722502139905,2017-01-05 22:16:37,"b'RT @AmbassadorPower: Over the last 8yrs, we have re-engaged the @UN &amp; have led the world. #CabinetInReview Here\xe2\x80\x99s why we can\xe2\x80\x99t walk away: h\xe2\x80\xa6'"
817128537811456000,2017-01-05 21:59:59,"b'Under @POTUS, Americans in all 50 states gained the right to marry who they love: https://t.co/5W1tCnJhWv\xe2\x80\xa6 https://t.co/vRMQznf6F8'"
817124552698449920,2017-01-05 21:44:09,b'2009: Only 4 states recognize marriage equality\n\nToday: #LoveIsLove in all 50 \n\nhttps://t.co/5W1tCnJhWv https://t.co/E8sSa7vdvV'
817120998306627584,2017-01-05 21:30:02,"b'#YesWeCan respect and embrace all our faiths. Aleena, a Muslim-American woman from MD, shares her letter to @POTUS:\xe2\x80\xa6 https://t.co/17naJW5LOv'"
817118589190885376,2017-01-05 21:20:27,"b'RT @MayorOfMKE: Thanks to @POTUS, our community came together in 2016 to enroll 89,000 new and returning consumers in health coverage. #Yes\xe2\x80\xa6'"
817114414222606336,2017-01-05 21:03:52,"b'""The change we\xe2\x80\x99ve brought about these past eight years was never about me. It was about you."" \xe2\x80\x94@POTUS:\xe2\x80\xa6 https://t.co/TmtjWhlRUq'"
817108086938804224,2017-01-05 20:38:43,b'RT @fwd: Here Are The Creative Ways The Obama White House Will Preserve Its Social Content: https://t.co/iNKhxWObMj via @Kantrowitz https:/\xe2\x80\xa6'
817107801155792896,2017-01-05 20:37:35,"b""RT @Relive44: President Obama's first tweet was on 5/1/09. Starting on 5/1/17, this account will reenact his @whitehouse and @potus tweets\xe2\x80\xa6"""
817106942963417089,2017-01-05 20:34:10,"b""RT @vj44: Poppy, it's been a joy to have you join each of these conversations. Always remember that this work continues through young peopl\xe2\x80\xa6"""
817105877903831040,2017-01-05 20:29:57,b'RT @vj44: The people. I\xe2\x80\x99ve really enjoyed getting to not only know my colleagues but the American people. It\xe2\x80\x99s been a great honor to serve\xe2\x80\xa6'
817104703632920576,2017-01-05 20:25:17,b'RT @vj44: Hi @Twitter! Hard to believe today is my last weekly Q&amp;A. Connecting w/ many of you has been a highlight. Ask me anything w/ #POT\xe2\x80\xa6'
817102152057421824,2017-01-05 20:15:08,b'RT @Goldman44: Look at all the amazing things folks have built with our data! Inspired by all these phenomenal creators. https://t.co/oWjGq\xe2\x80\xa6'
817100956349374466,2017-01-05 20:10:23,"b""Wondering how we're preserving the first social media Presidency? Check it out: https://t.co/QLRfWPpVyh https://t.co/qEE42MXGll"""
817088674903027713,2017-01-05 19:21:35,"b'""Our country is stronger and more prosperous than it was when we started\xe2\x80\x8a...and it\'s thanks to you."" \xe2\x80\x94@POTUS:\xe2\x80\xa6 https://t.co/FmrOgvCU7I'"
817083467854921728,2017-01-05 19:00:54,b'RT @DJ44: The remarks in my last public event serving \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 are now up. \xf0\x9f\x99\x8f\n#YesWeCan be superheroes. \n\nhttps://t.co/gnMVTYbjMP'
817079031514464256,2017-01-05 18:43:16,"b""RT @usedgov: Here's 8 ways that education has improved in the past 8 years. #cabinetinreview https://t.co/Etup6jqOEr"""
817078548586500096,2017-01-05 18:41:21,"b'RT @SecBurwell: Eight years of progress \xe2\x86\x92 #ACA, advancing science &amp; innovation, fighting #publichealth threats. https://t.co/7YIRwIqK7O #Ca\xe2\x80\xa6'"
817073578789179392,2017-01-05 18:21:36,b'RT @GailOMellow: #YesWeCan make a 2 year college education free. Thank you @POTUS @DrBiden https://t.co/trC5qEMM1w'
817069204528570368,2017-01-05 18:04:13,b'We simply cannot afford to spend $80 billion annually on incarceration\xe2\x80\x9d \xe2\x80\x94@POTUS in the @HarvLRev:\xe2\x80\xa6 https://t.co/iEmS7www4V'
817064995410378752,2017-01-05 17:47:29,b'RT @usedgov: Proud of our work to expand educational opportunity for all in the past 8 years. #cabinetinreview https://t.co/845BgMYcUb'
817063693582094336,2017-01-05 17:42:19,b'RT @PennyPritzker: Serving as the 38th Secretary of @CommerceGov has truly been one of the great honors of my life. #CabinetInReview https:\xe2\x80\xa6'
817062861910507521,2017-01-05 17:39:01,b'RT @JohnKerry: Global security &amp; prosperity require U.S. leadership &amp; engagement with our key partners. My exit memo to @POTUS \xe2\x86\x92 https://t.\xe2\x80\xa6'
817058785831350273,2017-01-05 17:22:49,b'RT @USDOT: Read @SecretaryFoxx\xe2\x80\x99s memo to @POTUS on the progress we\xe2\x80\x99ve made over the last 8 years: https://t.co/oe83n0QlkQ #CabinetInReview'
817057032041861121,2017-01-05 17:15:51,"b'RT @SecretaryCastro: My Exit Memo to you, the American people: Housing as a Platform for Opportunity \xe2\x86\x92 https://t.co/uQwUCUEeFK #CabinetInRe\xe2\x80\xa6'"
817056887703277568,2017-01-05 17:15:16,"b""RT @CommerceGov: Secretary @PennyPritzker on how we've helped grow the U.S. economy during the past 8 years: https://t.co/WuNuMiAVqJ #Cabin\xe2\x80\xa6"""
817053659397783552,2017-01-05 17:02:27,b'RT @FactsOnClimate: Tweet tweet! On #NationalBirdDay learn how conservation efforts helped save the Greater-Sage Grouse: https://t.co/8XZH7\xe2\x80\xa6'
817053117233659908,2017-01-05 17:00:17,"b'RT @LaborSec: .@USDOL works tirelessly to advance employee benefits, job opportunities &amp; worker rights for all. #CabinetInReview: https://t\xe2\x80\xa6'"
817052759849627648,2017-01-05 16:58:52,b'RT @GinaEPA: Proud to tell @POTUS: @EPA protecting more Americans from health impacts of pollution #ActOnClimate #CabinetInReview https://t\xe2\x80\xa6'
817051763924733953,2017-01-05 16:54:55,"b'RT @ErnestMoniz: My report to @POTUS: After 8 yrs, the world is safer\xe2\x80\xa6our energy is cleaner\xe2\x80\xa6our science is stronger\xe2\x9e\xa1 https://t.co/sAWMAmKMD\xe2\x80\xa6'"
817051372675862528,2017-01-05 16:53:21,b'RT @SecretaryJewell: America\xe2\x80\x99s story is still being written. We must protect places showing nation\xe2\x80\x99s diverse history.SJ #CabinetInReview ht\xe2\x80\xa6'
817049218116358144,2017-01-05 16:44:48,b'#TBT to @POTUS and his @HarLRev class. Checkout his entry today on #CriminalJusticeReform: https://t.co/31WPQyed72 https://t.co/ya7hwmjlr4'
817046214130671616,2017-01-05 16:32:52,b'RT @DJ44: Congratulations #NewAmericans! Proud to call this OUR country! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/l2SGSS9UwA'
817037930766172160,2017-01-05 15:59:57,b'RT @vj44: It\xe2\x80\x99s been an incredible 8 years working on behalf of all Americans. Join me today at 3:15pm ET for my last weekly Q&amp;A using #POTU\xe2\x80\xa6'
817037900583944193,2017-01-05 15:59:49,"b'RT @vj44: From our first day at the @WhiteHouse, @POTUS wakes up every morning thinking of how to make life better for you -- the American\xe2\x80\xa6'"
817037783139319812,2017-01-05 15:59:21,"b'RT @vj44: 26 years ago, I met the man who would become our @POTUS. Then &amp; now, he has been committed to the fight for a more perfect union.\xe2\x80\xa6'"
817032678008586240,2017-01-05 15:39:04,"b""RT @NPSDeniseRyan: #YesWeCan tell the stories of ALL Americans from C\xc3\xa9sar Ch\xc3\xa1vez to Belmont-Paul Women\xe2\x80\x99s Equality in the Nat'l Park Service\xe2\x80\xa6"""
817031059980386304,2017-01-05 15:32:39,b'RT @VP: Approximately 1 in every 5 women in college experience rape or sexual assault. #ItsOnUs to make it stop: https://t.co/aSOZeAjogC ht\xe2\x80\xa6'
817029461287796736,2017-01-05 15:26:17,b'\xe2\x80\x9cHow we treat citizens who make mistakes...reflects who we are as a people\xe2\x80\x9d \xe2\x80\x94@POTUS in the @HarvLrev: https://t.co/31WPQyed72'
817019397604773888,2017-01-05 14:46:18,"b'RT @HarvLRev: Current @POTUS, former President of @HarvLRev: A new Commentary from President Obama on criminal justice reform https://t.co/\xe2\x80\xa6'"
816830068974465024,2017-01-05 02:13:59,b'We\xe2\x80\x99ve come a long way these past 8 years. Here\xe2\x80\x99s how @POTUS took a new approach to our foreign policy:\xe2\x80\xa6 https://t.co/iMQ5tTmqFD'
816819646955397120,2017-01-05 01:32:34,b'\xe2\x80\x9cI\xe2\x80\x99m a better man having worked with you.\xe2\x80\x9d \xe2\x80\x94@POTUS saying farewell to America\xe2\x80\x99s men and women in uniform https://t.co/E9j3LL4aI1'
816811162243305472,2017-01-05 00:58:51,b'RT @Cecilia44: I\xe2\x80\x99ve had too many #YesWeCan moments to count \xe2\x80\x93 there\xe2\x80\x99s a lot to be proud of over the past 8 years. But here are just a few o\xe2\x80\xa6'
816806213778337794,2017-01-05 00:39:11,"b""In 8 years, we've opened the People's House to 4.5 million visitors. Today, we welcomed guests on the final public\xe2\x80\xa6 https://t.co/fiXFa5iwDC"""
816772175382323200,2017-01-04 22:23:56,"b'""I have learned much from you. I am a better man for having worked with you."" \xe2\x80\x94@POTUS to America\'s servicemembers https://t.co/CAPJyZQdtK'"
816761161974693888,2017-01-04 21:40:10,"b'""You have earned your place among the greatest of generations."" \xe2\x80\x94@POTUS to America\'s Armed Forces https://t.co/253rQSh19Z'"
816755332181540864,2017-01-04 21:17:00,"b'""I am confident that the United States and our Armed Forces will remain the greatest force for freedom and security"" https://t.co/CAPJyZQdtK'"
816752781335859201,2017-01-04 21:06:52,"b'\xe2\x80\x9cServicemembers can now serve the country they love without hiding who they are or who they love"" \xe2\x80\x94@POTUS https://t.co/WgVX5olPTm'"
816750792908619782,2017-01-04 20:58:58,b'.@POTUS thanks our men and women in uniform for all they have accomplished in these last 8 years. https://t.co/253rQSh19Z'
816748303383674895,2017-01-04 20:49:04,"b'""Thank you for your patriotism. Thank you for your professionalism. Thank you for your character."" \xe2\x80\x94@POTUS to US tr\xe2\x80\xa6 https://t.co/D2IgYNIua2'"
816747315683848193,2017-01-04 20:45:09,"b'""We can not sacrifice the very freedoms we\xe2\x80\x99re fighting for."" \xe2\x80\x94@POTUS speaking to America\'s men and women in uniform'"
816747104555139072,2017-01-04 20:44:18,"b'""As we meet the threats of our time, we can not sacrifice our values or our way of life."" \xe2\x80\x94@POTUS'"
816746816834310145,2017-01-04 20:43:10,"b'""The world still seeks and needs our leadership as the one indispensable nation."" \xe2\x80\x94@POTUS'"
816746031874457603,2017-01-04 20:40:03,"b'""All combat positions in our military are now open to women...we\'re stronger for it."" \xe2\x80\x94@POTUS'"
816745802018258944,2017-01-04 20:39:08,"b'""Service members can now serve the country they love without hiding who they are or who they love"" \xe2\x80\x94@POTUS on repealing Don\'t Ask Don\'t Tell'"
816745622250340353,2017-01-04 20:38:25,"b'RT @WHLive: ""There is a responsible way forward\xe2\x80\x94investing in America\xe2\x80\x99s strengths, our national security and our economic security."" \xe2\x80\x94@POTUS'"
816745391651692544,2017-01-04 20:37:30,"b'""Every single one of these American families deserves the everlasting gratitude and support of our entire nation."" \xe2\x80\x94@POTUS'"
816745002483204098,2017-01-04 20:35:57,"b'""We brought most of our troops home\xe2\x80\x94from nearly 180,000 troops in Iraq and Afghanistan down to 15,000 today."" \xe2\x80\x94\xe2\x80\xa6 https://t.co/iIRnff9hYw'"
816744349849518083,2017-01-04 20:33:22,"b'""You\xe2\x80\x99ve shown that when it comes to fighting terrorism, we can be strong and we can be smart."" \xe2\x80\x94@POTUS to America\xe2\x80\x99s Armed Forces'"
816744226218274816,2017-01-04 20:32:52,"b'""These terrorists have lost about half their territory, they are losing their leaders, towns and cities are being liberated"" \xe2\x80\x94@POTUS'"
816743971292585984,2017-01-04 20:31:51,"b""RT @WHLive: \xe2\x80\x9cBecause of you, our alliances are stronger, from Europe to the Asia Pacific.\xe2\x80\x9d \xe2\x80\x94@POTUS to America's Armed Forces"""
816743867932409856,2017-01-04 20:31:27,"b'""You have earned your place among the greatest of generations\xe2\x80\x9d \xe2\x80\x94@POTUS to America\'s men and women in uniform'"
816743545625280512,2017-01-04 20:30:10,"b'""To protect and defend this country, and the Constitution that we cherish."" \xe2\x80\x94@POTUS on the oath shared by Presidents and our Armed Forces'"
816742571758206976,2017-01-04 20:26:18,"b'""There has been no greater privilege...than serving as the Commander in Chief of the greatest military in the histo\xe2\x80\xa6 https://t.co/4SDyC63xtd'"
816739515821936640,2017-01-04 20:14:09,"b'RT @DeptofDefense: Chairman of @thejointstaff thanks @POTUS for being a ""leader we can follow"" during Armed Forces Farewell https://t.co/J6\xe2\x80\xa6'"
816737544993906688,2017-01-04 20:06:19,b'RT @PentagonPresSec: .@POTUS inspecting the Armed Forces Honor Guard during Farewell Ceremony https://t.co/TsQL33jXli'
816732026195890179,2017-01-04 19:44:23,"b""RT @WHLive: Happening now: @POTUS says farewell to America's men and women in uniform: https://t.co/1QZ83PPvAu"""
816725970849845251,2017-01-04 19:20:20,b'Tune in at 2:30pm ET as @POTUS says farewell to the men and women of America\xe2\x80\x99s Armed Forces: https://t.co/cwjrPKazSm https://t.co/UucAkyqa4j'
816719604093370368,2017-01-04 18:55:02,"b'FACT: Under @POTUS, we\xe2\x80\x99ve slowed down the growth in private health care spending per person thanks to the Affordabl\xe2\x80\xa6 https://t.co/nJH6XIi2Gm'"
816718547959287812,2017-01-04 18:50:50,b'RT @savingoceans: #YesWeCan moment: when @POTUS created the first marine national monument in the #Atlantic! #ResilientSea https://t.co/FGk\xe2\x80\xa6'
816717467829538816,2017-01-04 18:46:32,"b'RT @Tamara44: #YesWeCan help community prepare for climate change with data, information, and tools. #ActOnClimate https://t.co/o5pd8f13E0'"
816716311522779136,2017-01-04 18:41:57,"b'\xe2\x80\x9cA full time position...in a field that I adore. ACA made it all possible""  \xe2\x80\x94Katy on how the #ACA changed her life:\xe2\x80\xa6 https://t.co/vN9rDNu5lK'"
816703706745933824,2017-01-04 17:51:51,"b'FACT: For the first time ever, more than 90% of Americans have health coverage. https://t.co/PA9NiLrRTz #ACAWorks https://t.co/00CPXNJMnj'"
816694241879592960,2017-01-04 17:14:15,"b""RT @letsmove: It's been an absolute honor to support healthier kids &amp; families with @FLOTUS\xe2\x80\x99 leadership. Tomorrow, find me at @DebEschmeyer\xe2\x80\xa6"""
816691016694644742,2017-01-04 17:01:26,"b'RT @Amy44: On behalf of 8 years of ONAP, thank you to everyone who supported us. Our accomplishments are because of you.\nhttps://t.co/ClQyf\xe2\x80\xa6'"
816661497741004800,2017-01-04 15:04:08,b'RT @whitehouseostp: #YesWeCan encourage ALL students to pursue STEM education and computer science. #WomeninSTEM #CSforall https://t.co/z96\xe2\x80\xa6'
816439539157733376,2017-01-04 00:22:09,"b'\xe2\x80\x9cYou set us up to succeed in a way no one else could have done\xe2\x80\x9d \xe2\x80\x94Katy, from Rhode Island, shares a letter to @POTUS\xe2\x80\xa6 https://t.co/zb0VB3EjEa'"
816426766675931136,2017-01-03 23:31:24,b'RT @lacasablanca: \xc2\xbfQu\xc3\xa9 te inspir\xc3\xb3 durante los ultimos ocho a\xc3\xb1os de @POTUS? Comparta un momento usando #YesWeCan'
816421700875255808,2017-01-03 23:11:16,b'RT @Gabi44: #YesWeCan break w/the old (50yrs!) and chart a new course with Cuba &amp; the Cuban people. #USCuba More on progress --&gt; https://t.\xe2\x80\xa6'
816418885213655040,2017-01-03 23:00:05,"b'\xe2\x80\x9cI want you to know that\xe2\x80\xa6today\xe2\x80\xa6I\xe2\x80\x99ve never felt more proud of my country\xe2\x80\x9d \xe2\x80\x94Patrick, a Republican from Massachusetts,\xe2\x80\xa6 https://t.co/D1SkfLQvc2'"
816415757282185221,2017-01-03 22:47:39,"b'RT @PressSec: 9 years ago, I was lucky enough to be working for a man who would show the world what it means to hope. #YesWeCan https://t.c\xe2\x80\xa6'"
816411322237599744,2017-01-03 22:30:02,"b'Under @POTUS, the deficit is a third of what it was in 2009. That\xe2\x80\x99s progress.  https://t.co/FLppqAttFs\xe2\x80\xa6 https://t.co/CshfBu5Qxx'"
816399994542551045,2017-01-03 21:45:01,b'#YesWeCan ensure that young people across the country can can succeed in school: https://t.co/FLppqAL542\xe2\x80\xa6 https://t.co/eMHMFAyJ8M'
816384910898249728,2017-01-03 20:45:05,b'#YesWeCan choose hope. Watch Patrick from Massachusetts read his letter to @POTUS: https://t.co/pVk8zH7lAS https://t.co/YCAEUYshOy'
816381119356665856,2017-01-03 20:30:01,"b'Thanks to @POTUS, American families are taking home more money: https://t.co/FLppqAL542 #POTUSinReview https://t.co/Xofpm8word'"
816369794710540288,2017-01-03 19:45:01,b'Economic growth \xe2\x86\x91\nCarbon emissions \xe2\x86\x93\n\nThis is what progress looks like: https://t.co/FLppqAttFs #POTUSinReview https://t.co/7adw4oVIZO'
816360999540445184,2017-01-03 19:10:04,"b'Thanks to @POTUS, the unemployment rate has fallen by more than half since its peak: https://t.co/FLppqAL542\xe2\x80\xa6 https://t.co/MKVhmEcDko'"
816342889546547201,2017-01-03 17:58:06,"b'RT @girlscouts: #YesWeCan inspire more girls to pursue #STEM. @POTUS with the ""Blockheads"" of Troop 1484 at the 2016 @WhiteHouse Science Fa\xe2\x80\xa6'"
816341851498221568,2017-01-03 17:53:58,"b'RT @NYGovCuomo: We\xe2\x80\x99re making college tuition-free for middle-class families.My proposal offers free tuition at SUNY, CUNY schools\xe2\x80\x94every kid\xe2\x80\xa6'"
816064943095169028,2017-01-02 23:33:38,"b'RT @vj44: Yes, you matter very much! #yeswecan https://t.co/vZ6jxZvUXX'"
816064553695977472,2017-01-02 23:32:06,"b'RT @whoaadee: Thnks to @POTUS Instead of being called an illegal alien, I am now a #DREAMEr and my dreams I will achieve #yeswecan'"
816025614805299201,2017-01-02 20:57:22,"b'RT @Tiller44: My favorite day at the WH was 6/26/15: @POTUS sang about grace &amp; open hearts in SC, then flew home to a rainbow WH. What a we\xe2\x80\xa6'"
816024743849684992,2017-01-02 20:53:54,b'RT @AlexNicole079: He gave a whole group of kids someone to look up to...because for the first time in history they see themselves in Obama\xe2\x80\xa6'
816013165460865024,2017-01-02 20:07:54,b'RT @ashawwal: @POTUS empowered immigrants like me to reach higher in education and helped ensure that the American Dream is within my reach\xe2\x80\xa6'
816008480821837828,2017-01-02 19:49:17,"b""RT @CecileRichards: Thanks to @POTUS &amp; the Affordable Care Act, 55 million women have access to no-copay birth control - that's revolutiona\xe2\x80\xa6"""
816006586091061251,2017-01-02 19:41:45,b'RT @PaulKendrick84: #YesWeCan keep raising this record high school graduation rate while continuing to give more young people access to ear\xe2\x80\xa6'
816001447594758144,2017-01-02 19:21:20,"b""RT @valm11: #yeswecan When our @POTUS is proud of our children's kindness, it inspires them to lead us to a future of compassion and humani\xe2\x80\xa6"""
815998974905778178,2017-01-02 19:11:30,b'RT @SoniaChopra28: There was the moment when he sang amazing grace in SC #yeswecan https://t.co/1CpzCMrZgI'
815986801148051456,2017-01-02 18:23:08,b'What\xe2\x80\x99s inspired you during @POTUS\xe2\x80\x99s time in office? Share a moment using #YesWeCan. https://t.co/LhR957dcPZ'
815982738679484417,2017-01-02 18:06:59,b'RT @HopeInHI: .@WhiteHouse One of my proudest moments of @POTUS is the signing of the Affordable Care Act in March of 2010. #YesWeCan https\xe2\x80\xa6'
815970918698774528,2017-01-02 17:20:01,b'.@POTUS will travel home to Chicago next week to give his final #FarewellAddress. Get the details here:\xe2\x80\xa6 https://t.co/D4EHnlhY3l'
815959047891513344,2017-01-02 16:32:51,"b'RT @LizAllen44: \xe2\x80\x9cFor me, it\xe2\x80\x99s always been about you.\xe2\x80\x9d Read @POTUS\xe2\x80\x99 thoughts on his Jan 10 #FarewellAddress. https://t.co/acA2wyy74o https:/\xe2\x80\xa6'"
815956216996360192,2017-01-02 16:21:36,b'RT @letsmove: #YesWeCan strengthen nutrition policy and build healthy communities: https://t.co/gLl3K7J6UB \xe2\x80\x93Deb https://t.co/6VfC5F5OIQ'
815955805262544896,2017-01-02 16:19:58,"b""RT @Abramson44: As @POTUS says, America isnt the project of any one person - it's all of us. #YesWEcan Why we want YOU to be a part of the\xe2\x80\xa6"""
815950635162079232,2017-01-02 15:59:25,"b""\xe2\x80\x9cSince 2009, we've faced our fair share of challenges, and come through them stronger.\xe2\x80\x9d \xe2\x80\x94@POTUS: https://t.co/5IttFT9iq6 #FarewellAddress"""
815944506885500928,2017-01-02 15:35:04,"b'""On Tuesday, January 10, I\'ll go home to Chicago to say my grateful farewell to you"" \xe2\x80\x94@POTUS:\xe2\x80\xa6 https://t.co/ptkhAS2RXy'"
815706425703874560,2017-01-01 23:49:01,"b'""From the Obama family to yours\xe2\x80\x94have a happy and blessed 2017."" \xe2\x80\x94@POTUS #HappyNewYear https://t.co/UldBhTOmTr'"
815666665048326144,2017-01-01 21:11:01,"b'""As I prepare to take on the even more important role of citizen...I will be there with you every step of the way"" https://t.co/UldBhTOmTr'"
815638476745936896,2017-01-01 19:19:01,"b'""We\xe2\x80\x99ve made extraordinary progress as a country these past 8 years. And here\xe2\x80\x99s the thing: none of it was inevitable"" https://t.co/UldBhTOmTr'"
815624120503300096,2017-01-01 18:21:58,"b'""To keep America moving forward is a task that falls to all of us. Because that\xe2\x80\x99s always been our story"" \xe2\x80\x94@POTUS https://t.co/UldBhTwM1T'"
815604868748546048,2017-01-01 17:05:28,b'RT @POTUS: It\xe2\x80\x99s been the privilege of my life to serve as your President. I look forward to standing with you as a citizen. Happy New Year\xe2\x80\xa6'
815604660690153472,2017-01-01 17:04:38,"b""RT @POTUS: From realizing marriage equality to removing barriers to opportunity, we've made history in our work to reaffirm that all are cr\xe2\x80\xa6"""
815604211706642432,2017-01-01 17:02:51,b'RT @POTUS: We brought home more of our troops &amp; strengthened U.S. leadership\xe2\x80\x94leading with diplomacy &amp; partnering with nations to meet globa\xe2\x80\xa6'
815603220865253377,2017-01-01 16:58:55,"b'RT @POTUS: We traded foreign oil for clean energy, we doubled fuel efficiency standards, &amp; we acted on a global scale to save the one plane\xe2\x80\xa6'"
815602410357981185,2017-01-01 16:55:42,"b'RT @POTUS: After decades of rising health care costs, today nearly every American now has access to the financial security of affordable he\xe2\x80\xa6'"
815602047961530368,2017-01-01 16:54:16,"b'RT @POTUS: Facing the worst financial crisis in 80 years, you delivered the longest streak of job growth in our history. https://t.co/Vk3Pf\xe2\x80\xa6'"
815601854117711872,2017-01-01 16:53:29,"b'RT @POTUS: As we look ahead to the future, I wanted to take a moment to look back on the remarkable progress that you made possible these p\xe2\x80\xa6'"
815422553866915841,2017-01-01 05:01:01,b'Happy New Year! https://t.co/fdjReo1xO1'
815405777921916930,2017-01-01 03:54:21,"b'Statement on the terrorist attack in Istanbul, Turkey: https://t.co/jTe2lMbA1c'"
815341911405895684,2016-12-31 23:40:34,"b'""That\'s @POTUS!"" #ObamaAndKids #YearInPhotos https://t.co/KXfmmHL0fF'"
815337493348290562,2016-12-31 23:23:01,b'Water fight with @VP! #YearInPhotos https://t.co/6i6vJ1d0K0'
815329346684588033,2016-12-31 22:50:38,b'Through diplomacy @POTUS:\nShut down Iran\xe2\x80\x99s nuclear weapons program \xe2\x9c\x93\nOpened a new chapter with the people of Cuba \xe2\x9c\x93\nhttps://t.co/UldBhTwM1T'
815321772413386752,2016-12-31 22:20:33,b'The rainbow White House \xe2\x9c\x93\n#BigBlockofCheeseDay \xe2\x9c\x93\n360\xc2\xb0 view of the East Wing \xe2\x9c\x93\n \nSee some of our top digital moments\xe2\x80\xa6 https://t.co/daNdxFpiyt'
815310361867993088,2016-12-31 21:35:12,b'A year in photos with the Commander in Chief who\xe2\x80\x99s a dad at heart: https://t.co/bBd1oCkUBa #YearInPhotos https://t.co/Xpwf7GHpNp'
815293198813667329,2016-12-31 20:27:00,b'20 million more Americans now  have health insurance \xe2\x9c\x93 \nHS graduation at an all-time high \xe2\x9c\x93\nA record of progress: https://t.co/UldBhTOmTr'
815292066523713540,2016-12-31 20:22:30,b'RT @Interior: Ending 2016 with our most popular post: A leap &amp; a miss for this hunting fox @YellowstoneNPS. Happy New Year! https://t.co/Mq\xe2\x80\xa6'
815281425444380672,2016-12-31 19:40:13,b'#ObamaAndKids in 2016. See the White House\xe2\x80\x99s #YearInPhotos as chosen by @PeteSouza: https://t.co/bBd1oCkUBa https://t.co/hUhfnulUN9'
815277350103322624,2016-12-31 19:24:02,"b'""We\xe2\x80\x99ve turned recession into recovery. Our businesses have created 15.6 million new jobs since early 2010"" \xe2\x80\x94@POTUS'"
815271316643155968,2016-12-31 19:00:03,"b'This year, @HamiltonMusical came to the WH to perform for students . Today, we\xe2\x80\x99re bringing it to you here \xe2\x87\x93 #Bam4Ham https://t.co/CqXpzbOtDi'"
815263790560382976,2016-12-31 18:30:09,"b'Every day, @POTUS reads 10 letters from Americans across the country. Here are some of the highlights:\xe2\x80\xa6 https://t.co/XqNO34M6Kr'"
815258222533742592,2016-12-31 18:08:01,b'Looking back at eight years of letters to @POTUS from the American people: https://t.co/CyuJkXljU3 https://t.co/t3lBqK9JAc'
815250421186957312,2016-12-31 17:37:01,"b'""Thank you for everything you\xe2\x80\x99ve done to make America stronger these past eight years."" \xe2\x80\x94@POTUS https://t.co/UldBhTwM1T'"
815244751163289600,2016-12-31 17:14:29,b'The story of the past eight years has been told each day in letters to @POTUS. A look at the progress we\xe2\x80\x99ve made:\xe2\x80\xa6 https://t.co/IDTmfa2fhE'
815236831788703746,2016-12-31 16:43:01,"b'""Happy New Year, everybody!"" \xe2\x80\x94@POTUS https://t.co/UldBhTOmTr'"
815233637201350656,2016-12-31 16:30:20,b'Walk and talk. https://t.co/bBd1oCkUBa #YearinPhotos https://t.co/0EZFaSIxRy'
