id,created_at,text
847847511716904960,2017-03-31 16:26:13,"b'RT @margotwallstrom: Strongly condemn Israeli decision of 1st new settlement in 20+ yrs. Settlements a flagrant violation of int\xe2\x80\x99l law, thr\xe2\x80\xa6'"
847845850801778688,2017-03-31 16:19:37,"b'RT @ilhammv: Maldives Autism Association will hold a midnight run April 1st night to mark World Autism Day. Please contact 3329033, 7919033\xe2\x80\xa6'"
847704953569198080,2017-03-31 06:59:45,b'RT @SaudiMonarchy: The Deputy Crown Prince Mohammed bin Salman meets Prime Minister of #Lebanon. https://t.co/Is4Ezo6C6a'
846992239758921729,2017-03-29 07:47:40,b'RT @algore: Make your voice heard. Please share the trailer @aitruthfilm in theatres July 28th. #BeInconvenient https://t.co/RLQLHyfkUy'
846990912140005377,2017-03-29 07:42:24,b'RT @UN: Climate action:\n - saves jobs\n- improves health \n- saves money\n+ much more\n\n#GlobalGoals info: https://t.co/Ag0vyHygFJ https://t.co\xe2\x80\xa6'
845663319532879876,2017-03-25 15:47:01,b'RT @TheDovBaron: #FollowFriday @MomKnwsShopping @Kruse @DrWaheedH top Influencers this week! Have a great weekend :)'
845656075378409473,2017-03-25 15:18:14,b'Very sad to hear of the passing of KD Ahmed Manik. May Allah grant him Jannath and his family and friends the strength to bear the loss.'
845654861697826816,2017-03-25 15:13:25,"b'RT @MVMissionGVA: Amb @Halah_Hameed introduces #LDCs #SIDS #TrustFund Resolution at #HRC34 w/ 114 co-sponsors on behalf of \xf0\x9f\x87\xa7\xf0\x9f\x87\xa7,\xf0\x9f\x87\xa7\xf0\x9f\x87\xab,\xf0\x9f\x87\xa9\xf0\x9f\x87\xaf,\xf0\x9f\x87\xb2\xf0\x9f\x87\xba,\xf0\x9f\x87\xb2\xf0\x9f\x87\xbb,\xe2\x80\xa6'"
845618132513284097,2017-03-25 12:47:28,"b'RT @MVMissionGVA: #UN #HRC34 concludes w Maldives giving 24 statements, on 3 panels &amp; w/ its LDCs&amp;SIDS resolution gaining the most support\xe2\x80\xa6'"
845481629346758656,2017-03-25 03:45:03,b'@TheDovBaron thanks. For me an authentic leader is one who serves the people or the organization through a participatory inclusive process.'
844580292056809474,2017-03-22 16:03:27,b'Strongly condemn the terrorist attack at #Westminster'
843431827641589760,2017-03-19 11:59:52,b'RT @Badermasaker: #\xd8\xae\xd8\xa7\xd8\xaf\xd9\x85_\xd8\xa7\xd9\x84\xd8\xad\xd8\xb1\xd9\x85\xd9\x8a\xd9\x86_\xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x8a\xd9\x81\xd9\x8a\xd9\x86 #\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x83_\xd8\xb3\xd9\x84\xd9\x85\xd8\xa7\xd9\x86 \xd9\x8a\xd8\xb5\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd8\xb5\xd9\x85\xd8\xa9 #\xd8\xa7\xd9\x84\xd8\xb1\xd9\x8a\xd8\xa7\xd8\xb6 \xd8\xa8\xd8\xb9\xd8\xaf \xd8\xac\xd9\x88\xd9\x84\xd8\xa9 \xd9\x84\xd8\xb9\xd8\xaf\xd8\xa9 \xd8\xaf\xd9\x88\xd9\x84 \xd8\xa2\xd8\xb3\xd9\x8a\xd9\x88\xd9\x8a\xd8\xa9. https://t.co/ZVf7MpZt7o'
842741306132586497,2017-03-17 14:15:59,b'RT @Infographic_ksa: #\xd9\x85\xd8\xad\xd9\x85\xd8\xaf_\xd8\xa8\xd9\x86_\xd8\xb3\xd9\x84\xd9\x85\xd8\xa7\xd9\x86 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa8\xd9\x86\xd8\xaa\xd8\xa7\xd8\xba\xd9\x88\xd9\x86..\n\xd9\x86\xd8\xad\xd9\x86 \xd8\xa3\xd9\x88\xd9\x84 \xd9\x85\xd9\x86 \xd8\xb9\xd8\xa7\xd9\x86\xd9\x89 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xb1\xd9\x87\xd8\xa7\xd8\xa8 \xd9\x88\xd8\xa5\xd9\x8a\xd8\xb1\xd8\xa7\xd9\x86 \xd8\xb9\xd8\xaf\xd9\x88\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb4\xd8\xaa\xd8\xb1\xd9\x83 \n#\xd9\x85\xd8\xad\xd9\x85\xd8\xaf_\xd8\xa8\xd9\x86_\xd8\xb3\xd9\x84\xd9\x85\xd8\xa7\xd9\x86_\xd9\x8a\xd8\xb0\xd9\x88\xd8\xaf_\xd8\xb9\xd9\x86_\xd8\xa7\xd9\x84\xd8\xa7\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85 https://\xe2\x80\xa6'
842652550360846339,2017-03-17 08:23:18,b'RT @KingSalmanEn: Custodian of the Two Holy Mosques The @KingSalman is received by #Chinese President Xi Jinping in the Great Hall of Peopl\xe2\x80\xa6'
842011856210341888,2017-03-15 13:57:25,b'RT @AdelAljubeir: \xd8\xa7\xd8\xac\xd8\xaa\xd9\x85\xd8\xa7\xd8\xb9 \xd8\xb3\xd9\x85\xd9\x88 #\xd9\x88\xd9\x84\xd9\x8a_\xd9\x88\xd9\x84\xd9\x8a_\xd8\xa7\xd9\x84\xd8\xb9\xd9\x87\xd8\xaf \xd9\x85\xd8\xb9 \xd9\x81\xd8\xae\xd8\xa7\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd8\xb1\xd9\x8a\xd9\x83\xd9\x8a \xd8\xaf\xd9\x88\xd9\x86\xd8\xa7\xd9\x84\xd8\xaf \xd8\xaa\xd8\xb1\xd8\xa7\xd9\x85\xd8\xa8 \xd9\x83\xd8\xa7\xd9\x86 \xd8\xa5\xd9\x8a\xd8\xac\xd8\xa7\xd8\xa8\xd9\x8a\xd8\xa7\xd9\x8b \xd9\x88\xd8\xaa\xd9\x86\xd8\xa7\xd9\x88\xd9\x84 \xd9\x83\xd8\xa7\xd9\x81\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd8\xb6\xd9\x88\xd8\xb9\xd8\xa7\xd8\xaa \xd8\xb0\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa7\xd9\x87\xd8\xaa\xd9\x85\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb4\xd8\xaa\xd8\xb1\xd9\x83 \xd8\xa8\xe2\x80\xa6'
842011812996435970,2017-03-15 13:57:14,b'RT @AdelAljubeir: \xd8\xb2\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xb3\xd9\x85\xd9\x88 #\xd9\x88\xd9\x84\xd9\x8a_\xd9\x88\xd9\x84\xd9\x8a_\xd8\xa7\xd9\x84\xd8\xb9\xd9\x87\xd8\xaf \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x8a\xd8\xb1 #\xd9\x85\xd8\xad\xd9\x85\xd8\xaf_\xd8\xa8\xd9\x86_\xd8\xb3\xd9\x84\xd9\x85\xd8\xa7\xd9\x86 \xd8\xa5\xd9\x84\xd9\x89 #\xd8\xa3\xd9\x85\xd8\xb1\xd9\x8a\xd9\x83\xd8\xa7 \xd8\xb9\xd9\x83\xd8\xb3\xd8\xaa \xd8\xb9\xd9\x85\xd9\x82 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x84\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa #\xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd9\x88\xd8\xaf\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd8\xb1\xd9\x8a\xd9\x83\xd9\x8a\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd8\xb7\xd8\xa7\xd8\xa8\xd9\x82 \xd8\xaa\xd8\xac\xd8\xa7\xd9\x87 \xd8\xa7\xd9\x84\xd9\x82\xd8\xb6\xd8\xa7\xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x84\xe2\x80\xa6'
841686035700445189,2017-03-14 16:22:43,b'RT @widhadh: Children should never be bullied regardless of circumstances or beliefs. #protectourkids'
839446579215945728,2017-03-08 12:03:55,b'Congratulations to the recipients of the Rehendhi awards 2017. https://t.co/8oDWE8t2mP'
834081076024795136,2017-02-21 16:43:19,b'RT @LKYSch: Do you know about the 10 golden rules of policy making? https://t.co/8racDtzkma https://t.co/rCGb60fYEg'
833983258727641089,2017-02-21 10:14:38,b'#Iran please free Namazi 80 years. He served thousands of poor women and children as @UNICEF Rep in many countries. https://t.co/JNVQFrdxNz'
832119745650384896,2017-02-16 06:49:42,b'RT @LKYSch: How combining the best of Swiss democracy w/ SG technocracy could produce an ideal system of governance.@ParagKhanna https://t.\xe2\x80\xa6'
831520555404636161,2017-02-14 15:08:43,b'RT @saadhariri: #\xd8\xb1\xd9\x81\xd9\x8a\xd9\x82_\xd9\x84\xd8\xa2\xd8\xae\xd8\xb1_\xd8\xa7\xd9\x84\xd8\xb7\xd8\xb1\xd9\x8a\xd9\x82 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99 https://t.co/5G6x01QkKs'
828984256512659457,2017-02-07 15:10:23,b'RT @maldivesautism: We would like 2 thank Pakistan Embassy for the generous donation. Insha Allah this donation would enable us to further\xe2\x80\xa6'
827411134072442880,2017-02-03 06:59:21,b'RT @widhadh: @APACCIOoutlook article https://t.co/MoUX2QLcf6 https://t.co/mHE4c4A0Vl'
827086070072430592,2017-02-02 09:27:40,b'RT @SaudiMonarchy: \xf0\x9f\x93\xb8 The Custodian of the Two Holy Mosques patronizes the opening of #Janadriyah Festival and grand camel race https://t.co\xe2\x80\xa6'
826641062944976900,2017-02-01 03:59:22,b'RT @AkhileshIFS: Reeti and I called on former President Dr Mohamed Waheed yesterday. Shukriya for your hospitality Manikufaanu @DrWaheedH.\xe2\x80\xa6'
822319006195466243,2017-01-20 05:45:03,b'RT @ilhammv: Singapore team identifies gene that could play role in autism https://t.co/mUECroAjiH'
822316174750822402,2017-01-20 05:33:48,b'RT @HarvardBiz: One second can be the difference between achieving desired results or not.  \nhttps://t.co/40KAT65yA0'
821371138412400640,2017-01-17 14:58:34,"b""RT @LKYSch: India's economic growth will overtake China despite temporary slowdown created by demonetisation, says @Mahbubani_K https://t.c\xe2\x80\xa6"""
817936504727236612,2017-01-08 03:30:33,b'Wishing a successful new academic year to #Maldives students and teachers. Education is a daily adventure of exploration and new learning.'
817833867247812610,2017-01-07 20:42:43,"b""RT @JSWaheed: Pleased to inspect the construction site for the #Maldives' #Autism Center in the final stages of its completion.... https://\xe2\x80\xa6"""
815526127666020352,2017-01-01 11:52:35,b'Wishing all my friends and family a very happy new year 2017.  May you and your families enjoy best of health and happiness. #maldives.'
814692098490265601,2016-12-30 04:38:27,b'RT @yaxeed: Private jets parked at INIA during this NewYear celebration. https://t.co/GSK7lOXXdc'
813949915793539072,2016-12-28 03:29:17,b'RT @bobjcarr: The SC resolution demands that the world now treat settlements differently from the rest of Israel. @smh https://t.co/ib9eLp8\xe2\x80\xa6'
812492070489182208,2016-12-24 02:56:19,"b""RT @UN: A leader should put public common good before personal interest.\n\nBan Ki-moon's departing message to world leaders: https://t.co/TZ\xe2\x80\xa6"""
810867541610360832,2016-12-19 15:21:01,b'@mundhu_maldives congratulations. Wish u all the best.'
806400523578601472,2016-12-07 07:30:41,b'Maldives Autism Association is about helping young children adapt better to their environment. Says Ilham. Gulftimes https://t.co/hPNjpLdOnl'
806014361806307329,2016-12-06 05:56:13,b'Insaaf books available at book stores.  https://t.co/RUvnNV0FMD'
805978802698350592,2016-12-06 03:34:55,b'Condolences to the people of #India esp. Tamil Nadu on the passing of #jayalalithaa beloved politician &amp; Chief Mini\xe2\x80\xa6 https://t.co/PZ6mhJ5oIV'
805976594443485184,2016-12-06 03:26:09,b'RT @visitmaldives: Maldives Shines Bright at the Oscars of the travel industry @WTravelAwards \n\nhttps://t.co/ByP50VH9wH https://t.co/NUGZpy\xe2\x80\xa6'
803980877411864576,2016-11-30 15:15:53,b'RT @ilhammv: Participating WISH conference and being  on the autism panel was a great learning experience.  Thanks  Qatar Found n https://t\xe2\x80\xa6'
803618890605436928,2016-11-29 15:17:28,b'Singapore tops global education rankings. Congratulations #Singapore @LKYSch  https://t.co/tt8zGxzplp'
802583051708399616,2016-11-26 18:41:25,b'RT @Mihaarunews: Insaafu: Raees Waheed ge siyaasee hayaaiypulhu kuru gothakah https://t.co/V0OBxYTf7A'
802479739550076928,2016-11-26 11:50:53,b'RT @JinanJaleel: Attending president @DrWaheedH biography launching ceremony | a true inspiration https://t.co/AwH81kQPAk'
802479636282163200,2016-11-26 11:50:29,"b""RT @vaavu: Book based on ex-president Waheed's life launched https://t.co/NTU3Isogc6 https://t.co/BeC1C43GXq"""
802391049138077696,2016-11-26 05:58:28,b'Death of #FidelCastro marks the end of a revolutionary chapter of world history &amp; coincides the beginning of a new age of conservatism.'
802388563077672960,2016-11-26 05:48:35,b'The death of Fidel Castro marks the end of a revolutionary chapter of world history &amp; coincides the beginning of a new age of conservatism.'
802260017898364928,2016-11-25 21:17:48,b'RT @demhanyz: @DrWaheedH @mundhu_maldives Ppl may call anything.In short period of presidency Sir u hv proved &amp; laid the foundation for bet\xe2\x80\xa6'
802257335653535744,2016-11-25 21:07:08,b'Thanks to everyone who attended book launch tonight. Thank you Deen. https://t.co/5wvw7OMxw9'
802253789675671552,2016-11-25 20:53:03,b'RT @JinanJaleel: @DrWaheedH Hope this opens up all those eyes blinded by a certain political belief'
802227740061540352,2016-11-25 19:09:32,"b'Happy to have my biographical account ""Insaaf"" released tonight. https://t.co/OPdhRZRxB3'"
801807371781578753,2016-11-24 15:19:08,b'RT @KenRoth: Burmese army is horribly attacking Rohingya. Aung San Suu Kyi could help stop by letting in international observers. https://t\xe2\x80\xa6'
798748792623230976,2016-11-16 04:45:26,b'I thank all who supported and encouraged us to cancel GMR contract especially my cabinet &amp; Pres Yamin. Its the right decision for Maldives.'
798576155922034689,2016-11-15 17:19:27,b'RT @HHShkMohd: A message of Tolerance ..  wanted to share a few heartfelt words with our citizens and residents https://t.co/8rM9hst80z'
798219146727067652,2016-11-14 17:40:49,b'RT @leehsienloong: The #supermoon will look its biggest at 9.52pm tonight! Here\xe2\x80\x99s a \xf0\x9f\x8c\x9a shot from last night. \xe2\x80\x93 LHL https://t.co/ykY3jtylHh h\xe2\x80\xa6'
797205402924388352,2016-11-11 22:32:34,b'RT @HarvardBiz: The Fortune 500 Can\xe2\x80\x99t Go Along with a Rollback on Climate Policy https://t.co/RkcHJIWf3P'
797190436674637824,2016-11-11 21:33:05,b'Celebrating Leonard Cohen ~ Dance Me To The End Of Love https://t.co/J6pG6HmaY6'
797174905435398144,2016-11-11 20:31:22,b'RT @yaxeed: Gan airport tharahgeevumakee sarahadhee tharahgeege feshun: Afeef https://t.co/3T26koXUxp via @avasmv'
796827668578648064,2016-11-10 21:31:35,"b""Condolences to First Lady Fathmath Ibrahim, President Yameen and family on the passing of First Lady's mother. May Allah bless her soul."""
796473889714937856,2016-11-09 22:05:47,b'Trump election is as much a rejection of  elitist politics as much as a reaction of the white to a browning America.'
793904015423614976,2016-11-02 19:54:01,b'RT @MVMissionGVA: #Maldives recommends #Zimbabwe integrate intl #HumanRights law into its legislative framework. #UPR26 #MV #UN #HRC https:\xe2\x80\xa6'
793860251535585284,2016-11-02 17:00:07,"b'Off to Singapore,  China, Saudi Arabia, Singapore, Indonesia, and Malaysia. All within 15 days. Keeping myself busy.  @maldives'"
792995164692160513,2016-10-31 07:42:35,b'RT @LKYSch: APSIA-Foreign Affairs-LKYSPP Conference: Has the Game Changed? Join us as we discuss the new rules of the game. RSVP https://t.\xe2\x80\xa6'
791804190137917440,2016-10-28 00:50:04,b'RT @IPNLF: Epic responsible #tuna fishing! Pole-and-line Maldivian style! https://t.co/Unu7xjK5Co'
791803769361137665,2016-10-28 00:48:24,"b""RT @BBCBreaking: Ross Sea in Antarctica will become the world's largest marine protected area after deal is agreed by 24 countries https://\xe2\x80\xa6"""
791669549393408001,2016-10-27 15:55:03,b'RT @Mihaarunews: Breaking: GMR ah dhakkan jehunee 250 million dollar https://t.co/M8WY1ymvUC'
790740422738018306,2016-10-25 02:23:02,"b'RT @SaudiMonarchy: #Empower the leadership of tomorrow, #inspire boundless innovation, and #nurture creative potential https://t.co/pyF6pTA\xe2\x80\xa6'"
790390293757427712,2016-10-24 03:11:45,b'RT @NazeerP1: MV Polytechnic is committed 2 creating an environment where young people thrive &amp; contribute to improve their community! #Emp\xe2\x80\xa6'
790236358015086593,2016-10-23 17:00:04,"b'RT @MDVswim: That concludes the 1st South Asian Aquatic Championships 2016 with 15 bronze medals, 2 silver medals &amp; 4 national records by T\xe2\x80\xa6'"
790187877564940288,2016-10-23 13:47:25,b'Loosing age old trees in Hanimaadhoo. Sad. Wish there was a way to build a highway without removing them. https://t.co/ygBPh30AiJ'
789821480011960322,2016-10-22 13:31:29,b'RT @MinYouthSports: Congratulations Aishath Sajina &amp; @MDVswim for achieving the 1st ever Silver Medals for MDV in swimming; \n1st SouthAsian\xe2\x80\xa6'
789820729172852736,2016-10-22 13:28:30,b'RT @LKYSch: @LKYSch @mahbubani_k sharing with participants on why study public policy? #SGinfosession https://t.co/TWmJ0xnM1b'
789353345504808960,2016-10-21 06:31:17,b'@widhadh stay safe. Love you.'
789353281050914817,2016-10-21 06:31:02,b'RT @widhadh: #typhoon #typhoonhaima https://t.co/tpTf7vLBXb'
789066145332469761,2016-10-20 11:30:03,b'RT @LKYSch: Watch: Our U.S. alumni speak about why they chose to study in Singapore and how @LKYSch has impacted them https://t.co/7srsej84\xe2\x80\xa6'
789043266435952640,2016-10-20 09:59:09,b'RT @dunyamaumoon: Great to meet former Pres @DrWaheedH and Chief Guest Rishan. Congrats to CAPS NGO for launching of the nation-wide anti-b\xe2\x80\xa6'
789010440680460290,2016-10-20 07:48:42,"b'RT @MDVswim: Shajan wins the 7th medal for #TeamMaldives at the SAAC 2016. Bronze medal in 800m Freestyle, Over 18, Girls.\n\nhttps://t.co/1K\xe2\x80\xa6'"
788981011132522496,2016-10-20 05:51:46,"b'At the launching ceremony of the ""I stand against bullying"" campaign in #Maldives. Good job CAPS. https://t.co/BH8HwPURwT'"
788576565449719808,2016-10-19 03:04:38,b'RT @MNDF_Official: Nepal ge Raees aai Chief Of Defence Force Baddhalukuravvaifi\nhttps://t.co/KNocpW9SAU https://t.co/30tR60DvvE'
788009981601644545,2016-10-17 13:33:14,b'RT @ArthurErken: Stunning plunge in #maternal deaths in the #Maldives! https://t.co/G8sQnRo0YU @UNFPAMaldives @UNFPA'
787693319065395200,2016-10-16 16:34:56,"b""RT @HHShkMohd: We held a cabinet meeting today at the Fatima bint Mubarak school in Ras Al Khaimah. I invited some of the school's top stud\xe2\x80\xa6"""
787170636309291008,2016-10-15 05:57:59,b'RT @ilhammv: ALN conference organised by World Autism Speaks.  Sharing is the key to success.  Thank you all. https://t.co/faujTfOh9o'
787103708848988160,2016-10-15 01:32:02,"b'RT @UNESCO: Statement by the Director-General of UNESCO on the Old City of Jerusalem &amp; its Walls, a UNESCO #WorldHeritage site: https://t.c\xe2\x80\xa6'"
786601440751947776,2016-10-13 16:16:12,b'My sincere condolences to the people and Royal Family of #Thailand on passing of King Bumibol Aduyadej after 70 years as head of state.'
786599192886030337,2016-10-13 16:07:16,"b""RT @UN: Peace \nJustice\nHuman dignity \nTolerance\nSolidarity\n\nAnt\xc3\xb3nio Guterres' vision as next UN Secretary-General, see more: https://t.co/f\xe2\x80\xa6"""
786575851852668928,2016-10-13 14:34:31,"b'RT @BBCBreaking: He ruled for 70 years - the life of Thai King Bhumibol Adulyadej, who has died https://t.co/AjTfnxB7YC'"
786128812845113344,2016-10-12 08:58:09,b'RT @sunbrk: Autism Speaks ge dhauvathakah Autism Association ge chairperson America ah   https://t.co/NAD2bflt9G https://t.co/eIGMnAKgJ4'
785566465109823488,2016-10-10 19:43:35,"b'RT @JSWaheed: Today our nation mourns the passing of its #TreasuredSon #Nashid. Wishing friends &amp; family strength, courage &amp; love. #NeverFo\xe2\x80\xa6'"
783327851122536448,2016-10-04 15:28:07,"b""RT @Stanford: We're living in a post-truth society, and that won't change after the election, says @FukuyamaFrancis: https://t.co/lg9iOyiWj\xe2\x80\xa6"""
783147105426763776,2016-10-04 03:29:54,b'RT @widhadh: How Adobe sparks innovation by paying people to fail via @FortuneMagazine https://t.co/fA4hdK6XQy'
782927571164008449,2016-10-03 12:57:33,"b'RT @SaudiMonarchy: The Deputy Crown Prince receives #Saudi ambassadors, recently designated to a number of sisterly and friendly countries.\xe2\x80\xa6'"
782254274105470976,2016-10-01 16:22:07,"b'From the Holy Land, wishing a Happy New Year 1438 to all Muslims, especially friends and family. May you enjoy peac\xe2\x80\xa6 https://t.co/mUPyXNwrZk'"
781560485158146048,2016-09-29 18:25:15,b'RT @MVMissionGVA: #HumanRights is cross cutting across the #2030Agenda and intertwines all our #development priorities. #HRC33 https://t.co\xe2\x80\xa6'
781158524965445632,2016-09-28 15:48:00,"b'RT @SaudiMonarchy: ""My First objective is for our Kingdom to be a pioneering and successful, global model of excellence, on all fronts.."" #\xe2\x80\xa6'"
780601636548784128,2016-09-27 02:55:07,b'Colombia peace deal: Historic agreement is signed. Congratulations on solving the 52 year old conflict.  https://t.co/e670s2v8cj'
780088191529332736,2016-09-25 16:54:52,b'RT @pinaa1212: INIA ge terminal development project ah Saudi sarukaarun 100 Million USD ge loan ehee eh dhehvaifi. \n\xf0\x9f\x87\xb2\xf0\x9f\x87\xbb\xe2\x9c\x85#RY2018 https://t.co\xe2\x80\xa6'
780087756999405568,2016-09-25 16:53:09,b'RT @UNDPMaldives: Impressed by work of @maldivesautism to ensure their students are able to face the future with conviction #UNDP50 https:/\xe2\x80\xa6'
780031793344815104,2016-09-25 13:10:46,b'RT @maldivesautism: MAA is proud to announce that our MD @ifhamh has won disability award 2016. V r proud of u &amp; your accomplishments. http\xe2\x80\xa6'
779850995551514625,2016-09-25 01:12:20,b'https://t.co/ba28R505L1 via @youtube'
779838984675430400,2016-09-25 00:24:37,b'RT @UNICEF: We believe all children have the right to a safe toilet. RT if you agree! #Toilets4All #GCFestival https://t.co/RSXjqRqyyy'
779650817083092992,2016-09-24 11:56:54,b'RT @sunbrk: Ex-President Waheed appointed Peace Ambassador by CWPF https://t.co/rEHDYD5ilS'
779266301885677568,2016-09-23 10:28:59,b'RT @widhadh: Congrats dad @DrWaheedH for being appointed Peace Ambassador by China World Peace Foundation on 21 September 2016. \xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f https:/\xe2\x80\xa6'
779264869874806784,2016-09-23 10:23:17,b'RT @SaudiMonarchy: #Saudi_National_Day\nThe DCP Mohammed bin Salman: Anniversary of National Day Falls With Future Outlook Via #Vision2030 h\xe2\x80\xa6'
779264812890992640,2016-09-23 10:23:04,b'@SaudiMonarchy Congratulations to the government and people of Saudi Arabia on the 86th National Day.'
779263677031591936,2016-09-23 10:18:33,"b'RT @MdvEmbassy_Beij: Former Pres. @DrWaheedH, was guest of honour at Peace Festival org. by China World Peace Foundation. #PeaceDay2016 htt\xe2\x80\xa6'"
776752028097716224,2016-09-16 11:58:09,"b'RT @LKYSch: If you missed the panel discussion ""In Search of Solutions for the South China Sea"" last month, watch it here. https://t.co/3b6\xe2\x80\xa6'"
775694977259048961,2016-09-13 13:57:48,b'RT @MVMissionGVA: #SmallStates disadvantaged by #HR violations of Multinationals &amp; predatory practices may violate sovereignty #HRC33 https\xe2\x80\xa6'
775694334611984384,2016-09-13 13:55:15,b'RT @MVMissionGVA: #Maldives #HRC33 Delegation at the #HRC opening session looking forward to active engagement on #HumanRights. https://t.c\xe2\x80\xa6'
775691739969445889,2016-09-13 13:44:57,b'RT @shakyanepal: Must India really gauge its friendship wt neighbours only through a China/Pakistan barometer? @MohanCRaja @suhasinih https\xe2\x80\xa6'
775538895203160064,2016-09-13 03:37:36,b'RT @HarvardBiz: What great listeners actually do https://t.co/hi8tXMp4qZ'
775368106818404352,2016-09-12 16:18:56,b'RT @SaudiMonarchy: Custodian of the THMs The @KingSalman directs to personally bear costs of sacrifices of 2400 pilgrims. #Hajj\xf0\x9f\x95\x8b https://t.\xe2\x80\xa6'
775125500410728452,2016-09-12 00:14:55,b'https://t.co/e6hQT7V0LI'
774930223804448769,2016-09-11 11:18:57,"b""RT @SaudiMonarchy: The C.P. @M_Naif_Alsaud congratulates Custodian of the THMs for completion of pilgrim's entry to Holy Sites safely. http\xe2\x80\xa6"""
774930179374186497,2016-09-11 11:18:46,"b'RT @JSWaheed: Sending love to all my friends who lost loved ones a tragedy, leaving a legacy that will affect generations. #15YearsAfter911\xe2\x80\xa6'"
774589947902693378,2016-09-10 12:46:49,b'RT @MDVswim: Swimmers to represent Maldives at the 13th FINA World Swimming Championships 2016 has been announced. https://t.co/WsdeUpnGBs'
774539433609564161,2016-09-10 09:26:05,b'RT @Mohamedshaheem1: \xd8\xb3\xd9\x86\xd9\x86\xd9\x82\xd9\x84 \xd9\x84\xd9\x84\xd8\xb4\xd8\xb9\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd8\xaf\xd9\x8a\xd9\x81\xd9\x8a \xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb9\xd8\xaf\xd8\xa7\xd8\xaf\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd9\x85\xd9\x84\xd9\x83\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd9\x88\xd8\xaf\xd9\x8a\xd8\xa9 \xd9\x88\xd9\x85\xd8\xa4\xd8\xb3\xd8\xb3\xd8\xa7\xd8\xaa\xd9\x87\xd8\xa7 \xd9\x84\xd8\xaa\xd8\xa3\xd9\x85\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd8\xad\xd8\xac \xd8\xb9\xd8\xa8\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xb9\xd9\x84\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xb3\xd9\x85\xd9\x8a \xd9\x88\xd8\xa7\xd9\x84\xd8\xa3\xd9\x87\xd9\x84\xd9\x8a \xd8\xa8\xd8\xb9\xd9\x88\xd9\x86 \xd8\xa7\xd9\x84\xe2\x80\xa6'
774537982430748676,2016-09-10 09:20:19,b'RT @Saudi_Gazette: #Hajj2016: Tent city #MINA ready to welcome the guests of Allah \xe2\x80\x94 https://t.co/4Lel4BdVBj #Makkah https://t.co/4Kw4GNaIth'
774537788817481729,2016-09-10 09:19:33,"b'RT @LKYSch: Despite #SouthChinaSea tensions, #China &amp; #ASEAN enjoy a strong partnership in areas of trade, investments &amp; more. https://t.co\xe2\x80\xa6'"
774537214243975168,2016-09-10 09:17:16,b'RT @UmarNaseerPPM: RY created Adheeb and RN helped with MDP majlis vote to change the constition to elevate him to VP. Small diff between C\xe2\x80\xa6'
773825230208839681,2016-09-08 10:08:06,"b'RT @LKYSch: UN Chief Ban ""will be remembered for dealing w/ so many global crises w/ remarkable calm &amp; equanimity.""-@Mahbubani_K https://t.\xe2\x80\xa6'"
773691735432056833,2016-09-08 01:17:38,b'RT @widhadh: Woah me = walks.jars.lace love the idea of @what3words #M2020 had a great time speaking and judging.'
