id,created_at,text
685020423021551621,2016-01-07 08:49:30,b'It is 41 days to the end of campaigns. Let us continue to spread the word about #GoForward \nhttps://t.co/2SVPLkh0By'
684964041698217984,2016-01-07 05:05:28,b'Thank you the people of Kanawat for coming to hear our message.'
684963766061154304,2016-01-07 05:04:22,b'Finally to achieve all of this in Karamoja we need peace and a government that is at peace with its citizens.'
684960360823173120,2016-01-07 04:50:50,b'This development must take into consideration the views and attitudes of Karamoja.'
684960185857748992,2016-01-07 04:50:08,"b""I don't agree with those who say they are waiting for Karamoja to develop. Special attention has to be taken to allow this development."""
684959583006253056,2016-01-07 04:47:45,b'Land and minerals of Karamoja have to be protected for this generation and generations to come. Karamoja shall have special consideration.'
684959168982331392,2016-01-07 04:46:06,b'One of the changes under my government shall be in ownership of land. This is a big problem in the area.'
684958850156367873,2016-01-07 04:44:50,b'Education shall be a priority for the area under the #GoForward government. Education for girls is very important.'
684958528562397184,2016-01-07 04:43:33,b'Kotido and Karamoja in particular remains an underdeveloped area. Not enough has been done or perhaps the wrong intervention.'
684958287519940609,2016-01-07 04:42:36,"b'Yesterday while with the people of Kotido, I asked them to keep hope alive. And through hope we would have change.'"
684957384821833728,2016-01-07 04:39:01,b'Good morning. We will be having out last rallies in Karamoja sub region today. I have been warmly received here and I thank you.'
684957238667116548,2016-01-07 04:38:26,b'RT @michaelchatman: Beautiful is the man who is humble enough to admit when he is wrong. He does not allow pride to eat away at his soul &amp; \xe2\x80\xa6'
684955772485267456,2016-01-07 04:32:36,b'@KabuyeTonny thank you. GBU.'
684955393412435968,2016-01-07 04:31:06,b'@RodEmmett in the throes of a vicious campaign!'
684897618913267712,2016-01-07 00:41:31,"b'My rally at Kotido January 06, 2016. https://t.co/iGQzwxyF14'"
684896594639122432,2016-01-07 00:37:27,b'@Alan_J_Damulira they are crying for change!'
684894590676144132,2016-01-07 00:29:29,"b'My rally at Kotido on January 06, 2016 https://t.co/S0JBPDo28I'"
684893386155913216,2016-01-07 00:24:42,"b'My rally at Abim on January 06, 2016 https://t.co/braHJGXHWL'"
684892618619248640,2016-01-07 00:21:39,b'RT @goforward2016: #Nabilatuk @AmamaMbabazi @JMNkangi #UgandaDecides #iStandWithAmama #GoForward2016 https://t.co/V02wVWdEzE'
684890851269586944,2016-01-07 00:14:38,"b""RT @DailyMonitor: A woman wearing a @KagutaMuseveni t-shirt holds @AmamaMbabazi's poster. #UgandaDecides\n\nPhoto: @RachelMabala https://t.co\xe2\x80\xa6"""
684800197235441666,2016-01-06 18:14:24,b'https://t.co/ZGy3qDF3AM'
684769489104277504,2016-01-06 16:12:23,b'Abim. Thank you for all the support\n\nhttps://t.co/YiFy3owRux https://t.co/s0xwDzEHCl'
684722313141555200,2016-01-06 13:04:55,"b'RT @fmtimberlake: @DailyMonitor \n@AmamaMbabazi greeting pipo at a stopover in Loyoroit, Abim district https://t.co/SWWXcdY1Wj'"
684710202852175872,2016-01-06 12:16:48,"b'Kanawat, Kotido https://t.co/1HASq0DSXz'"
684691761059463168,2016-01-06 11:03:31,b'Kotido today https://t.co/107kjQGiQU'
684418002805219328,2016-01-05 16:55:42,b'Looking forward to visiting Kotido and Abim tomorrow. https://t.co/Y5ymH5hhdZ'
684406125832368129,2016-01-05 16:08:30,"b'We must prepare the next generation to #GoForward and advance the interests of all Ugandans, young and old.'"
684405741990576128,2016-01-05 16:06:59,b'This election is about securing the future of the next generation through a peaceful transition of power. NRM cannot deliver this.'
684405345528229888,2016-01-05 16:05:24,b'Violence and threats of arrest have no place in our democratic process. This is what we in #GoForward believe. https://t.co/aQLqi0Fsjl'
684404283467546624,2016-01-05 16:01:11,b'For meaningful change in our lives we must have a government that respects all our views no matter how divergent. @UgandaUPF.'
684403556179382272,2016-01-05 15:58:18,"b'Earlier I visited Kidepo National Park and we discussed the solutions to conservation, resettlement of those in the Elephant corridor.'"
684403088791322626,2016-01-05 15:56:26,"b'#Kaabong also needs serious investment in health; drugs in hospitals, health personnel,health infrastructure.'"
684402776718323716,2016-01-05 15:55:12,b'We have experienced the worst problem here as one car had an accident while another three punctures. Poor infrastructure. This should not be'
684402392306200576,2016-01-05 15:53:40,"b'I will be on the radio tonight to speak of solutions to your problems. I have been in government, I understand how it should work. #Kaabong'"
684401709003726848,2016-01-05 15:50:57,b'In the face of confrontation by government officials you have remained calm. This is the true spirit of Uganda. https://t.co/SN6Xfl52rE'
684400908600492032,2016-01-05 15:47:46,b'Thank you the people of Kaabong for your strength. A lot has been done to disrupt our rally but you are here. https://t.co/LRY2TBiV3J'
684359670190989312,2016-01-05 13:03:54,b'RT @fmtimberlake: @DailyMonitor \n@AmamaMbabazi band starts making procession in Kabong town. The Go-Forward candidate is xpected ntime http\xe2\x80\xa6'
684359568839847938,2016-01-05 13:03:30,b'RT @fmtimberlake: @DailyMonitor \nThe venue of @AmamaMbabazi rally n Kabong town is still a secret after he was denied access to the propose\xe2\x80\xa6'
684359515991617536,2016-01-05 13:03:18,b'RT @fmtimberlake: @DailyMonitor \nResidents in Kabong town say they are being forced to wear NRM t-shirts\n@@AmamaMbabazi is yet to hold rall\xe2\x80\xa6'
684340350031400961,2016-01-05 11:47:08,b'It is a delicate balance between safety of the elephant movement and displacement of citizens living in the corridor.'
684339556867551232,2016-01-05 11:43:59,"b'I am in Kidepo National Park, Kaabong district. One of the issues here is building a safe elephant corridor between UG,SS and Kenya.'"
684282097981349888,2016-01-05 07:55:40,"b'Yesterday, my wife &amp; I celebrated 42 years of marriage. Thank U Jacqueline for being a great life partner &amp; mother. https://t.co/JaUQhBkZ0P'"
684082928062697472,2016-01-04 18:44:14,b'See you in Kaabong tomorrow https://t.co/2tWHcM4jTu'
684082539963781120,2016-01-04 18:42:41,"b'Nabilatuk, Nakapiripirit where we spoke on many issues especially cattle https://t.co/Ph3p7gOJ9U https://t.co/vTyXalrbLx'"
684080895221993472,2016-01-04 18:36:09,"b'Spreading the #GoForward2016 message in Amudat and Namalu, Nakapiripirit\nhttps://t.co/9Rt3fvnN89 https://t.co/0uJ9LMgzgX'"
683903321309077504,2016-01-04 06:50:32,b'Good morning. We head out to Karamoja today. hope to see you in Amudat and Nakapiripirit. https://t.co/dMNWsjZi1g'
682655773227352064,2015-12-31 20:13:14,b'Just under one hour to the new year! Please accept my best wishes for a happy and prosperous new year!'
681980412902637569,2015-12-29 23:29:35,b'@ObitaDenis thank you very much. God bless you @UgWeWant1'
681980253904973824,2015-12-29 23:28:57,b'RT @ObitaDenis: @AmamaMbabazi wishing you all the best. You are a friend. We are also doing our best. @UgWeWant1'
681979008494481408,2015-12-29 23:24:00,b'@mnumc  I wish @hocafaktoru the best.'
681975675255963649,2015-12-29 23:10:46,b'@musisibosco49 sure! You are most welcome. @goforward2016 @JMNkangi please follow up this offer.'
681973373468028928,2015-12-29 23:01:37,b'@sadabkitatta1 not 32 Sadab. It was 138 @observerug'
681973118454345728,2015-12-29 23:00:36,"b'RT @sadabkitatta1: @AmamaMbabazi at the Abia monument in memory of 32 Ugandans massacred by LRA rebels Nov 4, 2004 @observerug https://t.co\xe2\x80\xa6'"
681972250619318274,2015-12-29 22:57:09,b'RT @JMNkangi: @AmamaMbabazi I know the law &amp; I choose to abide by it not because the police has told me #PoliceBrutality #UgandaDecides'
681972207506079744,2015-12-29 22:56:59,"b""RT @JMNkangi: Bcoz if I have broken the law, it should be me. Why shoot at innocent p'ple? @AmamaMbabazi"""
681972157883236353,2015-12-29 22:56:47,b'RT @JMNkangi: The police who teargassed ppl yesterday will have to pay for it @AmamaMbabazi #AmamaTrail #UgandaDecides'
681970694356353024,2015-12-29 22:50:58,b'RT @qataharraymond: Otuke Police join the @AmamaMbabazi convoy together with ten antiriot officers as he journeys to his second last rally \xe2\x80\xa6'
681969908230524929,2015-12-29 22:47:51,b'RT @DailyMonitor: Kalangala residents paid Shs500 to boycott @AmamaMbabazi rally:\nhttps://t.co/JKS0kpZtsZ #UgandaDecides https://t.co/EEC4Z\xe2\x80\xa6'
681611682825764864,2015-12-28 23:04:23,"b""@ArthurMirama I didn't hold a public rally at all when police fired teargas and live bullets @FrankTumwebazek @AngarukamuRonad @nyamadon"""
681609751361359874,2015-12-28 22:56:43,b'RT @JMNkangi: Ladies of Buliisa lay their kangas down for @AmamaMbabazi to walk on #AmamaTrail #UgandaDecides https://t.co/F9zkkzvId9'
681609504967012353,2015-12-28 22:55:44,"b""@ArthurMirama I didn't a public rally. I had just arrived . I had not even left my car@UgandaEc @FrankTumwebazek @AngarukamuRonad @nyamadon"""
681608916371927047,2015-12-28 22:53:24,b'RT @JuiceFmUg: #Breakingnews\nTeargas in Dokolo town where @AmamaMbabazi was conducting a rally!'
681608876073037825,2015-12-28 22:53:14,"b'RT @mwanguhya: Sad ""@SolomonKaweesa1: Teargas in Dokolo town where @AmamaMbabazi was conducting a rally!""'"
681608467325542401,2015-12-28 22:51:36,b'RT @MartinLukanga: I hear Steady progress @AmamaMbabazi @JMNkangi @norbertmao @MaoMbabazi @goforward2016 @nbstv @DailyMonitor https://t.co/\xe2\x80\xa6'
680513287868530688,2015-12-25 22:19:45,"b'RT @JMNkangi: Hon. Medard Ssegona guides @AmamaMbabazi around Kitobo, #Kalangala #UgandaDecides https://t.co/FnVSbpVTyg'"
678941316806483968,2015-12-21 14:13:18,b'@mirembe_sophie thank you. GBU.'
678936590987730944,2015-12-21 13:54:31,b'@mirembe_sophie @muganzi_vip thank you. GBU.'
678936489061928960,2015-12-21 13:54:07,b'RT @josephjosses: @AmamaMbabazi I like your attitude and the way your thinking.....'
678932118555201536,2015-12-21 13:36:45,b'@fudel_ thank you. GBU.'
678916681415151616,2015-12-21 12:35:25,b'We will be back on the campaign trail. Our campaign has been unconventional from the start. There is enough time to implement our strategy.'
678916068753186816,2015-12-21 12:32:59,b'#GoForward continues to be subjected to intimidation and harrassment a trend that started at our first rally. Those responsible will answer.'
678915641953402880,2015-12-21 12:31:17,b'Being soft does not mean being weak. It is a strength. This is not the time to panic or use offensive language. I am different.'
678914795568001024,2015-12-21 12:27:55,"b'In Arua we adopted the slogan ""Orichia?Oriyo"". Means ""Are you afraid?No we are not afraid"". We stand firm in our belief of constitutionalism'"
678914487974567936,2015-12-21 12:26:42,b'Team #GoForward would like to assure all that are involved in these illegal acts that you shall answer in time.'
678914272630542338,2015-12-21 12:25:50,"b'Additonally, at my residence this morn, the @ugandaupf arrested coordinators from outside Kampala who were at my home for a scheduled meet.'"
678914001200390144,2015-12-21 12:24:46,b'RT @muganzi_vip: @AmamaMbabazi: I want to tell M7 that\npanicking is not an option. No amount of\nintimidation will stop our cause to bring a\xe2\x80\xa6'
678913785428594688,2015-12-21 12:23:54,b'#GoForward abhors these unconstitutional acts and abuse of human rights. We will pursue legal action to ensure release of those arrested.'
678913538543460352,2015-12-21 12:22:55,b'These arrests done by @ugandaupf were done without arrest warrants and entry to our office was forceful without search warrant.'
678913341545447424,2015-12-21 12:22:08,"b'20 pple both inside and outside the compound were arrested. These included Former LC5 Chairman Kalungu, volunteers, coordinators &amp; supportrs'"
678913124095905792,2015-12-21 12:21:17,b'RT @sadabkitatta1: @AmamaMbabazi joined by Miria Matembe and others #Photo https://t.co/SvIzJ3D31g'
678912841936687104,2015-12-21 12:20:09,"b'Today at 12:45pm, officers from @ugandaupf both uniformed and plain clothed raided our #GoForward Secretariat at Nakasero Plot 29.'"
678709761764913152,2015-12-20 22:53:11,b'RT @nanyonjolynnet: The current situation in Uganda but what would Magufuli do https://t.co/NOeH4xw89J'
678345670303080448,2015-12-19 22:46:25,b'RT @KizzaJk: @NRMOnline Campaigns #Terrible @pesh_em @JMNkangi @AmamaMbabazi @severino_sirius @Nyirabusizori @Khaddafina https://t.co/K8iyK\xe2\x80\xa6'
678345509505994752,2015-12-19 22:45:47,b'RT @martinsenkungu: This is Uganda #UgandaDecides @AmamaMbabazi @NRMOnline @kizzabesigye1 @DailyMonitor @newvisionwire @ntvuganda https://t\xe2\x80\xa6'
678344708184231936,2015-12-19 22:42:36,"b'RT @JMNkangi: #FreeBatte. Part of @AmamaMbabazi security detail. Kidnapped en route to Luweero by Mbazira, VCCU &amp; Richard, CMI #PandaGari #\xe2\x80\xa6'"
677997055487434752,2015-12-18 23:41:09,b'RT @Amama2016: @KiryowaKk @Rwendabel @ChimpReports @AmamaMbabazi @KagutaMuseveni pliz! https://t.co/lWwCzxbBBi'
677264324063272961,2015-12-16 23:09:32,b'RT @etugume7: @observerug \n@AmamaMbabazi \nVery Hillarious. https://t.co/Qcetlb7ASf'
676984219059490818,2015-12-16 04:36:30,b'RT @benji_mukasa: @AmamaMbabazi @KagutaMuseveni @kizzabesigye1@Mukulaa The thinking of some African Leaders. https://t.co/VgurEr07zQ'
676896682437660672,2015-12-15 22:48:39,b'RT @bamuhaira: @qataharraymond @AmamaMbabazi that is intimidation of democracy. The partisan police is number one cause of violence in the \xe2\x80\xa6'
676892711765581824,2015-12-15 22:32:53,b'RT @QenanTrejo: @tumwesigye268 @GenEK_Kayihura @AskIGP @AmamaMbabazi @JMNkangi clearly  Kale is being partizan no doubt'
676785549139681280,2015-12-15 15:27:03,b'RT @FrancisAzel: Self-defence is a cardinal Right.Stop @NRMOnline #StateViolence&amp;terror.@hrw @UNrightswire #AmamaTrail #UgandaDecides https\xe2\x80\xa6'
676207213975875586,2015-12-14 01:08:57,b'RT @Jaymwine: #GoForwardViolence tag is a masterclass in inverting facts. Likes of @skaheru will have you believe @AmamaMbabazi is cause of\xe2\x80\xa6'
676204952067379200,2015-12-14 00:59:58,"b'RT @albertmuc: Details of how @nrmonline and @SarahKagingo interfered with @amamambabazi\'s campaign in a ""normal routine"". @skaheru https:/\xe2\x80\xa6'"
676137092804685824,2015-12-13 20:30:19,"b'@bobnsky @kizzabesigye1 sure. As I have been saying publicly, I will give out the details at the appropriate time.'"
675819282626961409,2015-12-12 23:27:27,"b'RT @imongit: @IsamichaelFresh @AmamaMbabazi @AtuhaireLucky1 @d2Eli @kshamirah @TDAOfficial1 @TeamJPAM2016 @goforward2016 ,where cn we get T\xe2\x80\xa6'"
675298108205604864,2015-12-11 12:56:30,b'My condolences to Hon Fred Mukasa-Mbidde &amp; family. Hon S Namaganda was a young patriot with a bright future. This is a great loss to Uganda.'
673910930422562816,2015-12-07 17:04:21,b'RT @sadabkitatta1: At Lugazi @AmamaMbabazi fails to endorse a candidate for the Municipality MP seat. Both DP &amp;SDP  hv a candidate https://\xe2\x80\xa6'
673641093523746820,2015-12-06 23:12:06,b'@kshamirah thanks. I accept the offer unconditionally!'
673639505535086593,2015-12-06 23:05:48,b'RT @goforward2016: @AmamaMbabazi handed a bunch of matooke(bananas) #Kamuli4Amama #AmamaTrail #UgandaDecides https://t.co/oYsmSYMQem'
673639503144292352,2015-12-06 23:05:47,b'RT @goforward2016: #Kamuli #Luuka in pictures #AmamaTrail #UgandaDecides #GoForward2016 @AmamaMbabazi @JMNkangi https://t.co/U71A1yiUb8'
673638818617147392,2015-12-06 23:03:04,b'RT @goforward2016: @AmamaMbabazi talking to media and locals about the poor state of roads in #Kamuli #AmamaTrail https://t.co/zOEGIbpwpu'
673637622250647553,2015-12-06 22:58:19,"b'RT @imongit: Vote wisely @FDCOfficial1 ,@AmamaMbabazi , @nbstv ,@ntvuganda ...steady progress https://t.co/DuSffB4vM1'"
673633389774282753,2015-12-06 22:41:30,b'@WamangaWamai hello. Thank you for your friendship. It transcends everything else. All the best.'
672741134846853120,2015-12-04 11:36:00,"b'I also spoke to these young pupils about discipline, hard work &amp; obedience. Our future is in these children. https://t.co/CJpYotKLK3'"
672739899947294720,2015-12-04 11:31:05,b'Good Afternoon! Today we embarked on our constituency-based rallies. This was a short stop on the way to Pallisa. https://t.co/DhfAPFOopN'
672317011196846081,2015-12-03 07:30:41,b'Good morning tweeps. Our campaign rallies shall resume tomorrow in Pallisa district. https://t.co/N0XWSznM2b'
671009442725408768,2015-11-29 16:54:52,"b'RT @d2Eli: This s wht hpnd to okelo, the crime is supporting  @AmamaMbabazi , @cobbo3  https://t.co/0kSSJ1Tou4""'"
671005697719578624,2015-11-29 16:39:59,b'@NansinguzaJ'
671005339962228736,2015-11-29 16:38:34,"b'RT @Kaliisaumar: We cannot turn the clock back nor can we undo our past mistakes, but we can chose to tick with the clock &amp; #GoForward2016 \xe2\x80\xa6'"
670994359400030208,2015-11-29 15:54:56,b'@RTurakira thank you. GBU @933kfm'
670993662461906944,2015-11-29 15:52:10,b'RT @muganzi_vip: @AmamaMbabazi to fly to London to check on ill wife #GoFoward'
670990258394169344,2015-11-29 15:38:38,"b'RT @faimuzeeyi: This s wht hpnd to okelo, the crime is supporting  @AmamaMbabazi , Ug@53 @ntvuganda @CNN @AlJazeera @KagutaMuseveni https:/\xe2\x80\xa6'"
670847892291084288,2015-11-29 06:12:55,"b'RT @JMNkangi: MISSING: Daniel Oyugi, 4rm Abim. Beaten &amp; bruised. Dumped @ Ug Hse. Reported to CPS. Picked up again. #No2Terror https://t.co\xe2\x80\xa6'"
670847368787431424,2015-11-29 06:10:51,b'RT @Ernest_Wisdom: The monument at #KafumbeMukasa roundabout finally unveiled &amp; it flashes @AmamaMbabazi`s sign.Going forward?\n@KCCAED http\xe2\x80\xa6'
670846633983148032,2015-11-29 06:07:55,b'@AtuhaireLucky1 thank you. God bless you.'
670839187076059137,2015-11-29 05:38:20,b'RT @BENJIE_UG: God bless @AmamaMbabazi ! https://t.co/AfhVdDLjmb'
670839003403292672,2015-11-29 05:37:36,b'RT @nandnoah: #PopeinUganda  Two presidential hopefuls Patrick @AmamaMbabazi and Dr. Kizza Besigye at Namugongo @ntvuganda https://t.co/ZDm\xe2\x80\xa6'
670798389336911872,2015-11-29 02:56:13,"b'RT @MordecaiMicah: Arsenal is going forward, are you ready? @AmamaMbabazi @MaoMbabazi @jpam2016 @JMNkangi \xf0\x9f\x91\x89\xf0\x9f\x91\x89\xf0\x9f\x91\x89 https://t.co/lMfmfc9DGd'"
670655429588951040,2015-11-28 17:28:09,b'RT @SsemandaAllawi: The Washington Post: @AmamaMbabazi gives Museveni sleepless nights!  : https://t.co/pSSlhFNfSP'
670632905195061249,2015-11-28 15:58:39,"b'RT @SsemandaAllawi: Not only Ugandans supports @AmamaMbabazi but the entire humanity on universe God bless Ug, God bless @AmamaMbabazi . ht\xe2\x80\xa6'"
670632764199301120,2015-11-28 15:58:05,"b""RT @SsemandaAllawi: If U hang out with chickens, you\xe2\x80\x99re going to cluck; &amp; if U hang wiz eagles, U're going to fly, if U hang out wiz @Amama\xe2\x80\xa6"""
670630392421052416,2015-11-28 15:48:39,"b'RT @sadabkitatta1: @AmamaMbabazi working the crowds in Lugbara shouts ""Orichi"" (is there fear?) crowd responds ""oriyo"" (no fear) https://t.\xe2\x80\xa6'"
670168762281304064,2015-11-27 09:14:18,b'I would like to take this time to welcome His Holiness Pope Francis. It is a great honour that you visit us in UG. https://t.co/HeyTdzSfeW'
670117404840747008,2015-11-27 05:50:14,b'RT @qataharraymond: Crowds in Lira at @AmamaMbabazi rally #UgandaDecides https://t.co/spjbXNBfnC'
670115882245451777,2015-11-27 05:44:11,b'RT @talemwa2008: Lira thx for moving forward. Message for uganda ready for peaceful transition @AmamaMbabazi @JMNkangi @norbertmao https://\xe2\x80\xa6'
670115794328637441,2015-11-27 05:43:50,b'RT @KizzaJk: #PopeinAfrica  This pic tells us more about leadership. @pesh_em @JMNkangi @MaoMbabazi @AmamaMbabazi https://t.co/3d2a8rnvwn'
669990660498436097,2015-11-26 21:26:35,"b'RT @SsemandaAllawi: @NellyKapo we all know in any functioning organization, CEO is always key in any decision!Does M7 mean @AmamaMbabazi ha\xe2\x80\xa6'"
669571076192608257,2015-11-25 17:39:19,b'RT @IsaacImaka: Two excited Lira ladies. #UgandaDecides https://t.co/MuQii5M9rF'
669514615273975808,2015-11-25 13:54:57,"b""RT @IsaacImaka: It's a UPC affair in Lira as they await @goforward2016 Amama. #UgandaDecides https://t.co/hh1Pv9l0FM"""
668940623093891072,2015-11-23 23:54:07,b'RT @sadabkitatta1: Am sure @AmamaMbabazi is overwhelmed by the crowds at Arua Hill grounds @observerug https://t.co/cKLpIwzjW6'
668940427169546240,2015-11-23 23:53:20,b'RT @AtuhaireLucky1: This is an answer to those who say @AmamaMbabazi has no supporters\n#AmamaTrail #GoForward2016 https://t.co/yEXFDxvVtw'
668938346668949504,2015-11-23 23:45:04,"b""@jmwirima1 lies won't help you. I suggest you desist from subterfuge. Ugandans have the ability to make rational choices."""
668788207111282688,2015-11-23 13:48:28,b'#AmamaTrail is in Arua today https://t.co/lJQrP7mcDo'
668787952101826562,2015-11-23 13:47:27,b'#AmamaTrail #UgandaDecides https://t.co/aHhkBP3ZO0'
668759471590670336,2015-11-23 11:54:17,b'Thank you @sadabkitatta1 for the wonderful footage of Arua. https://t.co/aWvzhNanbq'
668727612995477504,2015-11-23 09:47:41,"b""Good afternoon everyone! Today, we will be in Arua. Don't forget to follow the campaign trail with #AmamaTrail."""
668521872099835904,2015-11-22 20:10:09,b'@BrKatabazi you are a liar @FrankTumwebazek'
668450319022604288,2015-11-22 15:25:49,b'Full speech at the launch of #GoForwardManifesto at Serena https://t.co/eAQUEQrRse'
668399945460903936,2015-11-22 12:05:39,b'#Go Forward Manifesto\nhttps://t.co/rspsd764f7'
668391013854105606,2015-11-22 11:30:10,b'Please join us today as we launch the #GoForwardManifesto #AmamaManifesto https://t.co/PUxd2Jb8jx'
668373456464015360,2015-11-22 10:20:24,b'Good afternoon tweeps. I hope to see you today at the Go Forward - TDA (U) launch. Starts at 3pm.'
668287534603051008,2015-11-22 04:38:59,b'RT @talemwa2008: Thanks people of mbarara for moving forward. Clear message  @AmamaMbabazi @JMNkangi @pesh_em @KizzaJk @SarahBireete https:\xe2\x80\xa6'
668212738137726976,2015-11-21 23:41:46,b'@KByoona thank you. GBU.'
668118768690798596,2015-11-21 17:28:22,b'I urge you to consider the type of future you are leaving for your children. Together we can create a Uganda that works for everyone.'
668118673203179520,2015-11-21 17:27:59,b'We will discuss restoration of term limits as well as the future for our next generation. As a parent I urge you to consider....'
668118566198190080,2015-11-21 17:27:33,b'The Compensation to government workers and how to ensure efficient government. We will also discuss the issue of pensions.'
668118510959218689,2015-11-21 17:27:20,"b'Proposals on employment, Medicare, infrastructure development, clean water, &amp; most importantly taxation and how we plan on changing it.'"
668118279857287168,2015-11-21 17:26:25,b'Tomorrow we shall discuss how we plan on implementing that change. I only ask that nobody should be left behind. We will make proposals on..'
668118203520954368,2015-11-21 17:26:07,b'The \xe2\x80\x9cChair\xe2\x80\x9d is the most significant symbol for this election because it represents change. Not just change of leadership but real change.'
668118154904805376,2015-11-21 17:25:55,b'peaceful transfer of power. I ask now that you put me in that position where I will oversee that peaceful transition. The \xe2\x80\x9cChair\xe2\x80\x9d ....'
668118031365758976,2015-11-21 17:25:26,"b'For starters I wasn\xe2\x80\x99t President so I had no executive powers to make bold decisions.  Since independence, we have failed as a people to have'"
668117951556534276,2015-11-21 17:25:07,b'Tomorrow we shall launch the Manifesto and answer that question. What can we do now that we failed in thirty years?'
668117893335416832,2015-11-21 17:24:53,b'I have come here today to ask for your vote in next years general elections. I know you must be asking yourselves why?'
668117799265509376,2015-11-21 17:24:31,"b'Hello  Mbarara,  I am glad to be here and to receive such a warm welcome by you. For you to receive me in such large numbers is gratifying.'"
668108827456311296,2015-11-21 16:48:51,b'https://t.co/tPS5pfDWOv'
667841991460429825,2015-11-20 23:08:33,b'Time for rest for me. Good night tweeps.'
667841268710514688,2015-11-20 23:05:41,b'@DaltonKaweesa yes but u know how hectic my time is. I will be happy to engage with u &amp; others when the opportunity presents itself. Thanks.'
667837595309707264,2015-11-20 22:51:05,b'@DaltonKaweesa hello Dalton. I hope you are in good health. Thank you for the good work.'
667835786293846018,2015-11-20 22:43:53,b'@aruhotinka great. Thank you.'
667833642618458113,2015-11-20 22:35:22,"b""RT @EMRwandeme: @IsaacImaka @DaltonKaweesa @AmamaMbabazi @KagutaMuseveni Given the original general perception abt Amama, Ithink he's excee\xe2\x80\xa6"""
667831845396987905,2015-11-20 22:28:14,"b'@magashi yes it is thank you. There are a few issues here and there but on the whole, it is moving very well.'"
667831462561910784,2015-11-20 22:26:43,b'@kshamirah ha ha ha! How nice. Thank you and GBU.'
667830399989448704,2015-11-20 22:22:29,"b""RT @2017AfterM7: Signs written it's not news anymore it's for shizzle @JMNkangi @AmamaMbabazi @AmamaQuotes @ntvuganda @KagutaMuseveni https\xe2\x80\xa6"""
667828303688892416,2015-11-20 22:14:09,"b""@aruhotinka please do. That's a great idea."""
667826854015844354,2015-11-20 22:08:24,"b'RT @talemwa2008: Thx team, keep patriatic, keep moving forward. Uganda 4Amama. @AmamaMbabazi @JMNkangi @pesh_em @ntvuganda https://t.co/HSK\xe2\x80\xa6'"
667825497045233667,2015-11-20 22:03:00,b'RT @goforward2016: #UgandaDecides #GoForward2016 @AmamaMbabazi @TeamJPAM2016 @pesh_em @JMNkangi #AmamaTrail #Kasese4Amama https://t.co/YK7D\xe2\x80\xa6'
667825405835874304,2015-11-20 22:02:39,b'RT @KizzaJk: #Kasese4Amama #AmamaTrail @pesh_em @JMNkangi @philkirabo @Amama2016 @goforward2016 @KabalePrincess @AmamaMbabazi https://t.co/\xe2\x80\xa6'
667664575186280448,2015-11-20 11:23:33,b'Good afternoon. The campaign trail will be in Bushenyi today. 2 days to manifesto launch. Hope to see you there.'
667398986161090560,2015-11-19 17:48:12,b'https://t.co/NM1JvsWx0V'
667398785950203905,2015-11-19 17:47:24,b'Kinkizi County West #AmamaTrail https://t.co/ivXbrui2po'
666839526715826176,2015-11-18 04:45:07,b'I send to you all tweeps my warm greetings. I salute you all for the endeavors you engage in every day.'
666410283720687617,2015-11-17 00:19:27,b'RT @MOSESMETA: Hon Banyenzaki Henry lost @NRMOnline primaries for Rubanda west @nbstv @OfwonoOpondo @JMNkangi @AmamaMbabazi @KagutaMuseveni\xe2\x80\xa6'
666409784866906112,2015-11-17 00:17:28,b'@RTurakira I did answer that question in my speech @jkkarungi'
666409398663847936,2015-11-17 00:15:56,b'@mweshbrian8 thank you. I love you too. Good night.'
666409190722813952,2015-11-17 00:15:07,b'RT @mweshbrian8: @AmamaMbabazi we support and love you .\nKeep going forward https://t.co/oKTfSXM8Of'
666039475114541056,2015-11-15 23:45:59,b'@nelsonokuku1 ok. You will be most welcome @JMNkangi'
666038147625713664,2015-11-15 23:40:43,b'@pesh_em thank you. The situation is that bad!'
665896719004102656,2015-11-15 14:18:44,b'@elyakaye of course you are most welcome!'
665896186868596736,2015-11-15 14:16:37,b'@b_bwayo I will have something to say about it in the manifesto.'
665895108663996420,2015-11-15 14:12:20,b'@PrinceJohnpaulg thank you.'
665894709089452032,2015-11-15 14:10:45,"b""@Owomunshozi yes of course but in how many years' time?"""
665894148625539073,2015-11-15 14:08:31,b'@PrinceJohnpaulg please come over!'
665892682988969985,2015-11-15 14:02:41,b'@PrinceJohnpaulg I am there! Enjoying every moment!'
665891861064769537,2015-11-15 13:59:26,"b'Uganda Cranes, keep it up! So far so good.'"
665678931073368064,2015-11-14 23:53:19,b'RT @MathiasTibulya: A Gr8 piece 4 a weekend. #MoveTheMessage with #Style. @AmamaMbabazi @JMNkangi  @goforward2016 @TeamJPAM2016. https://t.\xe2\x80\xa6'
665473229457371136,2015-11-14 10:15:56,b'@MuhangisaIsaac vote for peaceful transition of power. Uganda needs &amp; deserves that @NRMOnline @FDCOfficial1 @KagutaMuseveni @kizzabesigye1'
665433480298438658,2015-11-14 07:37:59,b'May the souls of the lost rest in peace and may God comfort their families. #Paris'
665433135186866176,2015-11-14 07:36:37,"b'I stand in solidarity not just with France but with the values that were attacked last night: liberty, equality and brotherhood.'"
