id,created_at,text
581868841854205953,2015-03-28 17:21:57,"b'@schjerva takk, du passet jo selv godt p\xc3\xa5 handlingsregelen da du var i finansdepartementet. @toregjerstad'"
580859753733193728,2015-03-25 22:32:11,b'@FredKempe @madeleine see you soon!'
580094507099799553,2015-03-23 19:51:22,b'@jkenney @NATO @CanWarMuseum @CanadaNATO thanks for the warm welcome and good discussions today.'
580092543595102208,2015-03-23 19:43:34,b'@pmharper Thanks for good discussions. Working together for transatlantic security.'
580042263956426752,2015-03-23 16:23:47,"b""Honoring Canada's unknown soldier. Lest we forget. http://t.co/ayj5SoHmhR"""
578927032345735168,2015-03-20 14:32:15,"b'@EmWatson Agree, equality is the big deal. And we still have a long way to go #HeForShe.'"
578256805182189570,2015-03-18 18:09:00,b'I condemn the terrorist attack in #Tunisia. My thoughts are with those who have lost their loves ones and those who have been wounded.'
578254114255175680,2015-03-18 17:58:18,b'@SalongenNRK Og jeg savner @AslaugHolm hele tida.'
577586569416163329,2015-03-16 21:45:43,b'@asecamilla @erikshuse takk til dere begge.'
577561051102859264,2015-03-16 20:04:19,b'@karmhus Gratulerer!'
577558361845182464,2015-03-16 19:53:38,b'@gretejoohanseen Takk for hyggelig bursdagshilsen!'
577558307096907776,2015-03-16 19:53:25,b'@helle_thorsen Takk!'
577557578835730432,2015-03-16 19:50:31,"b'@margotwallstrom Thanks for the useful discussion, and the delicious cake!'"
577557392424112128,2015-03-16 19:49:47,b'@monamogha takk for hyggelig bursdagshilsen!'
577557264757891073,2015-03-16 19:49:17,b'@BTJOH tusen takk!'
577556774561169409,2015-03-16 19:47:20,b'@FoofoAlm Takk.  Flott bilde.'
577556538526724096,2015-03-16 19:46:23,b'@AsmundAukrust @holderdeord Takk for hyggelig bursdagshilsen!'
577556456834248704,2015-03-16 19:46:04,b'@carolinesolinsk Takk for hyggelig bursdagshilsen!'
577556423959281664,2015-03-16 19:45:56,b'@wolflove27 Takk for hyggelig bursdagshilsen!'
577556265058103296,2015-03-16 19:45:18,b'@stian_h_haugen Takk for hyggelig bursdagshilsen!'
577556177522937856,2015-03-16 19:44:57,b'@KnutESunde Takk. Du f\xc3\xa5r passe p\xc3\xa5 jobbene i industrien.'
577555941895352321,2015-03-16 19:44:01,"b'@forohar95 Takk, dagen har v\xc3\xa6rt herlig.'"
577555799754567682,2015-03-16 19:43:27,b'@terjegran Takk for hyggelig bursdagshilsen! Og takk for sist.'
577555708562022402,2015-03-16 19:43:06,b'@BTJOH Tusen tusen takk!'
577555694213308416,2015-03-16 19:43:02,b'@evatoneb Takk for hyggelig bursdagshilsen!'
577555619034636289,2015-03-16 19:42:44,b'@nicecap Takk og gratulerer. Vi er to fine fisker vi to.'
577555533110095872,2015-03-16 19:42:24,b'@carolinesolinsk Tusen takk for hyggelig hilsen!'
577555397860573184,2015-03-16 19:41:51,b'@miaspora @tobaek Takk for hyggelig bursdagshilsen!'
577555333880672256,2015-03-16 19:41:36,b'@stian_h_haugen Takk!'
577555287642636288,2015-03-16 19:41:25,b'@KnutESunde Takk!'
577555193300180992,2015-03-16 19:41:03,b'@irmaholmelid Takk for herlig bursdagshilsen!'
577555135678849024,2015-03-16 19:40:49,b'@forohar95 Takk!'
577555088790683648,2015-03-16 19:40:38,b'@terjegran Takk!'
577555030909280256,2015-03-16 19:40:24,b'@korneliussen62 @tobaek Takk for hyggelig bursdagshilsen!'
577554987364036608,2015-03-16 19:40:14,b'@evatoneb Takk!'
577554887233421312,2015-03-16 19:39:50,b'@nicecap Og gratulerer!'
577554820925632512,2015-03-16 19:39:34,b'@gretejoohanseen Takk for hyggelig bursdagshilsen.'
577554800335806464,2015-03-16 19:39:29,b'@nicecap Takk!'
577554745914736640,2015-03-16 19:39:16,b'@JarlWaage @tobaek takk!'
577554605485215744,2015-03-16 19:38:43,b'@irmaholmelid takk!'
577554488652869632,2015-03-16 19:38:15,b'@korneliussen62 @tobaek Takk!'
577554372697178112,2015-03-16 19:37:47,b'@gretejoohanseen Takk!'
577549661940137984,2015-03-16 19:19:04,b'@tobaek Takk for hyggelig bursdagshilsen!'
577549428174798848,2015-03-16 19:18:08,b'@johanneha Tusen takk for veldig hyggelig bursdagshilsen!'
577546011410857984,2015-03-16 19:04:34,b'@hildechristine Tusen takk for veldig hyggelig bursdagshilsen!'
577545789959987200,2015-03-16 19:03:41,b'@tmollersen Thanks!'
577545721831940096,2015-03-16 19:03:25,b'@MartinWilhelmse Takk for herlig bursdagshilsen!'
577545675531030528,2015-03-16 19:03:13,b'@Livsmoodboard Takk for herlig bursdagshilsen!'
577545598632636416,2015-03-16 19:02:55,b'@eliseknudsen Takk for herlig bursdagshilsen!'
577545552088399872,2015-03-16 19:02:44,b'@SynnvePilskog Takk for hyggelig bursdagshilsen!'
577545403396177921,2015-03-16 19:02:09,b'@MagneBjella Takk for herlig bursdagshilsen!'
577545351877562368,2015-03-16 19:01:56,b'@MartinovicEmma Takk for herlig bursdagshilsen!'
577545139809292289,2015-03-16 19:01:06,b'@reval04 Takk for hyggelig bursdagshilsen!'
577544943486394368,2015-03-16 19:00:19,b'@ManiHussaini Herlig med bursdagshilsen fra selveste FNSU. Har selv mange gode minner fra min tid p\xc3\xa5 70 og 80-tallet. Takk! @SolveigTorsvik'
577540009147936769,2015-03-16 18:40:43,b'@hildechristine Tusen takk for hyggelig bursdagshilsen.'
577538029432225792,2015-03-16 18:32:51,b'@sveinarnerisa Tusen takk for hyggelig bursdagshilsen.'
577529204801200128,2015-03-16 17:57:47,b'@gumiklumpa Tusen takk for hyggelig bursdagshilsen.'
577529130213752832,2015-03-16 17:57:29,b'@DDSyrdal  Tusen takk for hyggelig bursdagshilsen.'
577529047556710400,2015-03-16 17:57:09,b'@Hoschek_  Tusen takk for hyggelig bursdagshilsen.'
577528071512817666,2015-03-16 17:53:16,b'@Chaarlottenn Tusen takk for hyggelig bursdagshilsen.'
577510233771286529,2015-03-16 16:42:24,b'@Mr_Kirkpatrick Thanks!'
577508610516856833,2015-03-16 16:35:56,b'Sweet Swedish surprise at #NATO. Thanks for the birthday cake @margotwallstrom http://t.co/2hdkoi91EV'
577383309182967808,2015-03-16 08:18:02,b'@nicolethoff thanks'
576426384983212032,2015-03-13 16:55:34,b'Great meeting w @Number10gov on the importance of strong defence to meet the security challenges we face.'
576328967579385856,2015-03-13 10:28:28,b'I pay tribute to the commitment and sacrifice of the British service men and women who served in #Afghanistan #AfghanService.'
575003445045948417,2015-03-09 18:41:19,b'The threats we face can only be met by Europe and North America together. Good discussion w @AmbassadorPower today. http://t.co/Cy2APVEcjH'
574473693977526272,2015-03-08 07:36:16,"b""Congratulations to women everywhere on #Int'lWomensDay #8March! Equality still has a long way to go - our common goal to make it."""
573947739022716930,2015-03-06 20:46:19,b'RT @truede: Mye nytt i ny jobb @jensstoltenberg http://t.co/RzcCuknRld'
573932932852772865,2015-03-06 19:47:29,b'@NKallner H\xc3\xa5per vi f\xc3\xa5r kj\xc3\xb8rt en tur sammen en gang. @SKAVLANTVShow'
573392980595347456,2015-03-05 08:01:54,"b'@alexstubb Look forward to discussions &amp; w/ Tuomija, Haglund, &amp; Hein\xc3\xa4luoma on good #NATO #Finland cooperation.'"
572415950982684672,2015-03-02 15:19:32,"b'Interesting meeting w President @fhollande on #NATO, defense &amp; security. #France: a strong ally at the heart of NATO http://t.co/OmArlQYQiY'"
571375090081906689,2015-02-27 18:23:31,b'@ingunnsolheim det er selvsagt helt tilfeldig at det ble NATO i r\xc3\xb8dt og gr\xc3\xb8nt.'
571218092463955968,2015-02-27 07:59:40,"b'@froydisfrisk Ja, absolutt. Kontakten g\xc3\xa5r begge veier og det er bra.  @erna_solberg'"
571204248052101120,2015-02-27 07:04:39,b'Flipover p\xc3\xa5 hotellrommet mitt i Roma. Tilfeldig? Neppe. Eller hva tror du @ingunnsolheim? http://t.co/JuTKg7SzW6'
571061361687465984,2015-02-26 21:36:53,b'Grazie @matteorenzi for open and good discussions on how to meet the security challenges we face #NATO. http://t.co/qipHNYsrSw'
570998563615825920,2015-02-26 17:27:20,b'@robertapinotti thank you for open and good discussions on the security challenges we face.'
568045807762583552,2015-02-18 13:54:09,b'Deeply concerned with the continued fighting around Debaltseve.The Minsk agreement and the ceasefire must be respected and fully implemented'
568028427456012289,2015-02-18 12:45:05,"b""RT @LV_NATO: NATO's @jensstoltenberg ; EU's @FedericaMog ; DefMin @Vejonis -cooperation btw NATO and EU more important than ever http://t.c\xe2\x80\xa6"""
567790048066953219,2015-02-17 20:57:51,b'@OsmundsenTerje Takk. N\xc3\xa5 er jeg mest urolig for v\xc3\xa5penhvilen.'
567424126680584194,2015-02-16 20:43:48,b'United in solidarity with Denmark. Strong message from PM Helle Thorning-Schmidt in her speech tonight. \nhttp://t.co/r3ttEqHktT'
567030984764555264,2015-02-15 18:41:36,b'RT @USNATO: NATO Secretary General @JensStoltenberg on Copenhagen shootings: http://t.co/UMFGdOFDB4 http://t.co/WMralTFve1'
566726533721915394,2015-02-14 22:31:49,"b""I deplore today's #CopenhagenShooting - an unacceptable attack on free speech. My thoughts are with the victims &amp; the Danish people."""
566278577352871937,2015-02-13 16:51:48,b'@dnumgi ja'
566278237576519681,2015-02-13 16:50:27,b'@tmollersen Tror de fleste er enig med deg og ikke med meg.  @NorgesBank'
566277756674375681,2015-02-13 16:48:32,b'@abjartnes  \xc3\x98ystein Olsen er veldig god p\xc3\xa5 klima. Forsto det allerede for mange \xc3\xa5r siden da vi satte p\xc3\xa5 samme korridor i SSB. @NorgesBank'
566275869237604352,2015-02-13 16:41:02,"b'@karl_johan Riktig, blir ikke helt det samme \xc3\xa5 lese talen dagen etter uten mat og replikk, men veldig bra likevel.  @NorgesBank'"
566273557832151042,2015-02-13 16:31:51,b'Det er fredag og lov \xc3\xa5 kose seg @NorgesBank #\xc3\xa5rstale http://t.co/0BoaK7HAkS'
564531821913051137,2015-02-08 21:10:49,b'@Adamsfiles Takk for hyggelig hilsen.'
564531434183217154,2015-02-08 21:09:17,b'@JudytaPapp Thanks.'
564511334256353281,2015-02-08 19:49:24,b'An honour to meet a legend in foreign policy @madeleine. http://t.co/366rtR8fPd'
564448428038819840,2015-02-08 15:39:26,b'RT @ManuelaSchwesig: Politik f\xc3\xbcr Frieden &amp; Sicherheit in Krisenzeiten. Input von NATOGeneralsekret\xc3\xa4r @jensstoltenberg auf @spdde Klausur. h\xe2\x80\xa6'
564196548788359168,2015-02-07 22:58:34,b'@ssbnytt Glad for fortsatt permisjon fra SSB. Trygt \xc3\xa5 ha noe \xc3\xa5 komme tilbake til etter alle \xc3\xa5rene med midlertidig ansettelser. @HaraldBB'
564157350362509313,2015-02-07 20:22:48,b'RT @NATOpress: #NATO SG @jensstoltenberg with US @VP Biden: strong transatlantic ties in challenging times. http://t.co/Rv0lfzaQq0'
564126415709564928,2015-02-07 18:19:53,b'Met @poroshenkoeng at critical time for #Ukraine: #NATO strong political support and practical cooperation w Ukraine. http://t.co/t9CSh5RTg4'
563968066397421568,2015-02-07 07:50:39,b'@kylern389 god morgen.'
563827647625846786,2015-02-06 22:32:41,b'@JanAageFjortoft Thorvald er hjemme i Oslo. Han stiller jo til valg ved kommunevalget til h\xc3\xb8sten og m\xc3\xa5 drive valgkamp.'
563781206832316416,2015-02-06 19:28:08,b'Trygt \xc3\xa5 m\xc3\xb8te disse to p\xc3\xa5 sikkerhetskonferanse. Og hyggelig! @EspenBarthEide http://t.co/YFLQMxzJW3'
563679631916924929,2015-02-06 12:44:31,b'@FredKempe Thanks for great discussion on European security. @maybritillner @NATODepSpox @NATO @ZDF @AtlanticCouncil @bundeswehrInfo'
563477510109667328,2015-02-05 23:21:21,b'RT @maybritillner: .@jensstoltenberg Die Lage ist sehr ernst in der Ukraine. Deshalb begr\xc3\xbc\xc3\x9fe ich die Initiative von #Merkel und #Hollande #\xe2\x80\xa6'
563477339489583104,2015-02-05 23:20:41,b'@einartjelle viktig bok om klima @NorskPolar @kirken @tveitdal'
563476987876888576,2015-02-05 23:19:17,b'@stefankaiser takk'
563440392352563200,2015-02-05 20:53:52,"b'RT @MunSecConf: Heute um 22:15 bei @maybritillner im #ZDF, morgen im Livestream bei der #MSC2015: VM Ursula von der Leyen und @NATO GS @jen\xe2\x80\xa6'"
563417708373737473,2015-02-05 19:23:44,"b'Great commitment to #NATO collective defence: 6 command &amp; control units in East Europe, boost to NATO response force &amp; HQ in Poland.'"
563245949389402112,2015-02-05 08:01:13,b'Welcome #NATO defence ministers! Expect key decisions strengthening our collective defence.'
563073515742838785,2015-02-04 20:36:02,b'RT @ingunnsolheim: @jensstoltenberg Kvoter utanp\xc3\xa5 kvoter! Hadde blitt ein ellevill flipover. Ha ein fin kveld! @lundkjetil @kjetilba'
563068033414201345,2015-02-04 20:14:15,"b'@ingunnsolheim Forst\xc3\xa5r d blir en type kvoter ogs\xc3\xa5 utenfor kvotesektor, men driver ikke m det mer. Sikker p\xc3\xa5 at @lundkjetil vet. @kjetilba'"
563061907519967232,2015-02-04 19:49:54,"b'@lundkjetil Ja, jeg er sikker p\xc3\xa5 at @ingunnsolheim har tatt godt vare p\xc3\xa5 flipoveren om klima. @kjetilba'"
563058447672160256,2015-02-04 19:36:09,b'@ingunnsolheim Er det ikke du som har den? Uansett bra at klimakvoter f\xc3\xa5r den hederen de fortjener igjen @kjetilba'
562137863891202049,2015-02-02 06:38:05,"b'RT @AHuitfeldt: Sterk #nrkslekt @BirgitSkarstein sin oldefar, @jensstoltenberg sin farfar og min farfar i samme fangeleir i krigen\nhttp://t\xe2\x80\xa6'"
561564167375966208,2015-01-31 16:38:25,b'Congratulations to Sergio #Mattarella for his election as President of #Italy! Looking forward to working with you. #quirinale2015 #rappnato'
561230290694438913,2015-01-30 18:31:43,b'@kkinstad Takk. Jeg har det bra og har meningsfylte dager i Brussel. Savner Norge likevel.'
561229537015767040,2015-01-30 18:28:43,b'@StineRenate og herlig for meg \xc3\xa5 f\xc3\xa5 klem av deg. Str\xc3\xa5lende start p\xc3\xa5 helgen!'
561141507483516928,2015-01-30 12:38:55,"b'2014 black year for European security, even more important to keep #NATO strong. Read our annual report http://t.co/m8eHj79GIr'"
559970480225288192,2015-01-27 07:05:40,b'We must never forget #HolocaustMemorialDay'
559786858423808000,2015-01-26 18:56:02,b'Deeply saddened by the air crash in Spain - a tragedy which affects the whole NATO family. My heartfelt condolences. http://t.co/w9DLuIvfYC'
559065985584336896,2015-01-24 19:11:32,"b'Large-scale offensive by Russian-backed separatists #Mariupol, other locations E Ukraine Utter disregard of ceasefire http://t.co/3MM2mAQnkS'"
558941364139069440,2015-01-24 10:56:20,"b'@PresidentKosovo Thanks for good discussions about NATOs KFOR mission, security and stability in the region.'"
558561359269748737,2015-01-23 09:46:20,b'International cooperation &amp; local efforts have created security &amp; stability for all in Kosovo #NATO. Lesson learnt: takes time &amp; moderation.'
558298583397838848,2015-01-22 16:22:09,b'@HashimThaciRKS I look forward to meeting you tomorrow.'
558298077854191616,2015-01-22 16:20:09,b'@BoykoBorissov thank you for an excellent meeting.'
557924027881496578,2015-01-21 15:33:48,b'Velkommen til #NATO @erna_solberg!'
557288514816331778,2015-01-19 21:28:30,b'@HaraldJacobsen hyggelig \xc3\xa5 m\xc3\xb8te tidligere medarbeidere.'
557190193930059776,2015-01-19 14:57:48,b'@katinkaleiner hilser tilbake fra Ingrid.'
556930397138083840,2015-01-18 21:45:28,b'@katinkaleiner s\xc3\xa5 hyggelig. Neste gang skal jeg pr\xc3\xb8ve \xc3\xa5 stoppe.'
556823865054478337,2015-01-18 14:42:09,b'@IDAMV Jeg synes dere s\xc3\xa5 veldig spreke ut. Takk for f\xc3\xb8lge og god tur!'
556087769903415296,2015-01-16 13:57:10,b'@LillyLyle @NorwayNATO Takk for god vaffel!'
555354241083387905,2015-01-14 13:22:23,"b""Excellent meeting with Chancellor Merkel. I'm grateful to Germany for its leadership in these challenging times. http://t.co/EzFtoVnUCF"""
554743589428035584,2015-01-12 20:55:53,b'@IvoHDaalder Thank you for coming to NATO HQ with your colleagues and for sharing your experience with me. @NATO @NATOdsg'
554395362069602306,2015-01-11 21:52:09,"b'Congratulations to @kolindagk, the first woman president of #Croatia, and best of luck for the future!'"
554315536621125635,2015-01-11 16:34:57,b'@pryselius  Agree.'
554301169720647680,2015-01-11 15:37:51,b'United in Paris to show our respect for the victims of terror. Standing together for freedom and democracy. http://t.co/64ZdxNCIsv'
554235187803205632,2015-01-11 11:15:40,b'On my way to Paris to honour the victims and in solidarity with the people of France #TousALaMarcheDu11Janvier http://t.co/Q1FfHCzULa'
554217521830952960,2015-01-11 10:05:28,"b""RT @NATOpress: Les allies de l'#OTAN unis avec la #France pour la liberte contre la terreur#JeSuisCharlie #TOUSALAMARCHEDE11JANVIER http://\xe2\x80\xa6"""
553916453158912000,2015-01-10 14:09:08,b'@joinnyg lykke til!'
553637690324029441,2015-01-09 19:41:26,b'Will join @fhollande in Paris on Sunday in solidarity w people of France &amp; for common front against terror #JeSuisCharlie'
553507688328749056,2015-01-09 11:04:51,b'@ManonOui gratulerer med dagen!'
552800739341631488,2015-01-07 12:15:41,b'My full solidarity with our ally #France following outrageous attack on press freedom. My thoughts are with the victims &amp; their families.'
552046828213268480,2015-01-05 10:19:55,b'@ELynghjem takk og godt nytt\xc3\xa5r til deg'
551749289010266112,2015-01-04 14:37:36,b'@ingvildkjerkol @eidem @randiness Velfortjente hederspriser i Li.'
551690982534946816,2015-01-04 10:45:54,b'@TrulsWickholm takk og godt nytt\xc3\xa5r til verdens beste vararepresentant. :-)'
550765695378923520,2015-01-01 21:29:09,b'@Khamshajiny takk'
550666879799664640,2015-01-01 14:56:29,b'@senze61 Gratulerer som bestemor og godt nytt\xc3\xa5r!'
550431458251538432,2014-12-31 23:21:00,b'@svendanders godt nytt\xc3\xa5r!'
550352437748727808,2014-12-31 18:07:00,b'Happy new year! Today I thank all the men and women serving for peace and security #NATO.'
549325596372000768,2014-12-28 22:06:42,b'@gro_gss tusen takk.'
549227730752249857,2014-12-28 15:37:49,"b""@LV_NATO Thank you for Latvia's contribution to NATO's mission in Afghanistan."""
549155767497277440,2014-12-28 10:51:52,b'#ISAF ceremony in Kabul: My heartfelt thanks to the men &amp; women who have served in #ISAF. Our nations are safer &amp; Afghanistan is stronger.'
548257001567162369,2014-12-25 23:20:29,b'@Lykwoah husker at jeg ikke hadde nok penger. Skulle kj\xc3\xb8pe hvalkj\xc3\xb8tt.'
548256762798043138,2014-12-25 23:19:33,b'@grimerud takk'
548247613603332096,2014-12-25 22:43:11,b'@ChristianSophus Takk for gode ord.'
548247458422476800,2014-12-25 22:42:34,b'@justahusk0 jeg skal \xc3\xb8ve meg p\xc3\xa5 \xc3\xa5 ta selfie med den nye stangen.'
548247247990042624,2014-12-25 22:41:44,b'@Dreamscores Thorvald bodde  i Mosj\xc3\xb8en fordi faren hans var offiser p\xc3\xa5 en milit\xc3\xa6rforlegning der i en periode.   @NRKUholdning'
548245547987918848,2014-12-25 22:34:59,b'@Methias_N_L enig. Jeg m\xc3\xa5 \xc3\xb8ve en del.'
548245372020465666,2014-12-25 22:34:17,b'@MHavskovHansen  Det er jo et flott bilde tatt med selfiestang. @ChristianSophus'
548196050691829760,2014-12-25 19:18:18,"b'Got a selfie stick for xmas, my first photo with Catharina: http://t.co/L7uKksl15G'"
548181305176096769,2014-12-25 18:19:42,b'@ReisvensReidun Du har rett. Normarka er flott b\xc3\xa5de sommer og vinter.'
548181128277155842,2014-12-25 18:19:00,b'@JennysVisionP S\xc3\xa5 bra du likte innslaget. Gledelig jul!'
547814575559954434,2014-12-24 18:02:27,b'@JulieHole god jul til deg og dine!'
547779816108621824,2014-12-24 15:44:20,b'@HenrikLassen God jul!'
547779696419962880,2014-12-24 15:43:51,b'@BTHansen god jul!'
547778286701780992,2014-12-24 15:38:15,b'@SSkarsb God jul!'
547778043381809152,2014-12-24 15:37:17,b'@IssaHBloom God jul!'
547777962796675072,2014-12-24 15:36:58,b'@SerlihSvein God jul!'
547772487669665793,2014-12-24 15:15:12,b'@engelivia Takk og god jul!'
547766843134705665,2014-12-24 14:52:47,b'Happy Holidays! http://t.co/CZv7SdyYqc'
547743866938724352,2014-12-24 13:21:29,b'@a_ejme Takk og god jul!'
547743690081714177,2014-12-24 13:20:46,b'@ingridsigernes takk og god jul til deg og dine.'
547690301520105472,2014-12-24 09:48:38,b'@MartinovicEmma takk og god jul!'
547690235124269056,2014-12-24 09:48:22,b'@JamilaMK takk og god jul.'
547690093495189504,2014-12-24 09:47:48,b'@ronnykjonso takk og god jul!'
547540448534069248,2014-12-23 23:53:10,b'@juliasivertsen  Takk og god jul.'
547540091774967808,2014-12-23 23:51:45,b'@jegvilhaenoter Takk og god jul.'
547539938670313472,2014-12-23 23:51:08,b'@TNT5 takk og god jul.'
547539679902707712,2014-12-23 23:50:07,b'@MaritaRolvag Riktig. Vi var 3 Stoltenberg p\xc3\xa5 @NRKUholdning i kveld. @eskilpedersen'
547539163537752064,2014-12-23 23:48:04,b'@eskilpedersen bra du likte det.'
547538955663867904,2014-12-23 23:47:14,b'@FredrikVingsnes takk'
547538561797730304,2014-12-23 23:45:40,b'@vrangest takk'
547538459830022145,2014-12-23 23:45:16,b'@mortenog alltid kalt Thorvald for Thorvald.'
547537953342234624,2014-12-23 23:43:15,b'@LundTore  alltid kalt Thorvald for Thorvald. @NRKUholdning'
547468797259821056,2014-12-23 19:08:27,b'.@NRKUholdning Gleder meg. H\xc3\xb8ydepunktet er n\xc3\xa5r Thorvald har dyptg\xc3\xa5ende samtale m Narvestad om kaninavl. Usl\xc3\xa5elig.#nrkjul #nadiahasnaoui'
547179558135681025,2014-12-22 23:59:07,b'@Gudbrandssen det har jeg. Ser den hver jul.'
547038813751894018,2014-12-22 14:39:51,b'@ManiHussaini gleden er p\xc3\xa5 min side.'
546766309590331392,2014-12-21 20:37:01,b'@inahelen enig med deg'
546762430286934016,2014-12-21 20:21:36,"b'@frk_fryd Ja, m\xc3\xa5 f\xc3\xb8lge med n\xc3\xa5.'"
546751662850076672,2014-12-21 19:38:49,b'@quadmum Danset ikke like bra som Hugh Grant.'
546739666171740161,2014-12-21 18:51:09,"b""Great TV-night: congrats to the Norwegian team w an impressive victory in the womens handball final. And now, xmas classic 'Love Actually'."""
546729090473275394,2014-12-21 18:09:07,b'@BTHansen riktig.  @SteinarBl'
546728748733968385,2014-12-21 18:07:46,"b'@senze61 Ser ""Love Actually"" hver jul og vet vel egentlig godt hvordan den ender.'"
545316227389087745,2014-12-17 20:34:54,b'@HadiaTajik det varmer her jeg sitter og leser papirer til morgendagens m\xc3\xb8ter.'
545312177922772993,2014-12-17 20:18:49,b'@HadiaTajik Jeg savner dere veldig. Har v\xc3\xa6rt p\xc3\xa5 s\xc3\xa5 godt som alle julefester i gruppa siden 1985. Kos dere og hils fra meg.'
544813688855990274,2014-12-16 11:18:00,b'The deadly attack in Pakistan is heartbreaking and my thoughts are with all those affected. To be safe at school is the right of every child'
543534743443501056,2014-12-12 22:35:55,b'@IsakHamre takk'
542714805082419200,2014-12-10 16:17:47,b'Touched by #Nobelpeaceprize for Malala Yousafzai &amp; Kailash Satyarthi today. Thanks for your struggle for the rights of children everywhere.'
542654699561025536,2014-12-10 12:18:57,b'Good meeting with the King of Jordan @RHCJO. Discussed regional security and need for stronger cooperation. http://t.co/Sh7ntX9wqb'
542316676621291520,2014-12-09 13:55:46,"b""I welcome Jordan's contribution to the NATO Response Force. It will make us stronger http://t.co/2yTaQDyRfu"""
541192640474394624,2014-12-06 11:29:15,b'@ingunnsolheim N\xc3\xa5 har ogs\xc3\xa5 jeg endelig f\xc3\xa5tt sett Scheelutvalget presentert m flippover p\xc3\xa5 #nrkdebatt. Veldig bra.  @aslak_gatas @abgran'
540642493164179456,2014-12-04 23:03:09,b'@ingunnsolheim skal pr\xc3\xb8ve @aslak_gatas @abgran'
540640670537756673,2014-12-04 22:55:55,"b'@ingunnsolheim Jeg skal sjekke @aslak_gatas  sin variant, men m\xc3\xa5 komme til et sted jeg kan se #nrkdebatt @abgran'"
540630758726303745,2014-12-04 22:16:31,b'@abgran Enig. Flippover er undervurdert. #nrkdebatt @ingunnsolheim'
540222980459352064,2014-12-03 19:16:10,b'@eucopresident great to meet an old friend again. It will be good to work with you on common issues for #NATO and #EU.'
540220714717302784,2014-12-03 19:07:09,b'@HonJohnBaird thanks for the excellent discussions.'
540052037460066304,2014-12-03 07:56:54,"b""I congratulate the new Ukrainian government. #NATO supports #Ukraine's sovereignty, independence and integrity."""
539695493526589440,2014-12-02 08:20:07,"b'I welcome foreign ministers to #NATO to discuss &amp; decide on collective defense, Afghanistan &amp; Ukraine at a critical time for our security.'"
539481663286546432,2014-12-01 18:10:26,b'@eucopresident will be great to meet you in Brussels. I look forward to our cooperation.'
539472210399076353,2014-12-01 17:32:52,b'@MidNorwayOffice Bra dame fra Midt-Norge @randiness'
539108617488982016,2014-11-30 17:28:05,b'@Nina_Jensen Takk. Jeg skal ikke glemme at klima og sikkerhet henger sammen. Lykke til i ditt arbeid! @ArngrimSpstad'
538991469353504768,2014-11-30 09:42:34,b'I look forward to welcoming you @ashrafghani and @DrAAbdullah to Brussels for historic meeting.'
538703783401127936,2014-11-29 14:39:25,b'Good to meet @aavst. Listen up for the interview on Ekho Moskvy or read it online. http://t.co/gfCda2JaGb'
537933088471678976,2014-11-27 11:36:57,b'I welcome the ratification of key security agreements by the Afghan parliament.'
536914927110586368,2014-11-24 16:11:08,b'@MinPres The Netherlands is a strong and committed ally. I look forward to our further cooperation.'
536898060518170625,2014-11-24 15:04:07,"b'#NATO parliamentarians, thx for the discussion. I will continue to consult w you &amp; seek your ideas. NATO needs your support more than ever.'"
535786060740321280,2014-11-21 13:25:25,b'@Grybauskaite_LT Good to meet you. Thanks for valuable discussions and briefings.'
535772678742093824,2014-11-21 12:32:15,"b'In #Lithuania meeting forces from many nations of the Alliance. The challenges we face, we must meet together as one. http://t.co/TRpTiFGrcZ'"
535735807613894656,2014-11-21 10:05:44,b'@Vejonis Thanks for good discussions and for cooperation on our common security.'
535715517747978240,2014-11-21 08:45:07,b'Glad to meet dedicated allied troops at the \xc4\x80da\xc5\xbei military base #Latvia. NATO is here. http://t.co/mgu8iPF53X'
535526497181003776,2014-11-20 20:14:01,b'@edgarsrinkevics thanks for excellent meetings and your strong commitment to NATO.'
535525086221303809,2014-11-20 20:08:24,b'@Koen_Verhelst see you tomorrow!'
535352059714101248,2014-11-20 08:40:52,"b'Great to be escorted by Dutch fighter jets in Estonia. Thanks #NATO air policing forces, keeping Baltic skies safe. http://t.co/vnTDISf9gc'"
535316244061511680,2014-11-20 06:18:32,b'@edgarsrinkevics looking forward to visit valued #Baltic allies!'
534818506878230528,2014-11-18 21:20:43,b'@MiljoHeidi Forst\xc3\xa5r at dette er noe ogs\xc3\xa5 jeg b\xc3\xb8r se. @Are_Kalvo @KAHareide'
534765830274551808,2014-11-18 17:51:24,b'@blingi840 takk for hyggelig hilsen.'
534708644655673344,2014-11-18 14:04:09,b'http://t.co/HaA6NaDzBX'
534689793066958848,2014-11-18 12:49:15,b'Good to meet EU defmins. Need for close relations #NATO #EU to face common challenges and threats in the East and the South.'
534434710030921729,2014-11-17 19:55:38,b'Thanks for the meeting @PrimeMinisterGE and the new Georgian team that is staying the course towards Euro-Atlantic integration.'
533589879910043648,2014-11-15 11:58:35,"b""@ditmirbushati Thank you for an excellent meeting and for Albania's strong commitment to @NATO"""
532588734030823424,2014-11-12 17:40:23,b'Met with @OSCE SG Zannier. OSCE monitors are key in providing unbiased information on the situation in E #Ukraine. http://t.co/3qUpqrScMA'
